originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
this requirement is irrevocable for membership of the european community.,"dette krav er ufravigeligt, hvis man vil være med i det europæiske fællesskab.",Add random word,this requirement is irrevocable fulicine for membership of the european community.,"(0.95, 0.98)",0.7426141117870939,0.988,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.98,en
just the suspicion that one single person has been falsely executed - and we know this has happened in the us - should be sufficient reason to abolish the death penalty.,"alene mistanken om, at én eneste person er blevet uskyldigt henrettet - og det, ved vi, er sket i usa - burde være nok til at afskaffe dødsstraffen.",Replace Character,just the suspicion that one single person has been falsely executed - and we know this has happened in the us - should be sufficient reason to abodish the death penalty.,"(0.99, 0.95)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"mr president, i am going to be very brief.","hr. formand, jeg vil fatte mig i korthed.",Remove Token,"mr president, i am to be very brief.","(0.95, 0.95)",0.7016879391277372,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
"very important work was accomplished during those three days and i also salute the personal commitment of our president who, with her counterpart from the council of europe, called on the governments to establish a world moratorium on executions.","i de tre dage har man fuldført et yderst vigtigt stykke arbejde, og jeg vil også gerne her takke for vores formands personlige engagement.",Remove Token,"very important work was accomplished during those three days and i also salute the personal commitment of our president who, with her from the council of europe, called on the governments to establish a world moratorium on executions.","(0.95, 0.98)",0.9370011451812968,0.9785,1.0,0.9714285714285714,0.9855072413778618,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9714285714285714,0.9855072413778618,0.95,0.98,en
"then, as robert badinter has underlined, the debate has moved forward enormously.","dernæst tror jeg, som robert badinter understregede, at debatten har gjort nogle stormende fremskridt.",Remove Token,"then, as robert badinter has, the debate has moved forward enormously.","(0.95, 0.95)",0.8003203203844999,0.9382,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.7272727272727273,0.7619047569160999,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"according to amnesty international, 1457 people were executed in 2000, of which 85 were executed in the usa, 1000 in china, 75 in iran and 123 in saudi arabia.","i 2000 blev der ifølge amnesty international henrettet 1457 mennesker, heraf 85 i usa, 1000 i kina, 75 i iran og 123 i saudi-arabien.",Replace Token with Random Word,"according to amnesty international, 1457 people were executed in 2000, of which 85 were executed in the usa, 1000 in china, 75 in iran and xanthins in saudi arabia.","(0.95, 0.98)",0.9210500207490828,0.9705,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.98,en
i should like to remind russia that it undertook to abolish the death penalty when it joined the council of europe five years ago.,"jeg vil gerne minde rusland om, at det ved sin tiltrædelse til europarådet for fem år siden forpligtede sig til at afskaffe dødsstraffen.",Swap characters,i should like to remind russia that it undertook to abolish the death penalty when it joined the council of europe five yaers ago.,"(0.99, 0.95)",0.9016312132446728,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
armenia and turkey must also honour this commitment as members of the council of europe.,også armenien og tyrkiet skal efterkomme denne forpligtelse som medlemmer af europarådet.,Replace Character,armenia and turkey must also honour this commitment as members of the council of burope.,"(0.98, 0.95)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,en
this is a common situation for minorities in the united states.,denne situation er fælles for usa's mindretal.,Add random word,this is a common situation for minorities in the united states myatonic.,"(0.95, 0.9)",0.8496364166597655,0.9894,0.9166666666666666,1.0,0.9565217341398866,0.9090909090909092,1.0,0.9523809473922904,0.9166666666666666,1.0,0.9565217341398866,0.95,0.9,en
"i confess that i never thought he could be released, and i am delighted to have seen him here alive.","jeg må indrømme, at jeg aldrig troede, han ville blive frigivet, og jeg er glad for at have set ham her i live.",Swap characters,"i confess that i never tohught he could be released, and i am delighted to have seen him here alive.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"the death penalty in my view is barbaric, mr president.","jeg synes, dødsstraf er umenneskeligt, hr. formand.",Swap words,"the death penalty in my view barbaric, is mr president. ","(0.95, 0.98)",0.5900468726392808,0.9815,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.98,en
the european union calls for its use to be progressively restricted and insists that it be carried out according to minimum standards.,"eu opfordrer til, at anvendelsen heraf gradvis begrænses, og slår kraftigt til lyd for, at den gennemføres i overensstemmelse med minimumsstandarder.",Duplicate Token,the european union calls for for its use to be progressively restricted and insists that it be carried out according to minimum standards.,"(1.00, 1.00)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,1.00,1.00,en
the strasbourg appeal that was adopted at this event will serve as an important reference document for our continued efforts to abolish the death penalty.,"anmodningen, som blev vedtaget i strasbourg ved denne lejlighed, vil tjene som et vigtigt referencedokument i vores fortsatte bestræbelser på at afskaffe dødsstraffen.",Remove Character,the strasbourg appeal that was adopted at this event will serve as an important reference ocument for our continued efforts to abolish the death penalty.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
human rights are trampled underfoot and freedom of expression and the freedom to demonstrate are countered with aggression.,"der bliver trådt på menneskerettighederne, menings- og demonstrationsfriheden hindres med aggressive metoder.",Replace Character,human rights are trampled underfoot and freedom of expression and the freedom to demonshrate are countered with aggression.,"(0.99, 0.95)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
"the people's joy was genuine, the organisation was perfect, but this positive image was hijacked by the nazi regime in order to win recognition for the dictatorship.","folkets glæde var ægte, organisationen perfekt, og alligevel blev dette positive billede brugt som instrument af naziregimet, hvilket skulle skabe anerkendelse for diktaturet.",Replace Character,"the people's joy was genuine, the organisation was perfect, but this positive image was hijacked by the nazi regime in ordnr to win recognition for the dictatorship.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
the reaction to the boycott of the 1980 olympic games in moscow following the march of the red army on afghanistan varied widely - and rightly so.,boykotten af de olympiske lege i 1980 i moskva efter den røde armés indmarch i afghanistan var der meget delte meninger om - og med rette.,Duplicate character,the reaction to the boycott of the 1980 olympic games in moscow following the march of the red armmy on afghanistan varied widely - and rightly so.,"(0.99, 1.00)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
"animal rights protestors are rightly horrified by the level of cruelty, which hardly anyone has been able to gauge fully.","fortalere for dyrenes beskyttelse er med rette foruroligede over en grusomhed, som man næsten ikke kender den.",Remove Token,"animal protestors are rightly horrified by the level of cruelty, which hardly anyone has been able to gauge fully.","(0.95, 0.95)",0.9132027013286008,0.9585,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.95,0.95,en
"during that time, commissioner patten was very active in hong kong in another role, and well known for his commitment to human rights.",i denne periode var kommissær patten meget aktiv i hongkong i en anden rolle og meget kendt for sin indsats for menneskerettigheder.,Swap characters,"during that time, commissioner patten was very active in hnog kong in another role, and well known for his commitment to human rights.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,en
"mr president, on friday next week there is a vote on who will be hosting the 2008 olympic games.","hr. formand, på fredag i næste uge skal der stemmes om, hvem der skal arrangere ol i 2008.",Replace Token with Random Word,"noncreditable president, on friday next week there is a vote on who will be hosting the 2008 olympic games.","(0.95, 0.95)",0.948543837069451,0.9523,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
beijing is the capital of one of the world' s most hardline dictatorships.,beijing er hovedstad i et af verdens mest hårdføre diktaturer.,Swap words,beijing is the capital of of one the world' s most hardline dictatorships. ,"(0.99, 0.95)",0.7670387248467656,0.9905,0.9166666666666666,1.0,0.9565217341398866,0.7692307692307693,0.8333333333333334,0.7999999950080001,0.9166666666666666,1.0,0.9565217341398866,0.99,0.95,en
"in a report on beijing' s candidature for the olympic games, the international olympic committee writes the following: 'the overall presence of strong governmental control and support is healthy and should improve operational efficiency of the games organisation.'","i en udtalelse om beijings kandidatur til ol skriver den internationale olympiske komité følgende: ""den strenge statslige kontrol i beijing er en fordel, der formodentlig vil forbedre den operative effektivitet i ol-organisationen"".",Swap words,"in a report on beijing' s candidature for the olympic games, the international olympic committee writes following: the 'the overall presence of strong governmental control and support is healthy and should improve operational efficiency of the games organisation.' ","(0.99, 0.99)",0.9124061870938626,0.9996,1.0,1.0,0.999999995,0.9210526315789472,0.9210526315789472,0.9210526265789474,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
"we were literally taken for madmen, for people who were inventing things.",vi blev bogstaveligt talt regnet for tossede og for at opfinde hele sagen.,Remove Character,"we were literally taken for madmen, for people wh were inventing things.","(0.99, 0.95)",0.7825422900366437,0.9269,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,0.99,0.95,en
"quite the contrary, in fact. the regime' s repression of political opponents carries on undiminished.","tværtimod, undertrykkelsen af politiske modstandere af regimet fortsætter uformindsket.",Swap words,"quite the contrary, fact. in the regime' s repression of political opponents carries on undiminished. ","(0.98, 0.95)",0.7786777655685517,0.9953,0.9333333333333332,1.0,0.9655172363852556,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.98,0.95,en
"it is extremely naive to assume that large, international sports events and politics can be kept separate.","det er overordentligt naivt at antage, at store internationale sportsarrangementer og politik kan forblive adskilt.",Remove Character,"it is extremely naive to assume that large, international sorts events and politics can be kept separate.","(1.00, 1.00)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
the chinese population will derive little pleasure from the games.,den kinesiske befolkning vil ikke få ret meget glæde af det.,Swap words,the chinese will population derive little pleasure from the games. ,"(0.95, 0.95)",0.6640471006217092,0.976,0.9,1.0,0.947368416066482,0.6,0.6666666666666666,0.6315789423822715,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
"incidentally, the cuban situation is a telling example of what can happen: the united states have maintained a stubborn embargo against cuba for years.","vi har jo i øvrigt et meget illustrativt eksempel i situationen på cuba, som usa stædigt har opretholdt embargo imod i årevis.",Remove Token,"incidentally, the cuban situation is a telling of what can happen: the united states have maintained a stubborn embargo against cuba for years.","(0.95, 0.98)",0.8985396083419646,0.9663,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.95,0.98,en
the decision on which country will stage the 2008 olympics will be decided by the international olympic committee when it meets in moscow on 13 july.,"beslutningen om, hvilket land skal være vært for de olympiske lege 2008 træffes af den internationale olympiske komité i moskva den 13. juli.",Swap words,the decision on which country will stage the 2008 olympics will be by decided the international olympic committee when it meets in moscow on 13 july. ,"(0.98, 0.95)",0.8757780041302399,0.9984,0.9565217391304348,1.0,0.977777772780247,0.8461538461538461,0.88,0.862745093041138,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
the vote will take place today at 6.30 p.m.,afstemningen finder sted i dag kl. 18.30.,Duplicate character,the vote will take place today at 6.330 p.m.,"(0.95, 0.98)",0.7071067811865475,0.8951,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.98,en
"finally, mr president, we think it is important to be in a position to establish a european solidarity fund for the world' s children.","faktisk mener vi, hr. formand, at det er vigtigt at kunne skabe en europæisk solidaritetsfond til fordel for verdens børn.",Replace Character,"finally, mr president, we think it is important to be in a positiin to establish a european solidarity fund for the world' s children.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"so there is a great need on our part to say: exert pressure in the council too, on the various organisations in europe and on the countries to get them to sign, so that we can achieve a success.","der er altså et meget stort behov på vores side for at sige: udøv også pres på rådet, på de forskellige organisationer i europa og på landene for at få dem til at skrive under, således at vi kan opnå en succes her.",Duplicate character,"so there is a great need on our part to say: exert pressure in the council too, on the various organisations in europe and on thee countries to get them to sign, so that we can achieve a success.","(0.99, 0.95)",0.9385522307631308,0.9753,0.967741935483871,1.0,0.983606552378393,0.9473684210526316,0.972972972972973,0.9599999950008888,0.967741935483871,1.0,0.983606552378393,0.99,0.95,en
it can build on the efforts already made by the swedish presidency to decide on a common strategy.,"det kan bygge videre på de bestræbelser, som det svenske formandskab allerede har gjort sig for at træffe beslutning om en fælles strategi.",Replace Token with Random Word,it can build on the efforts already made by the swedish presidency to decide on a common dur.,"(0.90, 0.95)",0.8979542144404234,0.9467,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.90,0.95,en
in europe it takes more underhand forms: apprenticeships give rise to abuses of working time.,i europa er udnyttelsen sværere at definere.,Duplicate Token,in europe it it takes more underhand forms: apprenticeships give rise to abuses of working time.,"(1.00, 1.00)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
"mr president, commissioner, first i would like to say how truly thrilled i was to hear that the belgian presidency has made the issue of children's rights part of its presidency programme.","hr. formand, hr. kommissær, lad mig starte med at sige, hvor glad jeg er over, at det belgiske formandskab har gjort spørgsmålet om børns rettigheder til en del af sit program.",Swap characters,"mr president, commissioner, first i would like to say how truly thrilled i was to hear that the belgian presidency has made the issue of childrne's rights part of its presidency programme.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
happily now we can discuss them.,nu kan vi heldigvis diskutere dette.,Duplicate character,happily noow we can discuss them.,"(0.99, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.95,en
"and lest anyone should attack me on that, i would like to say that i support animal welfare legislation as well.","hvis jeg skulle blive angrebet for at sige dette, vil jeg tilføje, at jeg også støtter lovgivning om dyrevelfærd.",Remove Token,"and lest anyone should attack me on that, i would like to say that support animal welfare legislation as well.","(0.95, 0.95)",0.8787419089273848,0.9578,1.0,1.0,0.999999995,0.9473684210526316,0.9,0.9230769180802104,1.0,1.0,0.999999995,0.95,0.95,en
"examples such as the few which i have been able to cite should set a precedent throughout the world, for the sake of the children.","eksempler som de få, jeg har nævnt her, bør danne skole i hele verden for børnenes skyld.",Swap characters,"examples such as the few whihc i have been able to cite should set a precedent throughout the world, for the sake of the children.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"mr president, there is no freedom of religion in vietnam.","hr. formand, der er ingen religionsfrihed i vietnam.",Swap words,"mr president, there is no of freedom religion in vietnam. ","(0.95, 0.95)",0.6636154805687886,0.9815,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
do you really wish to speak now?,ønsker de virkelig at tale nu?,Remove Character,do you relly wish to speak now?,"(0.99, 0.99)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
it is an important debate as part of the preparatory process for the un special session on children.,det er en vigtig debat som led i forberedelserne til fn's særlige samling om børn.,Replace Token with Random Word,it is an important debate as pretransaction of the preparatory process for the un special session on children.,"(0.90, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.90,0.95,en
"in this regard, the commission particularly supports the work of the ilo which adopted a convention in 1999 banning the worst forms of child labour, some of which were referred to during the debate.","i denne forbindelse støtter kommissionen især ilo's arbejde, der i 1999 førte til vedtagelsen af en konvention, der forbød de værste former for børnearbejde, hvilket også blev nævnt under debatten.",Replace Character,"in this regard, the commession particularly supports the work of the ilo which adopted a convention in 1999 banning the worst forms of child labour, some of which were referred to during the debate.","(1.00, 1.00)",0.9278982724420874,0.9729,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,en
"since the beginning of 2000, more than eur 40 million have been spent on projects providing assistance and protection to children affected by armed conflict.",siden starten af 2000 har vi ydet mere end 40 millioner euro i støtte til projekter til hjælp for og beskyttelse af børn i væbnede konflikter.,Replace Character,"since the beginning of 2000, more than eur 40 million have been spent on projects providing assistance and protextion to children affected by armed conflict.","(0.99, 0.99)",0.8985396083419646,0.9627,0.96,0.96,0.959999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.96,0.96,0.959999995,0.99,0.99,en
a second proof that vietnamese citizens have no freedom of religion.,"et andet bevis på, at de vietnamesiske borgere ikke har religionsfrihed.",Duplicate character,a seecond proof that vietnamese citizens have no freedom of religion.,"(0.99, 0.99)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
even today the vietnamese government indoctrinates its citizens with pure antireligious ideas.,indtil nu har de vietnamesiske myndigheder indoktrineret sine borgere med rent antireligiøse forestillinger.,Remove Character,even today the vietnamese goernment indoctrinates its citizens with pure antireligious ideas.,"(0.99, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"within this general, restrictive social context the protestants of the central highlands in the south of vietnam occupy a special place.","inden for denne almene, ufrie samfundsmæssige kontekst indtager protestanterne på det centrale højland i det sydlige vietnam en særlig stilling.",Replace Character,"within this general, restrictive socval context the protestants of the central highlands in the south of vietnam occupy a special place.","(0.99, 1.00)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,1.00,en
those 'non-kinh' and 'backward' christians must simply accept this violation of their rights.,"denne fratagelse af rettigheder er ikke-kinh, som anses for underordnede og tilbagestående kristne, bare nødt til at acceptere!",Remove Token,those 'non-kinh' and 'backward' christians must simply this violation of their rights.,"(0.95, 0.98)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.98,en
vietnam wants to be a player in the international field.,vietnam ønsker at være med på internationalt plan.,Swap words,vietnam wants to be a player the in international field. ,"(0.99, 0.99)",0.6179654585112234,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.99,0.99,en
"during the last plenary session, mr modrow of the social democrat party spoke about the huge crimes committed in asia in the twentieth century by germany, the usa and japan.","under det sidste møde i parlamentet talte hr. modrow fra gue/ngl-gruppen om de store forbrydelser i asien i det 20. århundrede. han talte i denne forbindelse om tyskland, usa og japan.",Replace Character,"during the last plenary session, mr modrow of the social democrat party spoke about the huge crimes committed in asia in the bwentieth century by germany, the usa and japan.","(0.99, 0.99)",0.9184678024441792,0.9696,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.99,0.99,en
"we take the view, however, that the only basis for economic collaboration is the rule of law and democracy.","men vi mener, at det økonomiske samarbejde kun er velfunderet, hvis det bygger på retsstaten og demokrati.",Duplicate Token,"we take the the view, however, that the only basis for economic collaboration is the rule of law and democracy.","(0.99, 0.99)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.99,en
"first of all, i would like to say that this is not anti-communism.","lad mig indledningsvis sige, at det ikke er antikommunisme.",Negation,"first of all, i would like to say that this is anti-communism.","(0.05, 0.95)",0.8242367502646054,0.9382,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.05,0.95,en
we should also ask the vietnamese to stop harassment of prisoners and surveillance of prisoners who have actually been released.,vi bør ligeledes bede vietnameserne om at indstille chikanen af fanger og overvågningen af løsladte fanger.,Remove Character,we should also ask the vietnames to stop harassment of prisoners and surveillance of prisoners who have actually been released.,"(1.00, 1.00)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"today, we have to fight social segregation, and the only way to do that is through the cancellation of the debts of third world countries and those of, among others, south africa.","i dag må vi bekæmpe den sociale adskillelse, og dette går gennem afskaffelsen af gælden i disse tredjeverdenslande og bl.a. i sydafrika.",Replace Token with Random Word,"today, we have to fight social segregation, and the only way to do that is through the cancellation rangoon the debts of third world countries and those of, among others, south africa.","(0.98, 0.95)",0.9278982724420874,0.9729,0.9642857142857144,1.0,0.9818181768198349,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,1.0,0.9818181768198349,0.98,0.95,en
"mr president, as previous speakers have already said, we are gradually losing all hope of south africa's becoming a stable factor in africa.","hr. formand, sydafrika fjerner sig, det har mine kolleger allerede nævnt, mere og mere fra vores håb om, at landet kan udgøre en stabil faktor i afrika.",Swap characters,"mr president, as previous speakers have already siad, we are gradually losing all hope of south africa's becoming a stable factor in africa.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"we also discussed something else, namely no arms exports to countries where poverty may disturb social peace.","vi har også diskuteret noget andet, nemlig forbuddet mod våbeneksport til lande, hvor fattigdom kan forstyrre freden i samfundet.",Swap words,"we also discussed something else, namely no arms exports to countries where poverty disturb may social peace. ","(0.95, 0.9)",0.813572896213838,0.9953,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.9,en
"all the intentions expressed here, namely conflict prevention programmes without arms exports, have been forgotten by the swedish government.","alle hensigter, som blev formuleret her, nemlig at præsentere konfliktforebyggelsesprogrammer uden våbeneksport, har den svenske regering vel glemt alt om.",Remove Character,"all the intentions expressed here, namely conflict prevention programmes without arms exports, have been forgotten by the swedish govrnment.","(0.99, 0.99)",0.9132027013286008,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
now we are the ones who are demanding that they should be more effective.,"og nu er det netop os selv, som kræver større effektivitet af dem.",Remove Character,now we are the ones who are demanding hat they should be more effective.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"the opposition ranges from democratic communists to christian democrats via social democrats, within a framework of a lack of freedom, as i have said repeatedly.","og oppositionen spænder fra de demokratiske kommunister over socialdemokratiet til det kristne demokrati inden for en ramme af manglende frihed, som jeg har sagt gentagne gange.",Replace Character,"the opposition ranges from democratic communists to christian democrats via hocial democrats, within a framework of a lack of freedom, as i have said repeatedly.","(0.99, 0.95)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"mr president, yet again i must concur with the previous speakers: our future neighbour belarus is still a long way from being a democracy and democracy is now the only basis on which we can live together in europe.","hr. formand, igen kan jeg tilslutte mig det, de foregående talere har sagt, og jeg kan sige, at vores fremtidige naboland belarus stadig langt fra er i nærheden af at være et demokrati, og demokratiet er nu en gang grundlaget for sameksistensen i europa.",Add random word,"overdazzled mr president, yet again i must concur with the previous speakers: our future neighbour belarus is still a long way from being a democracy and democracy is now the only basis on which we can live together in europe.","(0.98, 0.95)",0.9764716866522432,0.9976,0.9722222222222222,1.0,0.9859154879587384,0.9743589743589745,1.0,0.9870129820138304,0.9722222222222222,1.0,0.9859154879587384,0.98,0.95,en
the pope was recently in ukraine and voices were raised both for and against him.,"paven har lige været i ukraine, og befolkningen var heftigt for og imod.",Remove Token,the pope was recently ukraine and voices were raised both for and against him.,"(0.95, 0.99)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.99,en
the democratic republic of congo has experienced similar conflict and almost 2 million civilians have been killed there or are missing over the last two to three years.,den demokratiske republik congo har oplevet en tilsvarende konflikt. her er op imod 2 millioner civile blevet dræbt eller meldt savnet i løbet af de sidste to til tre år.,Duplicate character,the democratic republic of congo has experienced similar conflict and almost 2 million civilians have been killed there oor are missing over the last two to three years.,"(0.98, 0.99)",0.9061874434879644,0.9653,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.98,0.99,en
