originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in sweden, the actual figures found when the checks were carried out were as much as 21% larger than the catches reported. that is quite incomprehensible, because swedish fishermen do not even fulfil their quotas.","de faktiske fangsttal viste sig her at være 21 % højere, da der blev gennemført kontroller heraf, hvilket er fuldstændig uforståeligt, idet de svenske fiskere ikke engang opbruger deres kvoter.",Negation,"in sweden, the actual figures found when the checks were carried out were as much as 21% larger than the catches reported . that is quite incomprehensible, because swedish fishermen do even fulfil their quotas.","(0.99, 0.95)",0.933651069586263,0.9774,1.0,0.967741935483871,0.983606552378393,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.967741935483871,0.983606552378393,0.99,0.95,en
illegal fishing means illegal and uncontrolled employment.,ulovligt fiskeri er ensbetydende med ulovligt og ukontrolleret arbejde.,Duplicate character,illegal fisshing means illegal and uncontrolled employment.,"(1.00, 1.00)",0.7071067811865475,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,1.00,1.00,en
"secondly, i wish to mention the use of financial instruments, specifically the structural funds and, most importantly, the european social fund.","for det andet vil jeg gerne nævnte anvendelse af finansielle instrumenter, nærmere bestemt strukturfondene og den europæiske socialfond i særdeleshed.",Replace Token with Random Word,"secondly, i wish to mention the use of financial instruments, specifically the structural funds tivoli, most importantly, the european social fund.","(0.85, 0.95)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.85,0.95,en
"the commission welcomes the achievements made so far during the decade of roma inclusion 2005-2015 in which nine governments from central and eastern europe and the western balkans, including five eu member states, are currently taking part.","kommissionen glæder sig over de hidtidige fremskridt inden for rammerne af tiåret for inddragelse af romafolket 2005-2015, hvor der i dag deltager ni regeringer fra de central- og østeuropæiske lande og de vestlige balkanlande, herunder fem eu-medlemsstater.",Add random word,"the commission welcomes the achievements made so far during the decade of roma inclusion 2005-2015 in nonsister which nine governments from central and eastern europe and the western balkans, including five eu member states, are currently taking part.","(0.95, 0.99)",0.9359904327989752,0.9974,0.9705882352941176,1.0,0.9850746218667856,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9705882352941176,1.0,0.9850746218667856,0.95,0.99,en
we also need policies geared toward the future.,vi har også brug for fremadrettede politikker.,Replace Token with Random Word,we reliquidation need policies geared toward the future.,"(0.80, 0.95)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.80,0.95,en
"on behalf of the ppe-de group. - (hu) we know that following enlargement in 2004, many roma tried to come to europe - western europe.","fru formand! vi ved, at mange romaer forsøgte at komme til europa - vesteuropa - efter udvidelsen i 2004.",Duplicate character,"on behhalf of the ppe-de group. - (hu) we know that following enlargement in 2004, many roma tried to come to europe - western europe.","(1.00, 1.00)",0.9379042798634868,0.9665,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
"in spite of the enormous sums of phare money, the ghettoisation, segregation, exclusion and anti-roma feeling has continued to grow since enlargement, and in western europe as well.","til trods for de store beløb fra phare er ghettodannelsen, adskillelsen, udelukkelsen og de romafjendtlige følelser vedblevet med at vokse siden udvidelsen, også i vesteuropa.",Duplicate character,"in spite of the enormous sums of phare money, the ghettoisation, segregation, exclusion and anti-rroma feeling has continued to grow since enlargement, and in western europe as well.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"every instrument for influencing member states must be used, and a european strategy needs to be developed.","alle midler, der kan påvirke medlemsstaterne, skal tages i anvendelse, og der skal udarbejdes en europæisk strategi.",Replace Character,"every instrument for influencing member states must be used, and a european sxrategy needs to be developed.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
"this should be done so that europe and the home countries may make the most of roma prosperity, especially in light of the foreseeable european demographic indicators, at a time when we are talking about a greying europe.","dette skal ske, så europa og hjemlandene kan udnytte romaernes medgang bedst muligt, navnlig i lyset af de europæiske demografiske indikatorer i en tid, hvor vi taler om et grånende europa.",Duplicate Token,"this should be done so that europe and the home countries may make the most of roma prosperity, especially in light of the foreseeable european demographic indicators, at a time time when we are talking about a greying europe.","(0.99, 0.99)",0.956570371605845,0.9975,1.0,1.0,0.999999995,0.9736842105263158,1.0,0.9866666616675556,1.0,1.0,0.999999995,0.99,0.99,en
i agree with everything she has said and the reason for that is that the speakers here present feel united in asking the commission exactly what free movement of the roma within the eu borders actually means.,"jeg er enig i alt det, hun har sagt, og grunden er, at alle de tilstedeværende talere ønsker at spørge kommissionen om, hvad fri bevægelighed for romaerne inden for eu's grænser egentlig betyder.",Duplicate character,i agree with everything she has said and the reason for that is that the speakers here present feel uniteed in asking the commission exactly what free movement of the roma within the eu borders actually means.,"(0.99, 0.99)",0.9299238452109287,0.9736,0.96875,0.96875,0.968749995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.96875,0.96875,0.968749995,0.99,0.99,en
i have heard very little about the issue of the roma within this context.,jeg har hørt meget lidt om romaspørgsmålet i den sammenhæng.,Remove Character,i have heard very little about the issue of the roma wihin this context.,"(1.00, 1.00)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
"a few months ago, several hundred hungarian roma sought asylum from the swedish state, which naturally - as far as i know - rejected their request.","for nogle få måneder siden søgte flere hundrede ungarske romaer asyl i sverige, som naturligvis - mig bekendt - afviste deres ansøgning.",Duplicate Token,"a few months ago ago, several hundred hungarian roma sought asylum from the swedish state, which naturally - as far as i know - rejected their request.","(1.00, 1.00)",0.9380720528370188,0.9964,0.96,1.0,0.9795918317367764,0.9230769230769232,0.96,0.9411764655901576,0.96,1.0,0.9795918317367764,1.00,1.00,en
"on behalf of the verts/ale group. - madam president, i will start with a question.",fru formand! jeg vil indlede med et spørgsmål.,Remove Token,"on behalf of the verts/ale group . - madam, i will start with a question.","(0.95, 0.95)",0.8394327083733336,0.9489,0.9285714285714286,0.8666666666666667,0.8965517191438764,0.8461538461538461,0.7857142857142857,0.8148148098216735,0.9285714285714286,0.8666666666666667,0.8965517191438764,0.95,0.95,en
the treatment given to roma in these countries is far from fulfilling eu norms.,"den behandling, som romaerne får i disse lande, lever langtfra op til eu's normer.",Remove Token,the treatment given to roma in these countries is far fulfilling eu norms.,"(0.95, 0.95)",0.8003203203844999,0.9382,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
"in 1999, under the finnish presidency, the eu adopted a recommendation to the member states that specific attention should be given to the situation of minorities, in particular those who have no home country, meaning the roma.","under det finske formandskab i 1999 vedtog eu en henstilling til medlemsstaterne om at være særligt opmærksomme på mindretallenes situation, navnlig mindretal uden noget hjemland, dvs. romaerne.",Replace Token with Random Word,"in 1999, under the finnish presidency, the eu adopted a recommendation to the member states that specific attention should be given to the situation of minorities, in particular those who have no home country, meaning bonnetman roma.","(0.95, 0.95)",0.9436234734029224,0.9691,0.96875,1.0,0.984126979128244,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,1.0,0.984126979128244,0.95,0.95,en
under these circumstances migration often becomes the last resort for roma.,under disse omstændigheder bliver migration ofte romaernes sidste udvej.,Swap words,under these circumstances migration often becomes the last for resort roma. ,"(0.95, 0.95)",0.7016879391277372,0.9815,0.9166666666666666,1.0,0.9565217341398866,0.6363636363636364,0.7,0.6666666616780046,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.95,en
"we owe to them the birth of what we call western civilisation, which arose in mesopotamia, now iraq and under military occupation, inappropriately stirring up a war of civilisations.","det er deres fortjeneste, at den såkaldte vestlige kultur er opstået, nemlig den kultur, der opstod i mesopotamien, som i dag hedder irak og er under militær besættelse, hvilket skaber en uhensigtsmæssig krig mellem kulturerne.",Add random word,"we owe to them the birth of what we call pleurobronchitis western civilisation, which arose in mesopotamia, now iraq and under military occupation, inappropriately stirring up a war of civilisations.","(0.95, 0.95)",0.9219602423775934,0.9969,0.9642857142857144,1.0,0.9818181768198349,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
"madam president, the eu race directive is insufficiently effective in combating the multiple discrimination faced by roma people.","(en) fru formand! eu's racedirektiv er ikke effektivt nok til at bekæmpe den mangfoldige forskelsbehandling, som romaerne udsættes for.",Swap characters,"madam president, the eu race directive is insufficiently effective in combtaing the multiple discrimination faced by roma people.","(0.99, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,en
"(fr) before we begin this debate, i should just like to say that i know there are no rules governing the order in which meps speak.","(fr) inden vi indleder denne forhandling, vil jeg gerne bemærke følgende. jeg ved, der ikke er fastsat forskrifter for rækkefølgen af medlemmernes indlæg.",Remove Token,"(fr) before we begin this debate, i should just like say that i know there are no rules governing the order in which meps speak.","(1.00, 1.00)",0.9095930632220222,0.9697,1.0,0.96,0.9795918317367764,0.9583333333333334,0.92,0.9387755052061642,1.0,0.96,0.9795918317367764,1.00,1.00,en
"together with parliament and the council, we managed to find simple solutions to these simple problems.",sammen med parlamentet og rådet lykkedes det os at finde enkle løsninger på disse enkle problemer.,Add random word,"together with parliament and the moosecall council, we managed to find simple solutions to these simple problems.","(0.95, 0.95)",0.8522456714074852,0.9938,0.9333333333333332,1.0,0.9655172363852556,0.875,0.9333333333333332,0.903225801456816,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
we agree that another important issue here is to clarify the role and the duties of financial intermediaries.,"vi er enige om, at et andet vigtigt emne her er at få klarlagt finansielle mellemmænds roller og pligter.",Swap characters,we agree that another important isuse here is to clarify the role and the duties of financial intermediaries.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
that is what this directive sets out to change and improve.,det skulle blive ændret og forbedret takket være dette direktiv.,Remove Character,that is what this directive sets out o change and improve.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"share blocking is to be abolished, cross-border proxy voting liberalised and electronic means permitted.","aktieblokeringen afskaffes, den grænseoverskridende stemmeafgivning ved fuldmagt liberaliseres, og elektroniske midler tillades.",Remove Character,"share blocking is to be abolished, cross-border proxy voting liberaised and electronic means permitted.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"the issues of stock lending, the language to be used and the special position of investment funds have also been left out.","spørgsmålene om aktieudlån, anvendt sprog og den særlige situation for investeringsfonde er ligeledes udeladt.",Remove Character,"the issues of stock lending, the language to be used and the specia position of investment funds have also been left out.","(1.00, 1.00)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"the provisions agreed give the member states broad scope for action, and so we shall probably have to live with different rules - some of them substantially so - in the individual member states for many years to come.","de aftalte bestemmelser giver medlemsstaterne et større spillerum, og således kommer vi til at leve mange år endnu med til dels meget forskellige bestemmelser i de enkelte medlemsstater.",Add random word,"the provisions agreed give the mutuality member states broad scope for action, and so we shall probably have to live with different rules - some of them substantially so - in the individual member states for many years to come.","(0.95, 0.95)",0.9375922238875156,0.9975,0.96875,1.0,0.984126979128244,0.9473684210526316,0.972972972972973,0.9599999950008888,0.96875,1.0,0.984126979128244,0.95,0.95,en
"(pl) madam president, i should like to begin by thanking mr lehne for all his work on a matter that is so important for the future of european integration and the growth of the single internal market.","(pl) fru formand! jeg vil gerne begynde med at takke hr. lehne for hans store arbejde med en sag, der er så vigtig for den europæiske integrations fremtid og for det indre markeds vækst.",Swap characters,"(pl) madam president, i should like to begin by thanking mr lehne for all ihs work on a matter that is so important for the future of european integration and the growth of the single internal market.","(0.98, 0.95)",0.935369573102062,0.9755,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9696969696969696,0.9696969696969696,0.96969696469697,0.98,0.95,en
"this process should be encouraged, which is why the commission recommendation on the directive deserves our support today.","denne proces skal fremmes, hvilket er grunden til, at kommissionens henstilling om direktivet fortjener vores støtte i dag.",Duplicate Token,"this process should be encouraged, which is why the commission recommendation on the directive directive deserves our support today.","(0.98, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.98,0.95,en
"providing for proxy voting is another important issue, along with measures to make it easier for intermediaries to act for shareholders.","muligheden for at stemme pr. fuldmagt er et andet vigtigt emne, og det samme gælder tiltag for at gøre det nemmere for mellemmænd at handle på vegne af aktionærer.",Duplicate Token,"providing for proxy voting voting is another important issue, along with measures to make it easier for intermediaries to act for shareholders.","(1.00, 1.00)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
this is the reason why we are not really happy that some of these issues could not be taken up in the agreement with the council.,"det er årsagen til, at vi ikke er særlig glade for, at nogle af disse sager ikke kunne tages op i aftalen med rådet.",Negation,this is the reason why we are really happy that some of these issues could be taken up in the agreement with the council.,"(0.1, 0.95)",0.7937559205024689,0.932,1.0,0.9565217391304348,0.977777772780247,0.9130434782608696,0.84,0.8749999950086805,1.0,0.9565217391304348,0.977777772780247,0.1,0.95,en
"i feel that a narrower, tighter definition, such as we are proposing today, is the right way forward.","efter min opfattelse er den definition, vi i dag har bragt i forslag, og som er både snævrere og strammere, en god løsning.",Remove Token,"i feel that a narrower, tighter definition, such as we are proposing today, is the right forward.","(0.95, 0.95)",0.8867047947918724,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
the second point on which we have been led to amend the commission's proposal is the issue of the process of reattaching voting mandates.,"det andet område, hvor vi fandt det påkrævet at ændre kommissionens forslag, var spørgsmålet om stemmeafgivelse ved fuldmagt og den proces, der anvendes ved samling af sådanne fuldmagter.",Swap words,the second point on which we have been led to amend commission's the proposal is the issue of the process of reattaching voting mandates. ,"(1.00, 1.00)",0.8471036034893624,0.9982,0.9523809523809524,1.0,0.9756097511005354,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9047619047619048,0.95,0.9268292632956572,1.00,1.00,en
this issue forms an integral part of this debate.,spørgsmålet ligger i direkte forlængelse af vores forhandling i dag.,Swap words,this issue an forms integral part of this debate. ,"(0.95, 0.99)",0.6147881529512643,0.968,0.8888888888888888,1.0,0.9411764656055364,0.5555555555555556,0.625,0.5882352891349482,0.7777777777777778,0.875,0.823529406782007,0.95,0.99,en
"in europe, there are no large strides towards our ultimate goal, but only accumulations of small steps - and the issue of shareholders' rights is no exception.","i europa tager vi aldrig ét stort skridt i mål, men i stedet en hel masse små skridt. sådan er det også med hensyn til aktionærernes rettigheder.",Duplicate character,"in europpe, there are no large strides towards our ultimate goal, but only accumulations of small steps - and the issue of shareholders' rights is no exception.","(0.99, 0.99)",0.9400357170187866,0.9676,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,0.99,en
"i wish to conclude on this note, express my thanks and forgo the remainder of my speaking time.","det vil jeg gerne slutte af med, og herefter vil jeg sige tak og undlade at bruge den resterende taletid.",Remove Token,"i wish to conclude on this note, my thanks and forgo the remainder of my speaking time.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
we remember with profound compassion those who lost their lives.,vores tanker og inderligste og dybeste følelser går til de myrdede.,Remove Token,we remember with profound compassion those who lost lives.,"(0.98, 0.95)",0.7419446627365011,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.98,0.95,en
"- before the vote on paragraph 6, amendment 1:","før afstemningen om nr. 6, ændringsforslag 1",Replace Character,"- before the vote on paragraph 6, amendment i:","(0.95, 0.95)",0.8070557274927981,0.9996,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
eib annual report 2005 (vote),eib's årsberetning 2005 (afstemning),Duplicate character,eib annnual report 2005 (vote),"(0.95, 0.98)",0.6434588841607617,0.8413,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.98,en
"however, you announced the same title both times: 'the report on readmission'.","men de bekendtgjorde samme titel begge gange: ""betænkningen om tilbagetagelse"".",Replace Token with Random Word,"however, you announced the same title both glossalgia: 'the report on readmission'.","(0.95, 0.95)",0.8153551038173115,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,en
i am afraid that the whole group has voted otherwise because of the mistake made in the announcement of the title of the report.,"jeg er bange for, at hele gruppen har stemt forkert på grund af fejlen ved bekendtgørelsen af betænkningens titel.",Replace Token with Random Word,i am afraid that the whole group has voted otherwise because of the mistake made in nomadidae announcement of the title of the report.,"(0.95, 0.95)",0.8895260356363631,0.9525,0.9473684210526316,1.0,0.9729729679766254,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
please take this into account.,vær venlig at tage dette i betragtning.,Replace Character,please take this invo account.,"(0.95, 0.95)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
(for results and other details of the vote: see minutes),(resultater og andre oplysninger vedrørende afstemningen: se protokollen),Swap characters,(for resulst and other details of the vote: see minutes),"(0.98, 0.95)",0.7910665071754358,0.9209,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.95,en
"the more points a government scores for good governance, the more aid it receives.","jo bedre en regering klarer sig, hvad angår god regeringsførelse, jo højere støtte modtager den.",Swap characters,"the more points a governmnet scores for good governance, the more aid it receives.","(1.00, 1.00)",0.8153551038173115,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
these facilitate the travelling of russian citizens to the eu and vice versa.,de gør det lettere for russiske statsborgere at rejse til eu og omvendt.,Swap characters,these facilitate the travelling of russian citizens to the eu and vice veras.,"(0.99, 0.95)",0.855526185871245,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"the gue/ngl group is also strongly opposed to article 11 of the joint declaration to the agreement which defines ""biometric identifiers"" in diplomatic passports as a priority for ensuring a high level of document security.","gue/ngl-gruppen er også stærkt imod artikel 11 i den fælles erklæring om aftalen, som definerer ""biometriske identifikatorer"" i diplomatpas som et højt prioriteret område for at sikre et højt sikkerhedsniveau.",Swap words,"the gue/ngl group is also strongly opposed to article 11 of the declaration joint to the agreement which defines ""biometric identifiers"" in diplomatic passports as a priority for ensuring a high level of document security. ","(0.98, 0.95)",0.91473325950086,0.9994,0.967741935483871,1.0,0.983606552378393,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.935483870967742,0.9666666666666668,0.9508196671324912,0.98,0.95,en
gue/ngl is also opposed to the fact that certain provisions of the agreement apply exclusively to certain categories or groups of people.,"gue/ngl er også imod, at visse bestemmelser i aftalen kun gælder for bestemte kategorier eller grupper af mennesker.",Swap words,gue/ngl is also opposed to the fact that certain provisions of the agreement apply exclusively to certain categories or of groups people. ,"(0.99, 0.99)",0.8647939316019191,0.9974,0.9473684210526316,1.0,0.9729729679766254,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9473684210526316,1.0,0.9729729679766254,0.99,0.99,en
this trend is so disturbing that there is no way that i can support the agreement.,"denne tendens er så foruroligende, at jeg på ingen måde kan støtte aftalen.",Remove Character,this trend is so disturbing that there is no way that i can support the ageement.,"(0.98, 0.95)",0.8843946454355334,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,en
it runs counter to the security and humanitarian aspects of the agreement.,den strider mod aftalens sikkerhedsaspekter og humanitære aspekter.,Remove Character,it runs ounter to the security and humanitarian aspects of the agreement.,"(0.99, 0.99)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
even at that time it was clearly stated that russia should be firmly anchored in europe and that russia must not be viewed merely as a threat or as an inferior or troublesome partner.,"allerede dengang blev det sagt meget tydeligt, at rusland skulle forankres solidt i europa, og at rusland ikke måtte ses udelukkende som en trussel eller en ringere eller besværlig partner.",Negation,even at that time it was clearly stated that russia should be firmly anchored in europe and that russia must be viewed merely as a threat or as an inferior or troublesome partner.,"(0.99, 1.00)",0.9234732618882052,0.9741,1.0,0.9642857142857144,0.9818181768198349,0.967741935483871,0.9375,0.952380947382212,1.0,0.9642857142857144,0.9818181768198349,0.99,1.00,en
russia is not a superpower which wages wars and tramples human rights underfoot across every continent.,"rusland er ikke en supermagt, som fører krige og undertrykker menneskerettighederne på samtlige kontinenter.",Negation,russia is a superpower which wages wars and tramples human rights underfoot across every continent.,"(0.05, 0.95)",0.848219861937046,0.9458,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,0.05,0.95,en
"in writing. - (fr) this resolution adopts the commission's proposal concerning the council's decision, which heaps praise on the lisbon strategy and asserts that unemployment has gone down in europe.","ved dette beslutningsforslag godkendes kommissionens forslag til rådets beslutning, som roser lissabon-strategien til skyerne og hævder, at arbejdsløsheden er faldet i europa.",Remove Token,"in writing . - (fr) this resolution adopts the commission's proposal concerning the council decision, which heaps praise on the lisbon strategy and asserts that unemployment has gone down in europe.","(0.99, 0.95)",0.9278982724420874,0.9749,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
we social democrats have chosen to vote against the its group's amendments.,vi socialdemokrater har valgt at stemme imod its' ændringsforslag.,Replace Token with Random Word,we social democrats have chosen to vote doa the its group's amendments.,"(0.85, 0.95)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
"in writing. - (fr) i must congratulate mrs batzeli on her work in this field, of which the economic, social, environmental, territorial and cultural ramifications are enormous.","jeg vil gerne komplimentere fru batzeli for det arbejde, hun har udført i forbindelse med denne sag, hvor store økonomiske, sociale, miljømæssige, regionale og kulturelle interesser står på spil.",Duplicate Token,"in writing . - (fr) i must congratulate mrs batzeli on on her work in this field, of which the economic, social, environmental, territorial and cultural ramifications are enormous.","(0.99, 0.95)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,0.99,0.95,en
"we must respect the european winemaking tradition, the quality and authenticity of european wines and their ties with the soil.",vi bør tage hensyn til de europæiske vindyrkningstraditioner og de europæiske vines kvalitet og autentiske karakter samt tilknytningen til lokalområder.,Swap characters,"we must respect the european winemaking tradition, the quality and authenticity of european wines and their tise with the soil.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9375,0.9375,0.937499995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9375,0.9375,0.937499995,0.99,0.99,en
"we are dismayed that the main measure proposed in the commission communication for regulating supply and demand in the winemaking sector is the grubbing up of 400 000 hectares of vine, which will reduce production and jobs will be lost.","vi modsætter os, at den vigtigste foranstaltning, som kommissionen foreslår i sin meddelelse, for at regulere udbud og efterspørgsel i vinsektoren, er at rydde 400.000 ha vinstokke og begrænse produktionen og dermed også beskæftigelsen.",Remove Token,"we are dismayed that the main measure proposed in the commission communication for regulating supply and demand in the winemaking is the grubbing up of 400 000 hectares of vine, which will reduce production and jobs will be lost.","(1.00, 1.00)",0.9370011451812968,0.9785,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,1.00,1.00,en
"however, it is premature to link esdp operations with counter terrorism, and the cost of any such esdp operation would have to come from the cfsp budget not the eu budget, as stated.","men det er forhastet at knytte esfp-operationer til terrorbekæmpelse, og omkostningerne til sådanne esfp-operationer skulle i givet fald tages fra fusp's budget, ikke fra eu's budget, som anført.",Negation,"however, it is premature to link esdp operations with counter terrorism, and the cost of any such esdp operation would have to come from the cfsp budget the eu budget, as stated.","(0.98, 0.95)",0.9278982724420874,0.9755,1.0,0.9655172413793104,0.9824561353524162,0.967741935483871,0.9375,0.952380947382212,1.0,0.9655172413793104,0.9824561353524162,0.98,0.95,en
"i support a multiple approach, from prevention through the building of an alliance of civilizations, to joint police operations.","jeg støtter en mangfoldig tilgang, fra forebyggelse over opbygning af en alliance af civilisationer til fælles politioperationer.",Replace Character,"i support a multiple apsroach, from prevention through the building of an alliance of civilizations, to joint police operations.","(0.99, 0.95)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
