originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"as mrs wallström has said: the real and immediate danger in the balkans comes from general environmental degradation following years of neglect, corruption and war.","som fru wallström sagde, kommer den reelle og umiddelbare fare på balkan fra en generel nedbrydning af miljøet efter års misrøgt, ødelæggelse og krig.",Swap words,"as mrs wallström has said: the real and immediate danger in the balkans comes from general environmental degradation following of years neglect, corruption and war. ","(0.98, 0.95)",0.8807379283931852,0.9985,0.9583333333333334,1.0,0.9787233992575828,0.84,0.875,0.8571428521449397,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.95,en
surely nothing less than a moratorium on this ammunition would be an acceptable decision for us to take today.,"et moratorium for denne ammunition er vel det mindste, vi skal vedtage i dag.",Duplicate Token,surely nothing less than than a moratorium on this ammunition would be an acceptable decision for us to take today.,"(1.00, 1.00)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,en
"people became ill having been to the balkans, just as they did after the gulf war.","folk er blevet syge, efter at de var på balkan, ligesom efter golfkrigen.",Swap words,"people became ill having been to the balkans, just as they did the after gulf war. ","(0.95, 0.95)",0.8010548969451144,0.9945,0.9375,1.0,0.967741930489074,0.75,0.8,0.7741935433922998,0.9375,1.0,0.967741930489074,0.95,0.95,en
"all we know, as commissioner wallström has just said, is that the smiling face of your spokesman, mr shed, concealed the use of these shells.","vi ved dog, som kommissær wallström sagde for lidt siden, at smilet fra deres talsmand, hr. shed, dækkede over brugen af disse sprængstoffer.",Remove Token,"all we know, as commissioner wallström has just said, is that the smiling face of your spokesman, shed, concealed the use of these shells.","(0.98, 0.95)",0.9095930632220222,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.98,0.95,en
we do not seek to establish here and now whether the war in kosovo was justified or not.,"det drejer sig ikke om at konstatere her og nu, om krigen i kosovo var berettiget eller ej.",Negation,we do seek to establish here and now whether the war in kosovo was justified or.,"(0.95, 0.95)",0.7623229060966982,0.9018,1.0,0.9411764705882352,0.9696969647015612,0.9333333333333332,0.8235294117647058,0.8749999950195313,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
it would be inappropriate to engage in such a debate.,det ville være en forkert diskussion.,Remove Character,it would be inappropriate to engage in such  debate.,"(0.99, 0.99)",0.7419446627365011,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.99,0.99,en
that is why i shall oppose the request for a moratorium which has been included in point 6 of the compromise resolution when it is put to the vote before this house.,"derfor stemmer jeg imod anmodningen om et stop for anvendelsen af disse våben i punkt 6 i kompromisbeslutningsforslaget, når det sættes under afstemning her i parlamentet.",Duplicate character,that is why i shhall oppose the request for a moratorium which has been included in point 6 of the compromise resolution when it is put to the vote before this house.,"(0.99, 0.99)",0.9184678024441792,0.9696,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
war is always dirty because its objective is to attack human life.,"en krig vil altid være beskidt, fordi formålet med den er at angribe menneskeliv.",Remove Token,is always dirty because its objective is to attack human life.,"(0.95, 0.95)",0.912167909070388,0.93,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"it can only be considered as a lesser evil when every other means of resolving or preventing attacks on human dignity and freedom have failed, and yes, mr solana, that was the case in both iraq and kosovo.","den kan kun opfattes som det mindste onde, når alle andre midler til at klare eller forebygge overgreb på menneskets frihed og værdighed er slået fejl. ja, hr. solana, dette var tilfældet både i irak og kosovo.",Replace Character,"it can only be considered as a lesser evil when every other means of resolving od preventing attacks on human dignity and freedom have failed, and yes, mr solana, that was the case in both iraq and kosovo.","(1.00, 1.00)",0.9370011451812968,0.9761,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.945945945945946,0.945945945945946,0.945945940945946,0.9722222222222222,0.9722222222222222,0.9722222172222222,1.00,1.00,en
"it will certainly benefit european security and defence policy to be discussed outside the constellation that prevails in the member states, where governments and oppositions are constantly trying to score political points on these issues.","det er netop den europæiske sikkerheds- og forsvarspolitiks chance, at vi ikke står i medlemsstatskonstellationerne, hvor vi i sådanne spørgsmål argumenterer regeringer mod oppositioner.",Add random word,"it will certainly benefit european security and defence policy to be discussed outside the constellation that prevails in the member states, where governments and oppositions are constantly trying to score political points balsam on these issues.","(0.98, 0.99)",0.930648893393227,0.9972,0.9696969696969696,1.0,0.984615379616568,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.9696969696969696,1.0,0.984615379616568,0.98,0.99,en
what is damaging - and it has been a feature of this debate too - are belated recriminations about the gulf war and the war in kosovo.,hvad der er skadeligt - og det har også kendetegnet denne debat - er en forsinket gøren op med kosovo- eller golfkrigen.,Remove Token,what damaging - and it has been a feature of this debate too - are belated recriminations about the gulf war and the war in kosovo.,"(0.98, 0.95)",0.9331509974194672,0.9675,1.0,0.9565217391304348,0.977777772780247,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9565217391304348,0.977777772780247,0.98,0.95,en
"we are calling for relevant information to be collected, for the information available in the member states to be coordinated at the european level with un data through the specialised agencies of the united nations and submitted to parliament again.","vi kræver, at relevante informationer samles, og at de informationer, der foreligger i medlemsstaterne, sammenfattes på europæisk plan med fn - med de faglige institutioner i de forenede nationer - og forelægges parlamentet igen.",Add random word,"we are calling for relevant information to be collected, for the information available in the member states to be coordinated at the european level with sublessor un data through the specialised agencies of the united nations and submitted to parliament again.","(0.95, 0.95)",0.9391156189585852,0.9976,0.96875,1.0,0.984126979128244,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.96875,1.0,0.984126979128244,0.95,0.95,en
the joint motion for a resolution also calls for a moratorium...,det fælles beslutningsforslag kræver desuden et moratorium ...,Remove Character,the joint motion for a resolution also calls for a moratoriu...,"(0.99, 0.99)",0.8265168183793802,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"mr president, just three points, because a great deal has already been said.","hr. formand, jeg har kun tre ting at sige, for der er allerede blevet sagt temmelig meget.",Swap words,"mr president, just three points, because a deal great has already been said. ","(0.95, 0.95)",0.7700645773757425,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
"mr president, i find it slightly bizarre to talk about the precautionary principle in relation to weapons, which are after all designed to be bad for your health.","hr. formand, jeg finder det ret så bizart at tale om forsigtighedsprincippet i relation til våben, der, når alt kommer til alt, er fremstillet for at være skadelige for ens helbred.",Swap words,"mr president, i it find slightly bizarre to talk about the precautionary principle in relation to weapons, which are after all designed to be bad for your health. ","(0.99, 0.99)",0.8934877060849065,0.9989,0.9629629629629628,1.0,0.9811320704734782,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.99,en
"right now, nobody should have any doubt but that all the countries and all the international organisations are doing their utmost to find a solution to this problem, bringing together the most relevant information as quickly as possible.","der er ingen, der skal være i tvivl om, at alle lande og alle de internationale organisationer gør sig de største anstrengelser for at finde en løsning på dette problem ved at indsamle de mest relevante oplysninger hurtigst muligt.",Remove Character,"right now, nobody should have any doubt but that all the countries and all the international organisations are doing their utmost to find a solution to this problem, bringing together th most relevant information as quickly as possible.","(0.99, 0.99)",0.935369573102062,0.974,0.9705882352941176,1.0,0.9850746218667856,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9705882352941176,1.0,0.9850746218667856,0.99,0.99,en
"i would, however, like to respond to some of the statements that have been made in order to prevent any misunderstandings.","men jeg vil gerne kommentere nogle af de ting, der er blevet sagt, for at undgå misforståelser.",Duplicate character,"i would, howeveer, like to respond to some of the statements that have been made in order to prevent any misunderstandings.","(1.00, 1.00)",0.8843865924896842,1.0,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
you represent the will of the people of the european union and you are responsible for your own actions.,"de er repræsentanter for den europæiske unions folkelige vilje, og de er ansvarlige for deres handlinger.",Remove Token,you represent will of the people of the european union and you are responsible for your own actions.,"(0.99, 0.95)",0.8739351325046805,0.9542,1.0,1.0,0.999999995,0.9375,0.8823529411764706,0.9090909040955004,1.0,1.0,0.999999995,0.99,0.95,en
"mr president, on a point of order.","hr. formand, jeg har en bemærkning til forretningsordenen.",Remove Token,"mr, on a point of order.","(0.95, 0.95)",0.7506238537503395,0.8919,0.8333333333333334,0.7142857142857143,0.7692307642603551,0.8,0.6666666666666666,0.7272727223140496,0.8333333333333334,0.7142857142857143,0.7692307642603551,0.95,0.95,en
i should like to place on the record how pleased we are to have a new member today who signs on our behalf.,"jeg vil gerne have det ført til protokols, hvor glade vi er for at have et nyt medlem her i dag, der tegner sig på vores vegne.",Replace Character,i should like to pcace on the record how pleased we are to have a new member today who signs on our behalf.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"mr van orden, i cannot allow you to make statements on behalf of lord bethell unless you have written authorisation from him.","hr. van orden, det kan jeg kun acceptere, hvis de har en skriftlig fuldmagt fra lord bethell om, at de må afgive forklaringer for ham.",Negation,"mr van orden, i can allow you to make statements on behalf of lord bethell unless you have written authorisation from him.","(1.00, 1.00)",0.8895260356363631,0.9636,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
"those competences can be deployed in the stabilisation phase following a violent conflict, to prevent the situation from hitting crisis point again.","de samme beføjelser kan anvendes i stabiliseringsfasen efter en voldelig konflikt for at undgå, at der på ny opstår problemer.",Replace Token with Random Word,"those competences can be deployed in the stabilisation phase following sleeve violent conflict, to prevent the situation from hitting crisis point again.","(0.98, 0.95)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
"we learn from our knock-backs, albeit with some delay.","vi lærer af vores fejl, men langsomt.",Replace Character,"we leaan from our knock-backs, albeit with some delay.","(0.98, 0.99)",0.8070557274927981,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
"however, in theory this limits the number of countries where the instrument can be deployed, but we do not foresee any practical problems.","det begrænser ganske vist teoretisk det antal lande, hvor midlet kan anvendes, men der er ingen praktiske problemer.",Negation,"however, in theory this limits the number of countries where the instrument can be deployed, but we do foresee any practical problems.","(0.95, 0.95)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
this will widen the scope.,det øger rækkevidden.,Duplicate character,this will wwiden the scope.,"(0.99, 0.99)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.99,0.99,en
"mr president, when things go wrong in a certain region, the world has come to expect ever more from europe, and rightly so.","hr. formand, verden forventer stadig mere af europa, når det går galt et eller andet sted, og det er berettiget.",Remove Character,"mr president, when things go wrong in a certain region, the world has come to expect ever more from europe, and righly so.","(1.00, 1.00)",0.9095666970593144,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"could the commissioner clarify what, according to him, the scope of application will need to be, also in the light of limited financial resources?","kan kommissæren tydeliggøre, hvad der efter hans mening skal være aktionsradiussen, også i lyset af de begrænsede finansielle muligheder?",Swap characters,"could the commissioner clarify what, acocrding to him, the scope of application will need to be, also in the light of limited financial resources?","(0.99, 0.99)",0.9025139799587886,0.9641,0.95,0.95,0.949999995,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.95,0.95,0.949999995,0.99,0.99,en
"we believe that it is important, that it must be established as a european community policy, and that greater emphasis must be placed on conflict prevention as part of europe' s contribution to peace.","vi mener, at den er vigtig, at den skal være en fælles europæisk politik, og at der skal lægges større vægt på forebyggelse af konflikter som en europæisk dimension af bidraget til fred.",Replace Token with Random Word,"we believe that it is important, that it must be mastoid as a european community policy, and that greater emphasis must be placed on conflict prevention as part of europe' s contribution to peace.","(0.95, 0.95)",0.9299238452109287,0.9736,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,en
"mr president, the discussion on the rapid reaction facility is starting to drag.","hr. formand, diskussionen om beredskabsordningen begynder efterhånden at trække i langdrag.",Replace Token with Random Word,"mr vesicated, the discussion on the rapid reaction facility is starting to drag.","(0.95, 0.98)",0.8666415730847504,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.98,en
member states are still not agreed on the nuts and bolts of this mechanism.,medlemsstaterne er stadigvæk ikke enige om indholdet af denne mekanisme.,Negation,member states are still agreed on the nuts and bolts of this mechanism.,"(0.95, 0.95)",0.8003203203844999,0.9382,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
what is really lacking is a credible desire to assume greater global responsibility in the realms of mediation and crisis management.,"det, som vi således stadig mangler, er en overbevisende hensigtserklæring om at tage et større ansvar internationalt i forbindelse med mægling og kriseintervention.",Duplicate character,what is really laacking is a credible desire to assume greater global responsibility in the realms of mediation and crisis management.,"(0.99, 1.00)",0.8725129388059689,0.9541,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,1.00,en
"it is a pity that the term ""rapid reaction facility"" has been used for what after all should be a procedural matter, a financial management instrument.","det er en skam, at man har brugt udtrykket ""rapid reaction facility"" for noget, der, når alt kommer til alt, burde være et procedurespørgsmål, et økonomisk forvaltningsinstrument.",Remove Character,"it is a pity that the term ""rapid reaction facility"" has been used for what after all should be a procedural matter, a inancial management instrument.","(0.98, 0.95)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.95,en
"we support the principle as i have described it, but one or two unfortunate elements seem to have crept in.","vi støtter princippet, som jeg har beskrevet det, men der synes at være krøbet et par uheldige elementer ind.",Duplicate Token,"we support the principle as i have described it, but one or two unfortunate elements seem to to have crept in.","(0.99, 0.99)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
these are clearly issues which come under the first pillar.,"der er selvfølgelig her tale om emner, der tilhører den første søjle.",Remove Character,these are clearly issues hich come under the first pillar.,"(0.98, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.99,en
"for the future, the way to ensure that responses are maximised is to continue working through these agencies, ensuring that resources are used wisely and efficiently.","i fremtiden er måden til at sikre, at reaktionsevnen øges, fortsat at arbejde via disse organer og sikre, at ressourcerne anvendes klogt og effektivt.",Replace Token with Random Word,"for cirrated future, the way to ensure that responses are maximised is to continue working through these agencies, ensuring that resources are used wisely and efficiently.","(0.95, 0.95)",0.9356154226309104,0.9653,0.9565217391304348,1.0,0.977777772780247,0.92,0.92,0.919999995,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
"as i know from my own experience, the principles at the heart of european union will resolve conflict wherever they are applied in the world.","som jeg ved af egen erfaring, vil de principper, der ligger til grund for den europæiske union, løse konflikter hvor som helst, de bliver anvendt i verden.",Duplicate character,"as i know fromm my own experience, the principles at the heart of european union will resolve conflict wherever they are applied in the world.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"mr president, i am very sorry to have heard in the debate meps from my own region in the uk from different parties say that they will be opposing this report.","hr. formand, jeg er meget ked af her under debatten at have hørt parlamentsmedlemmer fra min egen region i det forenede kongerige fra forskellige partier sige, at de vil stemme imod denne betænkning.",Replace Character,"mr president, i am very sorry to have heard in the debate meps from my own region in the uk from different parties say that they will bl opposing this report.","(0.98, 0.95)",0.9184678024441792,0.9696,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.98,0.95,en
"finally, can he tell us is he shares our belief that development is the best form of conflict prevention and to commit himself to enhancing the eu's development programme to avoid the need for crisis intervention in future years.","kan han endelig fortælle os, at han er enig i vores tro på, at udvikling er den bedste form for konfliktforebyggelse, og at han forpligter sig til at styrke eu's udviklingsprogram for at undgå behov for kriseindgreb i de kommende år.",Swap words,"finally, can he tell us is he shares our belief development that is the best form of conflict prevention and to commit himself to enhancing the eu's development programme to avoid the need for crisis intervention in future years. ","(0.98, 0.95)",0.9234516036858172,0.9996,0.9696969696969696,1.0,0.984615379616568,0.8974358974358975,0.9210526315789472,0.9090909040917524,0.9696969696969696,1.0,0.984615379616568,0.98,0.95,en
"we must be aware that this area still has the potential to be a major trouble spot, but there is nevertheless a real political opportunity now to achieve a lasting peace settlement.","men vi er nødt til at indse, at dette område fortsat er et potentielt kriseområde af stor betydning. på den anden side er den politiske chance nu til stede for at nå til en varig fredsaftale.",Swap characters,"we must be aware that this area stlil has the potential to be a major trouble spot, but there is nevertheless a real political opportunity now to achieve a lasting peace settlement.","(0.99, 1.00)",0.9210500207490828,0.9705,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,1.00,en
feasibility studies will be conducted in those areas regarded as having priority.,"der skal iværksættes gennemførlighedsundersøgelser på de områder, der regnes for at være prioritetsområder.",Swap words,feasibility studies will be conducted in those areas regarded having as priority. ,"(0.95, 0.95)",0.7315254958027825,0.9854,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
"madam president, i very much welcome the opportunity of saying a few words on this extremely important subject.","fru formand, jeg er meget glad for denne lejlighed til at sige et par ord om dette yderst vigtige emne.",Duplicate Token,"madam president, i very much welcome the opportunity opportunity of saying a few words on this extremely important subject.","(0.99, 0.99)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.99,en
"however, any increases should be measured in response to signs of progress of the dprk in areas of principal concern to us and, i know, to members of this house.","eventuelle forøgelser bør imidlertid måles i forhold til tegn på fremskridt gjort af den demokratiske folkerepublik korea inden for områder, der optager os særligt, og som jeg ved også optager medlemmer af parlamentet.",Replace Character,"however, any increases should be measured in response mo signs of progress of the dprk in areas of principal concern to us and, i know, to members of this house.","(0.98, 0.99)",0.9210500207490828,0.9705,0.96,1.0,0.9795918317367764,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,1.0,0.9795918317367764,0.98,0.99,en
a fact-finding expert mission will be sent shortly to assess needs and identify areas in which pilot technical assistance projects could be pursued.,"en studiegruppe vil snarligt blive udsendt for at vurdere behov og identificere områder, hvor der kan gennemføres indledende tekniske bistandsprojekter.",Duplicate character,a fact-findingg expert mission will be sent shortly to assess needs and identify areas in which pilot technical assistance projects could be pursued.,"(0.99, 1.00)",0.9210589320522864,0.958,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
"but they certainly include an area which, i know, has been of interest to mr ford - that is the whole question of the energy industries in north korea which will be so important to the country's economic future.","men de udgør helt bestemt et område, som jeg ved har været af interesse for hr. ford - og det er hele spørgsmålet om energiindustrierne i nordkorea, som vil være så vigtige for landets økonomiske fremtid.",Add random word,"but they certainly include an area which, i know, has been of interest to mr ford - that is the whole question of the energy industries in north korea which will be so important to the country's economic ropewalker future.","(0.95, 0.9)",0.9468580129266452,0.9976,0.9722222222222222,1.0,0.9859154879587384,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.9722222222222222,1.0,0.9859154879587384,0.95,0.9,en
"the consequences if we were to continue to isolate the dprk, if the dprk was to continue to be prepared to be isolated, are too grim to contemplate.","konsekvenserne, hvis vi fortsatte med at isolere den demokratiske folkerepublik korea, og hvis den demokratiske folkerepublik korea fortsat skulle være rede til at være isoleret, er for uhyggelige at tænke på.",Add random word,"the consequences if we were to continue to isolate the dprk, if the dprk was to continue to be prepared to be isolated, arcade are too grim to contemplate.","(0.95, 0.95)",0.9167409308877168,0.9967,0.9473684210526316,1.0,0.9729729679766254,0.92,0.9583333333333334,0.9387755052061642,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"secondly, korea is the last nation in the world that is still divided by a wall.","for det andet er korea det sidste land i verden, som stadig er delt af en mur.",Replace Token with Random Word,"secondly, anaboly is the last nation in the world that is still divided by a wall.","(0.95, 0.90)",0.8578928092681435,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.90,en
"madam president, can i say we have made enormous progress over the last three years in terms of relations with the dprk.","fru formand, må jeg sige, at vi har gjort et enormt fremskridt i de sidste tre år, hvad angår relationerne til den demokratiske folkerepublik korea.",Replace Character,"madam president, can i say we have made enormous progress over the last three yvars in terms of relations with the dprk.","(0.99, 0.95)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
i personally believe that a diplomatic presence is of great importance.,"jeg tror personligt, at diplomatisk tilstedeværelse har stor betydning.",Replace Token with Random Word,i personally believe that a diplomatic presence is of great imbuing.,"(0.85, 0.95)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
i would also remind you of the statement made by south korea' s president kim dae young on his visit to stockholm in connection with receiving the nobel peace prize in oslo.,"jeg vil også erindre om den udtalelse, der kom fra sydkoreas præsident kim dae jung, da han besøgte stockholm i forbindelse med sin modtagelse af nobels fredspris i oslo.",Swap characters,i would also remind you of the statement made by south korea' s president kim dae young on his visit to stockholm in connection with receiving the nobel peace pirze in oslo.,"(0.99, 0.99)",0.9210500207490828,0.9705,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.935483870967742,0.935483870967742,0.935483865967742,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
i believe we must take his appeal seriously.,"jeg synes, at vi skal tage hans appel alvorligt.",Duplicate Token,i believe we must take take his appeal seriously.,"(0.99, 0.99)",0.7780106561124064,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.99,0.99,en
we have discussed this with the other groups.,den første vedrører kun oversættelsen fra tysk til engelsk.,Replace Character,we have discussed this wiuh the other groups.,"(0.95, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.99,en
"amendment no 28 reads at present: ""the community shall each year set a global ceiling for funding action under this regulation.""","i ændringsforslag 28 står der for nærværende: ""fællesskabet fastsætter hvert år et samlet loft for finansiering af foranstaltninger i medfør af denne forordning.""",Remove Character,"amendment no 28 reads t present: ""the community shall each year set a global ceiling for funding action under this regulation.""","(1.00, 1.00)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
after the vote on amendment no 6,efter afstemningen om ændringsforslag 6,Replace Character,afher the vote on amendment no 6,"(0.95, 0.99)",0.8091067115702212,0.8552,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
"mr president, i would now like us to vote on the paragraph all the same.","hr. formand, jeg kunne godt tænke mig, at der i hvert fald stemmes om punktet.",Add random word,"mr president, i would now like us to vote on prat the paragraph all the same.","(0.95, 0.95)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
we would never have thought otherwise.,det var vi ikke i tvivl om.,Replace Token with Random Word,rescue would never have thought otherwise.,"(0.85, 0.95)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.85,0.95,en
"motion for a resolution (b5-0037/2001), on behalf of the committee on foreign affairs, human rights, security and defence policy, on relations between the european union and the democratic people's republic of korea","beslutningsforslag (b5-0037/2001) af brok for udvalget om udenrigsanliggender, menneskerettigheder, fælles sikkerhed og forsvarspolitik om forbindelserne mellem den europæiske union og den demokratiske folkerepublik korea",Duplicate character,"motion for a resolution (b5-0037/2001), on behalf of the committee on fforeign affairs, human rights, security and defence policy, on relations between the european union and the democratic people's republic of korea","(0.99, 0.95)",0.931838481115484,0.9743,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.935483870967742,0.935483870967742,0.935483865967742,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
explanations of vote- sjöstedt report (a5-0387/2000),stemmeforklaringer- betænkning af sjöstedt (a5-0387/2000),Replace Character,explxnations of vote- sjöstedt report (a5-0387/2000),"(0.95, 0.98)",0.8408964152537145,0.8737,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.98,en
"next, because we do not know exactly how this aid will be used and what its precise ultimate destination will be.","dernæst fordi man ikke ved, hvordan en sådan støtte vil blive anvendt, og nøjagtigt hvor den havner.",Negation,"next, because we do know exactly how this aid will be used and what its precise ultimate destination will be.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
