originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"so he delivers money too, and sometimes even medicines, thus making it possible for isolated elderly people to be supported in living at home.","han kommer også med penge - af og til endog med medicin - og gør det således muligt, at ældre og isolerede borgere kan blive boende i deres eget hjem.",Replace Token with Random Word,"so he delivers money too, and sometimes alopecias medicines, thus making it possible for isolated elderly people to be supported in living at home.","(0.95, 0.9)",0.8985396083419646,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.9,en
"if postal services are liberalised in a poorly regulated way, more post offices will be closed, in the name of this infamous profitability, which is often the cause of rural regression.","hvis der iværksættes en dårligt styret liberalisering af posttjenesterne, vil flere posthuse blive lukket i den alt for velkendte rentabilitets navn, der ofte er årsag til tilbagegangen i landområderne.",Replace Token with Random Word,"if postal services are liberalised in a poorly regulated way, more post offices will be closed, in the name neothalamus this infamous profitability, which is often the cause of rural regression.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9655172413793104,1.0,0.9824561353524162,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,1.0,0.9824561353524162,0.99,0.99,en
"they will be told that they are too expensive, without drawing any comparison with other social services such as police and health services but also sports and cultural services, where lack of profitability is scarcely admitted in urban areas.","man vil sige til dem, at de er dyre uden at sammenligne med andre sociale, politimæssige og sundhedsmæssige tjenester, men også lege- og kulturaktiviteter, man i byerne ikke er meget for at indrømme mangler i landområderne.",Duplicate character,"they will be told that they are too expensive, without drawing any comparison with other social services such as police and health services but also sports and cultural sservices, where lack of profitability is scarcely admitted in urban areas.","(0.99, 0.95)",0.9370011451812968,0.9747,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.99,0.95,en
i support the principle of liberalising and the right of everybody to compete and i recognise the benefits that common regulation and liberalisation has brought over the years.,"jeg støtter princippet om liberalisering og alles ret til at konkurrere, og jeg anerkender de fordele, som den fælles regulering og liberaliseringen har medført i årenes løb.",Swap words,i support the principle of liberalising and the right everybody of to compete and i recognise the benefits that common regulation and liberalisation has brought over the years. ,"(0.95, 0.95)",0.8853153595969632,0.9987,0.9545454545454546,1.0,0.976744181049216,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.95,0.95,en
"we must implement what the directive insists on, that the postal service is available to everybody.","vi er nødt til at gennemføre det, der insisteres på i direktivet, nemlig at alle har adgang til posttjenesterne.",Swap characters,"we must implement what the directive insists on, that teh postal service is available to everybody.","(0.99, 0.99)",0.8394327083733336,0.9383,0.9375,1.0,0.967741930489074,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,1.0,0.967741930489074,0.99,0.99,en
"how can a universal service provider in my country survive with the liberalisation of cross-border mail which amounts to approximately 25%, as opposed to less than 5% in other countries?","hvordan skal den instans, der får pligt til universel tjeneste, klare sig i mit land efter liberaliseringen af en grænseoverskridende posttjeneste, når den har en procentdel på 25%, og tallet er under 5% i andre lande?",Remove Token,"how can a universal service provider in my country survive with the liberalisation of cross-border mail which amounts to approximately%, as opposed to less than 5% in other countries?","(0.98, 0.95)",0.9210500207490828,0.9733,0.9629629629629628,0.9285714285714286,0.9454545404561984,0.9285714285714286,0.896551724137931,0.912280696755925,0.9629629629629628,0.9285714285714286,0.9454545404561984,0.98,0.95,en
liberalisation is not the only potential threat to post office services.,liberalisering er ikke den eneste mulige trussel for postkontorernes tjenesteydelser.,Negation,liberalisation is the only potential threat to post office services.,"(0.85, 0.95)",0.7691605673134586,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.85,0.95,en
the newcomers are only interested in those parts of the work that generate high profits at low cost and low prices.,"de nye er kun interesseret i de dele af arbejdet, hvor de med lave omkostninger og priser kan opnå et stort udbytte.",Duplicate Token,the newcomers are only interested in those parts of the the work that generate high profits at low cost and low prices.,"(0.99, 0.99)",0.9175169016290816,0.9942,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.99,en
"we should define the universal service precisely, establish efficiency criteria and then issue invitations to tender.","vi bør definere den universelle tjeneste præcist, udstyre den med en opgaveliste og udlicitere den.",Replace Character,"we should define the universal shrvice precisely, establish efficiency criteria and then issue invitations to tender.","(0.98, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.95,en
"mr president, commissioner, ladies and gentlemen, postal services, just like any european public service, contribute to the social cohesion of community territory under the terms of article 16 of the treaty of amsterdam.","hr. formand, hr. kommissær, mine kære kolleger, posttjenesterne bidrager lige som enhver offentlig tjeneste i europa til den sociale samhørighed i fællesskabet i henhold til artikel 16 i amsterdam-traktaten.",Remove Character,"mr president, commissioner, ladies and gentlemen, postal services, just like any european public service, contribute to the social cohesion of community territory undr the terms of article 16 of the treaty of amsterdam.","(0.99, 0.99)",0.931838481115484,0.9743,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
that resolution called for the european parliament to be involved in drawing up the planned measures and urged that the reliability of impact studies regarding liberalisation should be improved.,"jeg vil gerne minde om, at denne fastlagde, at europa-parlamentet skulle deltage i udarbejdelsen af de planlagte forholdsregler, og at troværdigheden af konsekvensundersøgelserne om liberaliseringen skulle forbedres.",Remove Token,that resolution for the european parliament to be involved in drawing up the planned measures and urged that the reliability of impact studies regarding liberalisation should be improved.,"(0.98, 0.95)",0.9193227152249184,0.9697,1.0,0.96,0.9795918317367764,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.96,0.9795918317367764,0.98,0.95,en
"these impact studies are necessary in order to assess the effects of any untrammelled liberalisation, not just on the economic organisation of the market, but also in terms of its human and social aspects.","sådanne konsekvensundersøgelser er nødvendige for at vurdere virkningen af en liberalisering, der ville blive ukontrolleret ikke kun for den økonomiske markedsstruktur, men også rent menneskeligt og samfundsmæssigt.",Negation,"these impact studies are necessary in order to assess the effects of any untrammelled liberalisation, just on the economic organisation of the market, but also in terms of its human and social aspects.","(0.95, 0.95)",0.9278982724420874,0.9755,1.0,0.9655172413793104,0.9824561353524162,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
"mr president, i rise as other scottish members of this house, representatives of scotland, to protest against anything that lead to a decline in the quality of rural life in remote parts.","hr. formand, i lighed med andre skotske medlemmer af parlamentet, repræsentanter for skotland, taler jeg for at protestere mod alt, som medfører en forringelse af livskvaliteten på landet i de fjerntliggende områder.",Swap words,"mr president, i as rise other scottish members of this house, representatives of scotland, to protest against anything that lead to a decline in the quality of rural life in remote parts. ","(0.99, 0.95)",0.9095824888332176,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.875,0.9032258064516128,0.8888888838901486,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.99,0.95,en
"the solidarity and cohesion of people all over europe depend on the thought that you can post a letter anywhere and it will be delivered anywhere else, at an affordable stamp price.","solidariteten og samhørigheden mellem befolkningen i hele europa afhænger af idéen om, at man kan poste et brev hvor som helst, som leveres et hvilket som helst sted, til en rimelig frimærkepris.",Replace Character,"the solidarity and cohesion of people all over europe depend on the thought that you can post a letter anywhere and it will be delivered anywhere else, ae an affordable stamp price.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
i think ours is a different approach!,"her tror jeg, vi har en anden indfaldsvinkel.",Remove Token,i think ours is a approach!,"(0.90, 0.95)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.90,0.95,en
i believe a liberalised market will speed up this process more than a less liberalised market.,"jeg tror, det accelereres mere af et liberaliseret marked end af et mindre liberaliseret marked.",Duplicate Token,i believe a liberalised market will speed up this process more than a a less liberalised market.,"(1.00, 1.00)",0.8917143641551922,0.9877,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
it also offers some prospect of conveying a positive picture of european policy.,og det giver mulighed for at præsentere europæisk politik på en positiv måde.,Swap characters,it also offers some prospect of conveying a positive picture of euorpean policy.,"(0.98, 0.95)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"we are in favour of competition as a component of the social market economy, and of course we are also in favour of it because we want this economic system to be as successful as possible.","vi går ind for konkurrencen som et element i den sociale markedsøkonomi - og det gør vi jo også, fordi vi vil føre dette økonomiske system til dets ypperste.",Add random word,"we symphycarpous are in favour of competition as a component of the social market economy, and of course we are also in favour of it because we want this economic system to be as successful as possible.","(0.99, 0.99)",0.9536532564141894,0.9973,0.9629629629629628,1.0,0.9811320704734782,0.9411764705882352,1.0,0.9696969647015612,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
"yet i believe that, as this debate has shown, we have to discuss the limits to competition in some areas.","men jeg tror, at det på nogle områder - det viser denne diskussion også - er nødvendigt at diskutere grænsen.",Replace Token with Random Word,"yet i believe that, as this debate has shown, we have to discuss meliphagous limits to competition in some areas.","(0.95, 0.95)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
"social problems will increase, interregional disparities will grow, and competition will occur only in those areas where the economy is strongest, areas where there are more people and, especially, more businesses.","de sociale problemer vokser og forskellene områderne imellem øges, og der vil kun opstå konkurrence på de områder, hvor den økonomiske aktivitet er størst og i de områder, hvor der er flest mennesker og særlig mellem virksomhederne.",Duplicate Token,"social problems will increase, interregional disparities will grow, and competition will will occur only in those areas where the economy is strongest, areas where there are more people and, especially, more businesses.","(0.99, 0.99)",0.9517717163466128,0.9952,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,0.99,0.99,en
"instead of fighting amongst themselves, public postal services should cooperate, take staff on and guarantee decent, stable working conditions, while meeting the needs of service users in terms of both post delivery and savings bank services.","i stedet for at bekrige hinanden burde de offentlige postvæsener samarbejde, ansætte medarbejdere og sikre anstændige og stabile arbejdsforhold samtidig med, at de opfylder brugernes behov, både hvad angår breve og opsparing.",Duplicate character,"instead of fighting amongst themselves, public postal services should cooperate, take staff on and guarantee decent, stable working conditions, while meeting the needs of servvice users in terms of both post delivery and savings bank services.","(0.99, 0.99)",0.935369573102062,0.9755,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.99,0.99,en
"mr president, today' s debate comes under the sign of the snail, not because i ate such excellent snails here in strasbourg yesterday but because the snail is a symbol of slow progress.","hr. formand, debatten i dag står i sneglens tegn, ikke fordi jeg fik fremragende snegle at spise her i strasbourg i går, men fordi sneglen er et symbol på langsomheden.",Negation,"mr president, today' s debate comes under the sign of the snail, because i ate such excellent snails here in strasbourg yesterday but because the snail is a symbol of slow progress.","(0.98, 0.95)",0.9278982724420874,0.9755,1.0,0.9655172413793104,0.9824561353524162,0.967741935483871,0.9375,0.952380947382212,1.0,0.9655172413793104,0.9824561353524162,0.98,0.95,en
i am most grateful to the commissioner for his plain talking today and i would ask the commission to force the pace now.,"jeg er kommissæren meget taknemmelig for, at han her er kommet med nogle helt klare udmeldinger, og jeg beder nu kommissionen om at fremskynde denne sag.",Remove Character, am most grateful to the commissioner for his plain talking today and i would ask the commission to force the pace now.,"(1.00, 1.00)",0.9554427922043668,0.9623,1.0,1.0,0.999999995,1.0,0.9545454545454546,0.976744181049216,1.0,1.0,0.999999995,1.00,1.00,en
they have referred to rural and sparsely populated areas.,"der blev talt om landområderne, om tyndtbefolkede områder.",Duplicate character,they have referred tto rural and sparsely populated areas.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"we have a disproportionately large number of old people in these large cities, who are becoming increasingly lonely with the decline in the number of retail shops.","i storbyerne har vi mange ældre borgere, og de gamle mennesker i storbyerne bliver stadig mere ensomme i takt med detailhandlens tilbagegang.",Add random word,"we have limps a disproportionately large number of old people in these large cities, who are becoming increasingly lonely with the decline in the number of retail shops.","(0.95, 0.99)",0.9205116641373476,0.9964,0.9565217391304348,1.0,0.977777772780247,0.9230769230769232,0.96,0.9411764655901576,0.9565217391304348,1.0,0.977777772780247,0.95,0.99,en
i would hope that in future the symbol of european postal policy will no longer be the snail but that our post will finally be dispatched post-haste.,"jeg kunne ønske mig, at sneglen fremover ikke længere skulle være symbolet for den europæiske postpolitik, men at man på dette område kunne sige, med en tysk talemåde: posten afgår!",Replace Character,i would hope that in future the symbol of european postal policy will no longer be the snail but that our post will fwnally be dispatched post-haste.,"(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"like mr radwan, i am glad that commissioner monti is here rather than commissioner bolkestein because i believe that he can explain to us certain aspects relating to competition.","ligesom hr. radwan er jeg glad for, at det ikke er kommissær bolkestein, der er her i dag, men kommissær monti, for jeg tror, at han kan oplyse os om nogle forhold i forbindelse med konkurrencen.",Remove Character,"like mr radwan, i am glad that commissioner monti is here rather than commissioner bolkestein because i believe that he can explain to us certin aspects relating to competition.","(0.99, 0.95)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,0.95,en
"i would therefore advise commissioner monti to deal with the issue of postal liberalisation, taking strict account of free competition, because i believe that this will probably become a very worrying issue in the future.","jeg vil derfor råde kommissær monti til at forfølge sagen om postliberaliseringen ud fra den frie konkurrences strenge synspunkt, for jeg tror, at dette i fremtiden formodentlig vil blive et ret bekymrende spørgsmål.",Replace Token with Random Word,"i would therefore advise commissioner monti to deal with the issue of postal liberalisation, taking strict account of free competition, because i targets that this will probably become a very worrying issue in the future.","(0.98, 0.95)",0.9299238452109287,0.9736,0.967741935483871,0.967741935483871,0.9677419304838712,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,0.967741935483871,0.9677419304838712,0.98,0.95,en
democratic investments have to be made to preserve a democratic post office.,der må foretages demokratiske investeringer for at opretholde et demokratisk postvæsen.,Remove Character,democratic investments have to b made to preserve a democratic post office.,"(0.99, 0.99)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,0.99,0.99,en
"such communities rely for their survival on having local facilities, such as a school, a post office and a shop.","sådanne samfunds overlevelse afhænger af de lokale faciliteter, f.eks. en skole, et postkontor og en forretning.",Duplicate character,"such ccommunities rely for their survival on having local facilities, such as a school, a post office and a shop.","(0.99, 0.99)",0.9173176373893104,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"scotland also has many island communities, some of which can be reached by air but most of which depend on sea ferries.","skotland har også mange øsamfund, hvoraf nogle kan nås ad luftvejen, men de fleste er afhængige af færgefarten.",Duplicate Token,"scotland also has many island island communities, some of which can be reached by air but most of which depend on sea ferries.","(1.00, 1.00)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
"in some areas competition is already taking place, as in the parcels sector and in the express services.","der er allerede konkurrence inden for visse områder, f.eks. i pakkesektoren og eksprestjenesten.",Replace Character,"in some areas competition is already taking place, as in the parcnls sector and in the express services.","(0.95, 0.95)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"mrs gillig, but others like mr markov and mr ésclope, voiced concerns about employment.",fru gillig og f.eks. hr. markov og hr. ésclope udtrykte bekymring vedrørende beskæftigelsen.,Swap characters,"mrs gillig, but others like mr markov and mr ésclope, voiecd concerns about employment.","(0.99, 0.99)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
people who live a long way from civilisation will clearly not receive a better service or else they will then have to pay a great deal and some of them will not be in a position to do so.,"de mennesker, der bor langt fra alt, vil naturligvis ikke blive betjent eller kommer til at betale meget dyrt, hvilket nogle af dem ikke har råd til.",Negation,people who live a long way from civilisation will clearly receive a better service or else they will then have to pay a great deal and some of them will be in a position to do so.,"(0.85, 0.95)",0.8661087467812156,0.9545,1.0,0.96875,0.984126979128244,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.96875,0.984126979128244,0.85,0.95,en
"dismantling the postal service, the local communication service, would be a serious mistake and we would be unable to maintain the principle of the equality of all citizens.","det ville være en stor fejl at afskaffe den offentlige posttjeneste, som er et middel til kommunikation i nærsamfundet, og vi ville ikke kunne bevare alle borgeres lige ret.",Remove Token,"dismantling the postal service, the local communication service, would be a serious mistake we would be unable to maintain the principle of the equality of all citizens.","(0.99, 0.95)",0.9127592114472296,0.9707,1.0,0.9523809523809524,0.9756097511005354,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9523809523809524,0.9756097511005354,0.99,0.95,en
"in my own country, italy, there are some 200 000 postal workers who cost the state approximately itl 50 million a year per capita, or eur 25 000, that is, a total cost of around eur 5 million.","i mit hjemland, italien, er der ca. 200.000 ansatte ved postvæsenet, og de koster staten ca. 50 millioner lire om året pr. indbygger, det vil sige 25.000 euro. de samlede udgifter beløber sig således til ca. 5 millioner euro.",Swap characters,"in my own country, italy, there are some 200 000 postal workers who cost the state approximately itl 50 million a year epr capita, or eur 25 000, that is, a total cost of around eur 5 million.","(0.98, 0.95)",0.940028651976138,0.9772,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.945945945945946,0.945945945945946,0.945945940945946,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.98,0.95,en
it would perhaps be less costly to make a fax or email available to isolated houses or villages.,det ville måske være billigere at stille en telefax eller endog e-mail til rådighed for fjerntliggende huse eller landsbyer.,Replace Character,it would perhaps be less costly to make a fax or email available to isolated zouses or villages.,"(0.95, 0.98)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.95,0.98,en
the minutes of this sitting will be submitted for approval by parliament at the beginning of the next part-session.,protokollen for dette møde vil blive fremlagt til godkendelse i parlamentet ved begyndelsen af næste mødeperiode.,Replace Token with Random Word,the minutes of this sitting will be submitted for approval by parliament at secre beginning of the next part-session.,"(0.95, 0.95)",0.8578928092681435,0.9481,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
(the house rose and observed a minute' s silence),(parlamentet iagttog stående et minuts stilhed),Add random word,(the house rose and observed a proceeded minute' s silence),"(0.95, 0.90)",0.7677331684336531,0.9894,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.95,0.90,en
"in my grandparents' time, it took several days to travel from vitoria to seville.",på mine bedsteforældres tid tog det flere dage at komme fra vitoria til sevilla.,Duplicate Token,"in my grandparents' time, it took several days to travel from vitoria vitoria to seville.","(0.95, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.95,0.95,en
we can now travel much more easily than our grandparents could within spain or even within the basque country.,"og vi kan komme meget lettere omkring, end vores bedsteforældre kunne inden for spanien, ja, endog inden for selve baskerlandet.""",Add random word,we can now travel much more easily naivite than our grandparents could within spain or even within the basque country.,"(0.90, 0.95)",0.8680538146126793,0.9945,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9473684210526316,1.0,0.9729729679766254,0.90,0.95,en
may he rest in peace.,hvil i fred.,Remove Token,may he in peace.,"(0.95, 0.95)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.95,0.95,en
"eta must be condemned. however, those who support and express understanding for these attacks must also be condemned.","jeg er nødt til at sige, at man skal fordømme dem, der myrder, terrororganisationen eta, men også dem, som støtter dem og udviser forståelse for disse attentater.",Remove Token,"eta must condemned . however, those who support and express understanding for these attacks must also be condemned.","(0.99, 0.99)",0.8806626677278203,0.9565,1.0,1.0,0.999999995,0.9375,0.9375,0.937499995,1.0,1.0,0.999999995,0.99,0.99,en
it is regrettable that there are organisations and people who are saying nothing or simply regretting the deaths as if they were the result of a road traffic accident.,"men vi skal også beklage, at der er organisationer, som tier, mennesker, som tier, og andre, som blot beklager de døde, som om de var omkommet som følge af en trafikulykke.",Add random word,it is regrettable that there are organisations and people who are saying nothing or simply regretting the daintifying deaths as if they were the result of a road traffic accident.,"(0.95, 0.95)",0.9138590650193388,0.9965,0.9642857142857144,1.0,0.9818181768198349,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
we are committed to dialogue and ready to work together with all those eager to find a democratic settlement for the basque country.,"vi lægger vægt på dialog og er parat til at samarbejde med alle, der ønsker at nå frem til en demokratisk løsning for baskerlandet.",Swap characters,we are committed to dialogue and ready to work together iwth all those eager to find a democratic settlement for the basque country.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
may i ask: quousque tandem - noiz arte?,jeg vil gerne spørge: quousque tandem - noiz arte?,Add random word,may i ask viperoidea: quousque tandem - noiz arte?,"(0.95, 0.9)",0.710866788975034,0.9861,0.7777777777777778,0.875,0.823529406782007,0.625,0.7142857142857143,0.6666666616888889,0.7777777777777778,0.875,0.823529406782007,0.95,0.9,en
"i shall give the floor straight away to the president, mr romano prodi.",jeg giver straks ordet til hr. romano prodi.,Add random word,"i shall give the floor straight away doored to the president, mr romano prodi.","(0.95, 0.95)",0.8196501312471536,0.9922,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.9166666666666666,0.879999995008,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
"i would like to emphasise that, on that occasion too, the commission voted unanimously, with one voice.","jeg vil gerne understrege, at kommissionen også i dette tilfælde vedtog den enstemmigt.",Duplicate character,"i would like to emphasise that, on that occasion too, the commission voted unaanimously, with one voice.","(0.99, 0.95)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
one: definition of political priorities and translation of these into practical measures through the focused use of resources.,"det første punkt er, at man skal fastlægge de politiske prioriteter og omsætte disse til konkrete handlinger gennem en målrettet brug af midlerne.",Replace Character,one: definition of political priorities and translation of these into practical measqres through the focused use of resources.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,en
this is the hub of the administration which has to ensure efficiency and security.,"den er det led, der skal garantere effektiviteten og sikkerheden.",Replace Character,this is the hub of the admnnistration which has to ensure efficiency and security.,"(0.98, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
"at the moment, our control system is completely centralised; with the reform we will switch to a control system which combines decentralisation of management control with an efficient central audit system.","vi har i dag et kontrolsystem, som er fuldstændigt centraliseret. med reformen går vi over til et kontrolsystem, der kombinerer en decentralisering af forvaltningskontrollerne med et effektivt centralt revisionssystem.",Replace Character,"at the moment, our control system is completely centralised; with the reform we will switch to a control system which combines decedtralisation of management control with an efficient central audit system.","(0.98, 0.99)",0.9210500207490828,0.9705,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.98,0.99,en
this is why we are offloading all the activities which it is no longer appropriate for us to carry out - another important area of reform - in accordance with a principle of decentralisation and subsidiarity.,"dette er årsagen til - og det er et andet vigtigt punkt - at vi er i gang med at frigøre os fra de opgaver, som det ikke længere er hensigtsmæssigt, at vi administrerer, hvilket er i tråd med decentraliserings- og subsidiaritetsprincippet.",Remove Token,this is why we are offloading all the activities which it is no longer appropriate for us to carry out - another important area of reform - in accordance with a principle of decentralisation and.,"(0.98, 0.95)",0.9502733228857496,0.9755,1.0,0.9696969696969696,0.984615379616568,1.0,0.9714285714285714,0.9855072413778618,1.0,0.9696969696969696,0.984615379616568,0.98,0.95,en
"the sustained independence and strength of the commission are, of course, basic to that mission as this house has repeatedly recognised.","kommissionens fortsatte uafhængighed og styrke er naturligvis af grundlæggende betydning for denne opgave, som parlamentet flere gange har understreget.",Swap characters,"the sustained indeepndence and strength of the commission are, of course, basic to that mission as this house has repeatedly recognised.","(0.99, 0.99)",0.8971148504974097,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
all institutions in the european union will have to face up to the issues posed by the reform and face up to them honestly and responsibly.,alle institutioner i den europæiske union må tage udfordringerne med reformen op og gøre det på en ærlig og ansvarsfuld måde.,Remove Character,all institutions n the european union will have to face up to the issues posed by the reform and face up to them honestly and responsibly.,"(0.99, 0.99)",0.9095666970593144,0.9627,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
it means allocating staff to areas of high-policy importance within departments and across the commission.,"dette betyder, at der skal afsættes personale til områder af højeste politiske betydning inden for afdelingerne og i hele kommissionen.",Replace Character,it means allocating staff to areas of high-policy importance within dppartments and across the commission.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"again, that will be a very demanding challenge.",også her er der tale om en meget krævende udfordring.,Replace Character,"again, that will be a very demanding chzllenge.","(0.95, 0.95)",0.7825422900366437,0.8951,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.95,0.95,en
