originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"we quite simply have to make it clear that we will be thorough and circumspect, and that, while we will not act precipitately, we will not arbitrarily step on the brakes either.","det kræver, at vi helt enkelt giver udtryk for, at vi vil være grundige, at vi vil være omhyggelige, at vi ikke vil gøre noget overilet, men at vi heller ikke vil træde vilkårligt på bremsen.",Negation,"we quite simply have to make it clear that we will be thorough and circumspect, and that, while we will act precipitately, we will arbitrarily step on the brakes either.","(0.85, 0.95)",0.8499508493439808,0.9494,1.0,0.96,0.9795918317367764,0.925925925925926,0.8928571428571429,0.909090904092562,1.0,0.96,0.9795918317367764,0.85,0.95,en
we can also have confidence in the expert knowledge that we gained during the last enlargement and should be determined to apply the knowledge of transformation that we have on a partnership basis.,"vi kan også stole på den faglige viden, som vi fik i forbindelse med den sidste udvidelse, og vi bør være fast besluttet på at anvende denne eksisterende transformationsviden i et partnerskab.",Remove Token,we can also have confidence in the expert knowledge that we gained during the last enlargement and should be determined to apply the knowledge of transformation that we have a partnership basis.,"(0.99, 0.95)",0.9210500207490828,0.9733,1.0,0.9615384615384616,0.9803921518646674,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9615384615384616,0.9803921518646674,0.99,0.95,en
"moreover, i urge a more nuanced approach to each individual country, for we need to be fair in our dealings with each and every one of them, and we must make that a certainty.","jeg plæderer desuden for en differentieret procedure for hvert enkelt land, for vi skal være en fair partner for hvert enkelt land og dets borgere. det skal vi skabe vished for.",Duplicate Token,"moreover, i i urge a more nuanced approach to each individual country, for we need to be fair in our dealings with each and every one of them, and we must make that a certainty.","(0.99, 0.95)",0.953068372203858,0.9973,1.0,1.0,0.999999995,0.9705882352941176,1.0,0.9850746218667856,1.0,1.0,0.999999995,0.99,0.95,en
turkey and croatia’s accession negotiations have begun; the starting pistol was officially fired on 3 october last year.,"for tyrkiets og kroatiens vedkommende er tiltrædelsesforhandlingerne begyndt, det formelle startskud var den 3. oktober sidste år.",Duplicate character,turkey aand croatia’s accession negotiations have begun; the starting pistol was officially fired on 3 october last year.,"(0.98, 0.95)",0.9132027013286008,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.95,en
"by developing its policies and institutions, the union has responded positively to new circumstances, such as the fall of dictatorships, the collapse of communism and the rise of economic globalisation.","ved at udvikle sine politikker og institutioner har unionen reageret positivt på de nye omstændigheder som diktaturers fald, kommunismens sammenbrud og den økonomiske globaliserings fremmarch.",Swap characters,"by developing its policies and institutions, the union has responded positively to new cicrumstances, such as the fall of dictatorships, the collapse of communism and the rise of economic globalisation.","(0.99, 1.00)",0.9210500207490828,0.9705,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
i rely on the political and financial support of parliament to pursue a well-informed debate on enlargement.,"jeg stoler på parlamentets politiske og økonomiske støtte, så vi kan gennemføre en diskussion om udvidelsen på et velinformeret grundlag.",Replace Token with Random Word,i rely on the political and cascavel support of parliament to pursue a well-informed debate on enlargement.,"(0.95, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.95,0.95,en
but let us also keep in mind our own strategic interest: it would be utterly irresponsible to disrupt a valuable process that is helping to build stable and effective partners in the most unstable parts of europe.,"men vi skal også huske på vores egen strategiske interesse: det ville være totalt uansvarligt at afbryde en værdifuld proces, der bidrager til at opbygge stabile og effektive partnere i de mest ustabile dele af europa.",Duplicate character,but let us also keep in mind our own strategic interest: it would be utterly irresponsible to disrupt a valuable process that is helping to build stable and effeective partners in the most unstable parts of europe.,"(1.00, 1.00)",0.931838481115484,0.9743,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9714285714285714,0.9714285714285714,0.9714285664285714,1.00,1.00,en
"without internal reforms, it will be difficult to steer the accession of new member states effectively.",uden interne reformer bliver det vanskeligt at få tiltrædelsen af nye medlemsstater på rette vej.,Remove Character,"without internal reforms, it will e difficult to steer the accession of new member states effectively.","(1.00, 1.00)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,1.00,1.00,en
"as far as our easterly neighbours ukraine and moldova are concerned, we think that now is not the right time to discuss their accession.","hvad angår vores østlige nabolande ukraine og moldova, mener vi ikke, det i øjeblikket er gunstigt at diskutere tiltrædelse.",Negation,"as far as our easterly neighbours ukraine and moldova are concerned, we think that now is the right time to discuss their accession.","(0.90, 0.95)",0.8942255541978509,0.965,1.0,0.9565217391304348,0.977777772780247,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9565217391304348,0.977777772780247,0.90,0.95,en
"instead, we should invest in practical cooperation.","det bedste, vi kan gøre, er at investere i praktisk samarbejde.",Swap characters,"instead, we should invest in parctical cooperation.","(0.99, 0.99)",0.6606328636027614,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
it is not an alternative to the prospect of membership.,det er ikke et alternativ til udsigt til medlemskab.,Negation,it is an alternative to the prospect of membership.,"(0.95, 0.95)",0.7419446627365011,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.95,en
"it is in that way, and no other, that we in the committee on foreign affairs have reached agreement with the rapporteur.","det er på denne måde og ingen anden, at vi i udenrigsudvalget er nået til enighed med ordføreren.",Swap words,"it is in that way, and no other, we that in the committee on foreign affairs have reached agreement with the rapporteur. ","(0.95, 0.95)",0.8645000338766944,0.998,0.95,1.0,0.9743589693622616,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9,0.9473684210526316,0.9230769180802104,0.95,0.95,en
i am aware of the fact that there is an ongoing debate in many countries and concern about the rapid pace of eu enlargement and about the way in which things might develop.,"jeg er klar over, at der er en debat i mange lande og en bekymring for, at eu vokser for hurtigt, og om hvordan det skal gå.",Replace Token with Random Word,i am aware of the fact that there knew an ongoing debate in many countries and concern about the rapid pace of eu enlargement and about the way in which things might develop.,"(0.98, 0.95)",0.9210500207490828,0.9705,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.98,0.95,en
"that is an objective, and perhaps a distant one.","det er en målsætning, der måske er for langt væk.",Remove Character,"that is an obective, and perhaps a distant one.","(1.00, 1.00)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,en
"it is no coincidence – for let us be quite honest about this – that this happens to be the view held by the rapporteur, and one that he never had any intention of concealing.","lad os være ærlige, dette er ikke noget tilfælde, for det er ordførerens mening, og det har han aldrig lagt skjul på.",Remove Character,"it is no coincidence – for let us be quite honest about this – that his happens to be the view held by the rapporteur, and one that he never had any intention of concealing.","(0.95, 0.95)",0.9278982724420874,0.9723,0.967741935483871,1.0,0.983606552378393,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,1.0,0.983606552378393,0.95,0.95,en
it was seen as a reunification of europe and as the victory of the west in the cold war.,det blev betragtet som en genforening af europa og som vestens sejr i den kolde krig.,Duplicate character,it was seen as a reuunification of europe and as the victory of the west in the cold war.,"(0.99, 1.00)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,1.00,en
"incidentally, according to the anglican vicar ian sherwood, who is active in istanbul, the turkish elite regards the spread of christian literature in turkish as intellectually unacceptable, if not potentially criminal.","for øvrigt betragter den tyrkiske elite ifølge den anglikanske kapellan ian sherwood, der arbejder i istanbul, spredning af kristen litteratur på tyrkisk som intellektuelt uacceptabelt, om ikke potentielt kriminelt.",Negation,"incidentally, according to the anglican vicar ian sherwood, who is active in istanbul, the turkish elite regards the spread of christian literature in turkish as intellectually unacceptable, if potentially criminal.","(0.98, 0.95)",0.9257518071011758,0.9748,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,0.98,0.95,en
it is already a huge box-office hit in turkey and has won euphoric acclaim from prime minister erdogan’s immediate and the president of the turkish parliament.,den er allerede en enorm kassesucces i tyrkiet og har høstet stort bifald i premierminister erdogans og den tyrkiske parlamentsformands nærmeste omgivelser.,Remove Token,it is already a huge hit in turkey and has won euphoric acclaim from prime minister erdogan ’ s immediate and the president of the turkish parliament.,"(0.98, 0.95)",0.9061874434879644,0.9687,0.88,0.9166666666666666,0.8979591786755519,0.8076923076923077,0.84,0.8235294067666282,0.88,0.9166666666666666,0.8979591786755519,0.98,0.95,en
"i should like to ask the commissioner whether he has taken prime minister erdogan and minister gul to task over this turkish chauvinism, which is completely incompatible with european values.","hr. kommissær, har de over for premierminister erdogan og minister gul påtalt denne tyrkiske chauvinisme, som er fuldstændig uforenelig med de europæiske værdier?",Remove Character,"i should like to ask the commissoner whether he has taken prime minister erdogan and minister gul to task over this turkish chauvinism, which is completely incompatible with european values.","(1.00, 1.00)",0.9157103753711766,0.9686,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,en
"we have to be aware today that either we offer countries on our eastern borders the prospect of membership or our appeals for democracy, market economy and respect for human rights will remain empty words.","i dag skal vi være klar over, at enten tilbyder vi landene ved vores østgrænse udsigt til medlemskab, eller også vil vores appeller om demokrati, markedsøkonomi og respekt for menneskerettigheder forblive tomme ord.",Duplicate character,"we have to be aware today that either we offer countries on our eastern borders the prospect of membership or our apppeals for democracy, market economy and respect for human rights will remain empty words.","(1.00, 1.00)",0.9278982724420874,0.9729,0.96875,0.96875,0.968749995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,0.96875,0.968749995,1.00,1.00,en
"unless they are offered at least the prospect of membership in the distant future, these countries will return to the sphere of russian influence and all that this entails with regard to democracy and human rights.","medmindre de tilbydes udsigt til medlemskab i en fjern fremtid, vil disse lande vende tilbage til den russiske indflydelsessfære og alt, hvad det indebærer med hensyn til demokrati og menneskerettigheder.",Duplicate character,"unless they are offered at least the prospect of membership in the distant future, these countries will return to the sphere of russian influence and alll that this entails with regard to democracy and human rights.","(0.99, 0.99)",0.9299238452109287,0.9736,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"today, this same parliament is proving to be the most conservative and passive of bodies.",i dag viser det samme parlament sig som det mest konservative og passive organ.,Remove Character,"today, this same parliament is proving to be the most cnservative and passive of bodies.","(0.99, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
this begs the question: why?,det fører til spørgsmålet: hvorfor?,Remove Token,this the question: why?,"(0.60, 0.95)",0.6434588841607617,0.8535,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.60,0.95,en
the report is right to remind us that the copenhagen criteria include our own absorption capacity.,"betænkningen minder med rette om, at eu's absorptionskapacitet også udgør en del af københavnskriterierne.",Remove Token,the report is right to remind us that the copenhagen include our own absorption capacity.,"(0.95, 0.95)",0.8282477531331041,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"the question is asked as to where the borders of the eu are, but nobody is answering it.","ingen vil svare på, hvor eu's grænser går.",Add random word,"the question strasses is asked as to where the borders of the eu are, but nobody is answering it.","(0.95, 0.99)",0.8831560649744244,0.9945,0.9375,1.0,0.967741930489074,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9375,1.0,0.967741930489074,0.95,0.99,en
"from what i gather, that is exactly what the president-in-office of the council said in her response.","jeg mener at have forstået, at netop det var, hvad rådsformanden sagde i sit svar.",Replace Character,"from what i gather, that is exactly what the president-in-office of the council said in her respoqse.","(0.99, 0.99)",0.8979542144404234,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"– mr president, ladies and gentlemen, this report calls for the geographical boundaries of the european union to be determined and its nature defined.","- hr. formand, mine damer og herrer, i betænkningen kræves der en fastsættelse af eu's geografiske grænser og en definition af eu's natur.",Replace Token with Random Word,"– oblates president, ladies and gentlemen, this report calls for the geographical boundaries of the european union to be determined and its nature defined.","(0.95, 0.95)",0.9304899483313592,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
"i would like to remind the house that, a few years ago, political scientists and analysts could not imagine that the day would come when the iron curtain would no longer be there.","jeg vil gerne minde kollegerne om, at politiske forskere og kommentatorer for nogle år siden ikke kunne forstille sig, at jerntæppet en dag ville falde.",Negation,"i would like to remind the house that, a few years ago, political scientists and analysts could imagine that the day would come when the iron curtain would no longer be there.","(0.90, 0.95)",0.9257518071011758,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.967741935483871,0.9375,0.952380947382212,1.0,0.9655172413793104,0.9824561353524162,0.90,0.95,en
"the report, especially point 10 with its deliberate obscurity, formulates a dual strategy.","betænkningen, og navnlig punkt 10, formulerer, med en forsætlig uklarhed, en dobbelt strategi.",Swap words,"the report, especially point 10 with its deliberate obscurity, formulates dual a strategy. ","(0.98, 0.95)",0.7930768575826375,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.98,0.95,en
"– mr president, the first question we need to debate is, where does europe end?","- hr. formand, det første spørgsmål, vi skal drøfte, er, hvor europas grænser går.",Replace Character,"– ml president, the first question we need to debate is, where does europe end?","(1.00, 1.00)",0.8915993127600096,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
"they cannot threaten a state of europe with war, with a , while we talk about letting them in.","de kan ikke true en europæisk stat med krig, med casus belli, mens vi taler om at lukke dem ind.",Negation,"they can threaten a state of europe with war, with a, while we talk about letting them in.","(0.98, 0.95)",0.8867047947918724,0.9585,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.7647058823529411,0.7222222222222222,0.7428571378612244,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.98,0.95,en
"may i remind you that, when you applied to join the un as the germanic republic of austria, germany – at that time vanquished germany – vetoed it and you entered as austria?","må jeg minde dem om, at da de anmodede om optagelse i fn som den tyske republik østrig, nedlagde tyskland - det slagne tyskland - veto, og de blev optaget som østrig?",Duplicate character,"may i remind you thhat, when you applied to join the un as the germanic republic of austria, germany – at that time vanquished germany – vetoed it and you entered as austria?","(0.99, 0.99)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"yet it is also a myth that the union can extend its borders indefinitely, for example with russia joining the eu.","men det er også en myte, at unionen kan udvide sine grænser i det uendelige, f.eks. at rusland kommer med i eu.",Replace Token with Random Word,"yet it is also a myth that the union can extend its borders indefinitely, outstinging example with russia joining the eu.","(0.95, 0.95)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.95,0.95,en
it is perfectly possible to open the doors to croatia without the constitutional treaty.,det er fuldt ud muligt at åbne døren for kroatien uden forfatningstraktaten.,Replace Token with Random Word,it is perfectly possible to open the doors to rufescent without the constitutional treaty.,"(0.85, 0.95)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
"– mr president, ladies and gentlemen, when discussing enlargement, we are, in essence, discussing our understanding of the european union.","- hr. formand, mine damer og herrer, når vi diskuterer udvidelsen, diskuterer vi i grunden vores forståelse af eu.",Duplicate Token,"– mr president, ladies and and gentlemen, when discussing enlargement, we are, in essence, discussing our understanding of the european union.","(1.00, 1.00)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
"as far as the question of trade is concerned, it can still be addressed within the framework of the recent agreement on discussions of a package of confidence-building measures.","hvad handelsspørgsmålet angår, kan det stadig behandles inden for rammerne af den seneste aftale om forhandlinger om en pakke af tillidsskabende foranstaltninger.",Swap words,"as far as the of question trade is concerned, it can still be addressed within the framework of the recent agreement on discussions of a package of confidence-building measures. ","(1.00, 1.00)",0.8934877060849065,0.9989,0.9583333333333334,1.0,0.9787233992575828,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.9583333333333334,1.0,0.9787233992575828,1.00,1.00,en
"far from sending shiploads of money to eastern europe, they would do better to make sure that the prosperity of europe as a whole is not compromised.","i stedet for at sende skibsladninger med penge til østeuropa burde de hellere sørge for, at fremgangen i europa som helhed ikke bringes i fare.",Negation,"far from sending shiploads of money to eastern europe, they would do better to make sure that the prosperity of europe as a whole is compromised.","(0.95, 0.99)",0.9163140145331566,0.9687,1.0,0.96,0.9795918317367764,0.96,0.9230769230769232,0.9411764655901576,1.0,0.96,0.9795918317367764,0.95,0.99,en
"the fact is that the balkan countries have just left one bossy, bureaucratic, corrupt organisation called yugoslavia, and do not wish to join an organisation with similar characteristics merely for the benefit of their health.","i virkeligheden har landene på balkan netop forladt en dikterende, bureaukratisk og korrupt organisation ved navn jugoslavien, og de ønsker ikke at komme med i en organisation med tilsvarende kendetegn udelukkende af hensyn til deres sundhed.",Negation,"the fact is that the balkan countries have just left one bossy, bureaucratic, corrupt organisation called yugoslavia, and do wish to join an organisation with similar characteristics merely for the benefit of their health.","(0.95, 0.95)",0.931838481115484,0.9768,1.0,0.96875,0.984126979128244,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.96875,0.984126979128244,0.95,0.95,en
"if they wish to become true members, and europe appears to be able to cope, moving closer towards membership could then be the next step for them.","hvis de senere vil være rigtige medlemmer, og hvis europa ser ud til også at kunne klare det, kunne et næste skridt i retning af medlemskab være en mulighed for disse lande.",Duplicate character,"if they wish to become true members, and europe appears to be able to cope, moving closer towards membership couuld then be the next step for them.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"the european union often uses double or even triple standards when it requires and expects something completely different from two candidate states, while it hardly ever calls to account its own member states in matters regarding ethnic minorities.","eu anvender ofte dobbelte eller sågar tredobbelte standarder, når den kræver og forventer noget helt forskelligt at to kandidatlande, mens den stort set aldrig kræver, at de nuværende medlemsstater stilles til regnskab i spørgsmål om etniske mindretal.",Duplicate character,"the europpean union often uses double or even triple standards when it requires and expects something completely different from two candidate states, while it hardly ever calls to account its own member states in matters regarding ethnic minorities.","(0.99, 0.99)",0.9541831417502228,0.9749,0.972972972972973,0.972972972972973,0.9729729679729732,0.945945945945946,0.945945945945946,0.945945940945946,0.972972972972973,0.972972972972973,0.9729729679729732,0.99,0.99,en
"commissioner olli rehn knows very well that there is no solution without autonomy for swedish-speaking finns in finland, and there cannot be a solution in the balkans or for the kurds living in turkey, either.","kommissær olli rehn ved udmærket, at der ikke er nogen løsning mulig uden selvstyre for svensktalende finner i finland, og der kan heller ikke være tale om nogen løsning på balkan eller for kurderne i tyrkiet.",Negation,"commissioner olli rehn knows very well that there is no solution without autonomy for swedish-speaking finns in finland, and there can be a solution in the balkans or for the kurds living in turkey, either.","(0.85, 0.95)",0.931838481115484,0.9768,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.85,0.95,en
"at the same time, i agree with elmar brok that the european commission should define the nature of accession capacity as soon as possible.","samtidig er jeg enig med elmar brok i, at kommissionen bør definere kendetegnene ved tiltrædelseskapaciteten hurtigst mulig.",Remove Token,"the same time, i agree with elmar brok that the european commission should define the nature of accession capacity as soon as possible.","(0.98, 0.95)",0.959096559793538,0.9652,1.0,0.9523809523809524,0.9756097511005354,1.0,0.9565217391304348,0.977777772780247,1.0,0.9523809523809524,0.9756097511005354,0.98,0.95,en
"since the thessaloniki summit in 2003, our union has been reformed.",siden thessaloniki-topmødet i 2003 er vores union blevet reformeret.,Duplicate Token,"since the thessaloniki summit in in 2003, our union has been reformed.","(0.99, 0.99)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.99,en
"for instance, the accession negotiations with turkey are likely to take 10 to 15 years.",f.eks. vil tiltrædelsesforhandlingerne med tyrkiet formentlig vare 10 til 15 år.,Duplicate Token,"for instance, the accession negotiations negotiations with turkey are likely to take 10 to 15 years.","(0.99, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
"the commission will always look with concern at any attempt by national governments, directly or indirectly, to interfere unduly in the process of cross-border corporate restructuring in europe.","kommissionen vil altid se med bekymring på ethvert forsøg fra de nationale regeringers side på, direkte eller indirekte, at gribe uberettiget ind i processen med virksomheders omstrukturering på tværs af grænserne i europa.",Remove Character,"the commission will always look with concern at any attempt by national governments, directly or indirectly, to interfere unduly in the process of ross-border corporate restructuring in europe.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
". – mr president, ladies and gentlemen, the internal market is being tested; in the field of energy, in particular, it could even be said to be at risk.","hr. formand, mine damer og herrer, det indre marked er sat på prøvebænken. særligt på energiområdet kan man vel betegne det som truet.",Replace Token with Random Word,". – mr president, ladies and gentlemen, the internal market is being tested; in the field of energy, in particular, it could even be said to sedentation at risk.","(0.95, 0.99)",0.9234732618882052,0.9706,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,en
"i detect a conflict of interest behind these problems, because very often these are companies that are wholly-owned, or at least majority-owned by the state.","jeg fornemmer, at der ligger en interessekonflikt bag disse spørgsmål, eftersom der meget ofte er tale om virksomheder, der er 100 % statsejede, eller hvor majoriteten er ejet af staten.",Remove Character,"i detect a conflict of interest behind these problems, because very often these are companies that are wholly-owned, or at east majority-owned by the state.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"i also ask that the competitive framework be organised; this is something we also discussed this morning with commissioner kroes, whom i thank for her readiness to act on energy competition.","jeg beder også om, at rammerne for konkurrencen bliver tilrettelagt. det var noget, vi også drøftede med kommissær kroes her til morgen, og jeg vil gerne takke hende for hendes vilje til at handle på energikonkurrenceområdet.",Replace Character,"i also ask that the competitive framework be organised; this is something we also discussed this morning with commissioner kroes, whom i thank fyr her readiness to act on energy competition.","(0.98, 0.99)",0.9210500207490828,0.9705,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.98,0.99,en
"we need to create electricity networks, gas and electricity on a completely european level.","det er nødvendigt at sørge for elektricitetsnet, gas og elektricitet på et fuldstændigt europæisk plan.",Remove Character,"we need to create elecricity networks, gas and electricity on a completely european level.","(1.00, 1.00)",0.8153551038173115,0.9364,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,1.0,0.9629629579698218,1.00,1.00,en
"in 1999 acquired a majority share in , one of the largest polish banks.","i 1999 købte unicredito aktiemajoriteten i pekao s.a., en af polens største banker.",Add random word,"in pussy 1999 acquired a majority share in, one of the largest polish banks.","(0.95, 0.99)",0.880771385653411,0.9922,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.6923076923076923,0.6923076923076923,0.6923076873076923,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.99,en
"seven years on, the value of the shares has increased fourfold.",syv år senere er aktiernes værdi blevet firedoblet.,Replace Token with Random Word,"seven years on, thitsi value of the shares has increased fourfold.","(0.95, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8,0.7999999950000002,0.9090909090909092,1.0,0.9523809473922904,0.95,0.95,en
"we should also remember that, while the european commission has control over mergers at a community level, obligations relating to agreements and the control over banks remain the competencies of national governments.","vi skal også huske på, at mens kommissionen fører kontrol med fusioner på fællesskabsplan, hører bestemmelser vedrørende aftaler og kontrol med banker fortsat under de nationale regeringers kompetence.",Duplicate Token,"we we should also remember that, while the european commission has control over mergers at a community level, obligations relating to agreements and the control over banks remain the competencies of national governments.","(1.00, 1.00)",0.9718328750329812,0.9971,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,1.00,1.00,en
"everyone must play by the rules: we cannot accept unfair competition from those states and companies that, on the one hand, protect themselves, and, on the other, exploit the virtuous openness displayed by others.","alle skal overholde reglerne. vi kan ikke tillade illoyal konkurrence fra lande og virksomheder, som på den ene side beskytter sig selv og på den anden side benytter sig af de andres store åbenhed.",Negation,"everyone must play by the rules: we can accept unfair competition from those states and companies that, on the one hand, protect themselves, and, on the other, exploit the virtuous openness displayed by others.","(0.95, 0.99)",0.9370011451812968,0.9785,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9375,0.9375,0.937499995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.99,en
this is why we are asking the european commission to take firm action to ensure freedom of movement for capital and unfettered competition.,derfor beder vi kommissionen om en resolut indsats for at sikre kapitalens frie bevægelighed og den frie konkurrence.,Add random word,this is why we are asking the european commission to take firm action to ensure stirless freedom of movement for capital and unfettered competition.,"(0.95, 0.95)",0.891237063632542,0.9956,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
we are therefore pleased to hear the comments of mrs kroes here in parliament.,i den forbindelse betragter vi fru kroes' udtalelser her i parlamentet som positive.,Remove Token,we are therefore pleased to hear the comments of mrs here in parliament.,"(0.95, 0.95)",0.8003203203844999,0.9382,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
