originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the less thorough we are now, the more likely it is that we will have to reform again in the near future, with ensuing uncertainty for the sector.","jo mindre grundige vi er nu, desto mere sandsynligt er det, at vi må gennemføre endnu en reform i nærmeste fremtid med den deraf følgende uvished for sektoren.",Swap words,"the less thorough we are now, the more likely it is that we will have to reform again in the near future, with ensuing uncertainty the for sector. ","(0.98, 0.95)",0.9030450837745276,0.9989,0.96,1.0,0.9795918317367764,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.96,1.0,0.9795918317367764,0.98,0.95,en
"with regard to the quota transfer between member states, the communication introduces this as one of the key elements in driving the necessary restructuring within the sugar industry.",i meddelelsen indføres kvoteoverførsler mellem medlemsstaterne som et af de vigtigste instrumenter til fremme af den nødvendige omstrukturering inden for sukkerindustrien.,Duplicate character,"with regard to the quota transfer between member states, the communication introduces this as onee of the key elements in driving the necessary restructuring within the sugar industry.","(0.99, 0.99)",0.9095930632220222,1.0,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
if our objectives can be achieved through alternative instruments then that deserves thorough consideration.,"hvis vores mål kan nås med alternative instrumenter, skal det overvejes grundigt.",Duplicate character,if our objectives can be achieved through alternative instruments then that deserves thorough considerattion.,"(0.99, 1.00)",0.8666415730847504,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,1.00,en
the creation of a specific fund forms a particularly important element of my reflections.,oprettelsen af en særlig fond indgår som et særlig vigtigt element i mine overvejelser.,Replace Token with Random Word,the creation of a specific fund forms a particularly important element of my telodendrion.,"(0.85, 0.95)",0.8666415730847504,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
"we recognise that the sugar reform will imply certain adjustments of the sugar sector in the acp countries concerned, but we have also clearly indicated that we are prepared to accompany this process.","vi erkender, at sukkerreformen vil indebære visse tilpasninger af sukkersektoren i de berørte avs-stater, men vi har også givet klart udtryk for, at vi er rede til at ledsage denne proces.",Replace Character,"we recognise that the sugar reform will imply ckrtain adjustments of the sugar sector in the acp countries concerned, but we have also clearly indicated that we are prepared to accompany this process.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"on the basis of an action plan the commission presented on 24 january, a dialogue with the acp countries is currently taking place.","på grundlag af en aktionsplan, som kommissionen forelagde den 24. januar, foregår der for øjeblikket en dialog med avs-landene.",Duplicate Token,"on the basis of an action plan the the commission presented on 24 january, a dialogue with the acp countries is currently taking place.","(0.99, 0.95)",0.927798702074307,0.994,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,0.95,en
"our reform proposal will take due account of its outcome, and with that we will have brought the common market organisation for sugar into line with our existing wto obligations.","i vores reformforslag vil der blive taget behørigt hensyn til den, og dermed vil vi have bragt den fælles markedsordning for sukker på linje med vores nuværende wto-forpligtelser.",Remove Character,"our reform proposal will take due account of its outcome, and with that we will have bought the common market organisation for sugar into line with our existing wto obligations.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"furthermore, we have a clear interest to indicate to our wto ministerial partners, before the conference in december this year, what the basic elements of our sugar reform are.",desuden har vi en klar interesse i inden konferencen i december i år at oplyse vores wto-ministerpartnere om grundelementerne i vores sukkerreform.,Replace Character,"furthermore, we have a clear intereat to indicate to our wto ministerial partners, before the conference in december this year, what the basic elements of our sugar reform are.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"i also, however, want to thank all the other members of the house who have made constructive contributions to making this motion for a resolution what it is.","jeg vil dog også gerne takke alle andre parlamentsmedlemmer, der er kommet med konstruktive bidrag, så beslutningsforslaget er blevet det, det er.",Swap characters,"i also, however, want to htank all the other members of the house who have made constructive contributions to making this motion for a resolution what it is.","(0.99, 0.95)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
i do not want a global market that exploits people and entire regions.,"jeg ønsker ikke et verdensmarked, som driver rovdrift på folk og hele regioner.",Negation,i do want a global market that exploits people and entire regions.,"(0.10, 0.95)",0.8091067115702212,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.10,0.95,en
you explained the reasons why it is necessary very well in your speech.,"de har i deres indlæg udmærket beskrevet, hvorfor det er nødvendigt.",Replace Character,you explained thn reasons why it is necessary very well in your speech.,"(0.99, 1.00)",0.8091067115702212,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,1.00,en
european sugar producers are ill served by this uncertainty. i therefore welcome a final settlement concerning the organisation of the markets in the sugar sector.,den uvished er de europæiske sukkerproducenter ikke tjent med. derfor hilser jeg et endeligt opgør om sukkerordningerne velkommen.,Remove Character,european sugar producers ae ill served by this uncertainty. i therefore welcome a final settlement concerning the organisation of the markets in the sugar sector.,"(0.99, 0.99)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"today, commissioner, i am among those who see here, in the draft resolution, a willingness to give priority to a more extensive influence of the market in the sugar reform, which is why i also support it.","i dag, fru kommissær, hører jeg til dem, der i forslaget til beslutning ser en vilje til at give markedet mere udstrakt indflydelse i sukkerreformen, og det er grunden til min støtte.",Duplicate Token,"today, commissioner, i am among those who see here, in the draft resolution resolution, a willingness to give priority to a more extensive influence of the market in the sugar reform, which is why i also support it.","(0.99, 0.95)",0.958627897160033,0.9976,0.96875,1.0,0.984126979128244,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.96875,1.0,0.984126979128244,0.99,0.95,en
"our farmers can expect to lose income, and for that they must be compensated accordingly.","vores landbrugere kan forvente at miste indtægter, og det skal de have en passende kompensation for.",Swap words,"farmers our can expect to lose income, and for that they must be compensated accordingly. ","(0.95, 0.98)",0.8979007600118484,0.9973,0.9375,1.0,0.967741930489074,0.8,0.8571428571428571,0.8275862019024971,0.875,0.9333333333333332,0.903225801456816,0.95,0.98,en
"the committee on agriculture and rural development’s resolution is, however, appalling, at least if global solidarity has even a minor role to play in political life.","landbrugsudvalgets beslutning er derimod rystende, i hvert fald hvis global solidaritet spiller bare en lille rolle i det politiske liv.",Duplicate character,"the committee on agriculture and rural development’s resolutiion is, however, appalling, at least if global solidarity has even a minor role to play in political life.","(1.00, 1.00)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.92,0.92,0.919999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,en
that is a profoundly odd point of view.,det er et dybt mærkeligt synspunkt.,Duplicate character,that is a pprofoundly odd point of view.,"(0.99, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
we must understand the full scope of the consequences of this reform.,samtlige aspekter af denne reforms konsekvenser bør tages i betragtning.,Swap words,we must understand the scope full of the consequences of this reform. ,"(0.95, 0.95)",0.6989307622784944,0.9854,0.9090909090909092,1.0,0.9523809473922904,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
"its impact will be strongest in the new member states, particularly in poland, where the sector has already been cut drastically in recent years, and only 43 out of the original 78 sugar processing plants remain.","konsekvenserne vil være størst i de nye medlemsstater, navnlig i polen, hvor sektoren allerede er blevet beskåret kraftigt i de senere år, og kun 43 af de oprindelige 78 sukkerfabrikker er tilbage.",Replace Token with Random Word,"its impact will be strongest in the new member states, particularly in poland, where the sector has already been cut compatible in recent years, and only 43 out of the original 78 sugar processing plants remain.","(0.95, 0.95)",0.933651069586263,0.9749,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.95,0.95,en
"on the contrary, only speculators and trading companies will profit.",tværtimod vil det kun gavne spekulanter og handelsselskaber.,Remove Character,"on the contrary, only speculators and trding companies will profit.","(0.98, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.99,en
the commission’s proposal for reform of the sugar market will result in a monopoly by the large undertakings that are already absorbing their competitors.,"kommissionens forslag til en reform af sukkermarkedet vil resultere i et monopol for de store virksomheder, der allerede er i færd med at opsluge deres konkurrenter.",Duplicate character,the commission’s proposal for reform of the sugar market will result in a monopoly by the largee undertakings that are already absorbing their competitors.,"(0.99, 0.99)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
the impact assessment adopted earlier by the commission shows that ireland is one of countries particularly vulnerable to price reductions for sugar and sugar beet.,"den konsekvensanalyse, som kommissionen gennemførte tidligere, viser, at irland er et af de lande, der er specielt sårbare over for prisnedsættelser for sukker og sukkerroer.",Duplicate Token,the impact assessment adopted earlier by the commission shows that ireland is one of countries particularly vulnerable to price reductions for sugar and sugar sugar beet.,"(0.99, 0.95)",0.9306757101384976,0.9944,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.95,en
we all accept that reform of the existing regime is necessary.,"vi accepterer alle sammen, at en reform af den eksisterende ordning er påkrævet.",Replace Character,we all accept that reform of the existing regime ia necessary.,"(0.98, 0.99)",0.7691605673134586,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.99,en
"because of the current reform process in the sugar sector, it is time for all the governments concerned, all the relevant commission directorates and the commercial sector to act and seriously re-examine the possibility of developing a sugar-based bio-ethanol industry.","på grund af den igangværende reformproces i sukkersektoren er det på tide, at alle de berørte regeringer, alle relevante direktorater i kommissionen og erhvervssektoren skrider til handling og igen seriøst undersøger muligheden for at udvikle en sukkerbaseret bioethanolindustri.",Swap words,"because of the current reform process in the sugar sector, it is time for all the governments concerned, all the relevant commission directorates and commercial the sector to act and seriously re-examine the possibility of developing a sugar-based bio-ethanol industry. ","(0.99, 0.99)",0.9253591193218051,0.9996,0.9696969696969696,1.0,0.984615379616568,0.8974358974358975,0.9210526315789472,0.9090909040917524,0.9393939393939394,0.96875,0.9538461488473374,0.99,0.99,en
"mr president, ladies and gentlemen, the system of national limits creates unfair divisions in the european sugar market.","- hr. formand, mine damer og herrer, systemet med nationale begrænsninger skaber uretfærdige skel på det europæiske sukkermarked.",Replace Token with Random Word,"mr president, ladies intercommunications gentlemen, the system of national limits creates unfair divisions in the european sugar market.","(0.95, 0.95)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"the cap reforms require european farmers to become more competitive and efficient, while maintaining sustainable environment-friendly farming practices.","reformerne af den fælles landbrugspolitik kræver, at de europæiske landbrugere blive mere konkurrencedygtige og effektive, samtidig med at de fastholder bæredygtige, miljøvenlige landbrugsmetoder.",Remove Character,"the cap reforms require european farmers to become more comptitive and efficient, while maintaining sustainable environment-friendly farming practices.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
"however, there are several areas that still need improvement.","der er imidlertid flere områder, som stadig kræver forbedringer.",Swap characters,"however, htere are several areas that still need improvement.","(0.99, 0.99)",0.7419446627365011,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
brazilian expansion would also be at the cost of thousands of acres of rainforest and savannah that contain precious biodiversity and wild life.,"brasiliens ekspansion ville også ske på bekostning af tusinder af ha regnskov og savanne, som indeholder værdifuld biodiversitet og vilde planter og dyr.",Swap characters,brazilian expansion would also be at the cost of thousands of acres of rainforest and savannah that contain precious ibodiversity and wild life.,"(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,0.99,en
"i consider the proposal to be sensible, although there is room for improvement on a number of points.","jeg synes, forslaget er fornuftigt, men på en række punkter kan det forbedres.",Replace Token with Random Word,"i consider the proposal to be sensible, although there hyperbatbata room for improvement on a number of points.","(0.98, 0.99)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.99,en
what is essential to the whole sugar policy is the issue of what the future price of sugar in europe will be.,"i hele sukkerpolitikken vil det være væsentligt, hvor høj den fremtidige sukkerpris i europa bliver.",Remove Token,what is essential to the whole sugar policy is the issue of what the future price of sugar in will be.,"(0.95, 0.99)",0.8787419089273848,0.9603,1.0,0.9375,0.967741930489074,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9375,0.967741930489074,0.95,0.99,en
the commission thinks it can control that price by introducing a reference price.,"kommissionen tror, den kan styre denne pris ved at indføre en referencepris.",Remove Token,the commission thinks it can control that price by introducing a reference.,"(0.95, 0.90)",0.855526185871245,0.9216,1.0,1.0,0.999999995,1.0,0.9166666666666666,0.9565217341398866,1.0,1.0,0.999999995,0.95,0.90,en
"as regards the least-developed countries and the ‘anything but arms’ initiative, the commission insists – and this is also related to the future price – that a quota system for those countries would not be realistic.","hvad angår de mindst udviklede lande og alt undtagen våben-initiativet, holder kommissionen fast ved, og det har også med den fremtidige pris at gøre, at et kvotesystem for disse lande ikke er realistisk.",Negation,"as regards the least-developed countries and the ‘ anything but arms ’ initiative, the commission insists – and this is also related to the future price – that a quota system for those countries would be realistic.","(0.98, 0.95)",0.933651069586263,0.9774,0.8709677419354839,0.9,0.8852458966406881,0.8055555555555556,0.8285714285714286,0.8169014034516963,0.8709677419354839,0.9,0.8852458966406881,0.98,0.95,en
the commission should not once again ignore the concerns of the sector and should take careful note of what i hope will be this parliament's rejection of its proposal in the vote that will take place today.,"kommissionen bør ikke endnu en gang vende det døve øre til industriens bekymringer, og den bør nøje tage den afvisning, som jeg håber kommer til udtryk ved parlamentets afstemning om dens forslag i morgen, til efterretning.",Negation,the commission should once again ignore the concerns of the sector and should take careful note of what i hope will be this parliament's rejection of its proposal in the vote that will take place today.,"(0.95, 0.95)",0.931838481115484,0.9768,1.0,0.9655172413793104,0.9824561353524162,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
"there is no doubt that a real reform of the sugar sector needs to be implemented, but it is essential to avoid any kind of shock treatment.","det er hævet over enhver tvivl, at der skal gennemføres en virkelig reform af sukkersektoren, men vi bør undgå enhver form for chokbehandling.",Swap characters,"there is no doubt that a real reform of the sugar sector needs to be implemented, but it is essential to avoid ayn kind of shock treatment.","(0.99, 1.00)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
"whilst i see this as cause for rejoicing, i do find it remarkable, as he is also a coordinator on the committee on international trade.","det glæder mig, men jeg finder det bemærkelsesværdigt, da han også er koordinator i udvalget om international handel.",Replace Token with Random Word,"whilst i see this as cause for rejoicing, i do find it remarkable, as he is mycteria a coordinator on the committee on international trade.","(0.95, 0.95)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
"please allow me, by way of conclusion, to again ask the commissioner when and how she plans to actually submit her actual proposal for the trading of quotas in the member states.","tillad mig til slut at spørge kommissæren igen om, hvornår og hvordan hun egentlig agter at fremlægge sit konkrete forslag om handel med kvoter på tværs af medlemsstaterne.",Swap words,"allow please me, by way of conclusion, to again ask the commissioner when and how she plans to actually submit her actual proposal for the trading of quotas in the member states. ","(0.98, 0.95)",0.9541628927578673,0.9997,0.9655172413793104,1.0,0.9824561353524162,0.90625,0.935483870967742,0.9206349156361804,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.95,en
we are threatened with a sugar fine.,vi bliver truet med en sukkerbøde.,Remove Token,we are threatened with a fine.,"(0.85, 0.95)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.85,0.95,en
we ask you to take into consideration your own directive no 6…,vi beder dem tage hensyn til deres eget direktiv 6…,Duplicate character,we ask you to take into consideeration your own directive no 6…,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"reform of the sugar market is required, but destruction of the sugar market to the detriment of workers and farmers here in the european union is not acceptable.","reformen af sukkermarkedet er påkrævet, men det er ikke acceptabelt, at sukkermarkedet ødelægges til skade for arbejdstagere og landbrugere i eu.",Negation,"reform of the sugar market is required, but destruction of the sugar market to the detriment of workers and farmers here in the european union is acceptable.","(0.99, 0.99)",0.9193227152249184,0.9697,1.0,0.95,0.9743589693622616,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.95,0.9743589693622616,0.99,0.99,en
the inevitable consequence is the closure of the sugar industry in some member states.,"den uundgåelige følge er, at sukkerindustrien ophører i nogle medlemsstater.",Replace Token with Random Word,the inevitable consequence oversay the closure of the sugar industry in some member states.,"(0.95, 0.90)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.90,en
"the proposal to trade quotas across borders is a new departure and one which will assist in the winding down of the sugar industry, especially in peripheral regions.","forslaget om handel med kvoter på tværs af grænserne er noget nyt, som vil bidrage til afviklingen af sukkerindustrien, navnlig i udkantområder.",Add random word,"the adiaphorist proposal to trade quotas across borders is a new departure and one which will assist in the winding down of the sugar industry, especially in peripheral regions.","(0.95, 0.9)",0.9411684381442562,0.9965,0.9615384615384616,1.0,0.9803921518646674,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9615384615384616,1.0,0.9803921518646674,0.95,0.9,en
"in particular, politicians need to explain to their electorate why they are proposing to deprive them of something they had spent so many years getting them used to.","politikerne skal navnlig forklare deres vælgere, hvorfor de foreslår at fratage dem noget, de har brugt så mange år på at vænne dem til.",Swap characters,"in particular, ploiticians need to explain to their electorate why they are proposing to deprive them of something they had spent so many years getting them used to.","(1.00, 1.00)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.925925925925926,0.925925925925926,0.925925920925926,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
i much prefer the approach outlined by the commissioner this morning.,"jeg foretrækker langt den tilgang, som kommissæren har skitseret i formiddag.",Duplicate character,i much prefer the approach outlinned by the commissioner this morning.,"(0.99, 0.99)",0.7348889200874658,0.9997,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,en
"this proposal discriminated against the new member states, which had already had to adapt to the quotas imposed upon them during the accession process.","dette forslag indebar en forskelsbehandling af de nye medlemsstater, som allerede havde måttet tilpasse sig de kvoter, som de var blevet pålagt under tiltrædelsesprocessen.",Swap words,"proposal this discriminated against the new member states, which had already had to adapt to the quotas imposed upon them during the accession process. ","(0.95, 0.95)",0.9367477988974472,0.9992,0.9523809523809524,1.0,0.9756097511005354,0.875,0.9130434782608696,0.8936170162788593,0.9047619047619048,0.95,0.9268292632956572,0.95,0.95,en
"i can illustrate this with the example of the czech republic, which during the 1990s cut annual production from over one million tonnes of sugar to 435 000 tonnes.","jeg kan illustrere det med eksemplet fra den tjekkiske republik, som i løbet af 1990'erne reducerede sin årsproduktion fra over 1 million t sukker til 435.000 t.",Swap words,"i can illustrate this with the example of the czech republic, which during the 1990s cut annual production from over one million tonnes of to sugar 435 000 tonnes. ","(0.98, 0.95)",0.8934877060849065,0.9989,0.9615384615384616,1.0,0.9803921518646674,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
"madam commissioner, when we go to the hong kong round, in my view you are slightly mistaken to think that reforming the sugar industry will give us a strong position in europe.","fru kommissær, når vi tager til hongkong-runden, tager de efter min opfattelse en smule fejl, hvis de tror, at vi ved at reformere sukkerindustrien opnår en stærk position i europa.",Replace Character,"madam commissioner, when we go to the hong kong round, in my view you are slightly mistaken to think tfat reforming the sugar industry will give us a strong position in europe.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"i believe that we need an ambitious reform, a reform that actually brings the sugar regime into line with the 2003 cap reform, allowing farmers to take decisions that are market-driven and not based on political decisions.","jeg mener, at vi har brug for en ambitiøs reform, der virkelig bringer sukkerordningen på linje med reformen af den fælles landbrugspolitik fra 2003 og giver landbrugerne mulighed for at træffe beslutninger, der er markedsorienterede og ikke er baserede på politiske beslutninger.",Negation,"i believe that we need an ambitious reform, a reform that actually brings the sugar regime into line with the 2003 cap reform, allowing farmers to take decisions that are market-driven and based on political decisions.","(0.95, 0.99)",0.933651069586263,0.9774,1.0,0.96875,0.984126979128244,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.96875,0.984126979128244,0.95,0.99,en
"the goal is therefore to achieve a competitive sugar sector in the community, so that the remaining jobs in the sector enjoy long-term sustainability.","målet er derfor at få en konkurrencedygtig sukkersektor i fællesskabet, så de resterende job i sektoren opretholdes på lang sigt.",Remove Character,"the goal is therefore to achieve a competitive sugar sector in the community, so that the remaining jos in the sector enjoy long-term sustainability.","(0.98, 0.95)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.95,en
"this would mean that companies have access to valuable quota rights, which can be transferred and then paid for.","det vil betyde, at virksomheder har adgang til værdifulde kvoterettigheder, som kan overføres mod betaling.",Replace Character,"this would mean that companies have accwss to valuable quota rights, which can be transferred and then paid for.","(0.98, 0.99)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
"i do not, therefore, intend to include the idea of a mid-term review in two or three years in the legislative proposals.",derfor vil jeg ikke medtage idéen om en midtvejsevaluering om 2-3 år i forslaget til retsakt.,Negation,"i do, therefore, intend to include the idea of a mid-term review in two or three years in the legislative proposals.","(0.95, 0.95)",0.9016312132446728,0.9636,0.9473684210526316,0.9,0.9230769180802104,0.9,0.8571428571428571,0.8780487754907793,0.9473684210526316,0.9,0.9230769180802104,0.95,0.95,en
"then, with the help of the european parliament, we must reach a final political agreement before this summer.",så må vi med europa-parlamentets hjælp nå frem til en endelig politisk aftale inden sommer.,Swap words,"then, with the help of european the parliament, we must reach a final political agreement before this summer. ","(0.99, 0.95)",0.8343664980911134,0.9965,0.9444444444444444,1.0,0.9714285664326532,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8888888888888888,0.9411764705882352,0.914285709289796,0.99,0.95,en
"everyone – including you, commissioner, and the european commission as a whole – recognises the undeniable benefits of organic farming, in terms of the environment, biodiversity and health, but also in terms of employment and rural development.","alle - også de, fru kommissær, og kommissionen som helhed - anerkender det økologiske landbrugs fortjenester i forhold til miljøet, biodiversiteten og sundheden såvel som beskæftigelsen og udviklingen af landområderne.",Add random word,"everyone – including you, commissioner, and the european commission as a whole – recognises the undeniable benefits of organic farming, in ranchero terms of the environment, biodiversity and health, but also in terms of employment and rural development.","(0.95, 0.99)",0.9405662491609416,0.9976,0.9655172413793104,1.0,0.9824561353524162,0.9444444444444444,1.0,0.9714285664326532,0.9655172413793104,1.0,0.9824561353524162,0.95,0.99,en
"moreover, when it comes to organic products we could make a start with the catering facilities at the european parliament itself.","vi kunne i øvrigt starte med parlamentets egen restaurant, hvad angår økologiske produkter.",Replace Character,"moreover, when it comes to organic products we could make a start with the catering facilities at the eurupean parliament itself.","(0.99, 0.99)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
these rural development funds also need to be strengthened.,disse landbrugsudviklingsfonde bør også styrkes.,Replace Character,these rural development funds also need to be strengtheneu.,"(0.95, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"there are substantial threats hanging over these funds, and we cannot accept the plans to reduce the european union’s overall budget, which would be likely to damage them badly.","de er nu alvorligt truede, og vi kan ikke acceptere forslagene om at reducere eu's samlede budget, fordi det kan skade dem alvorligt.",Negation,"there are substantial threats hanging over these funds, and we can accept the plans to reduce the european union ’ s overall budget, which would be likely to damage them badly.","(0.85, 0.95)",0.9234732618882052,0.9741,0.8620689655172413,0.925925925925926,0.8928571378635205,0.8,0.8571428571428571,0.8275862019024971,0.8620689655172413,0.925925925925926,0.8928571378635205,0.85,0.95,en
"on the contrary, we believe that organic farming can be the spearhead of a truly sustainable agricultural industry.",det økologiske landbrug kan efter vores opfattelse tværtimod bane vejen for et virkeligt bæredygtigt landbrug.,Remove Character,"on the contrary, we believe that organic farming can be the spearhead of a truly ustainable agricultural industry.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
