originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"there, i think that public-private partnerships are necessary.","her tror jeg, at der er behov for offentlig-private partnerskaber.",Swap characters,"there, i think that public-private parnterships are necessary.","(0.99, 1.00)",0.6580370064762462,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,1.00,en
"but, after that, an analysis should take place, and measures should also be taken.",derefter bør der imidlertid foretages en analyse af situationen og træffes foranstaltninger.,Remove Character,"but, after that, an analyss should take place, and measures should also be taken.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
in reality we are underestimating what really happened.,"i virkeligheden undervurderer vi, hvad der reelt skete.",Replace Character,in reality we are underebtimating what really happened.,"(0.98, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.99,en
but it was never to be expected.,det var imidlertid slet ikke ventet.,Replace Token with Random Word,but it was nerds to be expected.,"(0.10, 0.95)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.10,0.95,en
this i believe is the way we need to direct our efforts to ensure energy security for all eu member states.,"det, mener jeg, er den vej, vi skal gå for at sikre alle eu-medlemsstater energiforsyningssikkerhed.",Add random word,this i believe is the way we need to direct our gerygone efforts to ensure energy security for all eu member states.,"(0.95, 0.95)",0.880773500588743,0.9951,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
as for oil stocks we should develop gas storage.,"ligesom vi har olielagre, bør vi opbygge gaslagre.",Swap characters,as for oil stocks we shoudl develop gas storage.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
we need to develop renewable energy resources at a faster pace and save energy.,vi skal udvikle vedvarende energikilder i et højere tempo og spare energi.,Swap words,we need to develop renewable energy at resources a faster pace and save energy. ,"(0.95, 0.95)",0.7505336182671021,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
"we need to agree on a practical common policy on solidarity, security and diversification in energy.","vi er nødt til at blive enige om en praktisk fælles solidaritets-, sikkerheds- og energispredningspolitik.",Duplicate Token,"we we need to agree on a practical common policy on solidarity, security and diversification in energy.","(1.00, 1.00)",0.9459594689067654,0.9944,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,en
i would like to thank all fellow members from various political groups and member states for their expressions of support for bulgaria and the other countries which suffered from the crisis.,"jeg vil gerne takke alle mine kolleger fra de forskellige politiske grupper og medlemsstater for deres støtteerklæringer til bulgarien og de andre lande, som er ramt af krisen.",Remove Character,i would like to thank all fellow member from various political groups and member states for their expressions of support for bulgaria and the other countries which suffered from the crisis.,"(0.99, 0.95)",0.9157103753711766,1.0,1.0,0.9629629629629628,0.9811320704734782,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.0,0.9629629629629628,0.9811320704734782,0.99,0.95,en
in writing. - russia blocked gas supplies at an extremely inopportune time for european consumers and it is essential that the gas deliveries are restored without further ado.,"rusland lukkede for gasforsyningen på et yderst ubelejligt tidspunkt for de europæiske forbrugere, og det er afgørende, at gasleverancerne genoptages uden videre omstændigheder.",Replace Token with Random Word,in writing . - russia blocked gas supplies at an extremely inopportune time for european consumers and it is essential that the gas deliveries are unbridled without further ado.,"(0.95, 0.95)",0.9095930632220222,0.9665,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.95,en
the failure of outdated technology and infrastructure may jeopardise the stable flow of gas to the eu.,forældet teknologi og forældede infrastrukturer kan bringe den stabile strøm af gas til eu i fare.,Add random word,the failure of outdated technology and infrastructure may jeopardise the stable flow carolling of gas to the eu.,"(0.90, 0.95)",0.8522456714074852,0.9938,0.9333333333333332,1.0,0.9655172363852556,0.8823529411764706,0.9375,0.9090909040955004,0.9333333333333332,1.0,0.9655172363852556,0.90,0.95,en
"in my opinion, there are two aspects to the problem of gas supply from russia to ukraine and then on to the eu.","som jeg ser det, er der to aspekter af problemet med gasforsyningen fra rusland til ukraine og videre til eu.",Duplicate Token,"in my opinion, there are two aspects to the problem of gas supply from russia to ukraine and then on to to the eu.","(0.99, 0.95)",0.927798702074307,0.9891,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.95,en
who will be responsible for this?,hvem vil bære ansvaret for det?,Remove Character,who ill be responsible for this?,"(0.95, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
the present conflict also shows that this kind of geopolitical influence is more important to russia than good relations with the eu.,"den aktuelle konflikt viser også, at denne form for geopolitisk indflydelse er vigtigere for rusland end et godt forhold til eu.",Swap characters,the present conflict also shows that this iknd of geopolitical influence is more important to russia than good relations with the eu.,"(0.98, 0.95)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
more than half the eu's member states are affected by russia halting the supply of gas.,"over halvdelen af eu-medlemsstaterne er berørt af, at rusland har indstillet gasleverancerne.",Add random word,danceable more than half the eu's member states are affected by russia halting the supply of gas.,"(0.95, 0.98)",0.9459594689067654,0.9944,0.9375,1.0,0.967741930489074,0.9375,1.0,0.967741930489074,0.9375,1.0,0.967741930489074,0.95,0.98,en
russia's actions in this and other areas will be taken into account in the negotiations on a new agreement with russia - that is very important - and also in other aspects of eu-russia relations.,der vil blive taget højde for russernes indsats på dette og andre områder i forhandlingerne om en ny aftale med rusland - det er meget vigtigt - og også i forhold til andre aspekter af forbindelserne mellem eu og rusland.,Remove Character,russia's actions in this and other areas will be taken into account in the negotiations on a new agreement with russia - that is very important - and also in other aspects of eu-russi relations.,"(1.00, 1.00)",0.9355359393782814,0.9729,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,1.00,1.00,en
"president-in-office of the council. - i think that, having a czech presidency, you cannot expect us to stay silent.","fru. formand! jeg tror ikke, at de med et tjekkisk formandskab kan forvente tavshed.",Negation,"president-in-office of the council . - i think that, having a czech presidency, you can expect us to stay silent.","(0.95, 0.95)",0.8843865924896842,0.962,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
"president-in-office of the council. - i thank you for this particular question, because i come from a country which is a great friend of free trade.",formand for rådet. - (en) fru formand! tak for lige netop dette spørgsmål!,Replace Token with Random Word,"president-in-office of the dam . - i thank you for this particular question, because i come from a country which is a great friend of free trade.","(0.95, 0.95)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,en
"these elements, such as transparent liberalisation of world trade and competitive agriculture, are the base for enhancing food security as well.",faktorer som en gennemsigtig liberalisering af verdenshandelen og et konkurrencedygtigt landbrug danner samtidig grundlag for en forbedring af fødevareforsyningssikkerheden.,Replace Character,"these elements, such as transparent liberalisation of world trade and competitive agriculture, are the base for enhancing foot security as well.","(0.95, 0.95)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.95,0.95,en
"in this sense, an open, multilateral trading system with a diversity of countries supplying food products may be a better guarantee for stable and secure supplies.","i den forstand kan et åbent, multilateralt handelssystem med mange forskellige lande, der leverer fødevarer, være en bedre garanti for stabile og sikre leverancer.",Add random word,"in this sense, an open, multilateral trading system with a diversity of countries supplying food products may be a better alloquialism guarantee for stable and secure supplies.","(0.95, 0.99)",0.9107694288935768,0.9964,0.9615384615384616,1.0,0.9803921518646674,0.9230769230769232,0.96,0.9411764655901576,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,en
president-in-office of the council. - the problem of disadvantaged areas throughout europe is one of the particular problems which are constantly being discussed in relation to the cap.,"fru formand! problemet med de ugunstigt stillede områder i europa som helhed er et af de særlige problemer, der konstant drøftes i forbindelse med den fælles landbrugspolitik.",Swap characters,president-in-office of the council. - the problem of disadvantaged areas throughout europe is one of the particular probelms which are constantly being discussed in relation to the cap.,"(0.99, 0.99)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"i would like to ask what support you have in mind for small agricultural producers, especially in the new member states.","jeg vil gerne spørge, hvilken støtte de agter at tildele små landbrugsproducenter, særligt i de nye medlemsstater.",Swap words,"i like would to ask what support you have in mind for small agricultural producers, especially in the new member states. ","(0.98, 0.95)",0.890637063281946,0.9974,0.9523809523809524,1.0,0.9756097511005354,0.8095238095238095,0.85,0.8292682876859013,0.9047619047619048,0.95,0.9268292632956572,0.98,0.95,en
"we have a very competitive farming industry with large farms but, if you go to neighbouring poland, for example, the situation is somewhat different.","vi har et meget konkurrencedygtigt landbrugserhverv med store bedrifter, men tager man f.eks. til nabolandet polen, er situationen lidt anderledes.",Duplicate Token,"we have a very competitive farming industry with large farms but, if you go to neighbouring neighbouring poland, for example, the situation is somewhat different.","(1.00, 1.00)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,1.00,1.00,en
so we have farmers with hugo boss ties now.,"vi har således landmænd, der nu går med hugo boss-slips.",Replace Token with Random Word,so we precedentless farmers with hugo boss ties now.,"(0.85, 0.90)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.90,en
"at the same time, we believe that the cap should be reformed.","samtidig mener vi, at der bør ske en reform af den fælles landbrugspolitik.",Swap characters,"at the same time, we believe that the cap sohuld be reformed.","(0.95, 0.99)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,en
so we have here a complex problem.,vi står altså her med et kompliceret problem.,Swap characters,so we have hree a complex problem.,"(0.95, 0.95)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
i know that parliament also keeps abreast of developments.,"jeg ved, at parlamentet også følger udviklingen.",Replace Token with Random Word,i budgereegah that parliament also keeps abreast of developments.,"(1.00, 1.00)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,en
it clearly displayed to the region and to europeans the growing engagement for the horn of africa within the eu.,forslaget gjorde regionen og europæerne klart opmærksomme på eu's øgede engagement i afrikas horn.,Replace Character,it clearly displayed to the region and to europeans the growing engagement for the horn of africa within she eu.,"(0.98, 0.95)",0.8806626677278203,0.9219,0.9411764705882352,1.0,0.9696969647015612,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,1.0,0.9696969647015612,0.98,0.95,en
let me mention some of them.,lad mig nævne nogle af dem.,Remove Character,let me mentio some of them.,"(0.95, 0.99)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
what is our engagement or involvement?,i hvilket omfang er vi inddraget eller involveret?,Replace Character,what is our engagement or involvejent?,"(0.95, 0.98)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.98,en
let me comment on the situation by country before concluding with remarks on the regional strategy for the horn.,jeg vil beskrive situationen land for land og slutte af med at kommentere den regionale strategi for afrikas horn.,Remove Token,me comment on the situation by country before concluding with remarks on the regional strategy for the horn.,"(0.99, 0.95)",0.9457416090031758,0.9547,1.0,0.9375,0.967741930489074,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9375,0.967741930489074,0.99,0.95,en
the commission will also continue to monitor the human rights situation and the democratisation process.,kommissionen vil også fortsat overvåge menneskerettighedssituationen og den demokratiske proces.,Duplicate character,the commission will also continue to monitor the human rights situation and the democraatisation process.,"(0.98, 0.95)",0.8371170098777919,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
let us be clear: we expect some positive and tangible steps in eritrea as a result of this process.,"jeg vil gerne gøre det klart, at vi forventer nogle positive og håndgribelige tiltag i eritrea som følge af denne proces.",Replace Token with Random Word,let us be clear: we expect some positive and tangible steps in eritrea as overthrifty result of this process.,"(0.95, 0.95)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
"now that ethiopian troops are withdrawing from somalia, the cooperation of both ethiopia and eritrea in the somali peace process will be essential for it to be successful.","nu, hvor de etiopiske soldater trækker sig ud af somalia, vil både etiopiens og eritreas samarbejde i den somaliske fredsproces blive afgørende for dens succes.",Swap characters,"now that ethiopian troops are withdrawing from somalia, the cooperation of both ethiopia and eritrea in the somali peace process will be sesential for it to be successful.","(0.99, 0.95)",0.9095930632220222,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
"in darfur, military operations and violence must be ended and the political process fully resumed.","i darfur må de militære operationer og volden høre op, og den politiske proces skal genoptages for fuld kraft.",Replace Token with Random Word,"in darfur, worsum operations and violence must be ended and the political process fully resumed.","(0.85, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.85,0.95,en
"in somalia, the peace process is in a crucial phase.",i somalia er fredsprocessen inde i en kritisk fase.,Replace Token with Random Word,"in somalia, the peace process is in unskepticalness crucial phase.","(0.95, 0.95)",0.7348889200874658,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"as regards security, the commission remains committed to supporting the establishment of a system for the sound governance of the security sector.","med hensyn til sikkerhed er kommissionen fortsat opsat på at støtte indførelsen af et system, der kan sikre en sund forvaltning af sikkerhedssektoren.",Swap characters,"as regarsd security, the commission remains committed to supporting the establishment of a system for the sound governance of the security sector.","(0.99, 0.99)",0.9210589320522864,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"mr president, i was a little long but with so many countries, if you want to say something, you have to say at least a few words.","det tog lidt lang tid, hr. formand, men hvis man vil sige noget om så mange lande, kræver det som minimum nogle få ord om de enkelte.",Remove Character,"mr president, i was a little long but with so many countries, if ou want to say something, you have to say at least a few words.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9583333333333334,1.0,0.9787233992575828,0.92,0.92,0.919999995,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
"no developing country can work properly in the modern world if it rejects fundamental, universal values.","intet udviklingsland kan fungere optimalt i den moderne verden, hvis det forkaster grundlæggende, universelle værdier.",Swap characters,"no developing country can work properly in the modern world if it rejects fundamental, uinversal values.","(0.98, 0.95)",0.8578928092681435,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.95,en
i will describe two recent episodes ...,jeg vil beskrive to nylige episoder.,Replace Character,i will dmscribe two recent episodes ...,"(0.95, 0.98)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.98,en
"in eritrea, the wrath of the government against anyone who tries to exercise the most basic human rights is even more shameless.","situationen er endnu mere uanstændig i eritrea, hvor regeringens vrede er vendt mod enhver, der forsøger at udøve selv de mest basale menneskerettigheder.",Swap characters,"in eritrea, the wrath of the government against anoyne who tries to exercise the most basic human rights is even more shameless.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
the somali parliament is a crucial factor for confidence-building and can make the peace process all-inclusive.,den somaliske præsident er en afgørende faktor for opbygningen af tillid og kan sikre en altomfattende fredsproces.,Remove Token,the somali parliament is a crucial factor for confidence-building and can make the peace all-inclusive.,"(0.98, 0.95)",0.848219861937046,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.98,0.95,en
"dealings with the countries of the horn of africa are illustrated by the example of djibouti, which has an authoritarian regime, yet all manner of western countries have military bases there.","vores handlemåde over for landene på afrikas horn kan illustreres af situationen i djibouti, som har et autoritært styre, men hvor alle mulige vestlige lande alligevel har en militærbase.",Remove Character,"dealings with the countries of the horn of africa are illustrated by the example of djibouti, which has an authoritarian regime, yet all manner of western countries ave military bases there.","(0.99, 1.00)",0.9210500207490828,0.9705,0.96,0.96,0.959999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.96,0.96,0.959999995,0.99,1.00,en
we must all have a common interest in a successful operation atalanta.,vi har alle en fælles interesse i en vellykket operation atalanta.,Swap characters,we must all have a common intreest in a successful operation atalanta.,"(0.98, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,en
"the constant instability in the region is one of the causes of the problems which the horn of africa is facing during the process of economic, social and political development.","den konstante ustabilitet i regionen er en af årsagerne til de problemer, som afrikas horn står over for i forbindelse med den økonomiske, sociale og politiske udvikling.",Replace Token with Random Word,"chemoautotrophic constant instability in the region is one of the causes of the problems which the horn of africa is facing during the process of economic, social and political development.","(0.90, 0.95)",0.9671682101338348,0.9687,0.9545454545454546,1.0,0.976744181049216,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9545454545454546,1.0,0.976744181049216,0.90,0.95,en
his crime is stated as 'having reported independent news'.,"hans forbrydelse består i ""at have udsendt uafhængige nyheder"".",Swap words,his crime stated is as 'having reported independent news'. ,"(0.95, 0.95)",0.6640471006217092,0.976,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
"for seven years, the swedish citizen dawit isaak has been imprisoned without trial in a prison cell in a terrible dictatorship.",i syv år har den svenske statsborger dawit isaak siddet fængslet uden rettergang i en fængselscelle i et frygteligt diktatur.,Duplicate character,"for seven years, the swedish citizen dawit isaak has been imprisoned without ttrial in a prison cell in a terrible dictatorship.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"we require the immediate release of dawit isaak, as well as all of the other imprisoned journalists.",vi kræver en øjeblikkelig løsladelse af dawit isaak og af alle andre fængslede journalister.,Remove Token,"we require the release of dawit isaak, as well as all of the other imprisoned journalists.","(0.95, 0.90)",0.8492326635760689,0.9517,1.0,0.9285714285714286,0.9629629579698218,0.9333333333333332,0.875,0.903225801456816,1.0,0.9285714285714286,0.9629629579698218,0.95,0.90,en
"alarmingly, the situation could easily deteriorate further.",foruroligende nok kan situationen let forværres yderligere.,Duplicate Token,"alarmingly, the the situation could easily deteriorate further.","(0.99, 0.99)",0.7780106561124064,0.9836,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.99,0.99,en
"an independent somaliland, supported by the west, could be a force for stability and progress in an otherwise hopeless and chaotic region.","et uafhængigt somaliland kunne med støtte fra vesten blive en drivkraft for stabilitet og fremskridt i en region, der ellers er kendetegnet af håbløshed og kaos.",Duplicate Token,"an independent somaliland, supported supported by the west, could be a force for stability and progress in an otherwise hopeless and chaotic region.","(1.00, 1.00)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,1.00,1.00,en
(ro) the european union really has every good reason to be concerned by the situation created in somalia where a power vacuum has virtually formed which has every chance of being filled by somali islamic militia.,"(ro) hr. formand! eu har al mulig grund til at være bekymret over den situation, der er skabt i somalia, hvor der praktisk talt er opstået et magtvakuum, som meget vel kan blive udfyldt af somaliske islamiske militser.",Swap words,(ro) the european union really has every good reason to be concerned by the situation created somalia in where a power vacuum has virtually formed which has every chance of being filled by somali islamic militia. ,"(0.98, 0.95)",0.9170942365681076,0.9995,0.96875,1.0,0.984126979128244,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.9375,0.967741935483871,0.952380947382212,0.98,0.95,en
"however, the international community equally bears responsibility with regard to these events.",det internationale samfund bærer dog også et ansvar med hensyn til disse begivenheder.,Replace Character,"however, the international community equally bears responsibility wuth regard to these events.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"one of the most important tasks will be the containment of piracy and, in this context, we strongly appreciate the effort of the french presidency that accomplished the difficult start of deploying the first eu naval mission.","en af de vigtigste opgaver vil være at dæmme op for sørøveriet, og i den forbindelse sætter vi stor pris på den indsats, der blev gjort af det franske formandskab, som gennemførte den vanskelige start på udsendelsen af eu's første flådemission.",Duplicate Token,"one of the most important tasks will be the containment of piracy and, in this context, we strongly strongly appreciate the effort of the french presidency that accomplished the difficult start of deploying the first eu naval mission.","(0.99, 0.95)",0.9554627273815156,0.9974,1.0,1.0,0.999999995,0.9722222222222222,1.0,0.9859154879587384,1.0,1.0,0.999999995,0.99,0.95,en
atalanta is a short-term measure to curb piracy.,atalanta er en kortvarig foranstaltning for at dæmpe pirateriet.,Replace Token with Random Word,atalanta is frogskins short-term measure to curb piracy.,"(0.85, 0.90)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.85,0.90,en
ethiopia has begun its withdrawal from somalia; this is an important step in the implementation of the djibouti process.,"etiopien har indledt sin tilbagetrækning fra somalia, og det er et vigtigt skridt i gennemførelsen af djibouti-processen.",Duplicate Token,ethiopia has begun its its withdrawal from somalia; this is an important step in the implementation of the djibouti process.,"(0.99, 0.99)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.99,en
"however, we consider that it would be difficult to make an across-the-board judgement regarding article 9 of the cotonou agreement.","vi mener imidlertid, at det ville være vanskeligt at foretage en generel bedømmelse med hensyn til artikel 9 i cotonouaftalen.",Swap characters,"however, we consider that it would be difficult to make an across-the-board jugdement regarding article 9 of the cotonou agreement.","(0.99, 1.00)",0.8725129388059689,0.9541,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.99,1.00,en
"finally, we are also fully aware of the situation of the swedish citizen, dawit isaak, who is still under arrest in eritrea.","endelig er vi også helt klar over situationen for den svenske statsborger, dawit isaak, der stadig er under arrest i eritrea.",Duplicate Token,"finally, we are also fully aware of the situation of of the swedish citizen, dawit isaak, who is still under arrest in eritrea.","(0.99, 0.95)",0.9306757101384976,0.9944,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.95,en
"belarus is very high on our agenda, but not solely because it is one of the countries hit hard by the current financial crisis in the region.","belarus står højt på vores dagsorden, men ikke udelukkende fordi det er et af de lande, der er hårdt ramt af den aktuelle finanskrise i regionen.",Negation,"belarus is very high on our agenda, but solely because it is one of the countries hit hard by the current financial crisis in the region.","(0.95, 0.95)",0.9061874434879644,0.9687,1.0,0.9583333333333334,0.9787233992575828,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,en
there is also a unique opportunity for us to really begin a new chapter in our relationship with belarus.,"der er også en enestående mulighed for, at vi for alvor kan påbegynde et nyt kapitel i vores forhold til belarus.",Swap words,there also is a unique opportunity for us to really begin a new chapter in our relationship with belarus. ,"(0.99, 0.99)",0.871898764961478,0.996,0.9473684210526316,1.0,0.9729729679766254,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.99,0.99,en
we are now half-way through the six-month suspension of sanctions against belarus that was the decided at the meeting of eu foreign ministers on 13 october 2008.,"vi er nu halvvejs igennem den seks måneder lange midlertidige ophævelse af sanktionerne mod belarus, der blev besluttet på eu-udenrigsministrenes møde den 13. oktober 2008.",Swap words,we are now half-way through the six-month suspension of sanctions against belarus that was the decided the at meeting of eu foreign ministers on 13 october 2008. ,"(0.95, 0.95)",0.8807379283931852,0.9985,0.96,1.0,0.9795918317367764,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.96,1.0,0.9795918317367764,0.95,0.95,en
a further issue for reflection is the potential to open negotiations on visa facilitation and a readmission agreement.,"endnu et spørgsmål, der bør overvejes, er muligheden for at indlede forhandlinger om lempelse af visumreglerne og om en tilbagetagelsesaftale.",Replace Character,a further issue for reflection is the potbntial to open negotiations on visa facilitation and a readmission agreement.,"(0.98, 0.99)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.99,en
"on this issue, the ball is in the council's court, and it is clear that belarus still has further progress to make.","i det spørgsmål ligger bolden på rådets banehalvdel, og det er klart, at belarus stadig har et stykke vej at gå.",Duplicate character,"on this issue, the ball is in the council's court, and it is clear that belarus still has furtther progress to make.","(0.99, 0.99)",0.8942255541978509,0.9613,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
