originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"i know we will have a debate on japan in a few moments, but i hope that, in the days to come, as well, the council will accommodate any requests from japan for specialist assistance.","jeg ved, at vi skal have en forhandling om japan om lidt, men jeg håber, at man fra rådets side i de kommende dage også vil imødekomme alle anmodninger fra japan om specialassistance.",Replace Token with Random Word,"i know we will have a debate on japan in a few moments, but i hope that, in the days to come, as well, the ceride will accommodate any requests from japan for specialist assistance.","(0.95, 0.95)",0.933651069586263,0.9749,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.95,en
"we often talk about developing countries, but here we have a disaster area in a highly developed country, where additional help may still be needed.","vi taler ofte om udviklingslandene, men her har vi et katastrofeområde i et højt udviklet land, hvor der stadig kan være brug for yderligere bistand.",Remove Character,"we often talk aout developing countries, but here we have a disaster area in a highly developed country, where additional help may still be needed.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"europe is better at providing help after a crisis than during a crisis, as i have already said on previous occasions.","europa er bedre til at yde bistand efter en krise end under en krise, som jeg allerede har sagt ved tidligere lejligheder.",Duplicate Token,"europe is better at providing help after a crisis than during a crisis, as i have already already said on previous occasions.","(0.99, 0.95)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.95,en
what is the quid pro quo?,hvad er modydelsen?,Add random word,what is the quid pro excusefully quo?,"(0.90, 0.95)",0.6129752413741056,0.9744,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.90,0.95,en
it is also a challenge for the entire international community.,det er også en udfordring for hele det internationale samfund.,Duplicate Token,it is also a challenge challenge for the entire international community.,"(0.99, 0.99)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.99,en
"i actually want to mention that, prior to the adoption of resolution 1973, the european parliament was one of the first international institutions to call for establishing such a zone, during the last plenary session in strasbourg.","jeg vil gerne nævne, at inden vedtagelsen af resolution 1973 var europa-parlamentet under det seneste plenarmøde i strasbourg én af de første internationale institutioner, der opfordrede til, at man oprettede en sådan zone.",Remove Token,"i actually want to mention that, prior to the adoption of resolution 1973, the european parliament was one of the first international institutions to call for establishing such zone, during the last plenary session in strasbourg.","(0.99, 0.99)",0.935369573102062,0.9779,1.0,0.967741935483871,0.983606552378393,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.967741935483871,0.983606552378393,0.99,0.99,en
"the successful resolution of this situation depends, to a large extent, on the clarity of our message.","en vellykket løsning på denne situation afhænger i stor udstrækning af, hvor klart vores budskab er.",Remove Token,"the successful resolution of this situation depends, to a large extent, on the clarity of message.","(0.98, 0.99)",0.8739351325046805,0.9542,1.0,0.9333333333333332,0.9655172363852556,0.9333333333333332,0.875,0.903225801456816,1.0,0.9333333333333332,0.9655172363852556,0.98,0.99,en
"an important element of the package of measures proposed for adoption is the macroeconomic coordination cycle, namely the european semester, the first phase of which is concluded by the synthesis report prepared by the hungarian presidency.","et vigtigt element i den pakke af tiltag, som foreslås vedtaget, er den makroøkonomiske samordningscyklus, dvs. det europæiske halvår, hvis første fase afsluttes med den sammenfattende rapport, som er udarbejdet af det ungarske formandskab.",Swap words,"an important element of the package of measures proposed for adoption is the macroeconomic coordination cycle, namely the european semester, the first phase of which is concluded by the synthesis report prepared the by hungarian presidency. ","(0.99, 0.99)",0.9170942365681076,0.9995,0.9642857142857144,1.0,0.9818181768198349,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"this report is also important because it gives us an opportunity of sketching an economic picture of a post-crisis, competitive european union.","denne rapport er også vigtig, fordi den giver os mulighed for at skitsere et økonomisk billede af et konkurrencedygtigt eu efter krisen.",Replace Token with Random Word,"this report acari also important because it gives us an opportunity of sketching an economic picture of a post-crisis, competitive european union.","(0.95, 0.99)",0.8971148504974097,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.95,0.99,en
the whole of europe may lose if there is a delay.,"hele europa kan blive taber, hvis der sker en forsinkelse.",Duplicate character,thee whole of europe may lose if there is a delay.,"(0.99, 0.95)",0.9036020036098448,0.9163,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,en
i congratulate mr brok and mr gualtieri on today's report.,jeg lykønsker hr. brok og hr. gualtieri med dagens betænkning.,Duplicate Token,i congratulate mr brok brok and mr gualtieri on today's report.,"(0.99, 0.95)",0.8415565473618463,0.9894,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.95,en
"of course it will fail: not for want of money being thrown at the problem, but because the problem is endemic.","det vil naturligvis ikke få held hermed, ikke på grund af mangel på penge, der kastes efter problemet, men fordi problemet er endemisk.",Negation,"of course it will fail: for want of money being thrown at the problem, but because the problem is endemic.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
"secondly, many of the proposed measures are counter-productive.",for det andet virker mange af de foreslåede foranstaltninger mod hensigten.,Replace Token with Random Word,"secondly, many of the proposed howlet are counter-productive.","(0.95, 0.95)",0.6580370064762462,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.95,en
it is fair to say that the european union will have profoundly evolved after this march.,"det er rimeligt at sige, at den europæiske union vil have udviklet sig markant efter denne marts måned.",Remove Character,it is fair to say that the european union will have profoundly evolved after his march.,"(0.95, 0.95)",0.848219861937046,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.95,0.95,en
reinforced economic governance is indeed the cornerstone of our comprehensive response.,en forstærket økonomisk forvaltning er ubetinget hjørnestenen i vores vidtgående indsats.,Swap characters,reinforced economic governance is indeed the cornerstone of our comprehesnive response.,"(0.99, 0.99)",0.7691605673134586,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"last but not least, the banking sector repair must be completed, to safeguard the provision of credit to the real economy, to enterprises and to households.","sidst, men ikke mindst, skal genopretningen af banksektoren færdiggøres, så ydelse af kredit til realøkonomien, virksomhederne og husholdningerne sikres.",Negation,"last but least, the banking sector repair must be completed, to safeguard the provision of credit to the real economy, to enterprises and to households.","(0.99, 0.99)",0.9193227152249184,0.9697,1.0,0.9523809523809524,0.9756097511005354,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9523809523809524,0.9756097511005354,0.99,0.99,en
"an interesting debate has started, which, i believe, we will have to deal with when we start negotiations now in an official form as well on the six legislative proposals on economic governance.","der er startet en interessant debat, som vi efter min mening er nødt til at tage stilling til, når vi nu også i en officiel form indleder forhandlinger om de seks lovgivningsforslag om økonomisk styring.",Remove Token,"an interesting debate has started, which, i believe, we will to deal with when we start negotiations now in an official form as well on the six legislative proposals on economic governance.","(0.99, 0.95)",0.9278982724420874,0.9755,1.0,0.9666666666666668,0.9830508424590636,0.967741935483871,0.9375,0.952380947382212,1.0,0.9666666666666668,0.9830508424590636,0.99,0.95,en
"however, we have been able to agree a great many things which were essential in the recent period.",det er imidlertid lykkedes os at blive enige om rigtig mange afgørende ting i løbet af den seneste periode.,Replace Character,"however, we have been able to agree a great many things which were essential in the rewent period.","(0.98, 0.95)",0.8739351325046805,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.95,en
already at that time we decided that we must examine our relations with the southern neighbourhood.,"allerede på det tidspunkt besluttede vi, at vi må undersøge vores forbindelser med de sydlige nabolande.",Remove Token,already at that time we decided that we must our relations with the southern neighbourhood.,"(0.85, 0.95)",0.8282477531331041,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9285714285714286,0.9629629579698218,0.85,0.95,en
"the area where we need to progress is the three ms, market access, mobility and money.","det område, hvor vi må gøre fremskridt, er de tre m'er, dvs. markedsadgang, mobilitet og midler.",Remove Character,"the area here we need to progress is the three ms, market access, mobility and money.","(0.95, 0.95)",0.866397551781362,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"then, on 21 march, the foreign ministers, the trustees of the areas of the common foreign and security policy, and common security and defence policy, reiterated their commitment.","den 21. marts understregede udenrigsministrene, forvalterne af den fælles udenrigs- og sikkerhedspolitiks og den fælles sikkerheds- og forsvarspolitiks områder, deres forpligtelse.",Swap words,"then, on 21 march, the foreign ministers, the of trustees the areas of the common foreign and security policy, and common security and defence policy, reiterated their commitment. ","(0.99, 0.95)",0.9037675743000012,0.9992,0.9473684210526316,1.0,0.9729729679766254,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9473684210526316,1.0,0.9729729679766254,0.99,0.95,en
in writing. - (nl) this spring summit is of crucial importance to all europeans.,dette forårstopmøde er af afgørende betydning for alle europæere.,Remove Token,in writing . - (nl) this spring summit is of crucial to all europeans.,"(0.98, 0.95)",0.8394327083733336,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.98,0.95,en
that would eventually be detrimental and lead to popular support for europe melting away.,"det ville med tiden blive ødelæggende og føre til folkelig støtte til, at europa gik i opløsning.",Duplicate Token,that would eventually be detrimental and lead lead to popular support for europe melting away.,"(0.99, 0.99)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.99,en
"we need not look far, because the proposals are already on the table.","vi behøver ikke kigge langt efter det, for forslagene er allerede på bordet.",Negation,"we need look far, because the proposals are already on the table.","(0.95, 0.95)",0.8242367502646054,0.9382,1.0,0.9166666666666666,0.9565217341398866,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
"over the next few days, the pact for the euro will be finalised by the european council.",skriftlig. - (el) i løbet af de næste par dage vil europluspagten blive færdigbehandlet af rådet.,Swap words,"over the next few days, pact the for the euro will be finalised by the european council. ","(0.98, 0.95)",0.813572896213838,0.9953,0.9333333333333332,1.0,0.9655172363852556,0.7647058823529411,0.8125,0.7878787828833793,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.98,0.95,en
this will protect european manufacturing from counterfeit products imported from labour-intensive countries in the east.,dette vil beskytte europæisk produktion mod piratprodukter importeret fra arbejdskraftintensive lande i østen.,Remove Character,this will protect european manufaturing from counterfeit products imported from labour-intensive countries in the east.,"(1.00, 1.00)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
"the eu needs a common energy policy which must be based on striking the ideal balance between renewable energy, new technologies for conventional energy resources and the need to produce nuclear energy in safe conditions.","eu har brug for en fælles energipolitik, som skal baseres på at finde den ideelle balance mellem vedvarende energi, nye teknologier til konventionelle energikilder og behovet for at producere nuklear energi under sikre forhold.",Add random word,"the eu needs a common energy policy which must be based on striking the ideal balance between renewable energy, new technologies for conventional energy transocean resources and the need to produce nuclear energy in safe conditions.","(0.95, 0.95)",0.930648893393227,0.9972,0.96875,1.0,0.984126979128244,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.96875,1.0,0.984126979128244,0.95,0.95,en
"furthermore, the european commission must submit as soon as possible a plan for managing the migrant flows, which will take into account the solidarity between member states and strengthen frontex's technical and operational capabilities.","kommissionen skal endvidere hurtigst muligt fremlægge en plan for forvaltning af migrationsstrømmene, som tager hensyn til solidariteten mellem medlemsstaterne og styrker frontex' tekniske og operationelle kapacitet.",Duplicate character,"furthermore, the european commission must submit as soon as possible a plan for managing the migrant flows, which will take into account the solidarity between membeer states and strengthen frontex's technical and operational capabilities.","(0.99, 0.95)",0.9299238452109287,0.9736,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.95,en
incorporation of the stability mechanism into the treaty is just one step which has been taken to improve the competitiveness of the euro area recently.,"indlemmelse af stabilitetsmekanismen i traktaten er kun ét skridt, som er taget for at forbedre euroområdets konkurrenceevne for nylig.",Swap words,incorporation of the stability mechanism into the treaty is just one step has which been taken to improve the competitiveness of the euro area recently. ,"(0.99, 0.99)",0.8703852523251989,0.9982,0.9545454545454546,1.0,0.976744181049216,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.99,0.99,en
this european council is taking place in a specific context for portugal.,det europæiske råds møde finder sted under specifikke omstændigheder for portugal.,Remove Token,this european council taking place in a specific context for portugal.,"(0.99, 0.95)",0.7611606003349892,0.9281,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.99,0.95,en
"the intention of the directorate of eu powers is clear: to force another neo-colonial noose around the necks of the more economically fragile countries, attacking their sovereignty, with the anticipated conditions for the application of a european stability mechanism.","direktionen for eu-magtbeføjelsers intention er klar, nemlig at tvinge endnu en neokolonial løkke om halsen på de mere økonomisk sårbare lande, at angribe deres suverænitet, med de ventede betingelser for gennemførelsen af en europæisk stabilitetsmekanisme.",Duplicate character,"the intention of the directorate of eu powers is clear: to force another neo-colonial noose around the necks of the more economically fragile countries, attacking their sovereignty, with the anticipated conditions for the appliccation of a european stability mechanism.","(0.99, 0.99)",0.9385522307631308,0.9767,0.967741935483871,0.967741935483871,0.9677419304838712,0.945945945945946,0.945945945945946,0.945945940945946,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"on the very day that the earthquake struck, the european council asked the high representative and the commission to mobilise all appropriate assistance.","selvsamme dag som jordskælvet slog til, bad rådet den højtstående repræsentant og kommissionen om at mobilisere al fornøden hjælp.",Remove Character,"on the very day that the earthquake struck, the europen council asked the high representative and the commission to mobilise all appropriate assistance.","(0.99, 1.00)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
"first, the credibility of the exercise depends on our being transparent about the modalities and outcome of the assessment.",for det første afhænger testens troværdighed af gennemsigtighed omkring vurderingens modaliteter og resultat.,Swap characters,"first, the credibility of the exercise depends on our being transparent about the modalities and outcome of hte assessment.","(0.99, 0.95)",0.8806626677278203,0.9219,0.9375,1.0,0.967741930489074,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9375,1.0,0.967741930489074,0.99,0.95,en
at the moment we are assuming that the japanese engineers and technicians and the japanese government will regain control over this nuclear power plant complex and that further damage from the disaster can be avoided.,"vi går i øjeblikket ud fra, at de japanske ingeniører og teknikere og den japanske regering vil genvinde kontrollen med dette atomkraftkompleks, og at man kan undgå yderligere skade efter katastrofen.",Replace Token with Random Word,at the moment we are assuming that the japanese engineers and technicians and the japanese government will ephebos control over this nuclear power plant complex and that further damage from the disaster can be avoided.,"(0.95, 0.99)",0.9257518071011758,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.99,en
"he stated that he would be happy to participate if there were a general stress test for the european union - in other words, an offer on his part.","han udtalte, at han med glæde ville deltage, hvis der skulle komme en generel stresstest for eu - med andre ord et tilbud fra hans side.",Replace Character,"he stated that he would be happy to participate if there were a general stress tesq for the european union - in other words, an offer on his part.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
"we must ensure that we create the necessary infrastructures for alternatives and that research is carried out into possible new energy projects, which should equally address issues such as climate change, jobs and competitiveness.","vi må sikre, at vi skaber de nødvendige infrastrukturer til alternativer, og at der gennemføres forskning i mulige nye energiprojekter, som ligeledes bør tage fat på spørgsmål som klimaændringer, arbejdspladser og konkurrenceevne.",Duplicate character,"we must ensure that we create the necessary infrastructures for alternatives and that research is carried out into possible new energy projects, which should equally address issues such as climate change, jobs and competitivenness.","(0.99, 1.00)",0.9502733228857496,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9696969696969696,0.9696969696969696,0.96969696469697,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,1.00,en
we also need to realise that the words 'ancillary risk' will play a different role.,"vi er også nødt til at indse, at ordene ""accessorisk risiko"" vil spille en anden rolle.",Duplicate character,we also need to reaalise that the words 'ancillary risk' will play a different role.,"(0.98, 0.95)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
we should discuss this with the calmness that it demands.,"der vil blive draget nye konklusioner, og de må give anledning til nye overvejelser og nye politikker. vi bør drøfte dette med den ro, det kræver.",Swap characters,we should discuss this with the calmness that it dmeands.,"(0.95, 0.99)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.95,0.99,en
what has happened in japan could happen in other parts of the world - even here.,"det, der er sket i japan, kan ske i andre dele af verden - selv her.",Replace Token with Random Word,what has happened in japan could happen in other parts of anarchal world - even here.,"(0.85, 0.90)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.85,0.90,en
"the collective stress test for nuclear power plants in all countries is therefore necessary, but then what is needed is a long-term approach.","den kollektive stresstest for kernekraftværker i alle lande er derfor nødvendig, men hvad der derefter er behov for, er et langsigtet tiltag.",Duplicate Token,"the collective stress test for nuclear power plants in all countries countries is therefore necessary, but then what is needed is a long-term approach.","(1.00, 1.00)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,1.00,1.00,en
but one thing should be obvious: we have to reform our energy production and to rely instead on renewable energy and we have to do it now.,"men én ting bør være indlysende, nemlig at vi er nødt til at reformere vores energiproduktion og i stedet sætte vores lid til vedvarende energi, og vi er nødt til at gøre det nu.",Add random word,but one thing should be obvious: we have to reform our energy production and to unduteous rely instead on renewable energy and we have to do it now.,"(0.95, 0.99)",0.9107694288935768,0.9964,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.95,0.99,en
their history is dominated by hiroshima and nagasaki.,deres historie er domineret af hiroshima og nagasaki.,Replace Token with Random Word,their history is tabasco by hiroshima and nagasaki.,"(0.85, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.85,0.95,en
"in my opinion, these tests are only relevant if they lead us to produce a plan indicating which plants and which defined risks are to be the first to go as we turn our backs on this high-risk technology.","disse test er efter min mening kun relevante, hvis de fører os til at udarbejde en plan, der angiver, hvilke anlæg og hvilke definerede risici der skal være de første til at forsvinde, når vi vender ryggen til denne højrisikoteknologi.",Duplicate character,"in my opinion, these tests are only relevant if they lead us to produce a plan indicating which plants and which defined risks are to be the first to go as we turn oour backs on this high-risk technology.","(0.99, 0.99)",0.935369573102062,0.9755,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.99,en
"regarding the lessons we need to learn in europe, the question of nuclear safety is clearly at the top of the agenda now.","hvad angår de erfaringer, vi er nødt til at drage i europa, står spørgsmålet om nuklear sikkerhed nu klart øverst på dagsordenen.",Swap words,"regarding the lessons need we to learn in europe, the question of nuclear safety is clearly at the top of the agenda now. ","(0.98, 0.95)",0.8645000338766944,0.998,0.95,1.0,0.9743589693622616,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9,0.9473684210526316,0.9230769180802104,0.98,0.95,en
there must be a review of the nuclear safety regulatory system as well.,der skal også foretages en revidering af de lovgivningsmæssige bestemmelser for nuklear sikkerhed.,Swap characters,there must be a review of the nuclear safety regulatory system sa well.,"(0.99, 0.99)",0.8091067115702212,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"it is absolutely right to strengthen security measures for present and next-generation power stations and to dismantle those that are older and more unsafe, but we must avoid political exploitation and be cautious and pragmatic, as mr brok said.","det er absolut rigtigt at styrke sikkerhedsforanstaltningerne for nuværende og næste generations kraftværker og at demontere dem, der er ældre og mere usikre, men vi må undgå politisk udnyttelse og være forsigtige og pragmatiske, som hr. brok sagde.",Add random word,"it is absolutely right to strengthen security measures for present and next-generation power stations and to dismantle those that are older and more blackbine unsafe, but we must avoid political exploitation and be cautious and pragmatic, as mr brok said.","(0.95, 0.95)",0.9391156189585852,0.9976,0.9714285714285714,1.0,0.9855072413778618,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.9714285714285714,1.0,0.9855072413778618,0.95,0.95,en
this is particularly pertinent in my ireland east constituency.,dette er særligt relevant i min østirske valgkreds.,Replace Token with Random Word,this is particularly pertinent in my evincive east constituency.,"(0.85, 0.90)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.90,en
"we must, however, also learn, and that means that this potential nuclear disaster should have an international dimension.","vi må imidlertid også lære, og det betyder, at denne potentielle atomulykke bør få en international dimension.",Remove Token,"we must, however, also, and that means that this potential nuclear disaster should have an international dimension.","(0.98, 0.95)",0.8725129388059689,0.9585,0.9375,0.8823529411764706,0.9090909040955004,0.875,0.8235294117647058,0.84848484348944,0.9375,0.8823529411764706,0.9090909040955004,0.98,0.95,en
therefore a free trade agreement is of special value and we should conclude this agreement as soon as possible.,"en frihandelsaftale er derfor særligt værdifuld, og vi bør indgå denne aftale hurtigst muligt.",Replace Character,therefore a free trade agreement is of specmal value and we should conclude this agreement as soon as possible.,"(0.98, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.99,en
the declaration of the hungarian presidency and mrs ashton concerning humanitarian and expert aid should be given substance as quickly as possible in close cooperation with the japanese government.,det ungarske formandskab og fru ashtons erklæring om humanitær bistand og ekspertbistand bør hurtigst muligt få et indhold i tæt samarbejde med den japanske regering.,Add random word,the declaration of the hungarian unpedagogically presidency and mrs ashton concerning humanitarian and expert aid should be given substance as quickly as possible in close cooperation with the japanese government.,"(0.98, 0.95)",0.9138590650193388,0.9965,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9615384615384616,1.0,0.9803921518646674,0.98,0.95,en
"what is more, this idea of low carbon technology is simply wrong.","hvad mere er, denne tanke om lavemissionsteknologi er ganske enkelt forkert.",Remove Character,"what is more, this idea of lw carbon technology is simply wrong.","(0.98, 0.95)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,en
that is the very least that the citizens of europe can expect.,"det er det allermindste, europas borgere kan forvente sig.",Remove Character,that is the very leas that the citizens of europe can expect.,"(1.00, 1.00)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,1.00,1.00,en
all member states should exercise strict and total control over these power plants.,alle medlemsstater bør udøve streng og fuldstændig kontrol med disse kernekraftværker.,Remove Character,all member states should exercise stric and total control over these power plants.,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"(fr) madam president, a few words on japan.",(fr) fru formand! et par ord om japan.,Swap characters,"(fr) madam president, a few wrods on japan.","(0.95, 0.99)",0.7348889200874658,0.9139,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.99,en
"for this to happen, it needs a vision, strength of will and a detailed roadmap.","dette kræver vision, viljestyrke og en detaljeret køreplan.",Remove Character,"for this to happen, it needs a vision, strength of will and a detailed radmap.","(0.98, 0.95)",0.8915993127600096,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,en
that should be the subject of our debate today.,det bør være emnet for vores forhandling i dag.,Replace Token with Random Word,that should be the subject of barleybreak debate today.,"(0.85, 0.90)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.90,en
those who are in favour of nuclear energy are the ones who should come up with a justification.,"det er dem, der går ind for kernekraft, som bør komme med en begrundelse.",Swap characters,tohse who are in favour of nuclear energy are the ones who should come up with a justification.,"(0.99, 0.99)",0.942615147681512,0.9473,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.99,0.99,en
"they cost less, are built as modules and as a result can be tested more easily in terms of safety.","de koster mindre, er opført som moduler og er derfor lettere at sikkerhedsteste.",Remove Character,"they cost less, are built as modules and as a result ca be tested more easily in terms of safety.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"perhaps this form will be more acceptable to public opinion, because we will not be able to eliminate this type of energy completely.","måske vil denne form være mere acceptabel for den offentlige mening, da vi ikke vil være i stand til fuldstændigt at fjerne denne energiform.",Negation,"perhaps this form will be more acceptable to public opinion, because we will be able to eliminate this type of energy completely.","(0.85, 0.95)",0.8895260356363631,0.9636,1.0,0.9473684210526316,0.9729729679766254,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9473684210526316,0.9729729679766254,0.85,0.95,en
