originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"persons involved in the economy, including those from the public administration side, are worst affected when conditions they have learned to work with constantly change, and they therefore lack certainty as regards their decision making.","personer, der er involveret i økonomien, herunder offentlige forvaltninger, rammes i videst udstrækning, når vilkår, som de har lært at arbejde med, konstant ændrer sig, og de mangler derfor sikkerhed i deres beslutningstagning.",Swap characters,"persons involved in the economy, including those from the public administration side, are worst affected when conditions htey have learned to work with constantly change, and they therefore lack certainty as regards their decision making.","(0.99, 0.95)",0.931838481115484,0.9743,0.9705882352941176,1.0,0.9850746218667856,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9705882352941176,1.0,0.9850746218667856,0.99,0.95,en
"in my opinion, the solution is not austerity in wages or budgets.",efter min mening er løsningen ikke besparelser på lønninger eller budgetter.,Negation,"in my opinion, the solution is austerity in wages or budgets.","(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
member states that face economic problems could provide skilled labour to germany.,medlemsstater med økonomiske problemer kan levere kvalificeret arbejdskraft til tyskland.,Duplicate Token,member states that face economic problems problems could provide skilled labour to germany.,"(0.99, 0.99)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,en
"i would very much like to propose an initiative, to be taken up with the commission, developing the notion of added value.","jeg vil meget gerne foreslå et initiativ, som kan drøftes med kommissionen, nemlig udvikling af begrebet merværdi.",Swap words,"i would very much like to propose an initiative, to be taken up with the commission, developing the notion added of value. ","(0.98, 0.95)",0.8769420807963489,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9047619047619048,0.95,0.9268292632956572,0.98,0.95,en
"you have the necessary support from parliament, while the council, in particular, plays more of a restraining role.","kommissionen har den nødvendige støtte fra parlamentet, mens især rådet spiller en mere begrænsende rolle.",Duplicate Token,"you have the necessary support from parliament, while the council, in particular, plays more of a a restraining role.","(0.99, 0.95)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.95,en
"despite that, i do have some comments to make.",jeg har dog stadig nogle bemærkninger.,Remove Token,"despite that, i do have some comments make.","(0.95, 0.95)",0.7419446627365011,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
"mr president, the commission's programme contains some worthy priorities: sustaining economic growth, preserving and creating jobs, improving energy efficiency and developing renewable energy sources.","(en) hr. formand! kommissionens program indeholder nogle meget værdifulde prioriteter, nemlig opretholdelse af økonomisk vækst, jobbevarelse og -skabelse, forbedret energieffektivitet og udvikling af vedvarende energikilder.",Remove Token,"mr president, commission's programme contains some worthy priorities: sustaining economic growth, preserving and creating jobs, improving energy efficiency and developing renewable energy sources.","(1.00, 1.00)",0.9095930632220222,0.9697,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,1.00,1.00,en
"preventive policies are those that currently concern the supervision of financial services, governance and strengthening governance.","de forebyggende politikker er dem, der på nuværende tidspunkt angår tilsynet med finansielle tjenester, økonomisk styring og styrkelse af styringen.",Remove Token,"preventive policies are those that currently concern the supervision of financial services, governance and governance.","(0.95, 0.95)",0.8578928092681435,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"as far as enlargement policy is concerned, we would like the commission to make use of the new energy generated in 2010.","for så vidt angår udvidelsespolitikken, ønsker vi, at kommissionen gør brug af den nye energi, der blev genereret i 2010.",Add random word,"as far as enlargement rejectee policy is concerned, we would like the commission to make use of the new energy generated in 2010.","(0.95, 0.95)",0.891237063632542,0.9956,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
we hope that the european neighbourhood policy review concludes with a proposal for appropriate corrections ensuring coherence between policy aims and financial instruments which guarantee these aims.,"vi håber, at revisionen af den europæiske naboskabspolitik afsluttes med et forslag om hensigtsmæssige korrektioner, der sikrer sammenhæng mellem de politiske mål og de finansielle instrumenter, der skal sikre, at disse mål nås.",Swap words,we hope that the neighbourhood european policy review concludes with a proposal for appropriate corrections ensuring coherence between policy aims and financial instruments which guarantee these aims. ,"(0.98, 0.95)",0.8807379283931852,0.9985,0.9615384615384616,1.0,0.9803921518646674,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
it is clear that we as europeans and as parliamentarians expect the social market economy to be turned into a reality.,"det er klart, at vi som europæere og medlemmer af parlamentet forventer, at den sociale markedsøkonomi bliver en realitet.",Duplicate Token,it is clear that we as europeans europeans and as parliamentarians expect the social market economy to be turned into a reality.,"(1.00, 1.00)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
the commission has already carried out six or seven different studies.,kommissionen har allerede gennemført seks eller syv forskellige undersøgelser.,Swap words,the commission has carried already out six or seven different studies. ,"(0.95, 0.95)",0.6636154805687886,0.9815,0.9166666666666666,1.0,0.9565217341398866,0.6363636363636364,0.7,0.6666666616780046,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.95,en
what do we find now in this work programme?,og hvad finder vi nu i arbejdsprogrammet?,Duplicate Token,what do we we find now in this work programme?,"(0.95, 0.95)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.95,0.95,en
we appreciate commissioner barnier's pro-activeness.,vi sætter pris på kommissær barniers proaktive indsats.,Remove Token,we appreciate commissioner's pro-activeness.,"(0.95, 0.95)",8.444843264428189e-78,0.8535,0.75,0.6,0.6666666617283951,0.3333333333333333,0.25,0.2857142808163266,0.75,0.6,0.6666666617283951,0.95,0.95,en
"(hu) mr president, i will try to be very brief.",(hu) hr. formand! jeg vil forsøge at gøre det meget kort.,Remove Token,"() mr president, i will try to be very brief.","(1.00, 1.00)",0.855526185871245,0.9335,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,1.00,1.00,en
"i wish to thank the commission for this work programme, which must have been very difficult to prepare as the budget is not available to us.","jeg vil gerne takke kommissionen for dens arbejdsprogram, som må have været meget vanskeligt at udarbejde, da vi ikke adgang til et budget.",Negation,"i wish to thank the commission for this work programme, which must have been very difficult to prepare as the budget is available to us.","(0.85, 0.95)",0.9025139799587886,0.9675,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,0.85,0.95,en
"this document is vital to both the future financial outlook and the future of the cohesion policy, which we have already begun to discuss.","dette dokument er afgørende både for de finansielle fremtidsudsigter og for fremtiden for samhørighedspolitikken, som vi allerede er begyndt at drøfte.",Duplicate character,"this document is vital to both the future financial outlook and the future of the cohesion policy, which we have alreaady begun to discuss.","(1.00, 1.00)",0.8942255541978509,0.9613,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,1.00,1.00,en
"these initiatives are absolutely imperative for implementing the digital agenda and achieving the internal market, including in the services sector.","disse initiativer er tvingende nødvendige for gennemførelsen af den digitale dagsorden og gennemførelsen af det indre marked, herunder i servicesektoren.",Swap characters,"these initiatives are absolutely imperative for implementing the digitla agenda and achieving the internal market, including in the services sector.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
we are also anticipating with interest the legislative initiative on smart energy networks.,vi afventer endvidere med interesse lovgivningsinitiativet om intelligente energinetværk.,Duplicate Token,we are also anticipating with interest the legislative initiative initiative on smart energy networks.,"(0.99, 0.99)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.99,en
"i would like to make some points relating to external trade in particular, as i am the coordinator for my group in this area.","jeg vil gerne fremsætte nogle bemærkninger om især ekstern handel, da jeg er min gruppes koordinator på området.",Duplicate character,"ii would like to make some points relating to external trade in particular, as i am the coordinator for my group in this area.","(1.00, 1.00)",0.959096559793538,0.9615,0.9545454545454546,1.0,0.976744181049216,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9545454545454546,1.0,0.976744181049216,1.00,1.00,en
"the transatlantic economic council has been on the agenda for years, but has not yet had any real successes.","det transatlantiske økonomiske råd har været på dagsordenen i årevis, men har endnu ikke haft reel succes.",Negation,"the transatlantic economic council has been on the agenda for years, but has yet had any real successes.","(0.98, 0.95)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.98,0.95,en
"(ga) mr president, firstly, i welcome the work done by the commission to advance this agenda.",(ga) hr. formand! først og fremmest bifalder jeg kommissionens arbejde med at fremme denne dagsorden.,Duplicate character,"(ga) mr president, firstly, i welcome the work done by the commission to advance thiis agenda.","(0.98, 0.99)",0.8806626677278203,0.9519,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,en
"i ask the commission to do everything in its power, so soon after the millennium development review in new york, to ensure that member states face up to their commitment.","jeg vil opfordre kommissionen til at gøre sit yderste til, så kort tid efter gennemgangen af millenniumudviklingsmålene i new york, at sikre, at medlemsstaterne lever op til deres forpligtelser.",Replace Token with Random Word,"i ask the commission to do everything in its power, so soon after the millennium development review in new york, to ensure that member states face up to their intensest.","(0.85, 0.95)",0.9438872047706456,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.85,0.95,en
"(mt) mr president, briefly, i just wanted to say that, due to the economic times we are currently living through, it is easy and natural to focus simply on the economic aspect.","(mt) hr. formand! jeg ville blot kort sige, at det som følge af de økonomiske tider, vi går igennem, er nemt og naturligt udelukkende at fokusere på det økonomiske aspekt.",Duplicate Token,"(mt) mr president, briefly, i just wanted to say say that, due to the economic times we are currently living through, it is easy and natural to focus simply on the economic aspect.","(1.00, 1.00)",0.9542969642914884,0.9974,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,1.00,1.00,en
"europe, however, is not solely made up of the european market but of the european citizen, too.","europa består imidlertid ikke blot af det europæiske marked, men også af de europæiske borgere.",Negation,"europe, however, is solely made up of the european market but of the european citizen, too.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
"therefore, we must push ahead with the implementation of the stockholm programme, because it is the stockholm programme, on which we have just reached agreement, that will lead us to create a europe for our citizens.","vi skal derfor fremskynde gennemførelsen af stockholmprogrammet, fordi det er stockholmprogrammet, som vi netop er nået til enighed om, der vil gøre det muligt at skabe et europa for vores borgere.",Replace Token with Random Word,"therefore, we pharmacognosy push ahead with the implementation of the stockholm programme, because it is the stockholm programme, on which we have just reached agreement, that will lead us to create a europe for our citizens.","(0.95, 0.95)",0.935369573102062,0.9755,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,0.95,0.95,en
"furthermore, we need to reinforce our citizens' rights in, for example, the protection of victims of crime.","derudover skal vi styrke vores borgeres rettigheder, f.eks. i forbindelse med beskyttelse af ofre for kriminalitet.",Replace Character,"furthermore, we need to reinfcrce our citizens' rights in, for example, the protection of victims of crime.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
"today, however, life has brought massive changes.",i dag har livet dog ført til massive ændringer.,Remove Token,"today, however, life has brought massive.","(0.95, 0.99)",0.7825422900366437,0.9041,1.0,0.8571428571428571,0.9230769181065088,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8571428571428571,0.9230769181065088,0.95,0.99,en
"only then will we be able to ensure in future that the european union is more competitive, and that our people will be better provided for in terms of jobs and incomes.","kun sådan vil vi fremover kunne sikre, at eu bliver mere konkurrencedygtig, og at vores borgere vil være bedre rustet, når det gælder job og indkomst.",Swap words,"only then will we be able to ensure in future that the union european is more competitive, and that our people will be better provided for in terms of jobs and incomes. ","(0.98, 0.95)",0.9037675743000012,0.9992,0.9642857142857144,1.0,0.9818181768198349,0.875,0.9032258064516128,0.8888888838901486,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.98,0.95,en
there really is a lack of concrete proposals on how we should combat this malady together.,"der er reel mangel på konkrete forslag til, hvordan vi skal bekæmpe denne sygdom sammen.",Add random word,there really is a lack of concrete proposals on how we should combat this patches malady together.,"(0.90, 0.95)",0.8428014430784181,0.9933,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.90,0.95,en
"thirdly, in order to overcome poverty and really reduce the number of people living in poverty in the european union, i truly hope that the commission will introduce a directive on minimum income as soon as possible.","for det tredje håber jeg - med henblik på at bekæmpe fattigdom og reelt nedbringe antallet af personer, der lever i fattigdom i eu - virkelig, at kommissionen snarest vil indføre et direktiv om mindsteindkomst.",Duplicate character,"thirdly, in order to overcome poverty and reallly reduce the number of people living in poverty in the european union, i truly hope that the commission will introduce a directive on minimum income as soon as possible.","(0.99, 0.95)",0.933651069586263,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.95,en
"an improvement in competitiveness can occur mainly by a growth in efficiency, with the use of innovative and modern methods.",forbedret konkurrenceevne kan hovedsagelig sikres ved hjælp af øget effektivitet under anvendelse af innovative og moderne metoder.,Swap characters,"an improvement in competitiveness can occur mainly by a growth in efficiency, with the use of innvoative and modern methods.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"it is necessary, here, to concentrate on improved economic integration in the future.",det er her nødvendigt at koncentrere sig om forbedret økonomisk integration i fremtiden.,Duplicate character,"it is necessary, here, to concentrate on improved economic integratioon in the future.","(0.99, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"i believe that together, we will achieve a better and stronger single market.","jeg mener, at vi sammen vil opnå et bedre og stærkere indre marked.",Swap characters,"i believe that togehter, we will achieve a better and stronger single market.","(0.99, 0.95)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"i can assure you that, as regards the multiannual financial framework, we will do our utmost to bring an ambitious project to you.","jeg kan forsikre parlamentet om, at vi, for så vidt angår den flerårige finansielle ramme, vil gøre vores yderste for at forelægge parlamentet et ambitiøst forslag.",Replace Token with Random Word,"i can assure you that, as regards the multiannual financial framework, we will do our utmost to bring an ephraitic project to you.","(0.95, 0.95)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
"on trade, you know that europe is ready to negotiate and is ready to move, but we need partners.","for så vidt angår handel, ved medlemmerne, at europa er klar til at forhandle og til at arbejde, men vi har brug for partnere.",Duplicate Token,"on trade, you know that europe is ready to negotiate and is ready to move, but we need partners partners.","(0.95, 0.95)",0.9307219772708406,0.9951,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.95,0.95,en
this shows that financial speculation is continuing unchecked.,"det viser, at finansiel spekulation fortsætter uden kontrol.",Replace Token with Random Word,this fittit that financial speculation is continuing unchecked.,"(0.95, 0.98)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.98,en
i am thinking of the greater emphasis placed on ex-post evaluation of european law and the prolongation of the public consultation period for new proposals from 8 to 12 weeks.,jeg tænker på den større fokus på efterfølgende evaluering af europæisk lovgivning og forlængelse af den offentlige høringsperiode for nye forslag fra 8 til 12 uger.,Swap characters,i am thinking of the greater emphasis placed on ex-post evaluation of european law and the prolongation of the public consultation period for new porposals from 8 to 12 weeks.,"(0.99, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
i welcome the fact that the european commission is starting the coming year with a substantial work programme.,"jeg bifalder den kendsgerning, at kommissionen indleder det kommende år med et omfattende arbejdsprogram.",Swap characters,i welcome the fact that the european commission is starting the coming year with a substantial work rpogramme.,"(0.99, 0.99)",0.8979542144404234,0.9467,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.99,0.99,en
"even there, i quote: 'depending on the outcome of the consultation, the commission may adopt a legislative proposal on reconciliation, including on paternity and filial leave, in 2012.'","selv her gælder det, at ""afhængigt af høringens udfald vil kommissionen eventuelt fremsætte lovforslag herom, bl.a. med bestemmelser om fædre- og plejeorlov, i 2012"".",Duplicate Token,"even there, i quote: 'depending on the the outcome of the consultation, the commission may adopt a legislative proposal on reconciliation, including on paternity and filial leave, in 2012.'","(0.99, 0.95)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.95,en
"however, promoting physical activity brings indisputable benefits in the form of an improvement to the health and wellbeing of europeans as well as to their efficiency and effectiveness at work.",tilskyndelse til fysisk aktivitet giver imidlertid uomtvistelige fordele i form af en forbedring af europæernes sundhed og velvære samt deres effektivitet på arbejdet.,Remove Token,"however, promoting physical activity brings indisputable benefits in the form of an improvement to the health and wellbeing of europeans as well as to their efficiency and effectiveness work.","(0.98, 0.95)",0.9247332419808176,0.9717,1.0,0.96,0.9795918317367764,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.96,0.9795918317367764,0.98,0.95,en
"first, we have to make sure our labour markets function better by carrying out labour reforms that ensure the necessary flexibility and security.","for det første skal vi sikre, at vores arbejdsmarkeder fungerer bedre, ved at gennemføre arbejdsmarkedsreformer, der sikrer den nødvendige fleksibilitet og sikkerhed.",Swap words,"first, we have to make sure our labour markets function better by out carrying labour reforms that ensure the necessary flexibility and security. ","(0.99, 0.95)",0.8645000338766944,0.998,0.9565217391304348,1.0,0.977777772780247,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.99,0.95,en
'new skills and jobs' proposes practical tools in this respect.,"""nye kvalifikationer og nye job"" giver praktiske redskaber i denne henseende.",Duplicate Token,'new skills and jobs' proposes practical tools in this this respect.,"(0.99, 0.95)",0.8415565473618463,0.9894,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.95,en
"in addition to reviewing eu legislation, the agenda on new skills and jobs proposes an integrated approach that includes so-called soft instruments from codes of conduct and recommendations to implementing guidelines, benchmarking and exchange of good practices.","ud over en revision af eu-lovgivningen foreslår dagsordenen for nye kvalifikationer og nye job en integreret tilgang, der omfatter såkaldte bløde redskaber fra adfærdskodekser og henstillinger til gennemførelse af retningslinjer, benchmarking og udveksling af bedste praksis.",Duplicate character,"in addition to reviewing eu legislation, the agenda on new skills and jobs proposes an integrated approach that includes so-calledd soft instruments from codes of conduct and recommendations to implementing guidelines, benchmarking and exchange of good practices.","(0.99, 0.99)",0.933651069586263,0.9749,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
we use the term frequently and interpret what it really means in a variety of ways.,vi bruger ordet hyppigt og fortolker dets betydning på mange forskellige måder.,Replace Token with Random Word,we use the term frequently and interpret what spurproof really means in a variety of ways.,"(0.90, 0.95)",0.8282477531331041,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.90,0.95,en
we must make it easier for young people to open their own business.,vi skal gøre det nemmere for unge at starte deres egen virksomhed.,Remove Character,we must mae it easier for young people to open their own business.,"(0.95, 0.99)",0.8091067115702212,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.99,en
"on behalf of the alde group. - mr president, commissioner, i will deal with just one of your four key priorities: stronger policies to promote job creation and demand for labour.","hr. formand, hr. kommissær! jeg vil kun beskæftige mig med én af de fire hovedprioriteter, nemlig stærkere politikker til fremme af jobskabelsen og efterspørgslen efter arbejdskraft.",Duplicate Token,"on behalf behalf of the alde group . - mr president, commissioner, i will deal with just one of your four key priorities: stronger policies to promote job creation and demand for labour.","(1.00, 1.00)",0.957974678267312,0.9971,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,1.00,1.00,en
"where will the growth come from and, consequently, where will the jobs come from?","hvor skal væksten komme fra, og hvor skal arbejdspladserne således komme fra?",Replace Token with Random Word,"where will the growth come from and, consequently, where will the circue come from?","(0.75, 0.95)",0.8282477531331041,0.9403,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,0.75,0.95,en
there are excellent ideas in this document; i am not trying to minimise them.,"der er fremragende idéer i dokumentet, og jeg forsøger ikke at minimere dem.",Negation,there are excellent ideas in this document; i am trying to minimise them.,"(0.20, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.20,0.95,en
there is a real urgency about this and we need to start thinking outside the box.,"det haster virkelig, og vi skal i gang med at tænke kreativt.",Swap words,there is a real urgency about this and we need to start outside thinking the box. ,"(0.95, 0.95)",0.7867012086133773,0.9935,0.9411764705882352,1.0,0.9696969647015612,0.75,0.8,0.7741935433922998,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
"mr president, mrs vassiliou, mr andor, we had great expectations of the agenda for new skills and jobs.","hr. formand, fru vassiliou, hr. andor! vi har store forventninger til dagsordenen for nye kvalifikationer og nye job.",Replace Character,"mr president, mrs vassiliou, mr andor, we had great expectations of the agenda for new syills and jobs.","(0.95, 0.95)",0.8725129388059689,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
you have revived the old subject of flexicurity.,den har genoptaget det gamle emne flexicurity.,Replace Character,you havh revived the old subject of flexicurity.,"(1.00, 1.00)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,1.00,1.00,en
"all i can say here is that you are wrong if you think that a knowledge-based, sustainable economy can be developed on the basis of uncertainty and poor working conditions.","det eneste, jeg kan sige, er, at kommissionen tager fejl, hvis den tror, at en videnbaseret, bæredygtig økonomi kan udvikles på grundlag af usikkerhed og dårlige arbejdsforhold.",Add random word,"all i can say here is that you are wrong outwork if you think that a knowledge-based, sustainable economy can be developed on the basis of uncertainty and poor working conditions.","(0.98, 0.95)",0.9194353966999144,0.9968,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9642857142857144,1.0,0.9818181768198349,0.98,0.95,en
"however, poverty is not a good accompaniment to progress.",fattigdom er imidlertid ikke en god ledsager for fremskridt.,Negation,"however, poverty is a good accompaniment to progress.","(0.00, 1.00)",0.7016879391277372,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.00,1.00,en
"this means we are speaking of the future of young europeans, of the professions and the economies that will sustain our communities tomorrow.","det betyder, at vi taler om fremtiden for unge europæere, om de professioner og økonomier, der vil holde vores samfund kørende fremover.",Replace Token with Random Word,"this means we are speaking of the future of young europeans, of characterology professions and the economies that will sustain our communities tomorrow.","(0.85, 0.95)",0.8895260356363631,0.9578,0.95,1.0,0.9743589693622616,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.95,1.0,0.9743589693622616,0.85,0.95,en
"for all too long, we have been wondering about the types of jobs that will be available in ten years, about how qualifications will change and about the skills required throughout the union.","alt for længe har vi spekuleret over, hvilke typer job der vil være tilgængelige om ti år, hvordan kvalifikationerne vil ændre sig, og hvilke kompetencer der vil være nødvendige i eu.",Replace Character,"for all too long, we have been wondering about the types of jobs that will be available in ten years, about how qualifications will change and about the skills requixed throughout the union.","(0.98, 0.95)",0.9257518071011758,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.98,0.95,en
"are we sure that e-learning is the solution, or can we study new and more telling forms of education and training?","er vi sikre på, at e-læring er løsningen, eller kan vi undersøge nye og mere effektive former for uddannelse og erhvervsuddannelse?",Add random word,"are alleluia we sure that e-learning is the solution, or can we study new and more telling forms of education and training?","(0.95, 0.98)",0.922997152606388,0.9953,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.95,0.98,en
because it is all about the future.,fordi det handler om fremtiden.,Add random word,because it badgerer is all about the future.,"(0.95, 0.90)",0.6752918218126556,0.9799,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.95,0.90,en
"mr andor, you place a great deal of importance on the social partnership, which is a good thing.","hr. andor lægger stor vægt på det sociale partnerskab, og det er godt.",Duplicate character,"mr andor, you place a great deal of importance on the social partnerrship, which is a good thing.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
