originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
90 % of our gdp is generated by internal trade within the european union.,90 % af vores bnp stammer fra samhandel inden for den europæiske union.,Duplicate Token,90% of our gdp is generated by internal trade within within the european union.,"(0.99, 0.95)",0.8761151623788772,0.9922,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.99,0.95,en
first i would like to welcome the gasòliba report on the annual economic report from which i believe it is clear that within the european union there has been stable economic growth since 1996.,"først vil jeg gerne hilse gasòliba-betænkningen om den økonomiske årsberetning velkommen, hvoraf det efter min mening tydeligt fremgår, at den europæiske union har oplevet en stabil økonomisk vækst siden 1996.",Add random word,first i would like to welcome the gasòliba report on the annual economic report from which i believe superinfluence it is clear that within the european union there has been stable economic growth since 1996.,"(0.95, 0.95)",0.9265615739461792,0.9971,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9666666666666668,1.0,0.9830508424590636,0.95,0.95,en
this requires not only the rapid introduction of the energy tax - and here i would thank mr monti for his energetic work - but also a social and environmental situation and also a union.,"dertil hører ikke kun hurtig indførelse af energiafgiften, og på det punkt er jeg hr. monti meget taknemmelig for hans energiske gennemførelse, men dertil hører en social- og miljøsituation og dermed også en union.",Negation,this requires only the rapid introduction of the energy tax - and here i would thank mr monti for his energetic work - but also a social and environmental situation and also a union.,"(0.98, 0.95)",0.9336312563108614,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9655172413793104,0.9824561353524162,0.98,0.95,en
i would like to give you an example. the european central bank will in practice direct its monetary policy at the average rate of inflation within the euro area.,kun ét eksempel: den europæiske centralbank skal i praksis koncentrere den monetære politik om den gennemsnitlige inflation i eurozonen.,Remove Character,i would like to give you a example. the european central bank will in practice direct its monetary policy at the average rate of inflation within the euro area.,"(1.00, 1.00)",0.9127592114472296,0.9676,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"sometimes pressure will be needed to take these undoubtedly unpopular measures in good time, in the interest of the others as well.",ind imellem vil det dog sikkert blive nødvendigt at udøve pres for også af hensyn til de andre at få truffet disse utvivlsomt upopulære foranstaltninger i tide.,Remove Token,"sometimes pressure will needed to take these undoubtedly unpopular measures in good time, in the interest of the others as well.","(1.00, 1.00)",0.8843865924896842,0.962,1.0,0.95,0.9743589693622616,0.95,0.9047619047619048,0.9268292632956572,1.0,0.95,0.9743589693622616,1.00,1.00,en
i would like once more to stress that the extent of the reduction in public investment is irresponsible!,"jeg vil gerne endnu en gang udtrykkelig fremhæve, at omfanget af nedskæringen i de offentlige investeringer er uforsvarlig!",Replace Character,i would like once more to stress that the exlent of the reduction in public investment is irresponsible!,"(0.98, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"in order to take full advantage of emu and to strengthen our competitiveness and the conditions for prosperity in europe, policies must be directed at structural reform.","for at vi skal drage fuld nytte af ømu'en samt styrke konkurrenceevnen og forudsætningerne for velstand i europa, må politikken indrettes på strukturreformer.",Swap characters,"in order to take full advantage of emu and to strengthen our competitievness and the conditions for prosperity in europe, policies must be directed at structural reform.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
i also think that the commission's report is worth drawing attention to as far as the annexes of statistical information are concerned.,"jeg synes endvidere, at det er værd at fæste opmærksomhed ved kommissionens rapport, for så vidt angår bilaget med de statistiske oplysninger.",Remove Token,i also think that the commission's report is worth drawing attention to as as the annexes of statistical information are concerned.,"(0.99, 0.99)",0.8843865924896842,0.962,1.0,0.95,0.9743589693622616,0.95,0.9047619047619048,0.9268292632956572,1.0,0.95,0.9743589693622616,0.99,0.99,en
let these figures and the commission's reasoning represent both alarm bells and carrots when the work on the economic guidelines is completed.,"gid disse tal og kommissionens ræsonnement måtte blive både et vækkeur og en gulerod, når arbejdet med de økonomiske retningslinjer fuldføres!",Remove Character,let these figures and the commission's reasoning reprsent both alarm bells and carrots when the work on the economic guidelines is completed.,"(1.00, 1.00)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"in any case, if social aspects are devalued, europe will always lose in terms of world competitiveness.",under alle omstændigheder vil europa altid i den globale konkurrence tabe til den lavestbydende inden for det sociale område.,Duplicate character,"in any case, if social aspects are devalued, europe will always lose in terms of world competitivenness.","(1.00, 1.00)",0.9036020036098448,0.9494,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,1.00,1.00,en
"the third aspect concerns initial and ongoing training, which must be ever more closely linked to technical, technological and economic developments.","for det tredje den grundlæggende og vedvarende uddannelse, som i højere grad skal finde sted i forbindelse med den tekniske, teknologiske og økonomiske udvikling.",Swap characters,"the third aspect concerns initial and ongoing training, which must be ever omre closely linked to technical, technological and economic developments.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
"at the same time, the new european society also has to adapt with almost breathtaking speed to the new technologies which surprise us daily and which call for a radical change in the traditional concept of work and business.","samtidig skal det nye europæiske samfund med næsten svimlende hastighed tilpasse sig den nye teknologi, som dag for dag overrasker os og indebærer en radikal ændring af de traditionelle begreber arbejde og virksomhed.",Swap characters,"at the same time, the new european society also has to adapt with alomst breathtaking speed to the new technologies which surprise us daily and which call for a radical change in the traditional concept of work and business.","(0.99, 0.99)",0.935369573102062,0.9755,0.96875,0.96875,0.968749995,0.945945945945946,0.945945945945946,0.945945940945946,0.96875,0.96875,0.968749995,0.99,0.99,en
"it is now up to us to shape a european economic and monetary union which is based on employment, public investment and increased competitiveness in europe.","vores opgave er nu at udforme den europæiske økonomiske og monetære union med hovedvægt på beskæftigelsen, offentlige investeringer og højnelse af den europæiske konkurrenceevne.",Replace Character,"it is now up to us to shape a european economic and monetary unioj which is based on employment, public investment and increased competitiveness in europe.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"it is, however, rather rash to discuss the five-year economic situation without, for example, carrying out detailed cost analyses.",det er dog lidt storstilet at behandle en økonomisk situation over seks år uden f.eks. at udarbejde detaljerede risikoanalyser.,Swap words,"it is, however, rather to rash discuss the five-year economic situation without, for example, carrying out detailed cost analyses. ","(0.99, 0.99)",0.8580511307421129,0.9977,0.95,1.0,0.9743589693622616,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9,0.9473684210526316,0.9230769180802104,0.99,0.99,en
i think the level of public investment at present in the union is totally insufficient to improve european competitiveness.,"jeg synes, at niveauet for offentlige investeringer i unionen i dag er lang fra tilstrækkeligt med henblik på en forbedring af den europæiske konkurrenceevne.",Duplicate character,i think the level of public investment at present in the union is totallly insufficient to improve european competitiveness.,"(1.00, 1.00)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"we would like to deepen that coordination to the point of having a real economic government of the union, to serve as a counterweight to the monetary authority.","en koordinering, som vi gerne vil gennemføre i den udstrækning, at vi får en faktisk økonomisk regering i unionen som modvægt til den monetære myndighed.",Replace Character,"we would like to deepen that coordination to the point of having a real economic government of the union, to serve as a counterweight to the monjtary authority.","(0.99, 0.99)",0.9193227152249184,0.9665,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"on this point, i completely agree with what alan donnelly said a little while ago.",jeg gør min kollega alan donnellys ord på dette område til mine.,Remove Token,"on this point, i completely agree with what alan said a little while ago.","(1.00, 1.00)",0.8282477531331041,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,1.00,1.00,en
"having said this, growth will nevertheless be 2.7 % in 1997 and 2.8 % in 1998. this is already an improvement.","men væksten vil alligevel være på 2, 7 % i 1997, 2, 8 % i 1998, 3 % i 1999, hvilket må siges at være en forbedring.",Add random word,"having said subjectivist this, growth will nevertheless be 2.7% in 1997 and 2.8% in 1998. this is already an improvement.","(0.99, 0.95)",0.8990026845785033,0.9953,0.85,0.85,0.849999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.85,0.85,0.849999995,0.99,0.95,en
we are following this closely.,vi følger dette nøje.,Add random word,we hematosis are following this closely.,"(0.90, 0.95)",0.6731821382417487,0.9654,0.8333333333333334,1.0,0.9090909041322316,0.6,0.75,0.6666666617283951,0.8333333333333334,1.0,0.9090909041322316,0.90,0.95,en
this is compared with 4.4 % in 1997.,"dette skal sammenholdes med 4, 4 % i 1997.",Add random word,this is compared with 4.4% in nondancer 1997.,"(0.90, 0.95)",0.7189393375176814,0.9836,0.7777777777777778,0.875,0.823529406782007,0.5,0.5,0.4999999950000001,0.7777777777777778,0.875,0.823529406782007,0.90,0.95,en
"it is encouraging, even though i am aware that it will not compensate for the 4 500 000 job losses registered throughout the 1990s.","dette er opmuntrende, selvom jeg er bevidst om, at det ikke kompenserer for de 4.500.000 tabte arbejdspladser, der blev registreret i løbet af 90'erne.",Negation,"it is encouraging, even though i am aware that it will compensate for the 4 500 000 job losses registered throughout the 1990s.","(0.90, 0.95)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.90,0.95,en
"at the request of the amsterdam european council, the broad guidelines for economic policy for 1998 will emphasize the need for better coordination of macroeconomic policies and structural measures.",på anmodning af det europæiske råd i amsterdam lægges der i de overordnede retningslinjer for de økonomiske politikker for 1998 vægt på en bedre koordinering af de makroøkonomiske og strukturelle politikker.,Duplicate character,"at the request of the amsterdam european council, the broad guidelinnes for economic policy for 1998 will emphasize the need for better coordination of macroeconomic policies and structural measures.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
mrs randzio-plath is right. we must avoid confrontation between a supply policy and a demand policy.,"lad os undgå, og fru randzio-plath har ret, lad os undgå en konfrontation mellem udbuds- og efterspørgselspolitik.",Duplicate Token,mrs randzio-plath is right . we must avoid confrontation between a supply policy and a a demand policy.,"(0.99, 0.95)",0.8981075993548011,0.989,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.95,en
"in this respect, i am glad the european parliament supports that strategy.",i denne henseende glæder jeg mig over europa-parlamentets støtte til denne strategi.,Swap words,"this in respect, i am glad the european parliament supports that strategy. ","(0.98, 0.95)",0.8715242540014305,0.9951,0.9230769230769232,1.0,0.959999995008,0.75,0.8181818181818182,0.7826086906616257,0.8461538461538461,0.9166666666666666,0.879999995008,0.98,0.95,en
"there still exist too many administrative rigidities, too many administrative formalities, access to the capital markets is still too difficult for small and medium-sized enterprises in europe, as the rapporteur noted.","der findes dog i europa stadig for mange administrative stivheder, for mange administrative formaliteter, for mange forhindringer for adgangen til kapitalmarkederne for de små og mellemstore virksomheder, som ordføreren understreger.",Add random word,"there still exist too many administrative rigidities, too many administrative formalities, precludes access to the capital markets is still too difficult for small and medium-sized enterprises in europe, as the rapporteur noted.","(0.95, 0.95)",0.9265615739461792,0.9971,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9615384615384616,1.0,0.9803921518646674,0.95,0.95,en
it must be assessed within the overall context of work organization.,det skal vurderes i en mere generel kontekst af arbejdets organisation.,Duplicate Token,it it must be assessed within the overall context of work organization.,"(1.00, 1.00)",0.9200444146293232,0.9914,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,1.00,1.00,en
"we want certification of social and environmental conditions, and we want national certificates recognized at european union level.","vi går ind for godkendelse , hvad angår oprindelse og de sociale og miljømæssige produktionsbetingelser, og for, at de nationale godkendelser anerkendes på eu-niveau.",Duplicate character,"we want certification of social and environmental conditions, and we want national certificattes recognized at european union level.","(0.98, 0.99)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,en
"more than 600 000 jobs have been lost in the sector over the last six years and, according to forecasts, more than 800 000 will be lost in the short term.","inden for de seneste seks år har industrien mistet mere end 600.000 arbejdspladser, og ifølge forudsigelserne vil den på kort sigt miste mere end 800.000 stillinger.",Replace Character,"more than 600 000 jobs have been lost in the sector over the last six years and, accordinj to forecasts, more than 800 000 will be lost in the short term.","(0.98, 0.99)",0.9210500207490828,0.9705,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.99,en
"these would include, among others, the framework directive 80/1107/eec on the protection of workers from the risks related to exposure to chemical, physical and biological agents at work, and all the subsequent individual directives.","disse omfatter bl.a. rammedirektiv nr. 80/1107/eøf om beskyttelse af arbejdstagere mod farerne ved at være udsat for kemiske, fysiske og biologiske agenser under arbejdet og alle efterfølgende direktiver.",Duplicate character,"these would include, among others, the framework directive 80/1107/eec on the protection of workers from the risks related to exposure to chemical, physical and biological agents at work, and all thhe subsequent individual directives.","(0.99, 0.95)",0.931838481115484,0.9698,0.9666666666666668,1.0,0.9830508424590636,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,1.0,0.9830508424590636,0.99,0.95,en
"mr president, ladies and gentlemen, i am happy to be able to explain to you the commission's position on the overall policy it is pursuing, or attempting to pursue, with regard to the textiles and clothing industry.","hr. formand, mine damer og herrer, jeg glæder mig over at kunne meddele dem kommissionens holdning til hele den politik, som den fører, eller som den forsøger at føre, inden for tekstil- og beklædningssektoren.",Swap characters,"mr president, ladies and gentlemen, i am happy to be able to explain to you the commission's position on the overall policy it is prusuing, or attempting to pursue, with regard to the textiles and clothing industry.","(0.99, 0.95)",0.9385522307631308,0.9767,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.95,en
"we currently have a number of horizontal programmes: retex, sme, adapt and emploi , along with actions in the field of the targeted technologies and in traditional industries.","vi har i øjeblikket flere horisontale programmer: retex, smv, adapt, beskæftigelse samt aktioner inden for målrettede teknologier og inden for de traditionelle sektorer.",Add random word,"we currently have a number of horizontal programmes: retex, sme, adapt and emploi, along with actions in the field of the entomologised targeted technologies and in traditional industries.","(0.95, 0.95)",0.9194353966999144,0.9968,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8518518518518519,0.8518518518518519,0.8518518468518519,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,en
the number of applications which are approved depends on the quality of the projects and the capacity for coordination between the industry and the social partners.,"det antal anvendelser, man bestemmer sig for, afhænger faktisk af projekternes kvalitet og af evnen til koordination mellem industrien og arbejdsmarkedets parter.",Add random word,the number of applications which are approved depends on the misconstruction quality of the projects and the capacity for coordination between the industry and the social partners.,"(0.85, 0.95)",0.9038693388414086,0.9961,0.95,1.0,0.9743589693622616,0.92,0.9583333333333334,0.9387755052061642,0.95,1.0,0.9743589693622616,0.85,0.95,en
member states have had two years to transpose this directive into their national legislation.,medlemsstaterne fik to år til at omsætte dette direktiv til national lovgivning.,Replace Character,member states have has two years to transpose this directive into their national legislation.,"(0.95, 0.95)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
"clearly, they constitute a key factor in the modernization of the textiles and clothing industry.",de er naturligvis et nøglebegreb i moderniseringen af tekstil- og beklædningssektoren.,Duplicate Token,"clearly, they constitute a key factor factor in the modernization of the textiles and clothing industry.","(0.99, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
"in other cases - i am thinking especially of heavy metals - the pursuit of analytical work is still necessary, and an evaluation of the health risks which could occur through the use of these dangerous substances is underway.","i andre tilfælde, og her tænker jeg særligt på tungmetallerne, er det stadig nødvendigt at fortsætte analysearbejdet, og der foretages i øjeblikket en undersøgelse af de risici for helbredet, som brugen af disse farlige stoffer medfører.",Add random word,"in other cases - i am thinking especially of heavy metals - the pursuit of analytical work lodgments is still necessary, and an evaluation of the health risks which could occur through the use of these dangerous substances is underway.","(0.95, 0.95)",0.9375922238875156,0.9975,0.9696969696969696,1.0,0.984615379616568,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.9696969696969696,1.0,0.984615379616568,0.95,0.95,en
"sixthly, can we quantify the necessary financial resources required for training in order to improve the competitiveness of the textiles sector?","det sjette spørgsmål er, om man kan sætte et tal på de finansielle midler til uddannelse, der er nødvendige for at forbedre tekstilsektorens konkurrenceevne.",Duplicate Token,"sixthly, can we quantify the the necessary financial resources required for training in order to improve the competitiveness of the textiles sector?","(1.00, 1.00)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
the amount needed to restructure the sector cannot be specified by the commission.,kommissionen kan ikke fastlægge det nødvendige beløb til sektorens omstrukturering.,Negation,the amount needed to restructure the sector can be specified by the commission.,"(0.20, 0.95)",0.8003203203844999,0.9382,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.20,0.95,en
"in this aspect, it is clear that respect for basic labour law standards is essential.","i den forbindelse er det klart, at overholdelsen af arbejdsrettens grundlæggende bestemmelser er væsentlig.",Replace Token with Random Word,"in this aspect, reboise is clear that respect for basic labour law standards is essential.","(0.95, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
i feel that there must be more coherence by the commission in how it approaches the needs of the textile industry.,"jeg føler, at der bør være større sammenhæng i den måde, hvorpå kommissionen forsøger at opfylde tekstilindustriens behov.",Swap characters,i feel that there must be more cohernece by the commission in how it approaches the needs of the textile industry.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
a lack of purchase power has also led to a drop in consumption.,vanskelighederne med købekraften har ligeledes bidraget til et fald i forbruget.,Duplicate character,a lack of puurchase power has also led to a drop in consumption.,"(0.99, 1.00)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,en
the confederal group of the european united left proposes the establishment of social clauses within trade agreements.,"vores gruppe foreslår, at man indfører sociale bestemmelser i handelsaftalerne.",Duplicate Token,the confederal confederal group of the european united left proposes the establishment of social clauses within trade agreements.,"(1.00, 1.00)",0.9149019264017092,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,1.00,1.00,en
"i will say this once again, it is also necessary to fight against the savage and economically unjustified relocations which are taking place.",man skal også - og det vil jeg gerne gentage - bekæmpe de uvarslede og økonomisk ubegrundede virksomhedsflytninger.,Remove Character,"i ill say this once again, it is also necessary to fight against the savage and economically unjustified relocations which are taking place.","(0.99, 0.99)",0.9244754047211334,0.9597,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"i know there is reluctance on the part of the liberalist purists, alarmed by the prospect of such aid.",jeg kender de rendyrkede liberalisters tilbageholdenhed over for de skræmmende udsigter til en sådan støtte.,Replace Character,"i know there is reluctance of the part of the liberalist purists, alarmed by the prospect of such aid.","(0.98, 0.99)",0.8656030552541708,0.9519,1.0,0.9375,0.967741930489074,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9375,0.967741930489074,0.98,0.99,en
"in the committee on economic and monetary affairs, we have started discussing the commission's action plan with regard to textiles and clothing, a plan which seems inadequate to deal with the problems in the sector.","i økonomiudvalget har vi påbegyndt drøftelserne om kommissionens handlingsplan for tekstil- og beklædningsindustrien, som er en plan, der endnu ikke synes egnet til at imødekomme problemerne i sektoren.",Duplicate character,"in the committee on economic and monetary affairs, we have started discussing the commission's action plan with regard to textiles and clothing, a plan which seems inadequate to deal with the problems in the sectorr.","(0.99, 0.99)",0.9529500947560268,0.9743,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"certainly there are cases of anti-dumping, but this argument is often misused when the real motive is pure protectionism. the same applies to social clauses.","der findes ganske vist tilfælde af reel antidumping, men dette argument misbruges ofte, hvor det egentlige motiv er rent protektionistisk; det samme gælder for de såkaldte sociale klausuler.",Swap words,"certainly there are cases of anti-dumping, but this argument is often misused when the real motive pure is protectionism. the same applies to social clauses. ","(0.98, 0.95)",0.8807379283931852,0.9985,0.9583333333333334,1.0,0.9787233992575828,0.84,0.875,0.8571428521449397,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.95,en
the ability to implement changes and create new industries is the dynamic process which provides increased prosperity.,"evne til at gennemføre omstillinger og skabe nye industrier er den dynamiske proces, som giver øget velstand.",Replace Character,the ability to implement changes and create new industries is the dynamic process which provides increased proyperity.,"(0.98, 0.95)",0.8915993127600096,0.9437,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.98,0.95,en
"you do not have to tell me, mrs moreau, i am as aware of this fact as you.","det er ikke mig, de skal sige det til, fru moreau, jeg er lige så klar over det, som de er.",Negation,"you do have to tell me, mrs moreau, i am as aware of this fact as you.","(0.85, 0.95)",0.8806626677278203,0.9565,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,0.85,0.95,en
"i can assure you that in the area of antidumping, the commission enforces the rules strictly and takes the decisions that it has to take.","jeg kan forsikre dem for, at hvad angår antidumping, så anvender kommissionen nøje reglerne og tager de beslutninger, som den skal tage.",Duplicate Token,"i can assure you that in the area of antidumping, the commission enforces enforces the rules strictly and takes the decisions that it has to take.","(1.00, 1.00)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,1.00,1.00,en
"in short, we should use all the means the community has established over the years.","vi bør med andre ord anvende alle de instrumenter, som fællesskabsapparatet har gennemført i de senere år.",Replace Token with Random Word,"in short, we should use all the means the schmalzy has established over the years.","(0.85, 0.95)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.85,0.95,en
"we want to guarantee security, the protection of these experiences in work places that are healthy and welcoming for our young people who adopt this system of work-linked training.","vi vil opretholde sikkerheden, beskytte disse erfaringer på arbejdspladser, der er hygiejniske og forholder sig positivt til vores børn, hvis de vælger dette vekseluddannelsessystem.",Remove Character,"w want to guarantee security, the protection of these experiences in work places that are healthy and welcoming for our young people who adopt this system of work-linked training.","(0.99, 0.99)",0.966052030305502,0.9677,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
we must have examinations and assessments to move ahead with this process.,man har brug for undersøgelse og evaluering for at komme videre i denne proces.,Remove Token,we must have examinations and assessments to move ahead with this.,"(0.98, 0.95)",0.842362674378975,0.9281,1.0,0.9166666666666666,0.9565217341398866,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9166666666666666,0.9565217341398866,0.98,0.95,en
we all know that as long as practical and theoretical training are not integrated - and this may eventually come about - for the time being they are at least complementary access points.,det er jo en kendt sag: så længe den praktiske og den teoretiske uddannelse ikke integreres - hvad vi måske kommer til at opleve - er de på sigt i hvert fald komplementære adgange.,Negation,we all know that as long as practical and theoretical training are integrated - and this may eventually come about - for the time being they are at least complementary access points.,"(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9655172413793104,0.9824561353524162,0.967741935483871,0.9375,0.952380947382212,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
it aims to provide opportunities for those who are taking part in work-linked training and their employers to benefit from the trainees or apprentices receiving part of their training in another member state and for that training to be accredited.,"det sigter mod at skabe mulighed for, at personer, der tager en vekseluddannelse, og deres arbejdsgivere kan få gavn af lærlinge eller praktikanter, som tager en del af deres uddannelse i en anden medlemsstat, og for, at denne uddannelse anerkendes.",Swap characters,it amis to provide opportunities for those who are taking part in work-linked training and their employers to benefit from the trainees or apprentices receiving part of their training in another member state and for that training to be accredited.,"(0.99, 0.99)",0.9553531508099192,0.9755,0.967741935483871,0.967741935483871,0.9677419304838712,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"the committee on employment and social affairs, when considering this proposal for legislation, sought to make significant improvements and in his speech our rapporteur mr castagnetti has already explained some of the thinking behind his very helpful proposals.","udvalget om beskæftigelse og sociale anliggender søgte under behandlingen af dette forslag til retsakt at indføre betydelige forbedringer, og vores ordfører, hr. castagnetti, har allerede i sit indlæg redegjort for en del af baggrunden for sine meget nyttige forslag.",Remove Token,"the committee on employment and social affairs, when considering this proposal for legislation, sought to make significant improvements and in his speech our mr castagnetti has already explained some of the thinking behind his very helpful proposals.","(0.99, 0.95)",0.935369573102062,0.9779,1.0,0.9714285714285714,0.9855072413778618,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.9714285714285714,0.9855072413778618,0.99,0.95,en
"we think that this proposal should be seen and implemented as part of the whole package of measures that the eu is engaged in to encourage employment, education and training.","vi mener, at dette forslag bør ses og gennemføres som led i hele eu's foranstaltningspakke, der har til formål at fremme beskæftigelse, uddannelse og erhvervsuddannelse.",Swap words,"we think that this proposal should be seen and as implemented part of the whole package of measures that the eu is engaged in to encourage employment, education and training. ","(0.98, 0.95)",0.8971507378399466,0.999,0.9629629629629628,1.0,0.9811320704734782,0.8666666666666667,0.896551724137931,0.8813559272048264,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.95,en
