originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"fru formand, jeg kan fuldstændigt tilslutte mig de bemærkninger, som hr. wiebenga fremsatte.","madam president, i could not agree more with the observations made by mr wiebenga.",Remove Token,"fru formand, jeg fuldstændigt tilslutte mig de bemærkninger, som hr . wiebenga fremsatte.","(1.00, 1.00)",0.8282477531331041,0.9458,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,1.00,1.00,da
se blot på den sidste afstemning ved navneopråb.,reference can be made to the last roll-call vote for this.,Duplicate Token,se blot på den den sidste afstemning ved navneopråb.,"(0.99, 0.95)",0.7780106561124064,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.99,0.95,da
"det handler om, at vi skal have en seriøs debat i gang om disse emner.",we must get a serious discussion under way about these matters.,Remove Token,"det handler om, at vi skal have en debat i gang om disse emner.","(0.95, 0.98)",0.8282477531331041,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.98,da
næste punkt på dagsordenen er betænkning (a5-0115/2000) af jeggle for udvalget om landbrug og udvikling af landdistrikter om kommissionens forslag om fastsættelse af priser for landbrugsprodukter (kom(2000) 77 - c5-0121/2000 til c5-0126/2000 - 2000/0045(cns) til 2000/0050 (cns)).,"the next item is the report (a5-0115/2000) by mrs jeggle, on behalf of the committee on agriculture and rural development, on the commission proposals relating to the prices for agricultural products (com(2000) 77 - c5-0121/2000 to c5-0126/2000 - 2000/0045(cns) to 2000/0050 (cns)).",Swap words,næste punkt dagsordenen på er betænkning (a5-0115/2000) af jeggle for udvalget om landbrug og udvikling af landdistrikter om kommissionens forslag om fastsættelse af priser for landbrugsprodukter (kom(2000) 77 - c5-0121/2000 til c5-0126/2000 - 2000/0045(cns) til 2000/0050 (cns)). ,"(0.95, 0.95)",0.9419675611389734,0.9997,0.967741935483871,1.0,0.983606552378393,0.8918918918918919,0.9166666666666666,0.904109584042034,0.935483870967742,0.9666666666666668,0.9508196671324912,0.95,0.95,da
"det foreliggende forslag fra kommissionen indeholder også en række punkter, der igen vil føre til et indtægtstab for landbruget.","this commission proposal, too, contains a series of points which will again lead to a reduction in farmers' incomes.",Add random word,"det foreliggende forslag fra kommissionen tak indeholder også en række punkter, der igen vil føre til et indtægtstab for landbruget.","(0.99, 0.99)",0.8747394842931362,0.9948,0.95,1.0,0.9743589693622616,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,1.0,0.9743589693622616,0.99,0.99,da
"vi har brug for en ny vision til vores landmænd, som er fremtidsorienteret og tager højde for fremtidige krav.",we need a new vision for our farmers which is forward-looking and geared towards future needs.,Swap words,"vi har brug for en ny vision til vores landmænd, som er og fremtidsorienteret tager højde for fremtidige krav. ","(0.95, 0.99)",0.8343664980911134,0.9965,0.9473684210526316,1.0,0.9729729679766254,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.99,da
noget sådant vil jeg absolut forhindre!,that is what i want to prevent at all costs.,Swap characters,noget sdåant vil jeg absolut forhindre!,"(0.95, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,da
alligevel har kommissionen allerede fremsat forskellige forslag med henblik på eventuelt at drage fordel af landbrugsbudgettet.,"despite this, the commission has made various proposals to benefit from the agricultural budget, if possible.",Replace Token with Random Word,alligevel har kommissionen allerede fremsat forskellige forslag med henblik kløgt eventuelt at drage fordel af landbrugsbudgettet.,"(0.98, 0.95)",0.8282477531331041,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.95,da
det vil budgettet holde fast ved.,the budget will stick to this principle.,Remove Character,dt vil budgettet holde fast ved.,"(0.99, 0.99)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,da
"for det andet synes budgetudvalget, at kommissionen hurtigst muligt skal fremlægge forslag med hensyn til reformen af sukkersektoren.","secondly, according to the committee on budgets, the european commission should come up with proposals to reform the sugar sector without delay.",Replace Token with Random Word,"for det andet synes mjav, at kommissionen hurtigst muligt skal fremlægge forslag med hensyn til reformen af sukkersektoren.","(0.95, 0.99)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.99,da
"år efter år har det været en duel på ord, og for så vidt hilser jeg det nu velkomment, at forslagene om faste priser for flere år virkelig kan give landmændene nogle noget mere pålidelige referencerammer for deres produktplanlægning.","year after year, blows were exchanged and, in that respect, i now welcome the fact that the fixed multiannual price proposals really can give farmers a rather more reliable framework in which to plan their production.",Add random word,"år efter år har det været en duel på tynge ord, og for så vidt hilser jeg det nu velkomment, at forslagene om faste priser for flere år virkelig kan give landmændene nogle noget mere pålidelige referencerammer for deres produktplanlægning.","(0.98, 0.95)",0.9391156189585852,0.9976,0.9714285714285714,1.0,0.9855072413778618,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.9714285714285714,1.0,0.9855072413778618,0.98,0.95,da
det samme gælder for vandindholdet i korn.,the same applies to moisture content in cereals.,Swap words,det samme for gælder vandindholdet i korn. ,"(0.95, 0.99)",0.4417918226831577,0.9375,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.99,da
jeg vil gerne tilføje endnu en række punkter.,"i would like to add a few more points, however.",Add random word,jeg analyse vil gerne tilføje endnu en række punkter.,"(0.85, 0.95)",0.795637166192145,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.85,0.95,da
som følge af den store overproduktion faldt priserne på svinekød 9%.,"as a result of excessive over-production, pig prices fell by 9%.",Swap characters,som følge af den stoer overproduktion faldt priserne på svinekød 9%.,"(0.99, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,da
prisnedsættelserne vil ødelægge landmændenes eksistens i europa og dermed aflaste markedet for en tid.,the price reductions will destroy farmers' livelihoods in europe and thus temporarily ease the pressure on the market.,Remove Character,prisnedsættelserne vil ødelægge landmændenes eksistens i europa og dermed aflaste markedet fr en tid.,"(0.99, 0.95)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,da
en ny priskrig til føre til en ny omfordeling af markederne.,another price war will lead to a new round of market redistribution.,Swap words,en ny priskrig til til føre en ny omfordeling af markederne. ,"(0.99, 0.95)",0.6834466815318615,0.9815,0.8888888888888888,1.0,0.9411764656055364,0.7,0.7777777777777778,0.7368421002770082,0.8888888888888888,1.0,0.9411764656055364,0.99,0.95,da
"jeg er helt enig med dem, der tidligere i dag udtrykte deres forbehold for kommissionens forslag vedrørende kornsektoren.",i agree fully with those who expressed their reservations today in relation to the commission proposals on the cereals sector.,Replace Character,"jeg er helt enib med dem, der tidligere i dag udtrykte deres forbehold for kommissionens forslag vedrørende kornsektoren.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
"det glæder mig at se, at kommissær fischler overværer denne debat.",i am very pleased to see commissioner fischler here to listen to this debate.,Duplicate character,"det glæder mig at se, at kommissær fischler overværer ddenne debat.","(0.99, 0.95)",0.7910665071754358,0.9209,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.95,da
"for landmændene bør markedsprisen udgøre den reelle værdi af deres arbejde og ikke, hvad de ofte opfatter som social støtte til produkterne af deres arbejde.","to farmers the price received in the marketplace should represent the real value of their professional endeavours, rather than what they often perceive as social support for the products of their labour.",Negation,"for landmændene bør markedsprisen udgøre den reelle værdi af deres arbejde og, hvad de ofte opfatter som social støtte til produkterne af deres arbejde.","(0.95, 0.99)",0.8985396083419646,0.9663,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.9047619047619048,0.8636363636363636,0.8837209252352624,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.95,0.99,da
og jeg vil også lykønske kommissionen med at have indført flerårighed i forslagene.,i would also like to congratulate the commission on having included a multiannual element in the proposals.,Remove Character,og jeg vil også lyknske kommissionen med at have indført flerårighed i forslagene.,"(1.00, 1.00)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,da
"men efter udløbsdatoen, det vil sige fra den 31. juli, hvad skal vi så gøre, indtil de nye reformer med støtteordninger til forarbejdning af spisedruer bliver vedtaget?","once it has expired however, that is, from 31 july, what are we going to do, until the new reforms are approved, about the aid for table grape processing?",Duplicate character,"men efter udløbsdatoen, det vil sige fra den 31. juli, hvad skal vi så gøre, indtil de nye reformer med støtteordningger til forarbejdning af spisedruer bliver vedtaget?","(0.99, 0.99)",0.9127592114472296,0.9676,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,da
"med en form for politik, hvor der afviges fra det aftalte, kan en sådan stabilitet og ånd, hvorved man sammen kan se langt ind i fremtiden, ikke skabes.","this kind of policy, which departs from what has been agreed upon, is not likely to create the stability and spirit that would enable us to share a common view of the future.",Negation,"med en form for politik, hvor der afviges fra det aftalte, kan en sådan stabilitet og ånd, hvorved man sammen kan se langt ind i fremtiden, skabes.","(0.98, 0.99)",0.9271746317040298,0.9725,1.0,0.9615384615384616,0.9803921518646674,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9615384615384616,0.9803921518646674,0.98,0.99,da
"planteavlerne har for deres del gjort alt det, de kan, og som er deres pligt.",the farmers for their part have carried out all their duties and obligations.,Remove Token,"planteavlerne har for deres del alt det, de kan, og som er deres pligt.","(0.95, 0.99)",0.8394327083733336,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.95,0.99,da
"man kan håbe, at også den anden part holder fast i de aftaler, som er indgået i fællesskab.",we may only hope that the other party will also hold to those mutual agreements that have been made.,Remove Character,"man kan håbe, at også den anden part holder fast i de aftalr, som er indgået i fællesskab.","(0.99, 1.00)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,da
og de har vores støtte.,and you have our support.,Duplicate character,og dee har vores støtte.,"(0.99, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.99,0.95,da
"vi taler med hjertet: det er familielandbruget, vi ønsker at forsvare her i parlamentet.",we are speaking from the bottom of our hearts. within parliament we are aiming to defend the family farm.,Replace Character,"vi taler med hjertet: det er familielandbruget, vi ønsker at forsvarv her i parlamentet.","(0.99, 0.95)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,da
"det er derfor, at vi for nylig har gennemført en reform af agenda 2000. denne prispakke består kun i årlige justeringer, som de umiddelbare forhold gør nødvendige.","this is why, only recently, we carried out a reform of agenda 2000: these price packages tend merely to make annual adjustments in response to one-off situations.",Swap words,"det er derfor, at vi for nylig har gennemført en reform af agenda 2000. denne prispakke består kun i justeringer, årlige som de umiddelbare forhold gør nødvendige. ","(0.95, 0.90)",0.8699617762678626,0.9988,0.9642857142857144,1.0,0.9818181768198349,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.95,0.90,da
"lad mig først komme ind på konteksten og indholdet i de forslag, vi har stillet.","with your permission, i will first comment on the background to, and the content of, the proposals which we have made.",Remove Character,"lad mig først komme ind på konteksten og indholdet i de forslag, v har stillet.","(0.98, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.99,da
nu til de enkelte ændringsforslag: med ændringsforslag 4 vil man bibeholde de månedlige forhøjelser uændret.,i shall now turn to the individual amendments put forward. amendment no 4 seeks to leave the monthly increments unchanged.,Duplicate character,nu til de enkelte ændringsforslag: med ændringsforslag 4 vill man bibeholde de månedlige forhøjelser uændret.,"(1.00, 1.00)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,da
"for det andet præjudicerer reduktionen af den øvre grænse under overskrift 1a, der foreslås for år 2002, heller ikke foranstaltningerne i en eller anden bestemt produktionssektor.","secondly, the proposed reduction in the ceiling under heading 1a for the year 2002 does not prejudice the measures in any particular production sector either.",Negation,"for det andet præjudicerer reduktionen af den øvre grænse under overskrift 1a, der foreslås for år 2002, heller foranstaltningerne i en eller anden bestemt produktionssektor.","(1.00, 1.00)",0.9061874434879644,0.9687,1.0,0.96,0.9795918317367764,0.9583333333333334,0.92,0.9387755052061642,1.0,0.96,0.9795918317367764,1.00,1.00,da
det blev dog forkastet af parlamentet.,"however, this was rejected by parliament.",Remove Character,dt blev dog forkastet af parlamentet.,"(0.99, 0.99)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,da
vi vil lade en sådan undersøgelse foretage.,we will commission a study of this kind.,Remove Token,vil lade en sådan undersøgelse foretage.,"(0.95, 0.95)",0.8408964152537145,0.8848,1.0,0.8571428571428571,0.9230769181065088,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,da
sagen henhører dog i princippet under medlemsstaternes ansvarsområde.,"however, in principle, it is the member states who are responsible for this issue.",Remove Character,sagen henhører dog i princippet unde medlemsstaternes ansvarsområde.,"(1.00, 1.00)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,1.00,1.00,da
"fru redondo har stillet nogle spørgsmål vedrørende markedsordningen for frugter og grøntsager, vedrørende nødder, vedrørende prydplanter, og parlamentsmedlem cunha har stillet et spørgsmål vedrørende forarbejdede tomater.","mrs redondo asked a number of questions about the organisation of the market in fruit and vegetables, about nuts and about ornamental plants, and mr cunha asked about processed tomatoes.",Duplicate Token,"fru redondo redondo har stillet nogle spørgsmål vedrørende markedsordningen for frugter og grøntsager, vedrørende nødder, vedrørende prydplanter, og parlamentsmedlem cunha har stillet et spørgsmål vedrørende forarbejdede tomater.","(0.99, 0.95)",0.9494614723106386,0.9965,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.95,da
"de beløb, som hun har nævnt, betyder en fortsat rentabel dyrkning og ligeledes en god forarbejdning.",the amounts which have been mentioned guarantee that cultivation remains profitable and also ensure sound processing.,Duplicate character,"de beløb, som hun har nævnt, betyder en fortsatt rentabel dyrkning og ligeledes en god forarbejdning.","(1.00, 1.00)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,da
der er ikke store forskelle.,there are no great differences between them.,Negation,der er store forskelle.,"(0.05, 0.95)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.05,0.95,da
jeg vil gerne lykønske ordføreren og opfordrer europa-parlamentet til at støtte betænkningen fra udvalget om landbrug og udvikling af landdistrikter.,i congratulate the rapporteur and call on the european parliament to support the agriculture committee's report.,Replace Character,jeg vil gerne lykønske ordføreren og opfordrer eurfpa-parlamentet til at støtte betænkningen fra udvalget om landbrug og udvikling af landdistrikter.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"hr. formand, for det første vil jeg takke fru schierhuber for det udførte arbejde. hendes største fortjeneste er at fremsætte fornuftige elementer i et forslag, som overhovedet ingen sund fornuft har i sig.","mr president, first and foremost i would like to thank mrs schierhuber for the work she has done, the main merit of which is the fact that it introduces some sensible elements into a proposal which makes no sense whatsoever.",Replace Character,"hr. formand, fof det første vil jeg takke fru schierhuber for det udførte arbejde. hendes største fortjeneste er at fremsætte fornuftige elementer i et forslag, som overhovedet ingen sund fornuft har i sig.","(1.00, 1.00)",0.9299238452109287,0.9736,0.967741935483871,1.0,0.983606552378393,0.9375,0.967741935483871,0.952380947382212,0.967741935483871,1.0,0.983606552378393,1.00,1.00,da
"men vi har endnu en gang fået mulighed for at iagttage den særlige måde, som kommissionen bruger til at opfylde sine forpligtelser til at fremsætte lovgivningsforslag.","nevertheless, we have seen another example of the unique way in which the commission fulfils its function of producing legislative proposals.",Replace Character,"men vi har endnu en gang fået mulighed for at iagttage den særlige måde, som kommissionen bruger til at opfylde sine forpligtglser til at fremsætte lovgivningsforslag.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,da
"derudover tilpasser kortfiberhørren sig perfekt til sandbankeforhold, den har et betydningsfuldt marked og i hvert fald teoretisk er det den type produkter, som man hævder at fremme.","furthermore, short-fibre flax is perfectly suited to dry conditions, there is a certain market for it and, at least in theory, it is the type of production which we are intending to promote.",Add random word,"ilt derudover tilpasser kortfiberhørren sig perfekt til sandbankeforhold, den har et betydningsfuldt marked og i hvert fald teoretisk er det den type produkter, som man hævder at fremme.","(0.99, 0.99)",0.9672161004820058,0.9967,0.9629629629629628,1.0,0.9811320704734782,0.9629629629629628,1.0,0.9811320704734782,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,da
"så længe støtten til forarbejdningsvirksomhederne afhænger af, om de forarbejder korte eller lange hørfibre, kan denne differentiering i støtten til producenten udeblive.","as long as support for processors continues to be varied according to whether the crop concerned is short- or long-fibre, we can do away with this differentiation in the support for producers.",Add random word,"så længe støtten til forarbejdningsvirksomhederne afhænger af, om de forarbejder korte eller lange hørfibre mås, kan denne differentiering i støtten til producenten udeblive.","(0.99, 0.95)",0.8958039312312598,0.9958,0.9047619047619048,0.95,0.9268292632956572,0.8571428571428571,0.9,0.8780487754907793,0.9047619047619048,0.95,0.9268292632956572,0.99,0.95,da
"dette er uundgåeligt, hvis denne ændring gennemføres.",this type of situation will become inevitable if this amendment is put into practice.,Swap characters,"dtete er uundgåeligt, hvis denne ændring gennemføres.","(0.99, 0.99)",0.8633400213704505,0.888,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,da
"hvad angår betalingen til forarbejdning, så kan jeg ikke være enig i det forslag, som kommissionen fremsætter, både hvad angår sondringen mellem korte fibre og lange fibre, og ligeledes hvad angår det, den foreslår for hamp.","with regard to payment for processing, i cannot agree with the commission' s proposal, either in terms of the distinction between short- and long-fibre flax or its proposals for hemp.",Negation,"hvad angår betalingen til forarbejdning, så kan jeg være enig i det forslag, som kommissionen fremsætter, både hvad angår sondringen mellem korte fibre og lange fibre, og ligeledes hvad angår det, den foreslår for hamp.","(0.95, 0.98)",0.9370011451812968,0.9785,1.0,0.967741935483871,0.983606552378393,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.967741935483871,0.983606552378393,0.95,0.98,da
en øget aktivitet inden for dyrkning af industrielle afgrøder og muligheden for en mere varieret opdyrkning bør derfor hilses velkommen.,"we should welcome, therefore, the expansion of industrial crop activity and the opportunities provided for diversification.",Replace Character,en øget aktivitet inden for dyrkning af industrielle afgrøder og muligheden for en mere varieret opdyrkning bør derbor hilses velkommen.,"(0.99, 1.00)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,1.00,da
"det giver mulighed for udvidelse, hvis markedsforholdene tilskynder til vækst, og nye producenter kan dermed komme ind på markedet.","this would allow expansion, should market conditions encourage growth, and allow new growers to enter the market.",Add random word,"det giver mulighed for udvidelse, hvis markedsforholdene tilskynder til vækst, og nye producenter kan dermed komme facet ind på markedet.","(0.95, 0.98)",0.880773500588743,0.9951,0.95,1.0,0.9743589693622616,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,1.0,0.9743589693622616,0.95,0.98,da
gennem en bestemt lov kunne man af hensyn til miljøet sige: de skal fremstille instrumentbrætter til biler af det og det produkt.,"it could be laid down in the law, in the interest of the environment, that dashboards for cars should be made of such and such products.",Swap characters,gennem en bestemt lvo kunne man af hensyn til miljøet sige: de skal fremstille instrumentbrætter til biler af det og det produkt.,"(1.00, 1.00)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
"måske kan der komme et smukt samarbejde ud af det med miljøkommissæren, for jeg har indtryk af, at hun på andre områder modarbejder landbruget temmelig meget.","maybe this could culminate in excellent relations with the environment commissioner, because i have the impression that she has a habit of hampering agriculture in other areas of the environment.",Duplicate Token,"måske kan der komme et et smukt samarbejde ud af det med miljøkommissæren, for jeg har indtryk af, at hun på andre områder modarbejder landbruget temmelig meget.","(1.00, 1.00)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,1.00,1.00,da
"det er med andre ord ""helt ude i hampen"", og det vil jeg stemme imod.","that would be ""far out"" of place! moreover, it is something i shall be voting against.",Duplicate character,"det eer med andre ord ""helt ude i hampen"", og det vil jeg stemme imod.","(0.99, 0.99)",0.8979542144404234,0.9467,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,da
"det skal være markedet og forbrugerne, der bestemmer, hvad der skal produceres, ikke tårnhøje eu-tilskud.","it should be the market and consumers who decide what should be produced, not sky-high eu subsidies.",Negation,"det skal være markedet og forbrugerne, der bestemmer, hvad der skal produceres, tårnhøje eu-tilskud.","(0.95, 0.95)",0.8492326635760689,0.9517,1.0,0.9230769230769232,0.959999995008,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9230769230769232,0.959999995008,0.95,0.95,da
"sådanne nye produkter er måske absolut interessante for landbruget, men vores budskab skal være ærligt: målet med sådanne innovative tiltag må også først og fremmest være rentabilitet.","such new products may be perfectly interesting for agriculture, but our message must be honest here: the overriding objective with innovations of this kind has to be profitability.",Remove Token,"sådanne nye produkter er måske absolut interessante for landbruget, men vores budskab skal være ærligt: målet med sådanne innovative tiltag må først og fremmest være rentabilitet.","(0.95, 0.95)",0.9095930632220222,0.9697,1.0,0.96,0.9795918317367764,0.96,0.9230769230769232,0.9411764655901576,1.0,0.96,0.9795918317367764,0.95,0.95,da
"idéen om at fordoble hektarstøtten, når det bevises, at stråene er forarbejdet til fibre, forekommer mig ved første øjekast at være meget forførende, hr. graefe zu baringdorf.","the idea of doubling aid per hectare when proof is provided that the straw has been processed into fibres seems, at first sight, to be very tempting, mr graefe zu baringdorf.",Replace Token with Random Word,"idéen om at klynge hektarstøtten, når det bevises, at stråene er forarbejdet til fibre, forekommer mig ved første øjekast at være meget forførende, hr . graefe zu baringdorf.","(0.95, 0.95)",0.9184678024441792,0.9696,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.95,0.95,da
"det samme gør sig gældende for ændringsforslag 37, der går i samme retning.",the same goes for amendment no 37 which is along the same lines.,Replace Token with Random Word,"det samme gør tut gældende for ændringsforslag 37, der går i samme retning.","(0.99, 0.99)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,da
"ændringsforslag 7, 8 og 15, der omhandler undtagelser fra bestemmelserne om ordningen for visse afgrøder i forbindelse med basisarealer og braklægning, kan accepteres, for så vidt de er i overensstemmelse med agenda 2000, men kun inden for disse rammer.","amendments nos 7, 8 and 15, regarding derogations from the provisions for arable crops in respect of surface area and set-aside, are acceptable to the extent that they are in line with the agreement on agenda 2000, but only within this framework.",Remove Character,"ændringsforslag 7, 8 og 15, der omhandler undtagelser fra bestemmelserne om odningen for visse afgrøder i forbindelse med basisarealer og braklægning, kan accepteres, for så vidt de er i overensstemmelse med agenda 2000, men kun inden for disse rammer.","(1.00, 1.00)",0.9414356817218076,0.9777,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9705882352941176,0.9705882352941176,0.9705882302941176,1.00,1.00,da
"det er et brændvarmt politisk spørgsmål, som man helt sikkert kan fortsætte diskussionen om.",this is a highly political issue which we can certainly discuss further.,Add random word,"det er et brændvarmt politisk spørgsmål, som man helt sikkert kan fortsætte diskussionen om klukke.","(0.90, 0.95)",0.8884420215438181,0.9928,0.9333333333333332,1.0,0.9655172363852556,0.9285714285714286,1.0,0.9629629579698218,0.9333333333333332,1.0,0.9655172363852556,0.90,0.95,da
forarbejdningsstøtten skal stå i et fornuftigt forhold til produktionsudgifterne og tage hensyn til produkternes markedsværdi.,processing aid has to be in reasonable proportion to production costs and take account of the market value of the products.,Swap words,forarbejdningsstøtten skal stå i et fornuftigt forhold til produktionsudgifterne og tage hensyn produkternes til markedsværdi. ,"(0.98, 0.95)",0.7930768575826375,0.9922,0.9333333333333332,1.0,0.9655172363852556,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.98,0.95,da
