originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
the number of people who die each day from diseases linked to a lack of drinking water and of sanitation is put at 30 000.,"det antal mennesker, der dør hver dag som følge af sygdomme forbundet med manglende drikkevand og sanitet, er beregnet til 30.000.",Replace Character,the number ef people who die each day from diseases linked to a lack of drinking water and of sanitation is put at 30 000.,"(0.99, 0.99)",0.905766335288725,0.9613,0.9583333333333334,1.0,0.9787233992575828,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
"the united nations committee on economic, social and cultural rights has enshrined access to water as a fundamental human right.","fn's komité for økonomiske, sociale og kulturelle rettigheder har fastsat, at adgang til vand er en grundlæggende menneskeret.",Replace Character,"the united nations copmittee on economic, social and cultural rights has enshrined access to water as a fundamental human right.","(0.99, 0.95)",0.8725129388059689,0.9541,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.99,0.95,en
"back in 1991, at the end of the world water decade, an international commitment was declared to provide safe drinking water for all by 2000.","i 1991 blev ""vandtiåret"" afsluttet med en international forpligtelse til at sikre alle rent drikkevand i år 2000.",Remove Token,"back in 1991, at the end of the world water decade, an international commitment was declared to provide safe drinking water for all by.","(0.95, 0.99)",0.9331509974194672,0.9675,1.0,0.9565217391304348,0.977777772780247,1.0,0.9583333333333334,0.9787233992575828,1.0,0.9565217391304348,0.977777772780247,0.95,0.99,en
"two years after that deadline, it had to be recognised at johannesburg in 2002 that this commitment was a long way from having been met, despite the efforts of the world bank in particular.","to år efter denne tidsfrist måtte man i johannesburg i 2002 erkende, at denne forpligtelse langtfra var opfyldt trods indsatsen fra verdensbanken især.",Duplicate Token,"two years after that deadline, it had to be recognised at johannesburg in 2002 that this commitment commitment was a long way from having been met, despite the efforts of the world bank in particular.","(1.00, 1.00)",0.9517717163466128,0.9972,1.0,1.0,0.999999995,0.9705882352941176,1.0,0.9850746218667856,1.0,1.0,0.999999995,1.00,1.00,en
i therefore urge you to support it.,jeg opfordrer dem derfor indtrængende til at støtte det.,Swap characters,i theerfore urge you to support it.,"(0.99, 0.99)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
"mr president, ladies and gentlemen, i hope that my report reflects the balance between the various viewpoints in this house, although the key point is of course the fact that trade is not the solution for development.","hr. formand, kære kolleger, jeg håber, at min betænkning afspejler balancen mellem de forskellige holdninger i parlamentet, selv om det centrale punkt naturligvis er, at handel ikke er en løsning på udviklingen.",Negation,"mr president, ladies and gentlemen, i hope that my report reflects the balance between the various viewpoints in this house, although the key point is of course the fact that trade is the solution for development.","(0.95, 0.95)",0.935369573102062,0.9779,1.0,0.967741935483871,0.983606552378393,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.967741935483871,0.983606552378393,0.95,0.95,en
"any discussion of development should include the issue of debt, which was not, in fact, covered in the commission document, although i concede that it was not strictly relevant.","når man taler om udvikling, kan man ikke komme uden om gældsspørgsmålet, selv om de to ting ikke hænger tæt sammen. det er et spørgsmål, der til gengæld ikke var med i kommissionens dokument.",Negation,"any discussion of development should include the issue of debt, which was, in fact, covered in the commission document, although i concede that it was strictly relevant.","(0.85, 0.95)",0.8403034716144353,0.9464,0.9583333333333334,0.92,0.9387755052061642,0.8846153846153846,0.8214285714285714,0.8518518468587106,0.9583333333333334,0.92,0.9387755052061642,0.85,0.95,en
highly indebted countries have debt-servicing obligations that can siphon off as much as a quarter of the value of their exports.,"de stærkt forgældede landes renteudgifter er så store, at de sluger op til en fjerdedel af deres eksports værdi.",Replace Character,highly indebted countries have debt-servicing obligations that can siphon off as much as a quarter qf the value of their exports.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.95,1.0,0.9743589693622616,0.9,0.9,0.899999995,0.95,1.0,0.9743589693622616,0.99,0.99,en
"watershed management is directly influenced, micro- and macroclimates are changing and all this relates to the first of the two reports we are discussing tonight.","vandforvaltning påvirkes direkte, mikro- og makroklimaer ændrer sig, og det vedrører den første af de to betænkninger, som vi drøfter i aften.",Replace Character,"watershed managemvnt is directly influenced, micro- and macroclimates are changing and all this relates to the first of the two reports we are discussing tonight.","(0.99, 0.95)",0.9304899483313592,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
but i am sure this is not what mrs morgantini wanted to discuss.,"men jeg er sikker på, at det ikke er det, som fru morgantini ønsker at drøfte.",Negation,but i am sure this is what mrs morgantini wanted to discuss.,"(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.95,en
this is what makes things so extremely difficult.,"det er det, der gør det så vanskeligt.",Replace Character,this is qhat makes things so extremely difficult.,"(0.98, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.99,en
we are doing everything we can on that front.,"vi gør alt, hvad vi kan, på den front.",Add random word,we are doing everything we paintably can on that front.,"(0.90, 0.95)",0.710866788975034,0.9861,0.8888888888888888,1.0,0.9411764656055364,0.7777777777777778,0.875,0.823529406782007,0.8888888888888888,1.0,0.9411764656055364,0.90,0.95,en
"on trade, we are forced to be optimistic and constructive and to push for europe to stay on a line of progressive constructivity from the wto meeting in cancún and the doha development round.","vedrørende handel skal vi være optimistiske og konstruktive og arbejde på, at europa er på linje med den progressive konstruktive ånd fra wto-mødet i cancún og doha-udviklingsrunden.",Add random word,"metaspermous on trade, we are forced to be optimistic and constructive and to push for europe to stay on a line of progressive constructivity from the wto meeting in cancún and the doha development round.","(0.98, 0.95)",0.9726044771163485,0.9972,0.9655172413793104,1.0,0.9824561353524162,0.9705882352941176,1.0,0.9850746218667856,0.9655172413793104,1.0,0.9824561353524162,0.98,0.95,en
we tried to find out what happened regarding mosquito nets.,"vi har forsøgt at finde ud af, hvad der skete med hensyn til moskitonet.",Add random word,we tried to find out what happened regarding mosquito nets cyanoethylate.,"(0.90, 0.95)",0.8352052074548169,0.988,0.9090909090909092,1.0,0.9523809473922904,0.9,1.0,0.947368416066482,0.9090909090909092,1.0,0.9523809473922904,0.90,0.95,en
"the answer was that, as there were 17% tariff barriers, they were imported from hong kong.","svaret er, at de blev importeret fra hong kong, fordi der var en afgiftsbarriere på 17 %.",Remove Character,"the answer was that, a there were 17% tariff barriers, they were imported from hong kong.","(0.98, 0.95)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
parliament should give more of a helping hand in this.,parlamentet bør give en endnu større hjælpende hånd.,Duplicate character,parliament should give mmore of a helping hand in this.,"(0.98, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.99,en
i have cut across the themes.,jeg har berørt begge emner.,Swap characters,i have cut across hte themes.,"(0.95, 0.99)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
something that the developed countries certainly have to offer is knowledge.,"hvad industrilandene i hvert fald kan tilbyde, er viden.",Remove Character,something that the developed countries certainly have to ofer is knowledge.,"(0.99, 1.00)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,1.00,en
i also think that too little attention is being paid to the trade options at regional level.,"jeg synes også, at der lægges for lidt vægt på handelsmulighederne på regionalt plan.",Replace Token with Random Word,i also understudying that too little attention is being paid to the trade options at regional level.,"(0.95, 0.95)",0.8578928092681435,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"with regard to the previously mentioned water fund, i should like to repeat that the ep's lack of involvement in this proposal was a missed opportunity.","hvad angår den førnævnte vandfond, vil jeg gøre opmærksom på, at europa-parlamentet er gået glip af en chance, fordi det ikke var inddraget i dette forslag.",Add random word,"with regard to the previously mentioned water fund mesogloeal, i should like to repeat that the ep's lack of involvement in this proposal was a missed opportunity.","(0.95, 0.99)",0.9107694288935768,0.9964,0.92,0.9583333333333334,0.9387755052061642,0.8846153846153846,0.92,0.901960779315648,0.92,0.9583333333333334,0.9387755052061642,0.95,0.99,en
"today, wars are still being fought over oil, as in the gulf, but violent conflicts are already emerging on the horizon over water.","mens der i dag stadig føres krige om olie, f.eks. i golfområdet, tegner der sig et billede af voldelige sammenstød om vand i horisonten.",Replace Character,"today, wars are still beina fought over oil, as in the gulf, but violent conflicts are already emerging on the horizon over water.","(0.99, 0.99)",0.8985396083419646,0.9627,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,0.99,en
"in terms of agricultural policy, for example, abolishing all market support and protection would remove about two-thirds of eu farmers from the land.","hvad angår landbrugspolitik, f.eks., vil ophævelse af al markedsstøtte og -beskyttelse resultere i, at to tredjedele af europas landmænd må opgive deres landbrug.",Duplicate character,"in terms of agricultural policy, for example, abolishing all market support and protection would remove about two-thirds of eu farmers from the laand.","(0.98, 0.99)",0.9276077030810346,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,en
"it is worth noting, at the same time, that trade in agricultural products represented less than 6% of total global trade in 2000.","det er samtidig værd at bemærke, at handelen med landbrugsprodukter repræsenterede under 6 % af den samlede globale handel i 2000.",Remove Token,"it is worth noting, at the same time, that trade in agricultural products represented less than 6% of total global in 2000.","(0.98, 0.95)",0.8985396083419646,0.9648,1.0,1.0,0.999999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.0,1.0,0.999999995,0.98,0.95,en
"economic growth, in the initial stages, depends more on developing countries' internal markets than access to markets elsewhere.",økonomisk vækst afhænger i de indledende stadier mere af udviklingslandenes indre markeder end adgangen til andre markeder.,Remove Token,"economic growth, in the initial stages, depends more on developing countries' internal markets access to markets elsewhere.","(0.95, 0.9)",0.8725129388059689,0.9585,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.9,en
"two decades of this policy in the north american free trade area have led to an increase in rural poverty, malnutrition and emigration.",20 år med denne politik i det nordamerikanske frihandelsområde har resulteret i større fattigdom i landdistrikterne samt fejlernæring og udvandring.,Duplicate character,"two decades of this policy in the north american free trade area have led to an increase iin rural poverty, malnutrition and emigration.","(0.99, 1.00)",0.8895260356363631,0.9578,0.9565217391304348,1.0,0.977777772780247,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,1.0,0.977777772780247,0.99,1.00,en
if we add to this lost national revenues and damage to the environment and to biodiversity we see that mexico's experience of seeking to develop its agricultural sector through trade liberalisation has had devastating consequences.,"hvis vi lægger de mistede nationale indtægter, miljøskaderne og biodiversiteten til, kan vi se, at mexicos erfaring med forsøget på at udvikle landbrugssektoren gennem handelsliberalisering har haft ødelæggende konsekvenser.",Replace Token with Random Word,if we add to this lost national revenues and damage to the environment and to biodiversity we see that mexico's experience of seeking to develop its agricultural sector through trade stonemint has had devastating consequences.,"(0.95, 0.95)",0.9278982724420874,0.9729,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.95,0.95,en
last weekend's agreement has been characterised as unworkable by health organisations because of the complicated import procedure.,aftalen fra den forløbne weekend bliver af sundhedsorganisationer betegnet som uigennemførlig på grund af den indviklede importprocedure.,Duplicate character,last weekend's agreement has been characterised as unworkable by health organisations because of the complicated import procedurre.,"(1.00, 1.00)",0.8979542144404234,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"finally, the low prices of raw materials and agricultural products constitute an impediment to development in many countries.",endelig udgør de lave priser på råstoffer og landbrugsprodukter en hindring for udviklingen i mange lande.,Swap words,"finally, the low prices of raw and materials agricultural products constitute an impediment to development in many countries. ","(0.98, 0.95)",0.82459094086255,0.996,0.9473684210526316,1.0,0.9729729679766254,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.98,0.95,en
restricting production is a useful tool in this regard and must be recognised as such by europe in cancún.,"produktionsbegrænsning er et nyttigt instrument hertil, som bør erkendes som sådan i cancún.",Replace Token with Random Word,restricting production is a useful tool in this regard and must be recognised as such eaglewood europe in cancún.,"(0.95, 0.90)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.90,en
"well, i want to see them fight.",jeg vil gerne se dem tage kampen op.,Replace Token with Random Word,"well, i dichromism to see them fight.","(0.85, 0.95)",0.5969491792019646,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.85,0.95,en
"around 80% of people in the developing countries have access to good water supplies, and illiteracy has fallen to 20%.","omkring 80 % af befolkningen i udviklingslandene har adgang til gode vandforsyninger, og analfabetismen er faldet til 20 %.",Duplicate Token,"around 80% of people in the developing countries have access to good water supplies, and illiteracy illiteracy has fallen to 20%.","(1.00, 1.00)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
"there is still much to be done, but there is also hope.","der er således meget, der skal gøres, men der er også håb.",Duplicate Token,"there is still much to be done, but there is is also hope.","(0.99, 0.99)",0.8664515469216714,0.9813,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.99,en
is it because there are insurmountable technical obstacles to providing all the inhabitants of our planet with drinking water?,"er det på grund af uoverskuelige tekniske forhindringer, at ikke alle mennesker på jorden har drikkevand?",Duplicate character,is it because there are insurmountable technical obstacles to providing aall the inhabitants of our planet with drinking water?,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
everyone knows that it is quite simply about money.,"alle ved, at det simpelthen handler om penge.",Remove Character,everyone knows that it is quite simply aout money.,"(0.95, 0.98)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.98,en
but water itself and its distribution have become a colossal source of profits for the multinational conglomerates.,men vand og vandforsyning er blevet en enorm indtægtskilde for de multinationale konglomerater.,Duplicate character,but water itself and its distribution have become aa colossal source of profits for the multinational conglomerates.,"(0.99, 0.99)",0.8394327083733336,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"mr president, the next round of world trade talks begins in mexico next week.","hr. formand, næste runde af verdenshandelsorganisationens forhandlinger starter i mexico i næste uge.",Add random word,"mr president, the next round of world trade actinobacillus talks begins in mexico next week.","(0.85, 0.95)",0.8320381765431424,0.9928,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9285714285714286,1.0,0.9629629579698218,0.85,0.95,en
"if developing countries can be given the right to distribute these much-needed medicines to their own people on their own licensing terms, then the costs of these medicines would be substantially reduced.","hvis man giver udviklingslandene ret til at uddele disse meget nødvendige lægemidler til deres egne befolkninger på egne licensbetingelser, vil omkostningerne for disse lægemidler mindskes betydeligt.",Duplicate Token,"if developing countries can be given the right to distribute these much-needed medicines to to their own people on their own licensing terms, then the costs of these medicines would be substantially reduced.","(1.00, 1.00)",0.9474114688990278,0.9963,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,1.00,1.00,en
saving people's lives must always come before any doctrine on intellectual property rights.,at redde menneskeliv må altid komme før doktriner om intellektuel ejendomsret.,Replace Character,saving people's lives must always come before any doctrine on intellectual property righes.,"(0.99, 0.95)",0.8666415730847504,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"we know that in many areas there has been failure, not least in the commitment to ensure that everyone would have access to clean water by the year 2000.","vi ved, at der har været mange fiaskoer på dette område, ikke mindst i relation til forpligtelsen til at sikre, at alle skulle have adgang til rent vand i 2000.",Negation,"we know that in many areas there has been failure, least in the commitment to ensure that everyone would have access to clean water by the year 2000.","(0.98, 0.95)",0.9127592114472296,0.9707,1.0,0.96,0.9795918317367764,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.96,0.9795918317367764,0.98,0.95,en
the invisible hand of the market is hardly likely to hand a glass of water to someone who is thirsty.,"man skal nok ikke satse på, at markedet yder en indsats for at hjælpe mennesker uden vand.",Duplicate character,the invisible hand oof the market is hardly likely to hand a glass of water to someone who is thirsty.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9375,1.0,0.967741930489074,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9375,1.0,0.967741930489074,0.99,0.99,en
"it would be a fundamental error to view water, sanitation and hygiene as separate issues.","det vil være en grundlæggende fejl at opfatte vand, sanitet og hygiejne som separate spørgsmål.",Duplicate Token,"it would be a fundamental error to view water, sanitation and hygiene as separate separate issues.","(0.99, 0.95)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
"given that we will be represented at the wto conference in cancún next week, i would first like to mention the connection with the general agreement on trade in services.","da vi vil blive repræsenteret på wto's konference i cancún i næste uge, vil jeg først og fremmest nævne forbindelsen med den almindelige overenskomst om handel med tjenesteydelser.",Add random word,"given that we will be represented at the wto conference in cancún next pennyleaf week, i would first like to mention the connection with the general agreement on trade in services.","(0.95, 0.95)",0.9194353966999144,0.9968,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
"but let us be realistic, for people in the developing countries this cow stands for unfair world trade.","men lad os være reelle, for mennesker i udviklingslande er denne ko symbol på unfair verdenshandel.",Swap characters,"but let us be realistic, for people in the deveolping countries this cow stands for unfair world trade.","(1.00, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"in my group, as my colleague has already said, there are different thoughts about this.","i min gruppe er der forskellige opfattelser af det, som min kollega sagde.",Remove Token,"in my group, as my colleague has said, there are different thoughts about this.","(0.98, 0.99)",0.8394327083733336,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.98,0.99,en
"our plea is that, in doha, we should take measures concerning products such as sugar and cotton.","vi opfordrer til, at vi i doha træffer foranstaltninger vedrørende produkter som sukker og bomuld.",Remove Character,"our plea is that, in doha, we should take measures concerning products suc as sugar and cotton.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
we are also sure that the commission can take action in this direction.,"vi er også overbevist om, at kommissionen kan gribe ind i den retning.",Remove Character,we are also sure that the comission can take action in this direction.,"(1.00, 1.00)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
if the european union has allocated eur one billion for water aid - and i believe commissioner nielson has been instrumental in this - i must congratulate the eu and the commissioner.,"hvis eu har tildelt 1 milliard euro i støtte til vandforvaltning - og jeg mener, at kommissær nielsen har været medvirkende til at opnå dette store beløb - må jeg lykønske eu og kommissæren.",Remove Character,if the european union has allocated er one billion for water aid - and i believe commissioner nielson has been instrumental in this - i must congratulate the eu and the commissioner.,"(0.99, 0.99)",0.9184678024441792,0.9696,0.96,0.96,0.959999995,0.935483870967742,0.935483870967742,0.935483865967742,0.96,0.96,0.959999995,0.99,0.99,en
this is what these people need.,"det er lige, hvad disse mennesker har brug for.",Add random word,this cracowe is what these people need.,"(0.85, 0.95)",0.7289545183625967,0.9744,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.85,0.95,en
i understand what you are doing and i have confidence in it.,"jeg forstår, hvad de arbejder på, og jeg har tillid til det.",Swap characters,i undrestand what you are doing and i have confidence in it.,"(0.98, 0.95)",0.842362674378975,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,en
i hope he will do more.,"jeg håber, at han vil yde en endnu større indsats.",Replace Character,p hope he will do more.,"(0.95, 0.98)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.98,en
this is not difficult to understand.,det er ikke svært af forstå.,Negation,this is difficult to understand.,"(0.2, 0.9)",0.488923022434901,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.2,0.9,en
we are working to set the budget for the edf.,vi arbejder på at fastsætte budgettet for euf.,Swap words,we are to working set the budget for the edf. ,"(0.95, 0.95)",0.6640471006217092,0.976,0.9,1.0,0.947368416066482,0.6,0.6666666666666666,0.6315789423822715,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
"we want a special facility or fund in order to have a more flexible instrument, more ability to work across the board.","vi ønsker en speciel facilitet eller fond for at få et mere fleksibelt instrument, flere muligheder for at arbejde med flere aspekter generelt.",Swap words,"we want a special facility or fund in to order have a more flexible instrument, more ability to work across the board. ","(0.99, 0.95)",0.8580511307421129,0.9977,0.95,1.0,0.9743589693622616,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.95,1.0,0.9743589693622616,0.99,0.95,en
"poverty leads to ill-health and ill-health means poverty for nations, families and individuals.","fattigdom fører til dårligt helbred, og dårligt helbred betyder fattigdom for nationer, familier og enkeltpersoner.",Replace Token with Random Word,"flyswatter leads to ill-health and ill-health means poverty for nations, families and individuals.","(0.50, 0.95)",0.9253911813809744,0.9332,0.9090909090909092,1.0,0.9523809473922904,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,1.0,0.9523809473922904,0.50,0.95,en
none of us can be satisfied with our efforts to date to defeat poverty by promoting good health.,ingen kan stille sig tilfreds med vores hidtidige indsats med henblik på at bekæmpe fattigdom ved fremme af sundhed.,Swap words,none of us can be satisfied with our to efforts date to defeat poverty by promoting good health. ,"(0.98, 0.95)",0.813572896213838,0.9953,0.9444444444444444,1.0,0.9714285664326532,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.9444444444444444,1.0,0.9714285664326532,0.98,0.95,en
"while we give support to health directly in many countries, the commission is increasingly investing in budget support strategies where the linkages to improved health outcomes are ensured.","selv om vi giver støtte til sundhedsprojekter direkte i mange lande, har kommissionen i stigende grad investeret i budgetstøttestrategier, hvor forbindelserne til bedre sundhedsresultater er sikret.",Remove Token,"while we give support to health directly in many countries, the commission is investing in budget support strategies where the linkages to improved health outcomes are ensured.","(0.99, 0.95)",0.9095930632220222,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9565217391304348,0.977777772780247,0.99,0.95,en
"i am in no way apologetic about these percentages and i will never get tired of arguing like i do here whenever, like tonight, i hear figures - which i feel are wrong - regarding how much we do in these sectors.","jeg vil på ingen måde undskylde disse procentdele, og jeg bliver aldrig træt af at argumentere, når jeg som i aften præsenteres for tal - som jeg føler er misvisende - for vores indsats på disse områder.",Replace Character,"i am in no way apologetic about these percentages and i will never get tired of arguing liue i do here whenever, like tonight, i hear figures - which i feel are wrong - regarding how much we do in these sectors.","(0.99, 0.95)",0.9414356817218076,0.9777,0.9705882352941176,1.0,0.9850746218667856,0.951219512195122,0.951219512195122,0.951219507195122,0.9705882352941176,1.0,0.9850746218667856,0.99,0.95,en
"if we still tied procurement to european producers, the wto agreement that third world countries should be able to buy generic medicine would not have carried much real importance.","hvis vi stadig forbandt indkøb med europæiske producenter, ville wto-aftalen om, at tredjelande skal kunne købe generiske lægemidler, ikke have været så vigtig.",Negation,"if we still tied procurement to european producers, the wto agreement that third world countries should be able to buy generic medicine would have carried much real importance.","(0.95, 0.98)",0.9127592114472296,0.9707,1.0,0.9642857142857144,0.9818181768198349,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9642857142857144,0.9818181768198349,0.95,0.98,en
"mr president, ladies and gentlemen, the rapporteur has presented a very comprehensive report demonstrating, in an impressive and multi-faceted way, that there can be no sustainable development without good health.","hr. formand, mine damer og herrer, ordføreren har fremlagt en meget omfattende betænkning, som på en virkningsfuld og rigt facetteret måde anskueliggør, at man ikke kan få en bæredygtig udvikling uden god sundhed.",Remove Character,"mr pesident, ladies and gentlemen, the rapporteur has presented a very comprehensive report demonstrating, in an impressive and multi-faceted way, that there can be no sustainable development without good health.","(1.00, 1.00)",0.9472731793786384,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9655172413793104,0.9655172413793104,0.9655172363793104,1.00,1.00,en
"according to the statistics which i have available, in burkina faso, agricultural production has decreased by 16% because people are sick or have already died of aids and therefore can no longer work in agriculture.","i burkina faso er landbrugsproduktionen i henhold til de tal, som jeg har til rådighed, faldet med 16 %, fordi folk enten er syge eller døde af aids og derfor ikke længere kan deltage i landbrugsarbejdet.",Duplicate character,"according to the statistics which i have available, in burkina faso, agricultural production has decreased by 16% because people are sick or have already died of aids and therefore can no longer work in agricultture.","(0.99, 0.95)",0.9529500947560268,0.9743,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.95,en
