originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
mr lukashenko is an avid hockey fan and so are the citizens of belarus.,"hr. lukashenko er ivrig ishockeyfan, og det samme er borgerne i belarus.",Duplicate character,mr lukashenko is ann avid hockey fan and so are the citizens of belarus.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"vice-president of the commission/high representative of the union for foreign affairs and security policy. - mr president, i very much wish to thank you and all the honourable members who have participated in this very important, focused and well-considered debate today.","hr. formand! jeg vil rigtig gerne sige tak til alle de parlamentsmedlemmer, der har deltaget i denne særdeles vigtige, målrettede og velovervejede forhandling i dag.",Swap words,"vice-president of the commission/high representative of the union for foreign affairs and security policy. mr - president, i very much wish to thank you and all the honourable members who have participated in this very important, focused and well-considered debate today. ","(1.00, 1.00)",0.9289020927995748,0.9996,0.9722222222222222,1.0,0.9859154879587384,0.9,0.9230769230769232,0.9113924000640924,0.9444444444444444,0.9714285714285714,0.9577464738742314,1.00,1.00,en
"my hope is, of course, that they will now move in a positive direction, in line with the goals that we all share.","det er naturligvis mit håb, at de nu går i en positiv retning i tråd med de mål, som vi alle sammen har.",Duplicate Token,"my hope is, of course, that they they will now move in a positive direction, in line with the goals that we all share.","(0.99, 0.99)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,0.99,en
we will now move forward to make sure that we do this.,"vi vil nu gå videre for at sikre, at vi gør dette.",Add random word,we will now ilicin move forward to make sure that we do this.,"(0.98, 0.95)",0.7881929718099911,0.9906,0.9166666666666666,1.0,0.9565217341398866,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9166666666666666,1.0,0.9565217341398866,0.98,0.95,en
it is in their hands to reverse their position and to do what they know that they must.,"det er nu op til dem at ændre indstilling og gøre det, som de ved, de skal.",Duplicate Token,it is in their hands to reverse their position and to do what they they know that they must.,"(0.99, 0.95)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.95,en
"madam vice-president/high representative, i understand that you have been in the chamber since 15:00 and now it is 18:15.","fru næstformand/højtstående repræsentant, jeg kan forstå, at de har været her i parlamentet siden kl. 15.00, og nu er klokken 18.15.",Remove Character,"madam vice-president/high representative, i understand that you hav been in the chamber since 15:00 and now it is 18:15.","(0.99, 0.95)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"in this respect, i would like to tell you about a conspiracy theory that is circulating, told to me yesterday by a belarusian businessman.","jeg vil i den henseende gerne fortælle om en konspirationsteori, der verserer, og som jeg i går hørte fra en belarussisk forretningsmand.",Remove Character,"in this respect, i would like to tell you about a conspiracy theory that is circulating, told to me yeterday by a belarusian businessman.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
"we understand that the negotiations between the european commission and libya are at an advanced stage, though some difficulties have emerged with regard to trade and energy cooperation.","det fremgår, at forhandlingerne mellem kommissionen og libyen er i en fremskreden fase, skønt der er opstået en række problemer vedrørende handel og energisamarbejde.",Swap characters,"we understand that the negotiations between the european commission and libya are at an advanced stage, though some difficulties have emerged with regard to trade adn energy cooperation.","(0.99, 0.99)",0.9095930632220222,0.9654,0.9629629629629628,1.0,0.9811320704734782,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
the next one is scheduled for 24-26 january in brussels.,den næste møderække er planlagt til den 24.-26. januar i bruxelles.,Duplicate character,the next one is scheduled for 24-266 january in brussels.,"(0.95, 0.9)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.9,en
this is why progress has been moderate in this field.,"det er grunden til, at fremskridtene på dette område har været moderate.",Replace Character,this is why progress haj been moderate in this field.,"(0.98, 0.99)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
one of them is the question of the rome statute.,et af dem er spørgsmålet om romstatutten.,Remove Token,one of them is question of the rome statute.,"(0.95, 0.99)",0.7016879391277372,0.9138,1.0,1.0,0.999999995,0.875,0.7777777777777778,0.823529406782007,1.0,1.0,0.999999995,0.95,0.99,en
i am fully aware of the obligations created by article 218 of the lisbon treaty.,jeg er helt klar over forpligtelserne som nævnt i lissabontraktatens artikel 218.,Duplicate character,i am fully aaware of the obligations created by article 218 of the lisbon treaty.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
the libyan gate mainly affects malta and italy.,ruten via libyen vedrører hovedsagelig malta og italien.,Add random word,the libyan gate mainly arsonists affects malta and italy.,"(0.85, 0.95)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.85,0.95,en
we commend the migration and cooperation agreement concluded between the commission and libya last october.,"vi udtrykker ros for den migrations- og samarbejdsaftale, der blev indgået mellem kommissionen og libyen i oktober.",Swap characters,we commend the migration and cooperation agreement concluded between the commission and lbiya last october.,"(0.99, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"this excludes people who are entitled to asylum, need political protection, or risk mistreatment in libya, while the principle of non-refoulement applies to everybody.","den udelukker mennesker, der er berettiget til asyl, har behov for politisk beskyttelse eller risikerer mishandling i libyen, samtidig med at non-refoulement-princippet gælder for alle.",Duplicate Token,"this excludes people who are entitled to asylum, need political protection, or risk mistreatment in libya, while the principle of non-refoulement non-refoulement applies to everybody.","(0.99, 0.99)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
then there is the question of launching economic and democratic reforms to make decidedly more room for democracy in this important country.,dernæst er der spørgsmålet om iværksættelse af økonomiske og demokratiske reformer for at give markant mere plads til demokrati i dette betydningsfulde land.,Remove Token,then there is the question of launching economic and democratic reforms to make decidedly more room for democracy this important country.,"(0.98, 0.95)",0.8787419089273848,0.9603,1.0,0.9545454545454546,0.976744181049216,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,en
many of us have called for the council's mandate for the framework agreement to be made known.,"mange af os har opfordret til, at rådets mandat vedrørende rammeaftalen skulle gøres kendt.",Replace Token with Random Word,many of us have called for the council's mandate for the framework agreement to be milieu known.,"(0.90, 0.95)",0.866397551781362,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.90,0.95,en
"on behalf of the alde group. - mr president, first of all, i would to thank the rapporteur for her outstanding work in trying to consolidate the positions of all the groups of the european parliament.",hr. formand! først og fremmest vil jeg gerne takke ordføreren for hendes fremragende arbejdsindsats med hensyn til at forsøge at konsolidere holdningerne hos alle de politiske grupper i parlamentet.,Remove Token,"behalf of the alde group . - mr president, first of all, i would to thank the rapporteur for her outstanding work in trying to consolidate the positions of all the groups of the european parliament.","(0.99, 0.99)",0.9740037464252967,0.9774,1.0,0.9642857142857144,0.9818181768198349,1.0,0.9705882352941176,0.9850746218667856,1.0,0.9642857142857144,0.9818181768198349,0.99,0.99,en
the eu cannot afford to have the blood of any asylum-seeker or refugee on its hands.,eu kan ikke tillade sig at få nogen asylansøgers eller flygtnings blod på hænderne.,Negation,the eu can afford to have the blood of any asylum-seeker or refugee on its hands.,"(0.05, 0.95)",0.8394327083733336,0.9489,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.05,0.95,en
"to make things even worse, the eu risks committing the same mistakes in tunisia's neighbouring country, libya.","for at gøre det hele endnu værre risikerer eu at begå de samme fejltagelser i tunesiens naboland, libyen.",Remove Token,"to make things even worse, the eu risks the same mistakes in tunisia's neighbouring country, libya.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.95,0.95,en
the greens strongly object to any dirty deal with a dictator like gaddafi on the back of migrants and libyan citizens.,de grønne er stærkt imod enhver beskidt aftale med en diktator som gaddafi på bekostning af migranter og libyske statsborgere.,Add random word,the greens strongly object to any dirty deal with a dictator like gaddafi on the back of migrants flneuse and libyan citizens.,"(0.95, 0.95)",0.880773500588743,0.9951,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
let us make sure the eu does not commit the same mistake twice.,"lad os sørge for, at eu ikke begår den samme fejl to gange.",Negation,let us make sure the eu does commit the same mistake twice.,"(0.1, 0.95)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9166666666666666,0.9565217341398866,0.1,0.95,en
gaddafi is the fidel castro of africa.,gaddafi er fidel castro i afrika.,Swap characters,gaddafi is the fidel castro of afirca.,"(1.00, 1.00)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.00,1.00,en
"this can be achieved through dialogue on the basis of mutual respect and, as such, we must be open to reciprocal influence.","dette kan ske via dialog på baggrund af gensidig respekt, og som sådan skal vi være åbne for gensidig indflydelse.",Remove Token,"this can be achieved dialogue on the basis of mutual respect and, as such, we must be open to reciprocal influence.","(0.98, 0.99)",0.8895260356363631,0.9636,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.98,0.99,en
"the aim is to achieve a readmission agreement with libya, as part of the framework agreement being discussed between the european union and libya.","det er målet at opnå en tilbagetagelsesaftale med libyen som led i den rammeaftale, der drøftes mellem eu og libyen.",Duplicate character,"the aim is to achieve a readmission agreement with libya, as part of thhe framework agreement being discussed between the european union and libya.","(0.99, 0.99)",0.8942255541978509,0.9607,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
libya puts pressure on london and edinburgh.,libyen lægger pres på london og edinburgh.,Remove Token,puts pressure on london and edinburgh.,"(0.95, 0.95)",0.8408964152537145,0.8848,1.0,0.8571428571428571,0.9230769181065088,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
it is a disgrace that libya has a seat and a vote in the un human rights council.,"det er en skændsel, at libyen har sæde og stemmeret i fn's menneskerettighedsråd.",Swap words,it a is disgrace that libya has a seat and a vote in the un human rights council. ,"(0.99, 0.99)",0.8641324407647681,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
"incidentally, it is also a disgrace that saudi arabia does too.","for øvrigt er det også en skændsel, at saudi-arabien ligeledes har det.",Duplicate Token,"incidentally, it is also a disgrace that saudi saudi arabia does too.","(0.95, 0.95)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.95,0.95,en
libya's leader is a master of capriciousness and unreliability.,libyens leder er en sand mester i at være lunefuld og upålidelig.,Duplicate Token,libya's leader is a master of capriciousness and unreliability unreliability.,"(0.99, 0.99)",0.8574969146885869,0.988,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.99,en
human dignity is more important than money.,den menneskelige værdighed er vigtigere end penge.,Remove Token,human dignity is more important money.,"(0.95, 0.95)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
"i think that we must encourage this progress, but the partnership between the european union and libya needs to have a solid moral foundation.","vi skal efter min mening fremme denne udvikling, men partnerskabet mellem eu og libyen har brug for et solidt moralsk grundlag.",Replace Character,"i think that we must encourage this progress, bun the partnership between the european union and libya needs to have a solid moral foundation.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"i believe that it is appropriate for us to reiterate this request for abolition, backed up by the request to comply with international norms for legal fairness, especially as foreigners are victims of abuses.","vi bør efter min mening gentage denne anmodning om at afskaffe dødsstraffen og samtidig anmode om at overholde internationale standarder for juridisk retfærdighed, især når udenlandske statsborgere er udsat for overgreb.",Duplicate character,"i believe that it is appropriate for us to reiterate this request for abolition, backed up by thee request to comply with international norms for legal fairness, especially as foreigners are victims of abuses.","(0.99, 1.00)",0.9278982724420874,0.9729,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,1.00,en
"(it) mr president, ladies and gentlemen, it is barely credible for the european institutions to still want to conclude a framework agreement with a dictatorship like libya.","(it) hr. formand, mine damer og herrer! det er knap nok til at tro, at eu's institutioner stadigvæk gerne vil indgå en rammeaftale med et diktatur som libyen.",Duplicate character,"(it) mr president, ladies and gentlemen, it is barely credible for thee european institutions to still want to conclude a framework agreement with a dictatorship like libya.","(0.99, 0.99)",0.9157103753711766,0.9686,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,0.99,en
the agreement between italy and libya is much more complex: it is a treaty with precise conditions regarding more complex issues than joint coastal patrols.,aftalen mellem italien og libyen er meget mere kompleks. det er en aftale med præcise betingelser vedrørende mere komplekse spørgsmål end fælles kystpatruljer.,Duplicate Token,the agreement between italy and libya is much more complex: it is a a treaty with precise conditions regarding more complex issues than joint coastal patrols.,"(0.99, 0.99)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
"we are the european parliament, not the board of directors of an economic giant.","vi er europa-parlamentet, ikke bestyrelsen for et økonomisk gigantforetagende.",Negation,"we are the european parliament, the board of directors of an economic giant.","(0.65, 0.95)",0.8153551038173115,0.9423,1.0,0.9166666666666666,0.9565217341398866,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9166666666666666,0.9565217341398866,0.65,0.95,en
"so yes, of course, i think it is absolutely urgent that we do everything in our power to improve these people's situation.","så ja, jeg synes naturligvis, det er absolut presserende, at vi gør vores yderste for at forbedre situationen for disse mennesker.",Duplicate character,"so yes, of course, i think it is absolutely urgent that we do everythinng in our power to improve these people's situation.","(0.99, 1.00)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
"mr president, back in 2007, president sarkozy denied any link between the release of five bulgarian nurses from libya and the libyan order for french missiles worth eur 240 million.",(en) hr. formand! tilbage i 2007 nægtede præsident sarkozy enhver forbindelse mellem libyens løsladelse af fem bulgarske sygeplejersker og den libyske ordre på franske missiler til en værdi af 240 mio. eur.,Swap words,"mr president, back in 2007, president sarkozy denied any link between the release of five bulgarian nurses from libya and the libyan order for missiles french worth eur 240 million. ","(0.98, 0.95)",0.9005694513489713,0.9991,0.9666666666666668,1.0,0.9830508424590636,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9333333333333332,0.9655172413793104,0.949152537374318,0.98,0.95,en
this is arms for bonds.,det er våben for statsobligationer.,Remove Character,this i arms for bonds.,"(0.99, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.99,0.99,en
"however, colonel gaddafi's call for the european union to pay africa at least eur 5 billion a year to combat illegal immigration is definitely a move in the wrong direction.",men oberst gaddafis krav til eu om at betale mindst 5 mia. eur til afrika om året til bekæmpelse af ulovlig indvandring er helt sikkert et skridt i den gale retning.,Replace Character,"however, colonel gaddafi's call for the europvan union to pay africa at least eur 5 billion a year to combat illegal immigration is definitely a move in the wrong direction.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"in addition, the plight of christians in islamic countries must be given a higher priority in eu foreign relations.",desuden skal de kristnes vanskelige situation i islamiske lande opprioriteres i forbindelse med eu's internationale relationer.,Replace Token with Random Word,"in monopsychism, the plight of christians in islamic countries must be given a higher priority in eu foreign relations.","(0.90, 0.95)",0.9086549610666288,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.90,0.95,en
let us have no misconceptions.,misforstå mig nu ikke.,Remove Token,let have no misconceptions.,"(0.95, 0.98)",0.537284965911771,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.95,0.98,en
i have visited the camps in libya and seen what goes on there.,"jeg har besøgt lejrene i libyen og set, hvad der foregår dér.",Duplicate Token,i have visited the camps in libya and seen what goes on there there.,"(0.95, 0.95)",0.8895772219579708,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.95,0.95,en
we also have to take this into account.,det er vi også nødt til at tage hensyn til.,Duplicate character,we also havve to take this into account.,"(0.99, 1.00)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,1.00,en
"a way has to be found to live with one's neighbour, though it does not necessarily mean agreeing with their way of doing things.","man er nødt til at finde en måde, hvorpå man kan leve sammen med sine naboer, selv om det ikke nødvendigvis indebærer, at man er enig i deres måde at gøre tingene på.",Negation,"a way has to be found to live with one's neighbour, though it does necessarily mean agreeing with their way of doing things.","(0.95, 0.95)",0.8985396083419646,0.9663,1.0,0.9523809523809524,0.9756097511005354,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"it is true that the agreement should also include a chapter on immigration, as well as a readmission agreement.","det er rigtigt, at aftalen også bør omfatte et kapitel om indvandring samt en tilbagetagelsesaftale.",Remove Token,"it is true that the agreement should include a chapter on immigration, as well as a readmission agreement.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9375,0.967741930489074,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9375,0.967741930489074,0.95,0.95,en
"rapporteur. - mr president, i would like to thank all my colleagues who have participated in this debate.","hr. formand! jeg vil gerne takke alle de kolleger, som har deltaget i denne forhandling.",Swap characters,"rapporteur. - mr president, i would like to thank all my colleagues who have participated in thsi debate.","(0.98, 0.95)",0.8806626677278203,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.95,en
"despite the difficulties, and despite having no illusions that we will achieve an agreement soon or that all the conditions that we put forward will be met, we need to pursue that line.","til trods for vanskelighederne og til trods for, at jeg ikke nærer illusioner om, at vi snart når frem til en aftale, eller at de betingelser, vi har stillet, vil blive opfyldt, er vi nødt til at følge denne linje.",Remove Character,"despite the difficulties, and despite having no illusions that we will achieve an agreement soon or that all the conditions that we put forward will be met, we need o pursue that line.","(0.99, 0.99)",0.9257518071011758,0.9721,0.96,0.96,0.959999995,0.935483870967742,0.935483870967742,0.935483865967742,0.96,0.96,0.959999995,0.99,0.99,en
"in my opinion, this is clear.",det står efter min mening klart.,Duplicate Token,"in my my opinion, this is clear.","(0.95, 0.99)",0.7974259693549226,0.9799,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.99,en
this also involves having the same or similar conditions in all the member states.,"det indebærer også, at man har de samme eller omtrent de samme betingelser i alle medlemsstaterne.",Swap characters,this also involves ahving the same or similar conditions in all the member states.,"(0.98, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
we had very little data as the basis for the financial estimates relating to the procedures directive and the costs in the member states.,vi havde meget få oplysninger som grundlag for de finansielle budgetoverslag i forbindelse med proceduredirektivet og udgifterne i medlemsstaterne.,Swap words,we had very little data as the basis for the estimates financial relating to the procedures directive and the costs in the member states. ,"(0.95, 0.95)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9047619047619048,0.95,0.9268292632956572,0.95,0.95,en
"i would simply like the commission to reconsider the practical consequences of its proposals, the financial impact and the problems for the authorities in the member states.","jeg vil ganske enkelt gerne have kommissionen til at genoverveje de praktiske konsekvenser af dens forslag, de finansielle konsekvenser og problemerne for myndighederne i medlemsstaterne.",Add random word,"i would simply like the commission to reconsider the flirters practical consequences of its proposals, the financial impact and the problems for the authorities in the member states.","(0.95, 0.99)",0.9107694288935768,0.9964,0.9565217391304348,1.0,0.977777772780247,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9565217391304348,1.0,0.977777772780247,0.95,0.99,en
"indeed, i believe that practical cooperation alone will not resolve the current discrepancies between the national asylum systems.","jeg mener helt klart ikke, at praktisk samarbejde alene er en løsning på de nuværende uoverensstemmelser mellem de nationale asylsystemer.",Negation,"indeed, i believe that practical cooperation alone will resolve the current discrepancies between the national asylum systems.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"because from the outset, these harmonised procedures will help the authorities to identify bogus applications more easily and will provide clearer guidelines for the grounds for decisions.",fordi disse harmoniserede procedurer fra begyndelsen vil gøre det nemmere for myndighederne at identificere falske ansøgninger og vil give tydeligere retningslinjer for årsagerne til beslutningerne.,Duplicate Token,"because from the outset, these harmonised procedures will help the authorities to identify bogus applications more easily and will will provide clearer guidelines for the grounds for decisions.","(0.99, 0.99)",0.9380720528370188,0.9953,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,0.99,0.99,en
"however, the reality is different.",virkeligheden er dog en anden.,Swap words,"the however, reality is different. ","(0.95, 0.98)",0.5081327481546147,0.9606,0.8333333333333334,1.0,0.9090909041322316,0.4,0.5,0.4444444395061729,0.6666666666666666,0.8,0.7272727223140496,0.95,0.98,en
"i find that totally unacceptable, especially given the current situation.","det finder jeg fuldstændig uacceptabelt, især på baggrund af den aktuelle situation.",Duplicate Token,"i find that totally unacceptable, especially given given the current situation.","(0.99, 0.95)",0.8415565473618463,0.9894,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.95,en
"president-in-office of the council. - (hu) thank you, mr president, for your kind words.","hr. formand, hr. kommissær, mine damer og herrer! tak, hr. formand, for de venlige ord.",Duplicate character,"president-in-office of the counccil. - (hu) thank you, mr president, for your kind words.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"in your questions, you referred to the september 2010 commission report on the application of the asylum procedures directive.",i sit spørgsmål henviser parlamentet til kommissionens beretning fra september 2010 om anvendelse af direktivet om asylprocedurer.,Replace Character,"in your questions, you referred to the september 2010 commrssion report on the application of the asylum procedures directive.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"in this context, the commission's announcement that it intends to submit an amended proposal has gained extensive support in the council, as i think the commissioner will elaborate shortly.","i den forbindelse har kommissionens meddelelse om, at den agter at fremsætte et ændret forslag, fundet massiv opbakning i rådet, sådan som kommissæren vist vil uddybe om lidt.",Swap words,"in this context, the commission's announcement that it intends to submit an amended has proposal gained extensive support in the council, as i think the commissioner will elaborate shortly. ","(0.99, 0.95)",0.9005694513489713,0.9991,0.9629629629629628,1.0,0.9811320704734782,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.95,en
"the hungarian presidency is confident that, through proper cooperation, we will be able to make progress in this area as well.","det ungarske formandskab er overbevist om, at vi ved hjælp af et ordentligt samarbejde vil kunne gøre fremskridt også på dette område.",Add random word,"the hungarian presidency is confident that, through proper cooperation, larkingly we will be able to make progress in this area as well.","(0.98, 0.95)",0.891237063632542,0.9956,0.9545454545454546,1.0,0.976744181049216,0.9047619047619048,0.95,0.9268292632956572,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
we will do everything in our power to increase harmony between parliament and the council on issues related to the procedure as well.,vi vil gøre vores yderste for ligeledes at øge overensstemmelsen mellem parlamentet og rådet vedrørende problemstillinger i forbindelse med proceduren.,Duplicate character,we will do everything in our power to increase harmony between parliament and the council oon issues related to the procedure as well.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"member of the commission. - mr president, the asylum procedures directive is an essential element of the common european asylum system.",hr. formand! direktivet om asylprocedurer er et uhyre vigtigt element i det fælleseuropæiske asylsystem.,Remove Token,"member of the commission . - mr president, the asylum procedures directive is an essential element of the common european asylum.","(0.95, 0.95)",0.9210589320522864,0.962,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9473684210526316,0.9729729679766254,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
it is an unfortunate situation and we should all do our best to unblock the situation.,"det er en uheldig situation, og vi må alle gøre vores bedste for at få løst op for situationen.",Swap characters,it is an unfortunate situaiton and we should all do our best to unblock the situation.,"(0.99, 1.00)",0.8282477531331041,0.9403,0.9375,1.0,0.967741930489074,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,1.0,0.967741930489074,0.99,1.00,en
