originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"such fuels will be developed and will play a larger role, but they will not solve the problems.","de vil vokse frem og spille en større rolle, men de vil ikke løse problemerne.",Negation,"such fuels will be developed and will play a larger role, but they will solve the problems.","(0.75, 0.95)",0.8578928092681435,0.9542,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,0.75,0.95,en
the united states must assume its responsibilities.,usa må påtage sig sit ansvar.,Swap characters,the united states must assume ist responsibilities.,"(0.95, 0.99)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
the point in the report that needs to be underlined several times over is the one that says: ‘we need a global strategy’.,denne del af betænkningen bør fremhæves i særlig grad. vi har brug for en global strategi.,Replace Token with Random Word,the postcanonical in the report that needs to be underlined several times over is the one that says: ‘ we need a global strategy ’.,"(0.95, 0.98)",0.9304899483313592,0.9627,0.7727272727272727,0.85,0.8095238045351475,0.7083333333333334,0.7727272727272727,0.7391304297920607,0.7727272727272727,0.85,0.8095238045351475,0.95,0.98,en
"it would involve the operation of reprocessing facilities throughout the world, because the stocks of uranium available would be nowhere near sufficient for such an expansion of nuclear energy.","dertil kommer, at der skulle drives oparbejdningsanlæg overalt i verden, fordi uranforekomsten slet ikke ville være tilstrækkelig til en sådan udbygning af atomkraftsektoren.",Swap words,"it would involve the operation of reprocessing facilities throughout the world, because the stocks of uranium available would be nowhere near sufficient for such an of expansion nuclear energy. ","(0.99, 0.95)",0.8934877060849065,0.9989,0.96,1.0,0.9795918317367764,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.96,1.0,0.9795918317367764,0.99,0.95,en
to engage in such expansion at a time when we are debating terrorism and the risks of proliferation is irresponsible.,en sådan udbygning er uansvarlig set i lyset af forhandlingerne om terrorisme og ikkespredning af kernevåben.,Swap words,to engage in such expansion at a time when we are debating terrorism and the risks of proliferation irresponsible. is ,"(0.95, 0.98)",0.8914703664390793,0.9985,1.0,1.0,0.999999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,1.0,1.0,0.999999995,0.95,0.98,en
that is an issue that will come under increasing scrutiny.,"det er et spørgsmål, som vi vil undersøge nøjere.",Duplicate character,that is an issuue that will come under increasing scrutiny.,"(0.99, 0.99)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"all the references made to the most vulnerable states and to the most vulnerable within other countries heighten the need for the actions the eu must take on adaptation, and support for adaptation, to impacts that we cannot avoid.","alle henvisninger til de mest sårbare stater og til de mest sårbare i andre lande øger behovet for den indsats, eu skal gøre, vedrørende tilpasning, og støtte til tilpasning, til virkninger, vi ikke kan undgå.",Negation,"all the references made to the most vulnerable states and to the most vulnerable within other countries heighten the need for the actions the eu must take on adaptation, and support for adaptation, to impacts that we can avoid.","(0.95, 0.95)",0.945003141167813,0.979,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.95,en
. i should like to thank everyone who has participated in this rich and important debate.,"jeg vil gerne takke alle, der har deltaget i denne indholdsrige og vigtige forhandling.",Duplicate character,. i shouldd like to thank everyone who has participated in this rich and important debate.,"(0.99, 0.99)",0.848219861937046,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
the need to act urgently to tackle climate change was underlined by mr wijkman and others.,behovet for at handle hurtigt for at løse problemerne med klimaændringer blev understreget af hr. wijkman og andre.,Replace Token with Random Word,the need to act urgently to tackle climate change was underlined by mr wijkman and conule.,"(0.95, 0.95)",0.8843946454355334,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"we have engaged in policy dialogue with the united states administration within the united nations framework agreement on climate change and within other fora and meetings, such as the joint climate change science and technology workshop.",vi har etableret en politisk dialog med den amerikanske administration inden for fn's rammeaftale om klimaændringer og inden for andre fora og møder som f.eks. den fælles workshop for videnskab og teknologi vedrørende klimaændringer.,Duplicate Token,"we have engaged in policy dialogue with the united states administration within the united nations framework agreement on climate change and within other fora and meetings, such as the joint joint climate change science and technology workshop.","(0.99, 0.95)",0.953068372203858,0.9973,1.0,1.0,0.999999995,0.9705882352941176,1.0,0.9850746218667856,1.0,1.0,0.999999995,0.99,0.95,en
"it is important to know that, for the european union of 25, the result with the existing measures will be -7%.","det er vigtigt at vide, at for eu med 25 vil resultaterne af de eksisterende foranstaltninger blive -7 %.",Duplicate Token,"it is important to know that, for the european union of 25, the result with the the existing measures will be -7%.","(0.99, 0.95)",0.927798702074307,0.9891,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.95,en
"mrs doyle, mrs grossetête and others asked about emissions from cars.","fru doyle, fru grossetête og andre spurgte om emissioner fra biler.",Remove Token,"mrs doyle, mrs grossetête and asked about emissions from cars.","(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9,0.947368416066482,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9,0.947368416066482,0.95,0.95,en
"with regard to what mrs gutiérrez-cortines said about agriculture, the commission agrees that synergies can be found between climate change and agriculture.","med hensyn til fru gutiérrez-cortines' bemærkninger om landbrug er kommissionen enig i, at der kan findes synergier mellem klimaændringer og landbruget.",Remove Token,"with to what mrs gutiérrez-cortines said about agriculture, the commission agrees that synergies can be found between climate change and agriculture.","(0.98, 0.99)",0.9210589320522864,0.962,1.0,0.9545454545454546,0.976744181049216,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9545454545454546,0.976744181049216,0.98,0.99,en
"we had an extremely interesting meeting in london, organised by mrs beckett and the uk presidency, on climate change and agriculture and very important conclusions were reached there.",vi havde et utroligt interessant møde i london arrangeret af fru beckett og det britiske formandskab om klimaændringer og landbrug og nåede der frem til nogle meget vigtige konklusioner.,Replace Token with Random Word,"we had ptosis extremely interesting meeting in london, organised by mrs beckett and the uk presidency, on climate change and agriculture and very important conclusions were reached there.","(0.95, 0.95)",0.922122069382768,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.95,en
– the next item is voting time.,- vi går nu over til afstemning.,Add random word,– the next item is voting time liparomphalus.,"(0.95, 0.98)",0.767279645960659,0.9799,0.875,1.0,0.9333333283555556,0.8571428571428571,1.0,0.9230769181065088,0.875,1.0,0.9333333283555556,0.95,0.98,en
". mr president, i wish to add the following text to the end of paragraph 24 after the words ‘blending ratios’: ‘examining the environmental effectiveness of requiring 10% biofuel blends in transport fuels’.","hr. formand, jeg vil gerne tilføje følgende tekst i slutningen af punkt 24 efter ordet ""blandingsforhold"": ""for at undersøge de miljømæssige gevinster ved at kræve 10% biobrændstofblandinger i transportbrændstoffer"".",Duplicate character,". mr president, i wish to add the following text to the end of paragraph 24 after the words ‘blending ratios’: ‘examining the environmental effectiveness of requiriing 10% biofuel blends in transport fuels’.","(0.99, 0.99)",0.935369573102062,0.9755,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"mr president, i find there are problems with the versions in different languages.","- hr. formand, jeg har et problem med de forskellige sprogversioner. i den tyske version står der to sæder.",Swap characters,"mr presidetn, i find there are problems with the versions in different languages.","(0.99, 0.95)",0.8666415730847504,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
that was decided long ago.,det er afgjort for længst.,Replace Character,that wws decided long ago.,"(0.95, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.99,en
"in 2003, there were 1.7 billion air passengers worldwide, and it is predicted that there will be 2.5 billion in 2015.","i 2003 var der 1,7 milliarder flypassagerer i hele verden, og ifølge prognoserne bliver der 2,5 milliarder i 2015.",Remove Token,"in 2003, there were 1.7 billion air passengers worldwide, and it is predicted that there will be billion in 2015.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9,0.947368416066482,0.95,0.8636363636363636,0.9047618997732428,1.0,0.9,0.947368416066482,0.95,0.95,en
"the slovak government, whose representatives made the difficult decision on decommissioning in the accession negotiations, would have had some tough explaining to do if the vote in the european parliament had turned out differently.","den slovakiske regering, hvis repræsentanter traf den vanskelige beslutning om afvikling under tiltrædelsesforhandlingerne, ville have fået et forklaringsproblem, hvis afstemningsresultatet i europa-parlamentet var blevet anderledes.",Remove Character,"the slovak government, whose representatives made the difficult decision on decommissioning in the accession negotiations, would have had sme tough explaining to do if the vote in the european parliament had turned out differently.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
i am pleased with the result of the vote on financial support for the decommissioning of the bohunice v1 plant.,- jeg glæder mig over resultatet af afstemningen om økonomiske støtte til afviklingen af bohunice v1-værket.,Replace Token with Random Word,i am pleased with the result of moxies vote on financial support for the decommissioning of the bohunice v1 plant.,"(0.95, 0.95)",0.8656030552541708,0.9486,0.9411764705882352,1.0,0.9696969647015612,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"the plant is therefore clearly being decommissioned before time, as it is now capable of safely producing electricity at least until 2015.","værket afvikles derfor helt klart før tiden, idet det nu er i stand til at producere elektricitet sikkert mindst frem til 2015.",Add random word,"the plant is therefore clearly being decommissioned before time, as it is now capable of safely producing electricity at nona least until 2015.","(0.98, 0.95)",0.891237063632542,0.9956,0.9545454545454546,1.0,0.976744181049216,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
the direct costs will amount to more than eur 1.3 billion.,"de direkte udgifter vil beløbe sig til over 1,3 milliarder euro.",Replace Character,the direct costs will amount to mori than eur 1.3 billion.,"(0.99, 0.95)",0.7348889200874658,0.9139,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
. the purpose of the proposed regulation is to provide finances for the decommissioning of the bohunice vi nuclear power plant in slovakia.,hensigten med forordningsforslaget er at skaffe midler til nedlæggelsen af bohunice v1-kernekraftværket i slovakiet.,Remove Token,. the purpose of the proposed regulation to provide finances for the decommissioning of the bohunice vi nuclear power plant in slovakia.,"(0.99, 0.99)",0.8843865924896842,0.962,1.0,0.9444444444444444,0.9714285664326532,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9444444444444444,0.9714285664326532,0.99,0.99,en
slovakia has committed to the closure of units 1 and 2 of the plant by 31 december 2006 and 31 december 2008 respectively.,slovakiet har forpligtet sig til at lukke værkets blok 1 inden den 31. december 2006 og blok 2 inden den 31. december 2008.,Remove Token,slovakia has committed to the closure of units 1 and 2 of the plant by 31 december 2006 and 31 december 2008.,"(1.00, 1.00)",0.9210589320522864,0.962,1.0,0.9444444444444444,0.9714285664326532,1.0,0.9523809523809524,0.9756097511005354,1.0,0.9444444444444444,0.9714285664326532,1.00,1.00,en
"if we fail to do so, the northern dimension will remain pure theory and bear no relation to reality.","hvis ikke det lykkes for os, vil den nordlige dimension forblive ren teori og være uden bund i virkeligheden.",Duplicate character,"if we fail to ddo so, the northern dimension will remain pure theory and bear no relation to reality.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
the baltic gas pipeline project also represents a huge threat to the environment in the baltic sea region.,gasrørledningen i østersøen udgør også en kolossal trussel mod miljøet i østersøområdet.,Replace Character,the baltic gas pipeline project also represents a huge threat to qhe environment in the baltic sea region.,"(0.98, 0.95)",0.8492326635760689,0.9452,0.9375,1.0,0.967741930489074,0.875,0.875,0.874999995,0.9375,1.0,0.967741930489074,0.98,0.95,en
"when it comes to technological development and to adopting new technologies, it is crucial that we think quickly and take action decisively.","hvad angår den teknologiske udvikling og anvendelsen af ny teknologi, er det helt afgørende, at vi tænker hurtigt og handler beslutsomt.",Replace Character,"when it comes to technological development and to adopting new sechnologies, it is crucial that we think quickly and take action decisively.","(0.99, 1.00)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,1.00,en
it is unfortunate that the adoption of mr vidal-quadras roca’s amendment means that the derogation for nuclear energy is now deleted.,"desværre blev vidal-quadra rocas ændringsforslag vedtaget, således at den udtrykkelige undtagelse i forbindelse med kernekraft er slettet.",Duplicate Token,it is unfortunate that the adoption of mr mr vidal-quadras roca ’ s amendment means that the derogation for nuclear energy is now deleted.,"(1.00, 1.00)",0.9246707643923312,0.9956,0.85,0.9444444444444444,0.8947368371191137,0.7727272727272727,0.8947368421052632,0.8292682877096967,0.85,0.9444444444444444,0.8947368371191137,1.00,1.00,en
the wijkman report has a lot going for it.,wijkman-betænkningen har mange fortjenester.,Swap characters,the wijkman report has a lot gonig for it.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"for example, it includes proposals for eu-wide speed limits, traffic charges and tax incentives and for the development of rail transport and public transport in general.","her kan f.eks. nævnes forslag om fælles hastighedsgrænser for hele eu, trafikafgifter, skatteincitamenter, udbygning af jernbanetransporten og de ordinære transportmidler i almindelighed.",Remove Character,"for example, it includes proposals for eu-wide speed limits, traffic carges and tax incentives and for the development of rail transport and public transport in general.","(0.98, 0.99)",0.9061874434879644,0.9653,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.92,0.92,0.919999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.99,en
i support the actions recommended in this report – while rejecting the idea of ecotaxes – and the political resoluteness displayed.,"jeg støtter de tiltag, der anbefales i betænkningen - men forkaster samtidig tanken om miljøafgifter - og den udviste politiske beslutsomhed.",Swap characters,i support the actions recommended in this report – while erjecting the idea of ecotaxes – and the political resoluteness displayed.,"(0.99, 0.95)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
i abstained to show my strong dissatisfaction regarding an amendment that challenges the existence of the strasbourg parliament.,"jeg stemte hverken for eller imod for at vise min store utilfredshed med et ændringsforslag, som bestrider eksistensen af parlamentet i strasbourg.",Replace Character,i abstained to show my strong dissatisfaction regarding an amendment that challenges the jxistence of the strasbourg parliament.,"(0.98, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
developing countries are likely to be the ones who suffer the most.,udviklingslandene vil efter alt at dømme blive hårdest ramt.,Duplicate Token,developing countries are likely to be the the ones who suffer the most.,"(0.99, 0.99)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,en
rock paintings illustrate mammals in the sahara and ibex at lascaux.,klippemalerier viser pattedyr i sahara og stenbukke i lascaux.,Swap characters,rock paintings illustrate mamamls in the sahara and ibex at lascaux.,"(0.95, 0.95)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"the fact that the great phenomenon of oceanic respiration, with vast rivers plunging in the north atlantic only to resurface in the pacific, has an influence on the climate, matters even less here.","den omstændighed, at fænomenet med havenes ånding, med kæmpemæssige floder, der styrter ud i nordatlanten for at dukke op igen i stillehavet, har indflydelse på klimaet, betyder endnu mindre i denne forbindelse.",Duplicate Token,"the fact that the great phenomenon of oceanic respiration, with vast rivers plunging in in the north atlantic only to resurface in the pacific, has an influence on the climate, matters even less here.","(0.99, 0.95)",0.9517717163466128,0.9972,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.95,en
all of that would be fine if this post-medieval confusion were to lead to a change in the economic and social climate that causes the – very real – decline from which we suffer.,"alt dette ville være udmærket, hvis denne postmiddelalderlige forvirring førte til en ændring i det økonomiske og sociale klima, som forårsager den meget virkelige nedgang, som vi lider under.",Duplicate character,all of that would be fine if this post-medieval confusion were to lead to a cchange in the economic and social climate that causes the – very real – decline from which we suffer.,"(0.99, 0.99)",0.9234732618882052,0.9713,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"since then, though, the exhibition has been removed, and so there has been.","i mellemtiden er udstillingen blevet fjernet, hvorfor man må konstatere, at der rent faktisk blev udøvet censur.",Duplicate Token,"since then then, though, the exhibition has been removed, and so there has been.","(0.99, 0.95)",0.9097379023777148,0.9933,0.9166666666666666,1.0,0.9565217341398866,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9166666666666666,1.0,0.9565217341398866,0.99,0.95,en
i would like to thank the british presidency for the respect it showed the european parliament.,jeg takker det britiske formandskab for dets respekt for parlamentet.,Replace Token with Random Word,i would like to thank the british presidency physiopathological the respect it showed the european parliament.,"(0.90, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.90,0.95,en
"today, i want to report back on the informal summit at hampton court.",i dag vil jeg rapportere om det uformelle topmøde i hampton court.,Replace Token with Random Word,"today, i want to report back on the informal summit at indispositions court.","(0.90, 0.95)",0.8242367502646054,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.90,0.95,en
they felt detached from european politics and politicians.,de følte sig adskilt fra eu's politik og politikere.,Duplicate character,they felt detached from european politics and politticians.,"(0.99, 0.99)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.99,0.99,en
how do we handle soaring global energy demand while supply remains tight?,hvordan håndterer vi den tårnhøje globale energiefterspørgsel kombineret med et fortsat stramt udbud?,Replace Character,how do we handle suaring global energy demand while supply remains tight?,"(0.99, 1.00)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,en
i am confident that in drawing up these reports the commission will give full consideration to the views of the relevant parliamentary committees.,"jeg er overbevist om, at kommissionen under udarbejdelsen af disse rapporter vil tage behørigt hensyn til synspunkterne fra de relevante parlamentariske udvalg.",Remove Character,i am confident that in drawing up these reports the commission will give full consideration to the views of the relevant parliamentary comittees.,"(1.00, 1.00)",0.9210589320522864,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
the presidency is committed to working for a budget deal in december.,formandskabet er indstillet på at arbejde for en budgetaftale i december.,Swap characters,the presidency is committed to working for a ubdget deal in december.,"(0.98, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
so we have some hard negotiating ahead of us.,vi kan således se frem til nogle hårde forhandlinger.,Replace Token with Random Word,so we have some hard negotiating ahead of verbify.,"(0.95, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.99,en
changes will be needed in three main areas.,der er behov for ændringer på tre hovedområder.,Add random word,changes will be needed in three main areas bilalo.,"(0.95, 0.95)",0.795637166192145,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.875,1.0,0.9333333283555556,0.8888888888888888,1.0,0.9411764656055364,0.95,0.95,en
"first, we have to chart a new direction for the european union budget to ensure that it can respond to the challenges of the 21st century.","for det første skal vi udstikke en ny kurs for eu-budgettet for at sikre, at det er gearet til udfordringerne fra det 21. århundrede.",Remove Character,"first, we have to chart a new direction for the european union budget to ensure that it can respond to the challenges f the 21st century.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
"it is exactly this question that will be the focus of a conference tomorrow in the hague, jointly hosted by the dutch and the british governments.","det er netop dette spørgsmål, der bliver sat i fokus på en konference i morgen i haag med den nederlandske og den britiske regering som fælles værter.",Remove Token,"it is exactly this question that will be the focus of a conference tomorrow in the hague, jointly hosted by the dutch and the british.","(0.95, 0.95)",0.9331509974194672,0.9675,1.0,0.9565217391304348,0.977777772780247,1.0,0.96,0.9795918317367764,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
"as globalisation has made it more difficult for the people of europe to relate to its institutions, so too have those people, our citizens, become more critical about the nature of european union legislation.","efterhånden som globaliseringen har gjort det vanskeligere for europas befolkning at forholde sig til sine institutioner, er samme befolkning blevet mere kritisk over for eu's lovgivning.",Remove Token,"as globalisation has made it more difficult for the people of europe to relate to its institutions, so too have those people, our citizens, become more critical about the nature of european legislation.","(0.98, 0.95)",0.9373341827832584,0.9762,1.0,0.9666666666666668,0.9830508424590636,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9666666666666668,0.9830508424590636,0.98,0.95,en
"thanks to the efforts of the commission under president barroso, there are many positive signs now.",takket være kommissionens indsats under kommissionsformand barroso er der nu mange positive tegn.,Replace Token with Random Word,"thanks to the efforts bootprint the commission under president barroso, there are many positive signs now.","(0.95, 0.95)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
"that is the dilemma facing parliament, as it faces all our peoples.","det er det dilemma, som europa-parlamentet og eu's befolkning står over for i dag.",Replace Token with Random Word,"that is the dilemma facing parliament, as it faces dipteryx our peoples.","(0.95, 0.90)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.90,en
i believe that is quite right.,det finder jeg helt rigtigt.,Swap words,i believe is that quite right. ,"(0.75, 0.95)",6.86809206056511e-78,0.9067,0.8571428571428571,1.0,0.9230769181065088,0.3333333333333333,0.4,0.3636363586776859,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.75,0.95,en
now is the time to leave far more issues concerning working hours to member states as well.,nu er tiden inde til også at overlade langt vigtigere spørgsmål vedrørende arbejdstider til medlemsstaterne.,Add random word,juxtaterrestrial now is the time to leave far more issues concerning working hours to member states as well.,"(0.95, 0.98)",0.9459594689067654,0.9944,0.9411764705882352,1.0,0.9696969647015612,0.9411764705882352,1.0,0.9696969647015612,0.9411764705882352,1.0,0.9696969647015612,0.95,0.98,en
"i am keen to share with you my delight that it was possible for the voice of the european parliament to make itself heard at the summit, thanks to mr borell’s participation in all of the discussions.","jeg vil gerne sammen med dem glæde mig over, at det var muligt for parlamentet at komme til orde på topmødet takket være hr. borells deltagelse i alle drøftelserne.",Swap words,"i am keen to share with you my delight that it was possible for the voice of the european parliament to make itself heard at the summit, thanks to mr borell’s participation in of all the discussions. ","(0.99, 0.99)",0.9214438554340222,0.9995,0.96875,1.0,0.984126979128244,0.8918918918918919,0.9428571428571428,0.9166666616705248,0.96875,1.0,0.984126979128244,0.99,0.99,en
i hope that we will be able to do so in close cooperation with parliament and with the current and forthcoming presidencies of the council.,"jeg håber, at det kan ske i tæt samarbejde med parlamentet og med det nuværende og kommende formandskab for rådet.",Duplicate Token,i hope that we will be able able to do so in close cooperation with parliament and with the current and forthcoming presidencies of the council.,"(0.99, 0.99)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
"several proposals have already been submitted to parliament and, before the end of the year, a document should enable us to enhance our thoughts and actions concerning legal and illegal immigration.","der er allerede fremsendt flere forslag til parlamentet, og inden årets udgang skulle vi kunne styrke vores tanker og handlinger vedrørende lovlig og ulovlig indvandring ved hjælp af et dokument.",Swap characters,"several propsoals have already been submitted to parliament and, before the end of the year, a document should enable us to enhance our thoughts and actions concerning legal and illegal immigration.","(1.00, 1.00)",0.9456329342976758,0.9705,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,1.00,1.00,en
"on that point too, important proposals by the commission are on the table, and a strategy for combating terrorism is in the process of being completed.","også på dette punkt foreligger der vigtige forslag fra kommissionen, og der er ved at blive udarbejdet en strategi for bekæmpelse af terrorisme.",Remove Character,"on that point too, important proposals by the commission are on he table, and a strategy for combating terrorism is in the process of being completed.","(1.00, 1.00)",0.9061874434879644,0.9641,0.9583333333333334,1.0,0.9787233992575828,0.92,0.92,0.919999995,0.9583333333333334,1.0,0.9787233992575828,1.00,1.00,en
"yet, we also need to make greater efforts to ensure that the european union fully takes its place in the debate on the responses to be provided in relation to globalisation.","vi skal imidlertid også gøre en større indsats for at sikre, at eu får så stor indflydelse som muligt på debatten om svarene på globaliseringen.",Replace Character,"yet, we also need to make greater efforts to ensure that the european union fully takes its place in the debate on the responses to be provided in relation to globqlisation.","(0.99, 0.99)",0.9438872047706456,0.9696,0.96,0.96,0.959999995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.96,0.96,0.959999995,0.99,0.99,en
europe has the scale and the range of policies to maximise the benefits of globalisation for its citizens and to minimise the threats.,europa har de nødvendige politikker til at maksimere fordelene ved globalisering for dets borgere og minimere truslerne.,Remove Character,europe has the scale and the range of policies to maximise the benefits of globalisation for its citizens and to minmise the threats.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
