originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"that is why i thank commissioner verheugen for his words here today, and also urge him to be true to them and combat counterfeit medicines.",derfor vil jeg gerne takke kommissær verheugen for hans udtalelser her i dag og opfordre ham til at stå ved dem og bekæmpe falske lægemidler.,Duplicate Token,"that is is why i thank commissioner verheugen for his words here today, and also urge him to be true to them and combat counterfeit medicines.","(1.00, 1.00)",0.9437608901329096,0.9961,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,1.00,1.00,en
"i should like to say a final word about ingredients, where the issue is not only with counterfeit medicines.","til sidst vil jeg gerne sige lidt om ingredienser, hvor det ikke kun handler om falske lægemidler.",Negation,"i should like to say a final word about ingredients, where the issue is only with counterfeit medicines.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
we obtained these counterfeit preparations from china.,de falske præparater fik vi fra kina.,Swap characters,we obtained these countefreit preparations from china.,"(0.98, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.99,en
"when your time comes, i will ask you to take the floor.","når det bliver deres tur, vil jeg give ordet til dem.",Duplicate Token,"when your time comes, i will ask you you to take the floor.","(0.98, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.98,0.95,en
it identifies better regulation as one of the pillars underpinning the growth of the economy and jobs in europe.,ifølge denne er bedre lovgivning en af hjørnestenene i økonomisk vækst og flere arbejdspladser i europa.,Replace Token with Random Word,it identifies better regulation as one of the pillars underpinning the growth of pseudoconclude economy and jobs in europe.,"(0.95, 0.9)",0.8578928092681435,0.935,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9411764705882352,1.0,0.9696969647015612,0.95,0.9,en
the will to streamline the legislative framework must be perceived as a duty and an unbreakable commitment.,viljen til at strømline lovgivningsrammen bør ses som en pligt og et ufravigeligt løfte.,Swap characters,the will to streamline the legislative framework must be pecreived as a duty and an unbreakable commitment.,"(1.00, 1.00)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,1.00,1.00,en
"without this legal amendment, such a state of affairs constitutes a barrier to the free movement of medicinal products, which is to the detriment of patients.","uden en sådan lovgivningsændring vil denne situation hindre den frie bevægelighed for lægemidler, hvilket er til skade for patienterne.",Add random word,"without this legal amendment, such a state of affairs constitutes a barrier to the free movement of medicinal products, which is to the thitherwards detriment of patients.","(0.99, 0.99)",0.9107694288935768,0.9964,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
"despite this, i recommend caution in view of the hidden costs which will arise for the member states.","til trods for det går jeg ind for forsigtighed i lyset af de skjulte omkostninger, som det vil få for medlemsstaterne.",Replace Character,"despite this, i recomxend caution in view of the hidden costs which will arise for the member states.","(0.99, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,en
"at the same time, too, it will allow the use of resources to be steered towards issues that are essential for drug safety and public health, which is also in the interests of patients needing medication.","samtidig vil det også gøre det muligt at anvende ressourcerne på områder, der er vigtige for lægemidlernes sikkerhed og folkesundheden, hvilket også er til fordel for de patienter, der har brug for medicinsk behandling.",Remove Character,"a the same time, too, it will allow the use of resources to be steered towards issues that are essential for drug safety and public health, which is also in the interests of patients needing medication.","(1.00, 1.00)",0.9740037464252967,0.975,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9696969696969696,0.9696969696969696,0.96969696469697,1.00,1.00,en
"at present, the rules on the issue of market authorisations are harmonised regardless of the issuing process that is applied to them, but that has not been the case with the changes to the marketing authorisation.","i øjeblikket er bestemmelserne om udstedelser af markedsføringstilladelser harmoniseret uanset den udstedelsesprocedure, der er anvendt, men det har ikke været tilfældet med ændringer af markedsføringstilladelser.",Negation,"at present, the rules on the issue of market authorisations are harmonised regardless of the issuing process that is applied to them, but that has been the case with the changes to the marketing authorisation.","(0.95, 0.95)",0.931838481115484,0.9768,1.0,0.9642857142857144,0.9818181768198349,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,en
(ro) creating harmonised criteria for the approval and administrative management of any kind of variations to marketing authorisations for medicinal products will benefit patients as they will have access to better and safer products in the long term.,". - (ro) hr. formand! det vil være gavnligt for patienterne at indføre ensartede kriterier for godkendelsen og den administrative forvaltning af alle slags ændringer af markedsføringstilladelser for lægemidler, da patienterne på lang sigt vil få adgang til bedre og mere sikre produkter.",Replace Token with Random Word,(ro) creating harmonised criteria unimpeachableness the approval and administrative management of any kind of variations to marketing authorisations for medicinal products will benefit patients as they will have access to better and safer products in the long term.,"(0.95, 0.98)",0.935369573102062,0.9755,0.96875,1.0,0.984126979128244,0.945945945945946,0.945945945945946,0.945945940945946,0.96875,1.0,0.984126979128244,0.95,0.98,en
i therefore call on both the commission and the rapporteur to have second thoughts on this point.,jeg opfordrer derfor både kommissionen og ordføreren om at overveje dette punkt nærmere.,Replace Character,i thedefore call on both the commission and the rapporteur to have second thoughts on this point.,"(1.00, 1.00)",0.8915993127600096,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
the new proposal with regard to marketing authorisations for medicines extends a helping hand to the pharmaceuticals industry.,med det nye forslag om markedsføringstilladelser for medicin rækker man medicinalindustrien en hånd.,Replace Character,the new proposal with regard to marketing authorisations for medicines extends a helpini hand to the pharmaceuticals industry.,"(0.98, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.98,0.99,en
"(cs) the proposed directive, which will greatly simplify the introduction of pharmaceutical products onto the european market for both human and veterinary use, is very good news for patients and also for the european pharmaceutical industry.","- (cs) hr. formand! det foreslåede direktiv, der i høj grad vil forenkle indførelsen af human- og veterinærmedicinske lægemidler på det europæiske marked, er en rigtig god nyhed for patienterne og også for den europæiske medicinalindustri.",Duplicate Token,"(cs) the proposed directive, which will greatly simplify the introduction of of pharmaceutical products onto the european market for both human and veterinary use, is very good news for patients and also for the european pharmaceutical industry.","(1.00, 1.00)",0.956570371605845,0.9975,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,1.00,1.00,en
"every change, however, must go through an approval process, as health and safety is involved.","hver eneste ændring skal dog gennem en godkendelsesprocedure, eftersom det vedrører sundheden og sikkerheden.",Duplicate Token,"every change, however, must go through through an approval process, as health and safety is involved.","(1.00, 1.00)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
"in my view, member states have enough time in these two years to prepare for the introduction of the directive.",efter min opfattelse har medlemsstaterne tid nok til i disse to år at forberede indførelsen af direktivet.,Replace Character,"in my view, member states have enough time in these two years to prepare for the introduction af the directive.","(1.00, 1.00)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"as mr verheugen stated, our population is living longer, which, of course, we are delighted about, but this is an issue set to grow in importance.","som hr. verheugen sagde, lever befolkningen i længere tid, hvilket naturligvis glæder os, men det er et emne, der vil få større betydning.",Remove Character,"as mr verheugen stated, our population is living longer, which, f course, we are delighted about, but this is an issue set to grow in importance.","(0.99, 0.99)",0.9157103753711766,0.9686,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,0.99,0.99,en
"the main focus of this regulation, however, is the simplification of variations; that is, of the partial extension or variation of the pharmaceutical form of a medicinal product.","hovedformålet med denne forordning er dog en forenkling af ændringer, dvs. en delvis udvidelse eller ændring i et lægemiddels dispenseringsform.",Replace Character,"the main focus of this regulation, however, is the simplificatioc of variations; that is, of the partial extension or variation of the pharmaceutical form of a medicinal product.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
"therefore, the amendment creates a rare win-win situation.",derfor skaber ændringsforslaget en sjælden win-win-situation.,Duplicate Token,"therefore therefore, the amendment creates a rare win-win situation.","(1.00, 0.99)",0.9048374180359596,0.9896,0.8888888888888888,1.0,0.9411764656055364,0.875,1.0,0.9333333283555556,0.8888888888888888,1.0,0.9411764656055364,1.00,0.99,en
the report significantly improves safety and reliability in the internal market.,betænkningen øger sikkerheden og pålideligheden markant på det indre marked.,Duplicate Token,the report report significantly improves safety and reliability in the internal market.,"(0.99, 0.99)",0.8701242850459212,0.9894,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.99,en
i am as satisfied and positive today about the report by mrs grossetête as i was critical about the jørgensen report yesterday evening.,"jeg er lige så tilfreds med og glad for grossetête-betænkningen i dag, som jeg var kritisk over for jørgensen-betænkningen i går aftes.",Duplicate character,i am as satisfied and positive today about the report by mrss grossetête as i was critical about the jørgensen report yesterday evening.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"a word of apology: there is some confusion involving the secretariat, because my list is different to the one displayed.","en undskyldning. der hersker en vis forvirring i sekretariatet, fordi min liste ikke er den samme som den, der er fremlagt.",Swap words,"a word of apology: there is some confusion involving the secretariat, because my list is different the to one displayed. ","(0.99, 0.99)",0.8509527625828,0.9974,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.9473684210526316,1.0,0.9729729679766254,0.99,0.99,en
"if the secretariat takes my place, they will follow their list.","hvis sekretariatet tager min plads, kan det følge sin liste.",Remove Token,"if the secretariat takes my place, they will follow their.","(0.95, 0.95)",0.842362674378975,0.9281,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9,0.947368416066482,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"i agree with the view that all drugs, regardless of the procedure under which they were authorised for release onto the market, should be subject to the same assessment and approval criteria.","jeg er enig i synspunktet om, at alle lægemidler, uanset hvilken procedure de er godkendt efter, skal omfattes af de samme kriterier for evaluering og godkendelse.",Replace Character,"i agree with the view that all drugs, regardless of the procerure under which they were authorised for release onto the market, should be subject to the same assessment and approval criteria.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"a new improved regulatory system will deliver benefits for all patients, for the approval bodies and also for the pharmaceutical companies.","en ny og forbedret reguleringsordning vil være fordelagtig for alle patienter, for godkendelsesorganerne og også for medicinalindustrien.",Duplicate Token,"a new improved regulatory system will deliver benefits for all patients, for the approval bodies bodies and also for the pharmaceutical companies.","(0.99, 0.99)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
"(de) mr president, i have a further two questions for commissioner verheugen.",- (de) hr. formand! jeg har et par yderligere spørgsmål til kommissær verheugen.,Swap characters,"(de) mr president, i have a further two questions for commissionre verheugen.","(0.98, 0.95)",0.8371170098777919,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"in this regard, we note that 80% of counterfeit products originate from internet trade and only 20% from actual smuggling.","vi kan i den henseende bemærke, at 80 % af forfalskede produkter kommer fra internethandel, og kun 20 % kommer fra egentlig smugling.",Replace Character,"in this regard, we note that 80% of counterfeit products originate from internet trade and only 2g% from actual smuggling.","(0.99, 0.99)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"i think that new medicines and improved medicines with miraculous properties are released too easily on the market, but are then withdrawn within a very short time.","jeg tror, at nye lægemidler og forbedrede lægemidler med mirakuløse egenskaber alt for let kan markedsføres, men de trækkes så tilbage i løbet af meget kort tid.",Remove Character,"i think tha new medicines and improved medicines with miraculous properties are released too easily on the market, but are then withdrawn within a very short time.","(1.00, 1.00)",0.9163140145331566,0.9653,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,1.00,1.00,en
"it is not my job, of course, to explain technical rules to you, but to tell you why we do certain things and why we do not do certain things.","det er naturligvis ikke mit job at forklare dem de tekniske regler, men at fortælle dem, hvorfor vi gør nogle ting, og hvorfor vi ikke gør andre ting.",Negation,"it is my job, of course, to explain technical rules to you, but to tell you why we do certain things and why we do do certain things.","(0.85, 0.95)",0.8492919530422433,0.9464,1.0,0.9523809523809524,0.9756097511005354,0.9130434782608696,0.84,0.8749999950086805,1.0,0.9523809523809524,0.9756097511005354,0.85,0.95,en
"those who should be there for them are forced to give them information, answering questions such as: why am i being given this medicine, why am i not being given that medicine?","dem, der er der for dem, er tvunget til at give dem oplysninger og besvare spørgsmål, såsom hvorfor får jeg den her medicin, hvorfor får jeg ikke den der medicin?",Negation,"those who should be there for them are forced to give them information, answering questions such as: why am i being given this medicine, why am i being given that medicine?","(0.95, 0.9)",0.9257518071011758,0.9748,1.0,0.9615384615384616,0.9803921518646674,1.0,0.9285714285714286,0.9629629579698218,1.0,0.9615384615384616,0.9803921518646674,0.95,0.9,en
"to be perfectly clear, there will be a heated, lively, controversial debate here, and it is my hope and wish that the european parliament will support the commission and me in this debate.","for at gøre det helt klart vil der på dette punkt være en ophedet, livlig og kontroversiel debat, og jeg håber, at europa-parlamentet vil støtte kommissionen og mig i denne debat.",Add random word,"to be perfectly clear, there will be a heated, lively, controversial debate here, and it is my hope and wish that the european reinforcer parliament will support the commission and me in this debate.","(0.95, 0.95)",0.9325260649618224,0.9973,0.9642857142857144,1.0,0.9818181768198349,0.9393939393939394,0.96875,0.9538461488473374,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
"on the second issue, with regard to counterfeiting, i agree with all those who have said that this is a criminal matter.","med hensyn til det andet spørgsmål om forfalskning er jeg enig med alle dem, der har sagt, at det er en strafbar handling.",Replace Character,"on the second issue, with regard to counterfeiting, i alree with all those who have said that this is a criminal matter.","(0.99, 1.00)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,1.00,en
"in my opinion, it really is an impertinence to suppose that, in reality, this is about placing obstacles in the way of any forms of distribution of pharmaceutical products for competitive reasons. i could not care less about that.","efter min mening er det virkelig uforskammet at formode, at det i virkeligheden handler om at stille hindringer i vejen for alle former for distribution af farmaceutiske produkter af konkurrencemæssige årsager.",Negation,"in my opinion, it really is an impertinence to suppose that, in reality, this is about placing obstacles in the way of any forms of distribution of pharmaceutical products for competitive reasons . i could care less about that.","(0.99, 0.99)",0.940028651976138,0.9794,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.99,0.99,en
i believe i have answered your questions and also given you a foretaste of the coming lively debate.,"jeg tror, at jeg har besvaret deres spørgsmål og også givet dem en smagsprøve på den kommende livlige debat.",Replace Character,i belieue i have answered your questions and also given you a foretaste of the coming lively debate.,"(0.99, 0.99)",0.8979542144404234,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"lower costs and saving time: in other words, european patients will finally have quicker access to medicines.","færre omkostninger og tidsbesparelse, med andre ord vil de europæiske patienter endelig få hurtigere adgang til lægemidler.",Replace Token with Random Word,"lower costs and saving time: in other belimousined, european patients will finally have quicker access to medicines.","(0.95, 0.98)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.98,en
it is important for patients to have 100% confidence in the medicines they are prescribed: it must not be possible to open or repackage these medicines.,"det er vigtigt, at patienterne kan nære 100 % tillid til de lægemidler, de får ordineret. det må ikke være muligt at åbne eller ompakke disse lægemidler.",Negation,it is important for patients to have 100% confidence in the medicines they are prescribed: it must be possible to open or repackage these medicines.,"(0.95, 0.99)",0.9061874434879644,0.9687,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,0.95,0.99,en
we are now thrashing out a new directive.,vi drøfter nu et nyt direktiv til bunds.,Remove Character,we are now thrashing out a new diective.,"(0.95, 0.95)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.95,0.95,en
i am particularly pleased with the fact that the commission promised to monitor compliance with the regulation in the member states in the trialogue.,"jeg er særlig tilfreds med, at kommissionen har lovet at føre kontrol med medlemsstaternes overholdelse af forordningens bestemmelser under trepartsproceduren.",Add random word,shovelers i am particularly pleased with the fact that the commission promised to monitor compliance with the regulation in the member states in the trialogue.,"(0.99, 0.95)",0.9607894391523232,0.996,0.9473684210526316,1.0,0.9729729679766254,0.9545454545454546,1.0,0.976744181049216,0.9473684210526316,1.0,0.9729729679766254,0.99,0.95,en
"this will, in any event, make it easier in a number of cases to appear before a court in one's own member state.",det vil under alle omstændigheder blive lettere i en række tilfælde at indbringe en sag for en domstol i ens egen medlemsstat.,Remove Character,"this will, in any evnt, make it easier in a number of cases to appear before a court in one's own member state.","(0.99, 1.00)",0.8985396083419646,0.9627,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,1.00,en
"with the new rules, traders marketing these products will have to provide a consumer with comprehensive pre-contractual information so that the consumer will be able to make an informed choice.","med de nye regler skal erhvervsdrivende, der markedsfører disse produkter, give forbrugeren detaljerede oplysninger forud for indgåelsen af en aftale, så forbrugeren kan foretage et kvalificeret valg.",Replace Token with Random Word,"with the new rules, traders marketing these products wongshy have to provide a consumer with comprehensive pre-contractual information so that the consumer will be able to make an informed choice.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
"consumers purchasing these products will also benefit from the right of withdrawal and a ban on advance payments, as is already the case for timeshare.","de forbrugere, der køber disse produkter, vil også kunne drage fordel af retten til at træde tilbage fra en aftale og forbuddet mod forskudsbetaling, hvilket allerede er tilfældet for timeshare.",Swap words,"consumers purchasing these products will also benefit from the right of withdrawal and a ban on advance payments, as is already the for case timeshare. ","(0.99, 0.95)",0.8870807030773039,0.9984,0.96,1.0,0.9795918317367764,0.84,0.875,0.8571428521449397,0.92,0.9583333333333334,0.9387755052061642,0.99,0.95,en
"moreover, consumers purchasing long-term holiday products will be given additional protection.","desuden vil de forbrugere, der køber varige ferieprodukter, nyde supplerende beskyttelse.",Replace Character,"moreover, consumers purchasang long-term holiday products will be given additional protection.","(0.99, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,en
consumers are the group least well informed about their rights and obligations and least qualified to conduct negotiations.,"forbrugerne er den gruppe, der ved mindst om deres rettigheder og pligter og er mindst kvalificerede til at føre forhandlinger.",Remove Character,consumers are the group least well informed about their rights and obligations and least qualifid to conduct negotiations.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,en
"these problems do not stem from the harmonised community law in this area, but from the lack of a clear community legal framework, possibly supplemented by more rigorous national legal frameworks rewarding honest businesses and consumers.","disse problemer stammer ikke fra den harmoniserede fællesskabslovgivning på dette område, men fra manglen på en klar europæiske retsramme, der om muligt kan suppleres af strengere nationale retsrammer til fordel for hæderlige erhvervsdrivende og forbrugere.",Negation,"these problems do stem from the harmonised community law in this area, but from the lack of a clear community legal framework, possibly supplemented by more rigorous national legal frameworks rewarding honest businesses and consumers.","(0.95, 0.95)",0.931838481115484,0.9768,1.0,0.96875,0.984126979128244,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.96875,0.984126979128244,0.95,0.95,en
the first one is on the question of advertising.,det første er spørgsmålet om reklame.,Remove Character,the first one is on he question of advertising.,"(0.98, 0.99)",0.6580370064762462,0.8833,0.8888888888888888,1.0,0.9411764656055364,0.75,0.75,0.749999995,0.8888888888888888,1.0,0.9411764656055364,0.98,0.99,en
"secondly - and here i address the council, though, unfortunately, the minister is not here - the member states' encouragement of codes of conduct and out-of-court dispute resolution is absolutely crucial.","for det andet, og her henvender jeg mig til rådet, selv om ministeren desværre ikke er til stede, er det absolut vigtigt, at medlemsstaterne tilskynder til adfærdskodekser og udenretslig bilæggelse.",Negation,"secondly - and here i address the council, though, unfortunately, the minister is here - the member states' encouragement of codes of conduct and out-of-court dispute resolution is absolutely crucial.","(0.99, 0.99)",0.9257518071011758,0.9748,1.0,0.9583333333333334,0.9787233992575828,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9583333333333334,0.9787233992575828,0.99,0.99,en
it also lays down a series of essential elements that must be specifically included in contracts.,"der fastsættes også en række væsentlige punkter, som specifikt skal indgå i aftalerne.",Add random word,it also lays down a series of essential elements that must illutate be specifically included in contracts.,"(0.95, 0.95)",0.8428014430784181,0.9933,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
the new regime will bring considerable advantages in this regard.,der er på det område store fordele ved den nye ordning.,Remove Token,the new regime will bring considerable advantages this regard.,"(0.98, 0.95)",0.7016879391277372,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.98,0.95,en
"i thank you, commissioner kuneva.","jeg takker dem, kommissær kuneva.",Swap characters,"i thakn you, commissioner kuneva.","(0.98, 0.99)",0.6434588841607617,0.8413,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.98,0.99,en
"we therefore have reason to hope, on the one hand, for fresh positive dynamism among traders freed from unscrupulous competitors and, on the other, renewed confidence for reassured consumers.","det giver på den ene side grund til at håbe på en frisk og positiv dynamisk indstilling blandt de handlende, der nu slipper for deres skrupelløse konkurrenter, og på den anden side håb om ny tillid blandt beroligede forbrugere.",Add random word,"we therefore have reason to hope, on the one hand, for fresh positive dynamism among traders freed from unscrupulous competitors and crepitant, on the other, renewed confidence for reassured consumers.","(0.95, 0.95)",0.924331058366951,0.997,0.925925925925926,0.9615384615384616,0.9433962214168744,0.8928571428571429,0.925925925925926,0.909090904092562,0.925925925925926,0.9615384615384616,0.9433962214168744,0.95,0.95,en
"i have to admit, however, that i am disappointed that parliament had to give way on a provision calling for cooling-off periods of 21 days in order to reach agreement with the council.","men jeg må indrømme, at jeg er skuffet over, at parlamentet var nødt til at give efter i forhold til bestemmelsen om en betænkningstid på 21 dage for at nå til enighed med rådet.",Remove Token,"i have to admit, however, that i am disappointed that parliament had to give way on a provision calling for cooling-off periods of 21 days in order to reach with the council.","(0.98, 0.99)",0.9257518071011758,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.967741935483871,0.9375,0.952380947382212,1.0,0.9655172413793104,0.9824561353524162,0.98,0.99,en
"a vote for this package is a vote for consumer confidence in holiday products, for clear consumer information, and for a competitive and responsible holiday industry.","en stemme for denne pakke er en stemme for forbrugertillid til ferieprodukter, for tydelig oplysning af forbrugere og for en konkurrencedygtig og ansvarlig ferieindustri.",Replace Character,"a vote for this package is a vote for consumer confidence in holiday products, for clear consumer information, xnd for a competitive and responsible holiday industry.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9444444444444444,1.0,0.9714285664326532,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9444444444444444,1.0,0.9714285664326532,0.99,0.95,en
"this directive is, after all, a precursor to the horizontal instrument for consumer protection.",direktivet er trods alt en forløber for det horisontale instrument for forbrugerbeskyttelse.,Duplicate Token,"this this directive is, after all, a precursor to the horizontal instrument for consumer protection.","(1.00, 1.00)",0.9428731438548748,0.9941,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,1.00,1.00,en
"after all, an internal market, and this is why i believe in europe, can only function well on the basis of trust on the part of industry, the government and the consumer.","et indre marked, og det er grunden til, at jeg tror på europa, kan trods alt kun fungere ordentligt, hvis det bygger på tillid hos industrien, regeringen og forbrugeren.",Replace Character,"after all, an internal market, and this is why i brlieve in europe, can only function well on the basis of trust on the part of industry, the government and the consumer.","(0.99, 0.95)",0.9278982724420874,0.9729,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
the information that traders will have to provide to potential service buyers will also be expanded.,"de oplysninger, som de erhvervsdrivende skal fremlægge for potentielle købere af serviceydelserne, bliver også udvidet.",Remove Token,the information that traders will have to provide to potential service buyers also be expanded.,"(0.95, 0.99)",0.8282477531331041,0.9393,1.0,1.0,0.999999995,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,1.0,0.999999995,0.95,0.99,en
"(de) mr president, i should just like to point out that we are voting on a joint motion for a resolution by four political groups, who have agreed not to table any amendments to the joint text.","(de) hr. formand! jeg vil blot gerne påpege, at vi stemmer om et fælles beslutningsforslag stillet af fire politiske grupper, der er blevet enige om ikke at fremsætte ændringsforslag til den fælles tekst.",Negation,"(de) mr president, i should just like to point out that we are voting on a joint motion for a resolution by four political groups, who have agreed to table any amendments to the joint text.","(0.90, 0.95)",0.9370011451812968,0.9785,1.0,0.9696969696969696,0.984615379616568,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9696969696969696,0.984615379616568,0.90,0.95,en
that is not how things should happen.,det er ikke måden at gøre tingene på.,Negation,that is how things should happen.,"(0.20, 0.95)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.20,0.95,en
