originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"en henvisning til artikel 3 i forordningen fra 2003 er vigtig med henblik på - som struan stevenson nævnte - også at informere alle, der opfylder betingelserne, om de korrekte mærkningskrav og sørge for, at ingen kan profitere heraf på useriøs vis.",a reference to article 3 of the regulation of 2003 is important for also informing everyone who fulfils the conditions about the correct labelling requirements and ensuring that no one can fecklessly take advantage of these. this is something to which mr stevenson referred.,Remove Token,"en henvisning til artikel i forordningen fra 2003 er vigtig med henblik på - som struan stevenson nævnte - også at informere alle, der opfylder betingelserne, om de korrekte mærkningskrav og sørge for, at ingen kan profitere heraf på useriøs vis.","(0.95, 0.95)",0.9427781070492712,0.9803,1.0,0.9743589743589745,0.9870129820138304,0.975,0.951219512195122,0.962962957963725,1.0,0.9743589743589745,0.9870129820138304,0.95,0.95,da
"vi kan ikke undlade at nævne det, for dette er parlamentets mulighed for at udtrykke denne vilje over for dem, når de forhandler videre.","we cannot forgo mentioning that, for this is parliament’s opportunity to express its will to you as you continue to negotiate.",Negation,"vi kan undlade at nævne det, for dette er parlamentets mulighed for at udtrykke denne vilje over for dem, når de forhandler videre.","(0.99, 0.95)",0.9095666970593144,0.9663,1.0,0.9523809523809524,0.9756097511005354,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9523809523809524,0.9756097511005354,0.99,0.95,da
lad os se på kendsgerningerne.,let us consider the facts.,Duplicate character,lad os se på kendsgerninngerne.,"(0.95, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,da
"fartøjer, der deltager i dette program, tildeles et loft for delfindødelighed.",vessels participating in this programme are allowed a dolphin mortality limit.,Replace Character,"fartøjer, der deltager i dette program, qildeles et loft for delfindødelighed.","(0.98, 0.95)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,da
"- hr. formand, hr. kommissær, mine damer og herrer, også jeg vil gerne komplimentere hr. freitas for hans fremragende betænkning om bevarelse af delfiner.","– mr president, commissioner, ladies and gentlemen, i too wish to take my turn in congratulating mr freitas on his exceptional report on dolphin conservation.",Replace Token with Random Word,"- hr . formand, hr . kommissær, mine damer og herrer, også jeg vil gerne komplimentere smerte . freitas for hans fremragende betænkning om bevarelse af delfiner.","(0.98, 0.95)",0.9127592114472296,0.9639,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,1.0,0.977777772780247,0.98,0.95,da
"det er grundige betænkninger, der afspejler den aktuelle situation med det formål at sikre os have, hvor der er fisk både i dag og i morgen.","these are thorough reports which respond to the current situation, in order to ensure that we shall have seas with fish in them both now and in the future.",Replace Character,"det er grundige betænkninger, der afspejler ken aktuelle situation med det formål at sikre os have, hvor der er fisk både i dag og i morgen.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,da
"til sidst vil jeg gerne over for alle give udtryk for en holdning, som også bør være den fremherskende holdning.","finally, i should like to express to everyone a view which should prevail among us.",Swap words,"til sidst vil jeg gerne over for alle give udtryk for holdning, en som også bør være den fremherskende holdning. ","(0.95, 0.95)",0.8143780438194229,0.997,0.95,1.0,0.9743589693622616,0.8,0.8421052631578947,0.8205128155161079,0.9,0.9473684210526316,0.9230769180802104,0.95,0.95,da
medlemskab af organisationen vil hjælpe os med at opnå højere standarder med hensyn til bifangst af hvaler.,membership of the organisation will help us attain higher standards as regards by-catches of cetaceans.,Duplicate Token,medlemskab af organisationen vil hjælpe os med at opnå højere højere standarder med hensyn til bifangst af hvaler.,"(0.99, 1.00)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,1.00,da
"jeg regner med parlamentets støtte, så vi kan samarbejde om at forbedre vores nuværende praksis og metoder.","i count on the support of this house, so that we can work together in achieving improvements in our current practices and methods.",Replace Character,"jeg regner med parlamentets støtte, så vi kan samarbejde om at borbedre vores nuværende praksis og metoder.","(0.98, 0.99)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.99,da
"kun på den måde kan vi forhindre, at andre socialgrupper i de nye medlemsstater udsættes for social udstødelse.",this is the only way we can prevent other social groups in the new member states from falling into social exclusion.,Add random word,"kun på den måde kan vi forhindre legation, at andre socialgrupper i de nye medlemsstater udsættes for social udstødelse.","(0.98, 0.95)",0.8680538146126793,0.9945,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.8333333333333334,0.8823529411764706,0.8571428521469389,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.98,0.95,da
"hvis dette skulle ske, vil det få negative konsekvenser for arbejdsmarkedets stabilitet, de økonomiske resultater og den sociale samhørighed, og det vil give anledning til en hel række andre problemer.","if this were to happen, it would have negative consequences in terms of labour market stability, economic output and social cohesion and would give rise to a whole range of other problems.",Swap characters,"hvis dette skulle ske, vil det få negative konsekvenser for arbejdsmarkedets stabilitet, de økonomiske resultater og den sociale samhøirghed, og det vil give anledning til en hel række andre problemer.","(1.00, 1.00)",0.9210500207490828,0.9705,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,da
som det tredje vil jeg gerne henvise til spørgsmålet om samarbejde.,"for my third point, i would like to refer to the matter of cooperation.",Duplicate Token,som det tredje tredje vil jeg gerne henvise til spørgsmålet om samarbejde.,"(0.99, 0.95)",0.8415565473618463,0.9894,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.95,da
"vi tager højde for dem, når vi udarbejder vores meddelelse.",we will take them into account when we prepare our communication.,Remove Token,"vi tager højde for dem, vi udarbejder vores meddelelse.","(0.95, 0.9)",0.7348889200874658,0.9216,1.0,0.8888888888888888,0.9411764656055364,0.875,0.7777777777777778,0.823529406782007,1.0,0.8888888888888888,0.9411764656055364,0.95,0.9,da
i denne henseende ligger ansvaret primært hos de nationale myndigheder.,in this regard responsibility rests primarily with the national authorities.,Swap words,i denne henseende ligger ansvaret primært de hos nationale myndigheder. ,"(0.95, 0.99)",0.6179654585112234,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.99,da
"der er også betydelige budgetrestriktioner, som begrænser råderummet for socialpolitikken.","there are also significant budgetary constraints, which limit the room for manoeuvre for social policy.",Replace Token with Random Word,"der er også vinde budgetrestriktioner, som begrænser råderummet for socialpolitikken.","(0.95, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.99,da
"vi skal være realistiske og dristige, når vi tager fat på disse store strukturspørgsmål.",we have to be realistic and bold in addressing these major structural issues.,Swap characters,"vi skal være realistiske og dristige, når vi tager fat på disse store strukturspørsgmål.","(1.00, 1.00)",0.8761560783209453,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,da
i betænkningen om social integration i de nye medlemsstater sættes der fokus på en lang række nye udfordringer.,. the report on social inclusion in the new member states highlights a wide range of new challenges.,Remove Character,i betænkningen om social integration i de nye medlemsstater sættes der fokus på en lang rækk nye udfordringer.,"(0.99, 0.95)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.95,da
måske skulle vi ændre på denne generalisering: fattigdom har et barns ansigt.,we should perhaps modify this generalisation: poverty has a child’s face.,Swap characters,måsek skulle vi ændre på denne generalisering: fattigdom har et barns ansigt.,"(1.00, 1.00)",0.9193227152249184,0.9284,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,da
"jeg vil gerne benytte lejligheden til at opfordre kommissionens repræsentanter til at samarbejde så tæt som muligt fremover og trække på de ressourcer og den viden, der findes hos ikke-statslige organisationer og arbejdsmarkedets parter.",i would like to use this occasion to call on its representatives to cooperate as closely as possible in the future and to make use of the resources and knowledge of non-governmental organisations and social partners.,Swap words,"jeg vil gerne benytte lejligheden til at opfordre kommissionens repræsentanter til at samarbejde så tæt som muligt fremover og trække på de og ressourcer den viden, der findes hos ikke-statslige organisationer og arbejdsmarkedets parter. ","(0.99, 0.99)",0.9095824888332176,0.9993,0.967741935483871,1.0,0.983606552378393,0.8787878787878788,0.90625,0.8923076873088758,0.967741935483871,1.0,0.983606552378393,0.99,0.99,da
"på vegne af gruppen alliancen af liberale og demokrater for europa vil jeg gerne lykønske hr. őry med den måde, hvorpå betænkningen er blevet udarbejdet.","on behalf of the group of the alliance of liberals and democrats for europe, i should like to congratulate mr őry on the way in which this report has been drafted.",Swap characters,"på vegne af gruppen alliancen af liberale og demokrater for euorpa vil jeg gerne lykønske hr. őry med den måde, hvorpå betænkningen er blevet udarbejdet.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,da
"jeg vil gerne give min mening til kende om det arbejde, som vores kollega hr. őry har præsteret.",". – i would like to give my opinion on the work of our colleague, mr őry.",Replace Character,"jeg vil gerne give min mening til kende om det arbejde, som vores kollega hr. őry har phæsteret.","(0.95, 0.95)",0.9086549610666288,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,da
"sociale problemer påvirker i første række fattige regioner, uanset om disse ligger i de gamle eller nye medlemsstater.","social problems principally affect poor regions, regardless of whether these are located in old or new member states.",Add random word,"sociale problemer påvirker i første række fattige regioner, uanset om disse ligger i ilter de gamle eller nye medlemsstater.","(0.95, 0.99)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.95,0.99,da
"nationale mindretal, nyuddannede, kvinder og mennesker over 50 står over for problemer.","problems are faced by national minorities, school-leavers, women and the over-fifties.",Replace Character,"nationale mindretal, nyuddannede, kviqder og mennesker over 50 står over for problemer.","(0.95, 0.99)",0.8003203203844999,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,da
"mine damer og herrer, tror de, at borgerne er blinde for den ekstreme liberale sprogbrug i forfatningstraktaten?","ladies and gentlemen, do you think that our citizens are blind to the extreme liberal language of the constitutional treaty?",Remove Character,"mine damer og herrer, tror de, at borgerne er blinde for den ekstreme liberle sprogbrug i forfatningstraktaten?","(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,da
"det er glædeligt, at vi har fået forelagt et udkast til betænkning om social integration.",it is to be welcomed that we have before us a draft report on social inclusion.,Duplicate Token,"det er glædeligt glædeligt, at vi har fået forelagt et udkast til betænkning om social integration.","(1.00, 1.00)",0.8917143641551922,0.9933,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,1.00,1.00,da
to tredjedele af disse mennesker bor i de nye medlemsstater.,two thirds of these people live in the new member states.,Replace Token with Random Word,to tredjedele af disse mennesker bor i de flette medlemsstater.,"(0.95, 0.95)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.95,da
"for det første skal de gøre det muligt hurtigt at yde hjælp til de mennesker, der har behov for det.","firstly, they must make it possible for rapid assistance to be provided to those who need it.",Replace Token with Random Word,"for det første skralde de gøre det muligt hurtigt at yde hjælp til de mennesker, der har behov for det.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.99,0.99,da
"det er et vigtigt, men kortsigtet mål, der kræver den rette finansiering.",this is an important albeit short-term goal that requires appropriate funding.,Duplicate character,"det er et vigtigt, men kortsigtet mål, deer kræver den rette finansiering.","(0.99, 0.99)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,da
"det er et langsigtet mål, og for at nå det må vi fremskynde den økonomiske genopbygning i de nye regioner og derved mildne arbejdsløshedens svøbe.","this is a long-term goal, and in order to achieve it we will need to boost the economic regeneration of the new regions, thus mitigating the scourge of unemployment.",Swap words,"det er langsigtet et mål, og for at nå det må vi fremskynde den økonomiske genopbygning i de nye regioner og derved mildne arbejdsløshedens svøbe. ","(0.99, 0.95)",0.8870807030773039,0.9984,0.9583333333333334,1.0,0.9787233992575828,0.84,0.875,0.8571428521449397,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.99,0.95,da
"i dag vil jeg gerne rose alle, der arbejdet på at gennemføre disse mål over hele eu, navnlig i de 10 nye medlemsstater.","today i should like to pay tribute to all those working to achieve these goals throughout the eu, especially in the 10 new member states.",Duplicate Token,"i dag vil jeg gerne rose alle, der arbejdet på at gennemføre disse mål over over hele eu, navnlig i de 10 nye medlemsstater.","(1.00, 1.00)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,1.00,1.00,da
"hvis jeg må, vil jeg gerne dvæle lidt ved to detailspørgsmål.","if i may, i should like to dwell upon just two issues in detail.",Duplicate character,"hvis jeg må, vil jeg gerne dvæle lidt ved tto detailspørgsmål.","(0.98, 0.95)",0.7910665071754358,0.9209,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.98,0.95,da
efter at have plyndret de statslige pengekister forvandlede de sig til forretningsfolk eller blev inden for politik.,"after plundering state coffers, they metamorphosed into businessmen or remained in politics.",Swap words,efter at have plyndret statslige de pengekister forvandlede de sig til forretningsfolk eller blev inden for politik. ,"(0.99, 0.95)",0.8010548969451144,0.9945,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.8823529411764706,0.9375,0.9090909040955004,0.99,0.95,da
"- hr. formand, jeg har bedt om ordet for en bemærkning til forretningsordenen i henhold til artikel 6, stk. 2, som de henviste til.","mr president, i asked to take the floor to raise a point of order, in accordance with rule 6(2), to which you have referred.",Duplicate character,"- hr. formand, jeg har bedt om ordet for en bemærkning til forretningsordenen i henhold til artikel 6, sstk. 2, som de henviste til.","(0.99, 0.95)",0.9095930632220222,0.9665,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,da
"jeg er naturligvis enig i deres spørgsmål, men proceduren giver mig ikke mulighed for at sætte et ændringsforslag, der allerede er blevet stemt om, og som er blevet forkastet, under afstemning igen.",i certainly appreciate the merits of the matter but the procedure does not allow me to put to the vote again an amendment that has already been put to the vote and rejected.,Negation,"jeg er naturligvis enig i deres spørgsmål, men proceduren giver mig mulighed for at sætte et ændringsforslag, der allerede er blevet stemt om, og som er blevet forkastet, under afstemning igen.","(0.99, 0.99)",0.9278982724420874,0.9755,1.0,0.9655172413793104,0.9824561353524162,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9655172413793104,0.9824561353524162,0.99,0.99,da
"den europæiske industri gennemgår i disse år strukturelle ændringer af internationale årsager, men især af interne årsager.",". european industry is undergoing structural changes, due to international factors, but more so for internal reasons.",Add random word,"den europæiske industri gennemgår i disse år strukturelle ændringer af internationale pral årsager, men især af interne årsager.","(0.95, 0.98)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.95,0.98,da
eu må derfor uden tøven fremme en sammenhængende og målrettet industripolitik for på én gang at planlægge strukturændringerne og udvikle en stærk og konkurrencedygtig industribasis.,"the eu must therefore channel all its efforts into a consistent and proactive policy towards its industry, a policy that can both anticipate structural change and develop a sound and competitive industrial base.",Add random word,eu må derfor uden tøven fremme en sammenhængende og huri målrettet industripolitik for på én gang at planlægge strukturændringerne og udvikle en stærk og konkurrencedygtig industribasis.,"(0.98, 0.99)",0.9000001338525341,0.9959,0.9565217391304348,1.0,0.977777772780247,0.92,0.9583333333333334,0.9387755052061642,0.9565217391304348,1.0,0.977777772780247,0.98,0.99,da
"værre endnu har eu fastsat regler, der ikke følges og desuden har ført til en letfærdig og urimelig sanktionsprocedure, hvor medlemsstaterne på én gang er anklagede og dommere i samme proces.","worse still, the eu laid down rules that, quite apart from not being implemented, led to a lax and scarcely credible sanctions process.",Negation,"værre endnu har eu fastsat regler, der følges og desuden har ført til en letfærdig og urimelig sanktionsprocedure, hvor medlemsstaterne på én gang er anklagede og dommere i samme proces.","(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9642857142857144,0.9818181768198349,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,da
"at give en medlemsstat med budgetproblemer en finansiel bøde, fordi den ikke har overholdt stabilitets- og vækstpagten, er kontraproduktivt.",imposing a non-compliance fine on a member state with budget difficulties is counterproductive.,Negation,"at give en medlemsstat med budgetproblemer en finansiel bøde, fordi den har overholdt stabilitets- og vækstpagten, er kontraproduktivt.","(0.95, 0.99)",0.8725129388059689,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,0.95,0.99,da
"vi er modstandere af, at eu skal betale økonomisk støtte til fiskeindustrien i forbindelse med biologiske hvileperioder.",we are unsympathetic to the eu having to provide financial support to the fishing industry in connection with biological recovery periods.,Swap characters,"vi er modstandere af, at eu skal betale økonomisk støtte til fiskeindustrien i forbindelse mde biologiske hvileperioder.","(0.99, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,da
"vi forholder os positivt til visse formuleringer i parlamentets betænkning, f.eks. at foranstaltninger, som relaterer til stærkt vandrende arter, skal varetages inden for de regionale fiskeorganisationer.","we are well disposed to individual wordings in parliament’s report, for example to the effect that measures relating to highly migratory species are to be laid down by regional fisheries organisations.",Replace Character,"vi norholder os positivt til visse formuleringer i parlamentets betænkning, f.eks. at foranstaltninger, som relaterer til stærkt vandrende arter, skal varetages inden for de regionale fiskeorganisationer.","(0.99, 0.99)",0.9400357170187866,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,da
"når man ser på kendsgerningerne, forstår man også hvorfor.",consideration of the facts makes it clear why this is so.,Remove Character,"når man se på kendsgerningerne, forstår man også hvorfor.","(1.00, 1.00)",0.7419446627365011,0.9055,0.875,0.875,0.874999995,0.75,0.75,0.749999995,0.875,0.875,0.874999995,1.00,1.00,da
"er det nødvendigt at gøre opmærksom på, at denne traktat er blevet begravet med de to nej-afstemninger i frankrig og holland, og fordi briterne har stillet den i bero?",is it necessary to point out that that text has been buried by the twin ‘no’ vote of the french and the dutch and by the fact that the british have put it on hold?,Replace Token with Random Word,"er det nødvendigt at gøre opmærksom på, at denne traktat er blevet begravet med de to nej-afstemninger i frankrig og holland, og fordi briterne har stillet den merian bero?","(0.95, 0.99)",0.9247332419808176,0.9677,0.9615384615384616,1.0,0.9803921518646674,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,da
"de bliver selvfølgelig nødt til at rejse rundt til næsten alle hospitaler i europa, men man kan ikke få alt. du er nødt til at stille dig tilfreds og stemme for betænkningen.""","obviously, they will have to go round every hospital in europe, but you cannot have it all in this world; you have to make do and therefore vote in favour of the report.’",Negation,"de bliver selvfølgelig nødt til at rejse rundt til næsten alle hospitaler i europa, men man kan få alt . du er nødt til at stille dig tilfreds og stemme for betænkningen.""","(0.95, 0.95)",0.9257518071011758,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,da
"endelig skal kommissionen overvåge indførelsen af det europæiske sygesikringskort i medlemsstaterne med henblik på at sikre, at medlemsstaterne giver offentligheden klare og forståelige oplysninger om, hvordan kortet fungerer.","lastly, now that the european health card has been created, the commission must monitor its implementation in the member states to ensure that they are providing clear and comprehensible information about how the card works.",Swap characters,"endelig skal kommissionen overvåge indførelsen af det europæiske sygesikrinsgkort i medlemsstaterne med henblik på at sikre, at medlemsstaterne giver offentligheden klare og forståelige oplysninger om, hvordan kortet fungerer.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,da
"det senere forslag viser klart, at eu har ambitioner om at optræde som en stat i international sammanhæng, hvilket vi klart modsætter os.","the latter proposal clearly shows that the eu is ambitious to act as a state in international contexts, something to which we are clearly opposed.",Replace Character,"det senere forslag viser klart, at eu har ambitioner om at ohtræde som en stat i international sammanhæng, hvilket vi klart modsætter os.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,da
nejet ved den franske og hollandske folkeafstemning var også et ja til fred!,hail the ‘no’ votes in the french and dutch referenda!,Swap characters,nejet ved den franske og hollansdke folkeafstemning var også et ja til fred!,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,da
"labour-partiets medlemmer i europa-parlamentet støtter også fuldt ud en reform af fn's sikkerhedsråd, så det bedre afspejler verden i dag, og opfordrer til yderligere forbedringer med hensyn til eu's repræsentation i fn.","the eplp also fully supports reform of the un security council, in order that it better reflects today's world, and calls for further improvements in the way that the eu speaks at the un.",Remove Character,"labour-partiets medlemmer i europa-arlamentet støtter også fuldt ud en reform af fn's sikkerhedsråd, så det bedre afspejler verden i dag, og opfordrer til yderligere forbedringer med hensyn til eu's repræsentation i fn.","(1.00, 1.00)",0.9278982724420874,0.9729,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,1.00,1.00,da
"det mest graverende er dog, at man i beslutningen åbner døren for, at fn's sikkerhedsråd kan give mandat til forebyggende krige.","most seriously, though, the resolution opens the door to the possibility of pre-emptive warfare being mandated by the un security council.",Swap words,"det mest graverende er dog, at man i beslutningen døren åbner for, at fn's sikkerhedsråd kan give mandat til forebyggende krige. ","(0.98, 0.95)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8095238095238095,0.85,0.8292682876859013,0.9047619047619048,0.95,0.9268292632956572,0.98,0.95,da
beslutningen kan ses som europa-parlamentets ønskeliste forud for det kommende topmøde mellem eu og usa den 20. juni 2005 i washington.,the resolution may be seen as the european parliament’s wish list in the run-up to the forthcoming eu-us summit on 20 june 2005 in washington.,Remove Character,beslutningen kan ses som europa-prlamentets ønskeliste forud for det kommende topmøde mellem eu og usa den 20. juni 2005 i washington.,"(1.00, 1.00)",0.8725129388059689,0.9541,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
"det bekræftes, at nato bør udvikle sig til ""et reelt partnerskab baseret på parternes ligeberettigelse"", og man anbefaler ""et tættere samarbejde … mellem nato og eu"", der vil styrke forholdet mellem eu og usa.","it also stresses that nato should become ‘a genuine partnership of equals’ and calls for ‘a closer relationship between nato and the eu’, which will strengthen relations between the eu and the usa.",Swap words,"det bekræftes, at nato bør udvikle sig til ""et reelt partnerskab baseret på parternes ligeberettigelse"", og man anbefaler ""et tættere samarbejde … mellem og nato eu"", der vil styrke forholdet mellem eu og usa. ","(0.98, 0.95)",0.9234516036858172,0.9996,0.9666666666666668,1.0,0.9830508424590636,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.9666666666666668,1.0,0.9830508424590636,0.98,0.95,da
"det første våben i kampen mod social udelukkelse er naturligvis arbejdspladser, arbejdspladser, arbejdspladser.","the first weapon in the fight against social exclusion is of course jobs, jobs, jobs.",Duplicate character,"det første våbenn i kampen mod social udelukkelse er naturligvis arbejdspladser, arbejdspladser, arbejdspladser.","(0.99, 0.99)",0.8371170098777919,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,da
de europæiske værdier er universale.,european values are universal.,Duplicate Token,de de europæiske værdier er universale.,"(1.00, 1.00)",0.846481724890614,0.9813,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,1.00,1.00,da
"først vil jeg gerne takke ordføreren for hans arbejde og lykønske ham med, at han i betænkningen sondrer mellem social integration og egalitarisme eller korporatisme.",i would like to begin by thanking the rapporteur for his work and congratulating him on having made a distinction in the report between social inclusion and egalitarianism or corporatism.,Swap words,"først vil jeg gerne takke ordføreren for hans arbejde og lykønske ham med, at han i betænkningen sondrer mellem social integration og eller egalitarisme korporatisme. ","(0.95, 0.95)",0.8870807030773039,0.9984,0.96,1.0,0.9795918317367764,0.84,0.875,0.8571428521449397,0.92,0.9583333333333334,0.9387755052061642,0.95,0.95,da
efter min mening var årsagerne til sammenstødene den sociale udstødelse.,"in my opinion, the cause of the clashes was social exclusion.",Replace Token with Random Word,røbe min mening var årsagerne til sammenstødene den sociale udstødelse.,"(0.85, 0.90)",0.8931539818068694,0.9086,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.85,0.90,da
"der er mange årsager til, at det forholder sig sådan.",there are a great many reasons why this is the case.,Remove Token,"der er mange årsager til, at forholder sig sådan.","(0.95, 0.99)",0.7348889200874658,0.9216,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.99,da
