originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"of course, we are faced with countries where poverty is extreme. that is what we are all saying.","der er afgjort tale om ekstremt fattige lande, det påpeger vi alle.",Add random word,"of algophobia course, we are faced with countries where poverty is extreme . that is what we are all saying.","(0.95, 0.99)",0.9155330820749252,0.9948,0.9375,1.0,0.967741930489074,0.8823529411764706,0.9375,0.9090909040955004,0.9375,1.0,0.967741930489074,0.95,0.99,en
i believe we have created an excellent legal base.,"jeg mener, at vi har skabt et glimrende lovgrundlag.",Duplicate character,i beelieve we have created an excellent legal base.,"(0.99, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.95,en
the great variety of means of production in the european union can be taken into account.,der kan tages højde for de meget forskellige produktionsmidler i eu.,Duplicate character,the greaat variety of means of production in the european union can be taken into account.,"(0.99, 0.95)",0.8843946454355334,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"i am referring here to recital 15 of common position no 1 on the food hygiene regulation, according to which good hygienic practices can replace monitoring of critical control points.","jeg henholder mig her til betragtning 15 i den fælles holdning vedrørende forordningen om fødevarehygiejne, ifølge hvilken god hygiejnepraksis kan erstatte overvågningen af de kritiske kontrolpunkter.",Duplicate character,"i am referring here to recital 15 of common position no 1 on the food hygienne regulation, according to which good hygienic practices can replace monitoring of critical control points.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
the veterinarian and official specialised assistants must also show evidence of a high level of expertise.,dyrlægen og de officielle faguddannede medarbejdere skal også dokumentere at besidde stor ekspertise på området.,Duplicate character,the veteerinarian and official specialised assistants must also show evidence of a high level of expertise.,"(1.00, 1.00)",0.8843946454355334,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
let me make this clear: with their current staffing levels the authorities will not be able to check three times in six months that an establishment meets the approval requirements.,"lad mig gøre det helt klart: med de nuværende personaleressourcer vil myndighederne ikke være i stand til tre gange inden for et halvt år at kontrollere, om en virksomhed opfylder kravene for autorisation.",Negation,let me make this clear: with their current staffing levels the authorities will be able to check three times in six months that an establishment meets the approval requirements.,"(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9655172413793104,0.9824561353524162,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
staff training restricts the veterinarian and therefore hampers his ability to make controls.,uddannelsen af slagteripersonalet binder dyrlægen og indskrænker dermed hans evne til at føre kontrol.,Replace Character,staff training restricts the veterinarian and theqefore hampers his ability to make controls.,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
i would therefore like to remind you of the objectives that were envisaged when we put forward this recast of the hygiene rules.,"jeg vil derfor minde dem om de mål, der blev opstillet, da vi fremsatte denne omarbejdning af hygiejnereglerne.",Remove Character,i would therefore like to remind you of the objectives that were envisaged whe we put forward this recast of the hygiene rules.,"(0.99, 1.00)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,1.00,en
"the discussions on the package have taken a long time, both in council and in parliament.",diskussionerne om pakken har taget lang tid i både rådet og parlamentet.,Replace Token with Random Word,"stemsons discussions on the package have taken a long time, both in council and in parliament.","(0.95, 0.95)",0.9391044157537524,0.9443,0.9333333333333332,1.0,0.9655172363852556,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
this long period gave ample time to reflect on the proposals and the time is now ripe to conclude the debate and adopt the legislation.,"denne lange periode gav rigelig tid til at overveje forslagene, og tiden er nu inde til at afslutte forhandlingen og vedtage lovgivningen.",Swap characters,this long period gave ample time to reflect on the prpoosals and the time is now ripe to conclude the debate and adopt the legislation.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"nevertheless, a number of amendments were tabled for the second reading.",der blev ikke desto mindre fremsat en række ændringsforslag til andenbehandlingen.,Swap characters,"nevertheless, a number of aemndments were tabled for the second reading.","(0.99, 1.00)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,1.00,en
these include in particular that the slaughterhouse staff involved in meat inspection must be independent from production staff and must report directly to the official veterinarian.,"det drejer sig i særdeleshed om, at de slagteriansatte, der deltager i kødinspektionen, skal være uafhængige af produktionspersonalet, og at de skal rapportere tilbage til embedsdyrlægen.",Swap words,these include in particular that the slaughterhouse staff involved in meat inspection must be independent from staff production and must report directly to the official veterinarian. ,"(0.95, 0.95)",0.8757780041302399,0.9984,0.9565217391304348,1.0,0.977777772780247,0.8461538461538461,0.88,0.862745093041138,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
this is reflected in amendment no 21 to the proposal on official controls.,det afspejles i ændringsforslag 21 til forslaget om officielle kontroller.,Duplicate character,this is refleected in amendment no 21 to the proposal on official controls.,"(0.99, 0.95)",0.8091067115702212,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"this would be a pity, particularly having regard to the length of time – since july 2000 – that these proposals have been under consideration.",det vil være en skam - særligt i betragtning af at forslagene har været til behandling siden juli 2000.,Swap characters,"this would be a pity, particularly having regard to the length of time – since july 2000 – that these proposals ahve been under consideration.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
the outcome is not exactly what we would have wanted.,"resultatet er ikke helt blevet, som vi havde ønsket.",Negation,the outcome is exactly what we would have wanted.,"(0.95, 0.95)",0.7016879391277372,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.95,en
"today, i should like to take a brief look at five years of food safety and on nearly three years of food hygiene.","kære kolleger, jeg vil i dag tillade mig et tilbageblik på fem års politik med hensyn til fødevaresikkerhed og næsten tre års politik med hensyn til fødevarehygiejne.",Replace Character,"today, i should like to take a brief look at five years of food safetx and on nearly three years of food hygiene.","(0.95, 0.99)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.95,0.99,en
"in the light of general food legislation, this question seems straightforward to answer.","spørgsmålet synes nemt at kunne besvares, hvis man henholder sig til de almindelige fødevarebestemmelser.",Swap words,"in the light of general food legislation, question this seems straightforward to answer. ","(0.95, 0.99)",0.7505336182671021,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.99,en
"there is much opposition to the idea that butchers should inspect their own meat, and rightly so, for the government should have a monitoring role and has a clear task in the inspection.","tanken om at lade slagteren selv godkende sit kød møder megen modstand. og med rette, for myndighederne skal føre tilsyn og spiller en klar rolle i forbindelse med kontrollen.",Replace Character,"there is much opposition to the idea that butchers should inspect their own meat, and rightly so, for the government should zave a monitoring role and has a clear task in the inspection.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
i have a different opinion personally.,personligt har jeg en anden opfattelse.,Swap words,have i a different opinion personally. ,"(0.95, 0.95)",0.668740304976422,0.9606,0.8571428571428571,1.0,0.9230769181065088,0.5,0.6,0.5454545404958678,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.95,0.95,en
"mr president, commissioner, ladies and gentlemen, we are now close to the end of almost five years of work on trying to obtain safer food in europe.","- hr. formand, hr. kommissær, kære kolleger, vi er nu tæt på at afslutte et snart femårigt arbejde med at forsøge at få sikrere fødevarer i europa.",Remove Token,"mr, commissioner, ladies and gentlemen, we are now close to the end of almost five years of work on trying to obtain safer food in europe.","(0.99, 0.95)",0.9400357170187866,0.9707,0.9583333333333334,0.92,0.9387755052061642,0.96,0.9230769230769232,0.9411764655901576,0.9583333333333334,0.92,0.9387755052061642,0.99,0.95,en
"nonetheless, i have to say that, in the last analysis, mr schnellhardt has done a very constructive and skilful job.","ikke desto mindre må jeg sige, at hr. schnellhardt til syvende og sidst har udført et meget kvalificeret og godt arbejde.",Remove Token,"nonetheless, i have to say, in the last analysis, mr schnellhardt has done a very constructive and skilful job.","(1.00, 1.00)",0.8843865924896842,0.962,0.9473684210526316,0.9,0.9230769180802104,0.8888888888888888,0.8421052631578947,0.8648648598685172,0.9473684210526316,0.9,0.9230769180802104,1.00,1.00,en
"a compromise depends, however, upon both give and take by the parties concerned.","et kompromis går imidlertid ud på, at parterne både giver og tager.",Duplicate character,"a compromise depends, however, upon bothh give and take by the parties concerned.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
will we see the self-control of the meat industry by employees working as meat inspectors?,"vil vi se selvkontrol i kødindustrien med arbejdsgivere, der fungerer som kødkontrollanter?",Duplicate Token,will we see the self-control self-control of the meat industry by employees working as meat inspectors?,"(0.95, 0.95)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.95,0.95,en
would the flexibility foreseen for small artisanal slaughterhouses be defined by marketing only regionally as a result of requiring the presence of official veterinarians during every slaughter process?,vil den forudsete fleksibilitet for små ikke-industrielle slagterier blive defineret som regional markedsføring som følge af kravet om en embedsdyrlæges tilstedeværelse ved alle slagteprocesser?,Replace Character,would the flexibility foreseen for small artisanal slaughterhouses be defined by marketing only regionally as a result of requiring the presence of official veterhnarians during every slaughter process?,"(1.00, 1.00)",0.9061874434879644,0.9653,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,en
"these are mainly covered by the council's common position which we very much welcome, because we feel it is important that there be some flexibility for the processing of traditional products and also in relation to artisanal production.","de dækkes hovedsageligt af rådets fælles holdning, der er meget velkommen, fordi vi finder det vigtigt med nogen fleksibilitet ved forarbejdning af traditionelle produkter samt ved ikke-industriel produktion.",Duplicate Token,"these are mainly covered by the council's common position which we very much welcome, because we feel it is important that there be some flexibility for for the processing of traditional products and also in relation to artisanal production.","(0.99, 0.99)",0.956570371605845,0.9975,1.0,1.0,0.999999995,0.9736842105263158,1.0,0.9866666616675556,1.0,1.0,0.999999995,0.99,0.99,en
the problem for my group with the compromise package now proposed by the council is where the latter insists on extending controls by slaughterhouse employees to include pigs and calves.,"min gruppes problem med den kompromispakke, som rådet nu foreslår, er rådets insisteren på at udvide slagteriarbejdernes kontrol til at omfatte svin og kalve.",Duplicate Token,the problem for my group with the the compromise package now proposed by the council is where the latter insists on extending controls by slaughterhouse employees to include pigs and calves.,"(1.00, 1.00)",0.9421809915034964,0.9963,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,1.00,1.00,en
"one final word on amendments nos 9 and 14, commissioner: they are dear to us; they put us in the forefront, so to speak, as parliament.","til sidst et par ord om ændringsforslag 9 og 14, hr. kommissær. de betyder meget for os, og som parlament giver de os så at sige en holdning, hvor vi er på forkant med udviklingen.",Duplicate character,"one final word on amendments nos 9 and 14, commissioner: they are dear to us; theey put us in the forefront, so to speak, as parliament.","(0.99, 0.99)",0.9157103753711766,0.9677,0.96,1.0,0.9795918317367764,0.92,0.92,0.919999995,0.96,1.0,0.9795918317367764,0.99,0.99,en
some of the issues have been more difficult than others.,nogle af disse emner har været vanskeligere end andre.,Remove Token,some of the issues have been more than others.,"(0.85, 0.95)",0.7016879391277372,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.85,0.95,en
"consequently, there is a greater and more serious health risk in that sector than in meats that are cooked before being consumed by the public.","der er således en langt større og mere alvorlig sundhedsrisiko i denne sektor end for kødtyper, der tilberedes inden brug.",Replace Character,"consequently, there is a greater and more serious health risk in that secnor than in meats that are cooked before being consumed by the public.","(0.99, 0.95)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"mr bowe stated a moment ago that a few years ago, there was a problem in scotland involving red meat, but i should like to point out that a different system is used over there.","hr. bowe sagde for et øjeblik siden, at der for et par år siden var problemer i skotland med rødt kød. der har man et andet system.",Remove Token,"mr bowe stated a moment ago that a few years ago, there was a problem in involving red meat, but i should like to point out that a different system is used over there.","(0.95, 0.98)",0.9299238452109287,0.9762,1.0,0.9666666666666668,0.9830508424590636,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9666666666666668,0.9830508424590636,0.95,0.98,en
"that means that the system needs flexibility and that red tape should be reduced to a minimum, but that, however, guarantees must be in place such that the consumer can count on being given food that is safe.","det betyder, at systemet bør være fleksibelt, og at det bør sikres, at det bliver så lidt bureaukratisk som muligt. men det må også sikres, at forbrugeren kan stole på, at det kød, der ligger på hans tallerken, er sikkert.",Remove Character,"that means that the system needs flexibility and that red tape should be reduced to a minimum, but that, however, guarantees must be in place such tat the consumer can count on being given food that is safe.","(0.99, 0.99)",0.9370011451812968,0.971,0.9696969696969696,1.0,0.984615379616568,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9696969696969696,1.0,0.984615379616568,0.99,0.99,en
the feeling is that the commission's proposal would allow privatisation through the back door by placing the responsibility for hygiene in abattoirs on the meat plants themselves.,"man frygter, at kommissionens forslag vil tillade en privatisering via bagdøren ved at overdrage ansvaret for hygiejnen i slagtehusene til slagterierne selv.",Duplicate character,the feeling is that the commission's proposal would allow privatisation through the back door by placing the responsibility for hygiene in abbattoirs on the meat plants themselves.,"(1.00, 1.00)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"mr president, this is part of the health package put together with the food law legislation, and i salute mr schnellhardt for what he has done over many years in this regard.","- hr. formand, dette er en del af sundhedspakken, der er lagt sammen med fødevarelovgivningen, og jeg vil rose hr. schnellhardt for hans mangeårige indsats på dette område.",Swap words,"mr president, this is part the of health package put together with the food law legislation, and i salute mr schnellhardt for what he has done over many years in this regard. ","(0.99, 0.99)",0.9067658489656212,0.9993,0.9666666666666668,1.0,0.9830508424590636,0.875,0.9032258064516128,0.8888888838901486,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
i find it unbelievable that the present independent meat inspection system in the uk could be bettered by adopting the same style of controls currently operating in the poultry sector.,"jeg tvivler meget på, at det nuværende uvildige kødkontrolsystem i det forenede kongerige vil blive forbedret ved at indføre den samme kontrolform, som man i øjeblikket benytter i fjerkræsektoren.",Swap words,i find it that unbelievable the present independent meat inspection system in the uk could be bettered by adopting the same style of controls currently operating in the poultry sector. ,"(0.95, 0.95)",0.8934877060849065,0.9989,0.9629629629629628,1.0,0.9811320704734782,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.925925925925926,0.9615384615384616,0.9433962214168744,0.95,0.95,en
for that reason i will be opposing the parts of this package which would dismantle or privatise the independent meat inspection service.,"jeg går derfor imod de dele af pakken, der betyder en nedlæggelse eller privatisering af det uvildige kødkontrolsystem.",Remove Character,for tht reason i will be opposing the parts of this package which would dismantle or privatise the independent meat inspection service.,"(0.99, 0.99)",0.9173176373893104,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
the commission proposal aims to achieve significant improvement in the welfare of transported animals.,formålet med kommissionens forslag er at skabe betydelige forbedringer i transporterede dyrs velfærd.,Duplicate character,the commission proposal aims to achieve significant improvement in the welfare of transported animaals.,"(0.99, 0.95)",0.8666415730847504,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
i am prepared to consider variations on the theme proposed by the commission in order to reach a durable compromise.,jeg er villig til at overveje variationer af kommissionens forslag for at nå frem til et holdbart kompromis.,Swap characters,i am preapred to consider variations on the theme proposed by the commission in order to reach a durable compromise.,"(1.00, 1.00)",0.8806626677278203,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"to her, each and every human being and animal mattered.",for hende havde hvert enkelt menneske og hvert enkelt dyr betydning.,Swap characters,"to her, each and every human bieng and animal mattered.","(0.98, 0.95)",0.7348889200874658,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.95,en
"moreover, too much space per animal leads to an unnecessary risk of injury during transport, so let me now set out the line i have decided to take.",endvidere indebærer et for stort areal pr. dyr unødig risiko for skader under transporten. jeg har derfor valgt at indtage følgende holdning.,Duplicate character,"moreover, too much space per animal leads to an unneceessary risk of injury during transport, so let me now set out the line i have decided to take.","(1.00, 1.00)",0.9127592114472296,0.9676,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"thirdly, with regard to productive cattle and traditional systems for fattening animals, i suggest a transport limit of 30 hours, including eight hours rest, but no unloading at staging places.","for det tredje foreslår jeg, at der fastsættes en transporttidsbegrænsning på 30 timer, inklusive otte timers hvile, men uden aflæsning ved mellemstationer, når det gælder produktionskvæg og kvæg til traditionel slutfedning.",Duplicate character,"thirdly, with regard to productive cattle and traditional systems for fattening animals, i suggest a transport limit of 30 hours, including eight hours rest, but no unloading at staging placees.","(0.99, 0.95)",0.9472731793786384,1.0,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.95,en
"this point, in particular, is the achilles' heel of current eu practice.","det er akilleshælen, hvad angår gældende praksis i eu.",Remove Character,"this point, in particular, is the achilles' hel of current eu practice.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"mr president, firstly i would like to thank mr maat for bringing forward a very practical report on animal transport, because it is absolutely sure that we all want to see animal transport tightened up.","- hr. formand, først vil jeg gerne takke hr. maat for at have forelagt en meget anvendelig betænkning om dyretransport, fordi vi helt sikkert alle ønsker en opstramning af dyretransporter.",Swap words,"mr president, firstly i would like to thank mr maat for bringing a forward very practical report on animal transport, because it is absolutely sure that we all want to see animal transport tightened up. ","(0.99, 0.95)",0.91473325950086,0.9994,0.9696969696969696,1.0,0.984615379616568,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.9393939393939394,0.96875,0.9538461488473374,0.99,0.95,en
"it is a very emotive issue, nowhere more so than in the uk.",det er et meget følsomt emne - i særdeleshed i det forenede kongerige.,Replace Token with Random Word,"it is a very emotive issue, nowhere more synedrion than in the uk.","(0.85, 0.95)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.85,0.95,en
"a lot of these cattle are going to lebanon, and their journeys do not end there: they continue for a great many hours after that.","mange køer sendes til libanon, og transporten ender ikke der, men fortsætter i mange timer endnu.",Negation,"a lot of these cattle are going to lebanon, and their journeys do end there: they continue for a great many hours after that.","(0.99, 0.99)",0.9025139799587886,0.9675,1.0,0.9583333333333334,0.9787233992575828,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9583333333333334,0.9787233992575828,0.99,0.99,en
that is what mr maat is proposing in this report.,"det er det, hr. maat foreslår i denne betænkning.",Swap characters,that is what mr maat is proposing in this reoprt.,"(0.99, 0.99)",0.8070557274927981,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"animals will benefit from the fact, and it should be to the delight of the many europeans who are concerned about animal welfare.","det er til glæde for dyrene. det er til glæde for de mange europæiske borgere, der bekymrer sig om dyrenes velfærd.",Add random word,"animals will benefit from the fact, correctorship and it should be to the delight of the many europeans who are concerned about animal welfare.","(0.99, 0.99)",0.8958039312312598,0.9958,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
"having tried to apply the inapplicable rest centres, it is now making the current proposal which is just as extraordinary, in my view.","efter at have forsøgt at gennemføre de uanvendelige hvileområder, stiller den nu et efter min mening overraskende forslag.",Duplicate Token,"having tried to apply the the inapplicable rest centres, it is now making the current proposal which is just as extraordinary, in my view.","(0.99, 0.99)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,0.99,en
why should animals intended for slaughter have more right to well-being than those intended for fattening?,hvorfor har slagtedyr større ret til velfærd end fededyr?,Remove Character,why should animals intended for slaughter have more right to well-being than those intended for fattenig?,"(1.00, 1.00)",0.8843946454355334,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
"in my opinion, this draft report addresses many issues and not simply animal welfare.",efter min opfattelse omfatter dette betænkningsforslag en række forskellige ting og ikke kun dyrevelfærd.,Negation,"in my opinion, this draft report addresses many issues and simply animal welfare.","(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,en
"the transportation of live animals is expensive and complicated, and is only done when necessary.","transport af levende dyr er en bekostelig og kompliceret affære, og den udføres kun, når det er nødvendigt.",Add random word,"the transportation of live animals is expensive and complicated, convoluta and is only done when necessary.","(0.95, 0.90)",0.8428014430784181,0.9933,0.9285714285714286,1.0,0.9629629579698218,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9285714285714286,1.0,0.9629629579698218,0.95,0.90,en
i believe that the essential thing as far as the welfare of animals is concerned is to reduce the total travelling time for all animals.,"jeg mener, at det vigtigste for dyrevelfærden er at nedsætte den samlede transporttid for alle dyr.",Replace Character,i believe that the essential thing as far as the welfare of animals is concerned is to reduce the total travellini time for all animals.,"(0.95, 0.99)",0.8942255541978509,0.9613,0.95,0.95,0.949999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,0.949999995,0.95,0.99,en
"mr president, the eu is the reason for the long journey times for animals.","- hr. formand, eu er årsagen til de lange dyretransporter.",Remove Character,"mr president, the eu is the reason for the long journey ties for animals.","(0.95, 0.95)",0.8153551038173115,0.9364,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
systematic veterinary controls at the borders are viewed as technical obstacles to trade.,systematisk veterinærkontrol ved grænsen opfattes som en teknisk handelshindring.,Remove Token,systematic veterinary at the borders are viewed as technical obstacles to trade.,"(0.98, 0.95)",0.8091067115702212,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.98,0.95,en
effective border controls on the transportation of animals are being made unlawful.,en effektiv kontrol af dyretransporterne ved grænsen gøres ulovlig.,Add random word,effective dianthaceae border controls on the transportation of animals are being made unlawful.,"(0.95, 0.95)",0.8617038791239606,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
there must be legislation in relation to the internal market.,der skal lovgives over for det indre marked.,Replace Character,there must be legislation vn relation to the internal market.,"(0.99, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
"in another amendment, i propose that, for journeys of over eight hours, there should be systematic veterinary checks at the beginning of the journey and on the unloading platform at delivery.","i et andet ændringsforslag foreslår jeg, at der skal være systematisk veterinærkontrol ved afsendelsen samt på rampen ved modtagelsen, når transporterne er på over 8 timer.",Add random word,"in another amendment, i propose that, for journeys of over eight hours, there should be systematic veterinary nonexaggeratory checks at the beginning of the journey and on the unloading platform at delivery.","(0.95, 0.95)",0.9265615739461792,0.9971,0.9642857142857144,1.0,0.9818181768198349,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
"at present, it is only the driver who provides feedback on the schedule, and this feedback contains no information about the condition of the animals.","i dag er det alene chaufføren, der laver en tilbagemelding på ruteplanen, og denne tilbagemelding indeholder ingen oplysninger om dyrenes tilstand.",Add random word,"at present, it is only the driver who provides feedback on the schedule, and this triduo feedback contains no information about the condition of the animals.","(0.95, 0.99)",0.9074485692010054,0.9963,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.95,0.99,en
"there are already sensible provisions regulating the transport of animals and favouring their well-being, which is one of the characteristics of the european agricultural model.","der forefindes fornuftige bestemmelser, som regulerer transporten af dyr, og som tager sigte på at fremme dyrevelfærden, som er et af europæisk landbrugs kendetegn.",Replace Token with Random Word,"there are already sensible provisions regulating the transport of animals and favouring their well-being, which is one of the characteristics of the finbacks agricultural model.","(0.95, 0.95)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
