originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"all in all, i hope that this agreement will mean that both parliament and the next commission will be more closely involved in the policy areas that previously came under schengen.","jeg håber i det store og hele, at denne aftale sørger for, at både parlamentet og den kommende kommission bliver mere involverede i den politik, som tidligere hørte under schengen-aftalen.",Duplicate Token,"all in all all, i hope that this agreement will mean that both parliament and the next commission will be more closely involved in the policy areas that previously came under schengen.","(0.99, 0.95)",0.945776776063842,0.9966,1.0,1.0,0.999999995,0.935483870967742,0.9666666666666668,0.9508196671324912,1.0,1.0,0.999999995,0.99,0.95,en
"with schengen as part of the treaty, more effective safeguards will be offered.","idet schengen-reglerne bliver en del af traktaten, skabes der jo nu en mere effektiv beskyttelse.",Add random word,"with schengen as part of the treaty, more effective ironism safeguards will be offered.","(0.85, 0.95)",0.8196501312471536,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.85,0.95,en
"mr president, the group of the european radical alliance is very particular about issues of freedom.","hr. formand, gruppen europæisk radikal alliance er nøjeregnende, når det kommer til spørgsmål om frihed.",Swap words,"mr president, the group of the european radical alliance is very particular about of issues freedom. ","(0.95, 0.99)",0.8203712856696211,0.9945,0.9333333333333332,1.0,0.9655172363852556,0.75,0.8,0.7741935433922998,0.9333333333333332,1.0,0.9655172363852556,0.95,0.99,en
"the council presidency, proud of its newfound glory, has defined, regulated and established legal bases.","rådets formandskab, der er stolt af denne nye ære, har fastslået, lovgivet om og indført retsgrundlag.",Replace Character,"the council presidency, proud of its newfound glory, has defined, regulatdd and established legal bases.","(0.98, 0.95)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
"it is a well-known fact that the people's movement against the eu, which i represent, is opposed to the schengen system, as i am myself, mainly for reasons of public security.","det er velkendt, at folkebevægelsen mod eu, som jeg repræsenterer, er modstander af schengen-systemet, personligt er jeg det overvejende af retssikkerhedsmæssige grunde.",Swap words,"it is a well-known fact that the people's movement against the eu, which i represent, is to opposed the schengen system, as i am myself, mainly for reasons of public security. ","(0.98, 0.95)",0.9122335536579608,0.9994,0.9642857142857144,1.0,0.9818181768198349,0.8709677419354839,0.9,0.8852458966406881,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.98,0.95,en
i have no faith in claims that the construction of a supranational system of supervisory powers will benefit democracy in europe.,"jeg har ikke nogen tiltro til, at opbygningen af et overnationalt system af overvågningsbeføjelser gavner demokratiet i europa.",Swap words,i have no faith in claims that the construction of a supranational system of supervisory powers benefit will democracy in europe. ,"(0.95, 0.98)",0.8431006187347456,0.997,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.9,0.9473684210526316,0.9230769180802104,0.95,0.98,en
"by virtue of association agreements, they have something which in reality is equivalent to two thirds membership of the european union without any influence.","de har i kraft af associeringsaftalerne noget, der i virkeligheden svarer til 2/3 medlemskab af den europæiske union uden nogen indflydelse.",Duplicate Token,"by virtue of association agreements, they have something which in reality is equivalent to two thirds membership of the european european union without any influence.","(0.98, 0.95)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.98,0.95,en
"probably this was the case, although we still need to cross-check.","det er sandsynligvis korrekt, men vi må undersøge sagen.",Swap characters,"probably this was the case, although we sitll need to cross-check.","(0.99, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
they came along to the committee and we talked. but parliament could have been consulted; the council would then have been able to receive our opinions in the form of reports.,"de har været til stede i udvalget, vi har kunnet tale med dem, men vi kunne være blevet hørt, så de havde fået vores synspunkter, også via betænkningen.",Remove Token,came along to the committee and we talked . but parliament could have been consulted; the council would then have been able to receive our opinions in the form of reports.,"(1.00, 1.00)",0.9691937043892332,0.9734,1.0,0.9615384615384616,0.9803921518646674,1.0,0.9655172413793104,0.9824561353524162,1.0,0.9615384615384616,0.9803921518646674,1.00,1.00,en
"the system has worked well for the nordic area, and i am confident that it will work well for the european union.","det har fungeret godt mellem de nordiske lande. jeg er sikker på, at det kommer til at fungere godt i den europæiske union.",Swap words,"the system has worked well for the nordic area, and i am confident that it will work well the for european union. ","(0.98, 0.95)",0.8580511307421129,0.9977,0.9473684210526316,1.0,0.9729729679766254,0.8181818181818182,0.9473684210526316,0.8780487755145747,0.9473684210526316,1.0,0.9729729679766254,0.98,0.95,en
"we also hope that the initiatives being taken, particularly by the commission, will outline some clear future guidelines that will allow us to make progress at the next summit in tampere.","lad os også håbe, at de initiativer, der bliver taget, særligt kommissionens, har nogle klare fremtidsperspektiver, som giver mulighed for at gøre nogle fremskridt ved det kommende topmøde i tampere.",Remove Token,"we also hope that the initiatives being taken, particularly the commission, will outline some clear future guidelines that will allow us to make progress at the next summit in tampere.","(0.98, 0.95)",0.9210500207490828,0.9733,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,0.98,0.95,en
"however, we are still in the dark about the details.",det præcise resultat er endnu uvist.,Add random word,"however, we are still in the dark about the details interrailway.","(0.95, 0.95)",0.8496364166597655,0.9894,0.9,1.0,0.947368416066482,0.9,1.0,0.947368416066482,0.9,1.0,0.947368416066482,0.95,0.95,en
parliament nevertheless has to do its duty and produce a legal and political assessment of the decisions the council has now taken.,parlamentet skal ikke desto mindre løse sin opgave og danne sig en juridisk og politisk mening om rådets beslutninger.,Duplicate Token,parliament nevertheless has to do its duty and produce a legal and political assessment of the decisions decisions the council has now taken.,"(0.99, 0.95)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.95,en
i would like to ask you a few questions. what is the legal status of the section that has been transferred to the first pillar?,"jeg har et række spørgsmål: hvilken juridisk status har den del, der anbringes i den første søjle?",Remove Token,i would like to ask you a few questions . what is the legal status the section that has been transferred to the first pillar?,"(0.98, 0.95)",0.8985396083419646,0.9663,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,en
we need to be clear about this if we are to avoid problems with any cases that may come before the court.,"hr. formand, det er nødvendigt med klarhed for at undgå problemer ved domstolen i eventuelle tilfælde.",Swap words,we need to be clear about this if we to are avoid problems with any cases that may come before the court. ,"(0.99, 0.95)",0.8509527625828,0.9974,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9523809523809524,1.0,0.9756097511005354,0.99,0.95,en
"it opens up the market across borders and gives consumers much more choice because it is easier to get goods - if you are british for instance - from france, germany or greece.","det åbner for markeder på tværs af grænserne og giver forbrugerne langt større valgfrihed, fordi det er lettere at få varer - hvis man f.eks. er britisk - fra frankrig, tyskland eller grækenland.",Replace Character,"it opens up the market across borders and gives consumers much more choice because it is easier to get goods - if yvu are british for instance - from france, germany or greece.","(0.98, 0.99)",0.9234732618882052,0.9713,0.967741935483871,0.967741935483871,0.9677419304838712,0.9375,0.9375,0.937499995,0.967741935483871,0.967741935483871,0.9677419304838712,0.98,0.99,en
the commission was keen to ensure that it was clear when a contract was completed with a third click.,"kommissionen var ivrig efter at sikre, at det stod klart, når en aftale blev indgået med et tredje klik.",Replace Character,the commission was keen to ensure that it was clear when a coktract was completed with a third click.,"(0.98, 0.95)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.98,0.95,en
"on the issue of conflict of law, which is a horrendously difficult legal subject, we need to ensure that the rules are clear.","med hensyn til konflikt mellem lovgivninger, som er et skrækkeligt vanskeligt juridisk spørgsmål, må vi sikre, at reglerne er klare.",Swap characters,"on the issue of conflict of law, which is a horrendously diffiuclt legal subject, we need to ensure that the rules are clear.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"but again, we have to be aware that consumers need protection.","men igen må vi være klar over, at forbrugerne har brug for beskyttelse.",Replace Token with Random Word,"but again, we have to leks aware that consumers need protection.","(0.95, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,en
"we also have to be very careful that we strike a correct balance between liberty, on the one hand, and licence, on the other, between the world of private rights and the world of public obligations.","vi må også være meget omhyggelige med at finde den rigtige balance mellem frihed på den ene side og tilladelser på den anden, mellem de private rettigheders verden og de offentlige forpligtelsers verden.",Replace Token with Random Word,"we also have to be pretried careful that we strike a correct balance between liberty, on the one hand, and licence, on the other, between the world of private rights and the world of public obligations.","(0.99, 0.99)",0.935369573102062,0.9755,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9375,0.9375,0.937499995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"in my opinion, it would be far better to go straight down the line with the proposals that originally came from the commission in this area.","efter min mening vil det være langt bedre at følge linjen i de forslag, som oprindeligt kom fra kommissionen i denne sag.",Replace Character,"in my opinion, it would be far better to go straight down the line with the proposals that oriiinally came from the commission in this area.","(0.99, 0.95)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
it is essential to guarantee freedom of expression in the new information services.,ved de nye informationstjenester er det nødvendigt at sikre den frie meningsytring.,Swap words,it is essential to guarantee freedom of expression the in new information services. ,"(0.98, 0.95)",0.7272454093000141,0.9883,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.98,0.95,en
"the more open the networks, the greater will be the cultural diversity we can enjoy.","jo mere åbne nettene bliver, desto større er den kulturelle mangfoldighed, som vi kan glæde os over.",Remove Character,"the more open the networks, the greater will be the culturl diversity we can enjoy.","(0.95, 0.99)",0.8282477531331041,0.9403,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,en
"at the same time, in the areas in which community action is appropriate, the directive has to provide strong safeguards, especially as regards the protection of young people and of human dignity.","ikke desto mindre skal direktivet sikre et højt beskyttelsesniveau på de områder, hvor det er påkrævet at handle på fællesskabsplan, især ved beskyttelsen af ungdommen og beskyttelsen af den menneskelige værdighed.",Swap characters,"at the same time, in the areas in whcih community action is appropriate, the directive has to provide strong safeguards, especially as regards the protection of young people and of human dignity.","(1.00, 1.00)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"mr president, this long-awaited directive enriches the european union's impressive body of legal texts establishing rules for many aspects of the information society.","hr. formand, dette længe ventede direktiv beriger den europæiske unions efterhånden imponerende lovsamling, der tager sigte på at fastlægge reglerne for mange aspekter af informationssamfundet.",Duplicate character,"mr president, this long-awaited directive enriches the europpean union's impressive body of legal texts establishing rules for many aspects of the information society.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
the scope of this directive is separate and distinct; i do not think that anyone wishes to cause untimely confusion here.,"direktivet har et andet og ganske særligt anvendelsesområde, og jeg tror ikke, at der er nogen, som ønsker at skabe en uhensigtsmæssig forvirring i den forbindelse.",Negation,the scope of this directive is separate and distinct; i do think that anyone wishes to cause untimely confusion here.,"(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
this is the major conclusion to be drawn from the long and intensive debate on the convergence of technologies and means of disseminating messages which has been on-going for some time.,"dette er den vigtigste konklusion, der kan drages af den lange og heftige debat om konvergensen af teknologier og budskabernes udsendelsesmetoder, som har været ført længe.",Add random word,this is the major conclusion to be drawn from the long and intensive pitches debate on the convergence of technologies and means of disseminating messages which has been on-going for some time.,"(0.95, 0.95)",0.9194353966999144,0.9968,0.9642857142857144,1.0,0.9818181768198349,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
it is therefore unacceptable that the commission's proposal should seek to put danish consumers in a worse position in relation to commerce using digital networks than is the case for commerce in the physical world.,"det er derfor uacceptabelt, at kommissionens forslag vil stille danske forbrugere ringere ved handel via digitale net end ved handel i den fysiske verden.",Duplicate character,it is therefore unacceptable that the commission's proposal should seek to put danish consumers in a worse position in relation to commerce using digital networks than is thee case for commerce in the physical world.,"(0.99, 0.99)",0.9278982724420874,0.9723,0.9655172413793104,1.0,0.9824561353524162,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,1.0,0.9824561353524162,0.99,0.99,en
"the level of protection in the nordic countries is generally higher than in other countries, especially as far as marketing in relation to children is concerned.","beskyttelsesniveauet i de nordiske lande er generelt højere end i andre lande, især når det gælder markedsføring over for børn.",Duplicate Token,"the level of protection in the nordic countries is generally higher than in other countries, especially as far as marketing in in relation to children is concerned.","(0.99, 1.00)",0.9357893640502224,0.9915,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,1.00,en
but the consequence is that this burden is simply placed on the shoulders of the consumers.,"men konsekvensen er, at denne byrde blot lægges på forbrugernes skuldre.",Remove Character,but th consequence is that this burden is simply placed on the shoulders of the consumers.,"(0.99, 0.99)",0.8843946454355334,0.9403,0.9285714285714286,1.0,0.9629629579698218,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,1.0,0.9629629579698218,0.99,0.99,en
"mr president, the need to ensure that european business remains competitive is one reason why the creation of a uniform legal framework for electronic commerce is indispensable.","hr. formand, også for at sikre det europæiske erhvervslivs konkurrenceevne er det absolut nødvendigt at skabe en fælles retlig ramme for den elektroniske handel.",Replace Character,"mr president, the need to ensure that european business remains competitive is one reason why the creation of a uniform legal framework fom electronic commerce is indispensable.","(0.99, 0.95)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,0.95,en
let me conclude by dealing with a very specific problem.,men tillad mig at komme ind på endnu et specielt detailproblem.,Replace Token with Random Word,adorn me conclude by dealing with a very specific problem.,"(0.95, 0.95)",0.8931539818068694,0.9086,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.95,0.95,en
"moreover, the internet offers opportunities for large-scale fraud at the expense of patients, as the who, along with other bodies, has repeatedly stressed.","derudover giver internettet også mulighed for stort anlagt bedrageri til skade for patienterne, hvilket også who igen og igen advarer imod.",Duplicate Token,"moreover, the internet offers opportunities for large-scale fraud at the expense of patients, as the who who, along with other bodies, has repeatedly stressed.","(0.98, 0.95)",0.9357893640502224,0.9963,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
i would like to congratulate the commission on having produced a very practical text.,"jeg vil gerne lykønske kommissionen, fordi den har frembragt en meget praktisk tekst.",Replace Character,i would like to congratulate the commission on having produced a very practical texo.,"(0.95, 0.98)",0.8666415730847504,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.98,en
but as they did not the epp will be voting against a number of amendments which were passed in committee.,"men da de ikke gjorde det, vil ppe-gruppen nu stemme imod en række ændringsforslag, som blev vedtaget i udvalget.",Negation,but as they did the epp will be voting against a number of amendments which were passed in committee.,"(0.95, 0.98)",0.8656030552541708,0.9565,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.95,0.98,en
in 15 years here i have been dedicated to europe being open to world trade and particularly to liberalisation.,"i mine 15 år her har jeg arbejdet for, at europa skulle være åbent for verdenshandlen og navnlig for liberalisering.",Swap words,in 15 years here i have been dedicated to europe open being to world trade and particularly to liberalisation. ,"(0.95, 0.95)",0.82459094086255,0.996,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
junk mail through the post is an inconvenience but junk mail received electronically or by fax is actually charged to the telephone bill of the recipient.,"junk mail med posten er besværligt, men junk mail , som modtages ad elektronisk vej eller pr. telefax kommer rent faktisk på modtagerens telefonregning.",Add random word,junk mail through the post is an inconvenience but junk mail received electronically or by fax is actually charged to the telephone bill donzels of the recipient.,"(0.95, 0.95)",0.9038693388414086,0.9961,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
it also jams up the networks.,det blokerer ligeledes nettene.,Add random word,megapterinae it also jams up the networks.,"(0.95, 0.90)",0.8668778997501817,0.9845,0.8571428571428571,1.0,0.9230769181065088,0.8333333333333334,1.0,0.9090909041322316,0.8571428571428571,1.0,0.9230769181065088,0.95,0.90,en
last month 23 000 signatures on a petition were presented to the committee on legal affairs and citizens' rights of this house.,i sidste måned blev der afleveret 23.000 underskrifter på et andragende til udvalget om retlige anliggender og borgernes rettigheder her i parlamentet.,Add random word,last month 23 000 signatures on a petition were alborada presented to the committee on legal affairs and citizens' rights of this house.,"(0.95, 0.95)",0.891237063632542,0.9956,0.9545454545454546,1.0,0.976744181049216,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
i disagree with ms oddy.,jeg er uenig med fru oddy.,Remove Character,i disaree with ms oddy.,"(0.95, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
i believe it ill behoves us as legislators to legitimise a practice which allows advertisers to invite themselves to use other people's telephone bills and to use internet provider infrastructure to pay for their marketing.,"jeg mener, at det sømmer sig dårligt for os som lovgivere at legitimere en praksis, hvor annoncører kan invitere sig selv til at bruge andre menneskers telefonregninger og bruge internetudbyderens infrastruktur til at betale for deres markedsføring.",Add random word,i believe it ill behoves us as legislators to legitimise a practice which allows advertisers to invite themselves to use other people's telephone bills and to use internet provider infrastructure to pay for wisure their marketing.,"(0.95, 0.98)",0.930648893393227,0.9972,0.967741935483871,1.0,0.983606552378393,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.967741935483871,1.0,0.983606552378393,0.95,0.98,en
i also feel it is extremely important to protect those who are under age and to protect human dignity.,beskyttelse af mindreårige og den menneskelige værdighed er også meget vigtigt.,Duplicate character,i also feel it is extremely important to protect tthose who are under age and to protect human dignity.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
it is also important to combat illegal activities on the internet.,"det er endvidere vigtigt, at ulovlige aktiviteter på internet forhindres.",Replace Character,it is also important to combat illegal activities tn the internet.,"(0.95, 0.98)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.98,en
"finally, i have to say that reading the amendments filled me with enormous respect for the committee on legal affairs. take for example amendment no 23 on recital 22, which has an 88-word sentence that left me completely baffled.","til sidst, hr. formand, vil jeg sige, at jeg under læsningen af ændringsforslagene har fået stor respekt for retsudvalget, for f.eks. i ændringsforslag 23 med hensyn til overvejelse 22 er der en sætning på 88 ord, som jeg i hvert fald hverken kan få hoved eller hale på.",Replace Token with Random Word,"finally, i have to say that reading the amendments filled stimpart with enormous respect for the committee on legal affairs . take for example amendment no 23 on recital 22, which has an 88-word sentence that left me completely baffled.","(0.99, 0.95)",0.9385522307631308,0.9767,0.9714285714285714,1.0,0.9855072413778618,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9714285714285714,1.0,0.9855072413778618,0.99,0.95,en
"in this respect we have entered a new era, and it must therefore be possible to opt out or opt in.","i den forstand er vi trådt ind i en ny tid, derfor skal opting in og opting out være mulig.",Add random word,"in this respect we have entered a new era, and it must therefore be possible to opt out or opt in twingeing.","(0.90, 0.95)",0.922997152606388,0.9953,0.95,1.0,0.9743589693622616,0.9523809523809524,1.0,0.9756097511005354,0.95,1.0,0.9743589693622616,0.90,0.95,en
"the post office, for example, looks out for a bomb, if one is suspected.","postvæsenet leder også efter bomber, når man har mistanke om noget sådant.",Swap characters,"the post office, for example, looks otu for a bomb, if one is suspected.","(0.98, 0.99)",0.8394327083733336,0.9437,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
"when a third party sends information, that party can obviously be made liable for the bill, and liability should extend also to cases where a crime has been committed.","hvis nogen anmelder noget, må det selvfølgelig først stå for anmelderens regning, og så, når forbrydelsen er begået, for forbryderens.",Add random word,"when a third party sends information, that party can obviously be made liable for the bill, and liability should extend also to cases where a crime has been bungles committed.","(0.95, 0.90)",0.92815139849467,0.9968,0.9642857142857144,1.0,0.9818181768198349,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9642857142857144,1.0,0.9818181768198349,0.95,0.90,en
"in the transfer of information by satellite, cable or any other means, the network service providers, who are the intermediaries, are not the authors of the content.","med hensyn til transmission af forskellige informationer pr. satellit, kabel eller ad anden vej, er udbyderne, som er mellemhandlere, ikke ophavsmænd til indholdet.",Negation,"in the transfer of information by satellite, cable or any other means, the network service providers, who are the intermediaries, are the authors of the content.","(0.99, 1.00)",0.9157103753711766,0.9717,1.0,0.9523809523809524,0.9756097511005354,1.0,0.9230769230769232,0.959999995008,1.0,0.9523809523809524,0.9756097511005354,0.99,1.00,en
"the proposed directive now before us will remove many obstacles and uncertainties and provide legal certainty and security for all those involved, particularly consumers.","det foreliggende direktiv fjerner mange hindringer og usikkerheder og giver retssikkerhed og sikkerhed til alle involverede, men især til forbrugerne.",Remove Character,"the proposed directive now before us will remove many obstacles and uncrtainties and provide legal certainty and security for all those involved, particularly consumers.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"however, as well as the problem of 'spamming' which graham watson described, there is another problem too.","der er imidlertid et andet problem ved siden af problemet om spamming , som blev behandlet af hr. graham watson.",Swap characters,"however, as well as the problem of 'spamming' wihch graham watson described, there is another problem too.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"section 4, articles 12 and 13 of the directive provide that where a service provider is only passing on information passively, it is not liable for the content of that information.","afdeling 4, artikel 12 og 13 i dette direktiv bestemmer, at en internetudbyder ikke er ansvarlig for indholdet, hvis han kun passivt videregiver information.",Negation,"section 4, articles 12 and 13 of the directive provide that where a service provider is only passing on information passively, it is liable for the content of that information.","(0.95, 0.99)",0.9210500207490828,0.9733,1.0,0.9615384615384616,0.9803921518646674,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9615384615384616,0.9803921518646674,0.95,0.99,en
we must be careful with devastating mechanical technologies that have no consideration for human nature.,"man skal passe på med udjævnende, mekaniske teknikker, som ikke tager højde for den menneskelige natur.",Remove Character,we must be careful with devastating mechanical technologies that have no consideratio for human nature.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"a whole new market has opened up, as mr hoppenstedt has so eloquently argued.","vækst skabes ikke af politikere, men af virksomheder. politikere skaber forudsætningerne og klimaet for vækst.",Replace Token with Random Word,"a whole new market has opened up, shiftable mr hoppenstedt has so eloquently argued.","(0.95, 0.98)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.98,en
"we have here a potential springboard for european growth, but we must avoid taking the kind of political decisions that might force internet providers to locate outside the union.","elektronisk handel rummer et enormt potentiale for den europæiske industri. derfor må vi sørge for, at der ikke tages politiske beslutninger, der tvinger internetudbydere til at etablere sig uden for unionen.",Remove Character,"we have here a potential springboard for european growth, but we must avoid taking the kind of political decisions that might force internet poviders to locate outside the union.","(1.00, 1.00)",0.9127592114472296,0.9676,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"having said that, i felt that in this respect the commission's proposal was very well balanced.","når dette er sagt, forekom kommissionens forslag mig i denne forbindelse meget velafbalanceret.",Swap characters,"having said that, i felt that in this respect teh commission's proposal was very well balanced.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,en
"this is why, along with my colleagues, i will vote in favour of certain amendments which aim to improve the situation, while on the other hand i will vote against others which i feel have upset the balance.","det er grunden til, at jeg og mine kolleger stemmer for visse ændringsforslag, der sigter mod at forbedre situationen, og at jeg stemmer mod visse andre, der på den anden side forekommer mig at ødelægge ligevægten.",Duplicate Token,"this is why, along with my colleagues, i will vote in favour of certain amendments which aim to improve the situation, while on on the other hand i will vote against others which i feel have upset the balance.","(0.99, 0.95)",0.9576241467260528,0.9976,1.0,1.0,0.999999995,0.9722222222222222,1.0,0.9859154879587384,1.0,1.0,0.999999995,0.99,0.95,en
internet users are bombarded with a barrage of online information.,i onlineverdenen modtager forbrugeren en strøm af informationer.,Duplicate character,internet users are bombarded with a barrage of onlinne information.,"(0.99, 0.99)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
one very important point concerns unsolicited commercial communications.,et meget vigtigt punkt er her den uopfordrede kommercielle kommunikation.,Remove Token,one very important concerns unsolicited commercial communications.,"(0.95, 0.95)",0.5969491792019646,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,en
