originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"(de) madam president, i am very grateful to the author of the question, the chair of our committee, for putting this subject on the agenda.","(de) fru formand! jeg er forfatteren til spørgsmålet, formanden for vores udvalg, meget taknemmelig for at have sat dette emne på dagsordenen.",Replace Character,"(de) madam president, i am very grateful to the authvr of the question, the chair of our committee, for putting this subject on the agenda.","(0.99, 0.95)",0.9127592114472296,0.9676,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
"most importantly, as many previous speakers have said, we need an analysis of the current situation by all the member states in the interest of animals, of european agriculture and, in particular, of the citizens of the european union.","endnu vigtigere har vi, som mange af de foregående talere har sagt, behov for en analyse af den aktuelle situation i alle medlemsstaterne af hensyn til dyrene, det europæiske landbrug og i særdeleshed borgerne i eu.",Remove Token,"most importantly, as many previous speakers have said, we need an analysis of the current situation by the member states in the interest of animals, of european agriculture and, in particular, of the citizens of the european union.","(0.99, 0.95)",0.9414356817218076,0.9799,1.0,0.9655172413793104,0.9824561353524162,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9655172413793104,0.9824561353524162,0.99,0.95,en
"i would like to urge the commission to speed up the gathering of research from all member states, but also to support new research into antibiotics that would be effective for humans and would save lives.","jeg vil gerne indtrængende opfordre kommissionen til at fremskynde indsamlingen af forskning fra alle medlemsstater, men også til at støtte ny forskning i antibiotika, der vil være effektivt for mennesker og vil redde liv.",Swap words,"i would like to urge the commission to up speed the gathering of research from all member states, but also to support new research into antibiotics that would be effective for humans and would save lives. ","(0.98, 0.95)",0.91473325950086,0.9994,0.967741935483871,1.0,0.983606552378393,0.8888888888888888,0.9142857142857144,0.9014084457052172,0.935483870967742,0.9666666666666668,0.9508196671324912,0.98,0.95,en
"to conclude the debate, i have received one motion for a resolution.",som afslutning på forhandlingen har jeg modtaget et forslag til beslutning.,Add random word,"winked to conclude the debate, i have received one motion for a resolution.","(0.95, 0.95)",0.9310627797040228,0.9927,0.9230769230769232,1.0,0.959999995008,0.9166666666666666,1.0,0.9565217341398866,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
it particularly affects levels of antibiotic resistance and so has human health repercussions.,dette berører navnlig omfanget af antibiotikaresistens og har således også eftervirkninger for mennesket.,Remove Character,it paricularly affects levels of antibiotic resistance and so has human health repercussions.,"(1.00, 1.00)",0.855526185871245,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
"this problem has been known in the us since 2008, and there has been no fundamental solution to date.","dette problem har været kendt i usa siden 2008, og der er ikke fundet nogen grundlæggende løsning til dato.",Swap characters,"this problem has been nkown in the us since 2008, and there has been no fundamental solution to date.","(0.99, 1.00)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,en
"the report by mrs sanchez-schmid, on behalf of the committee on culture and education, on unlocking the potential of cultural and creative industries, and","betænkning af sanchez-schmid for kultur- og uddannelsesudvalget om frigørelse af de kulturelle og kreative industriers potentiale, og",Remove Character,"the report by mrs sancez-schmid, on behalf of the committee on culture and education, on unlocking the potential of cultural and creative industries, and","(0.99, 0.95)",0.8985396083419646,0.9627,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
"however, politics alone cannot guarantee good schools, good education or good jobs for young people. what it can do, though, is create favourable conditions to help young people achieve these things.","politik alene giver dog ingen garanti for gode skoler, god uddannelse eller gode job til unge, men politik kan bidrage til at skabe gunstige forhold, så unge kan opnå disse ting.",Negation,"however, politics alone can guarantee good schools, good education or good jobs for young people . what it can do, though, is create favourable conditions to help young people achieve these things.","(0.95, 0.95)",0.9299238452109287,0.9762,1.0,0.9629629629629628,0.9811320704734782,0.9310344827586208,0.9310344827586208,0.9310344777586208,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
the european economy very much needs vocational qualifications in the next decade.,i den europæiske økonomi bliver der i høj grad brug for erhvervskvalifikationer i det næste tiår.,Replace Token with Random Word,the european economy very much needs vocational qualifications in the next eighteenths.,"(0.90, 0.95)",0.842362674378975,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.90,0.95,en
european universities should be even more in touch with the economy and society at large.,de europæiske universiteter bør i endnu højere grad være i berøring med økonomien og samfundet i almindelighed.,Swap words,european universities should be even more in touch with the economy society and at large. ,"(0.95, 0.95)",0.7700645773757425,0.9922,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
"it is a fact that, in europe, we have too little funding for higher education.","det er et faktum, at der i eu er for få midler til videregående uddannelser.",Replace Character,"it is a fact that, in europe, we have too little funding for hither education.","(0.95, 0.98)",0.8578928092681435,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.98,en
"the european countries, member states of the european union, are underinvesting in students, and this is quite a big problem.","de europæiske lande, eu-medlemsstaterne, underinvesterer i studerende, og det er et ganske stort problem.",Swap words,"european the countries, member states of the european union, are underinvesting in students, and this is quite a big problem. ","(0.99, 0.95)",0.930911231113675,0.999,0.9473684210526316,1.0,0.9729729679766254,0.85,0.9444444444444444,0.8947368371191137,0.9473684210526316,1.0,0.9729729679766254,0.99,0.95,en
"the children themselves will, in most instances, achieve better at school, they will get better grades, they will have high employment levels and better employment and their family relationships will be better - as will their health.","børnene selv vil i de fleste tilfælde præstere bedre i skolen, de får bedre karakterer, deres beskæftigelsesniveau bliver højt, de får bedre job, og deres familieforhold bliver bedre, og det bliver deres helbred også.",Add random word,"the children themselves will, in most instances, burette achieve better at school, they will get better grades, they will have high employment levels and better employment and their family relationships will be better - as will their health.","(0.97, 0.99)",0.9391156189585852,0.9976,0.9642857142857144,1.0,0.9818181768198349,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9642857142857144,1.0,0.9818181768198349,0.97,0.99,en
"in order to do that, we have, of course, started with the child.",for at gøre det er vi selvfølgelig begyndt med barnet.,Duplicate Token,"in order to do that, we have, of course course, started with the child.","(0.99, 0.95)",0.8917143641551922,0.9933,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.99,0.95,en
"so we have covered these key areas, and these are what we should be focusing on in future.","så vi har dækket disse nøgleområder, og det er dem, vi bør fokusere på fremover.",Remove Character,"so we have covered these key areas, and these are what w should be focusing on in future.","(0.99, 0.95)",0.8578928092681435,0.9456,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,1.0,0.9696969647015612,0.99,0.95,en
"we also need to look at access, so that all of those who need early years education services can get hold of them.","vi skal også se på adgangen, således at alle, der har brug for førskoleundervisning, kan få den.",Remove Character,"we also need to look at access, so that all of those who eed early years education services can get hold of them.","(0.99, 0.99)",0.8895260356363631,0.9578,0.9545454545454546,1.0,0.976744181049216,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
"of course, civil society and other stakeholders have also provided very helpful input.",civilsamfundet og andre interessenter har naturligvis også bidraget med meget værdifulde input.,Swap words,"of course, civil society and other stakeholders have also very provided helpful input. ","(0.95, 0.95)",0.7505336182671021,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
"european interests are served when cultural aspects are strategically devised through cooperation and partnership, both through cultural programmes and when cultural aspects form an integral part of economic, foreign and security and development policies.","europæiske interesser tilgodeses, når de kulturelle aspekter udformes strategisk gennem samarbejde og partnerskaber, både gennem kulturprogrammer og når de kulturelle aspekter er en integreret del af den økonomiske politik, udenrigs- og sikkerhedspolitikken og udviklingspolitikken.",Remove Token,"european are served when cultural aspects are strategically devised through cooperation and partnership, both through cultural programmes and when cultural aspects form an integral part of economic, foreign and security and development policies.","(0.98, 0.95)",0.9502733228857496,0.9755,1.0,0.96,0.9795918317367764,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.96,0.9795918317367764,0.98,0.95,en
"through the sharing of literature, film, music and heritage, doors of understanding are opened and bridges between people are built.","gennem udveksling af litteratur, film, musik og kulturarv åbnes døre til forståelse, og der bygges broer mellem mennesker.",Duplicate Token,"through the sharing of literature, film, music and heritage, doors of understanding are opened and bridges between people people are built.","(0.99, 0.95)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.95,en
"the eu has a number of best practices from the member states, as well as from different cultural institutions such as the alliance française and the british council.",eu kan fremvise en række eksempler på bedste praksis fra medlemsstaterne såvel som fra forskellige kulturinstitutioner som f.eks. alliance française og british council.,Swap characters,"the eu has a number of best practices frmo the member states, as well as from different cultural institutions such as the alliance française and the british council.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9565217391304348,1.0,0.977777772780247,0.925925925925926,0.925925925925926,0.925925920925926,0.9565217391304348,1.0,0.977777772780247,0.99,0.99,en
"people depend increasingly on the internet for access to information and can only express themselves freely when this information, and their communications, are not censored.","folk er mere og mere afhængige af at kunne få informationer via internettet og kan kun udtrykke sig frit, når disse informationer og deres kommunikation ikke censureres.",Negation,"people depend increasingly on the internet for access to information and can only express themselves freely when this information, and their communications, are censored.","(0.85, 0.95)",0.9130714940405412,0.9675,1.0,0.9583333333333334,0.9787233992575828,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9583333333333334,0.9787233992575828,0.85,0.95,en
the right to cultural development and other fundamental rights is increasingly facilitated by these technologies.,retten til kulturel udvikling og andre grundlæggende rettigheder fremmes i stigende grad af disse teknologier.,Add random word,the right to cultural development and photoconduction other fundamental rights is increasingly facilitated by these technologies.,"(0.85, 0.90)",0.8320381765431424,0.9928,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.85,0.90,en
we therefore need - as she has already said - a coherent eu strategy for culture within eu external policy.,"derfor har vi, som hun allerede har sagt, brug for en sammenhængende kulturstrategi i eu's politik udadtil.",Duplicate Token,we therefore need - as she has already said - a coherent eu strategy strategy for culture within eu external policy.,"(0.95, 0.95)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.95,0.95,en
this flagship initiative is designed to encourage actors in the field of training and education to give more attention to these policy areas.,hensigten med dette flagskibsinitiativ er at tilskynde aktørerne på undervisnings- og uddannelsesområdet til at fokusere mere på disse politikområder.,Duplicate character,this flagship initiative is designed to encourage actors in the field of training and eduucation to give more attention to these policy areas.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"the digital revolution, linked to globalisation and growing trade, compels us to rethink our cultural and economic model.","den digitale revolution, der er forbundet med globaliseringen og den øgede handel, tvinger os til at revurdere vores model for kultur og økonomi.",Swap words,"the digital revolution, linked globalisation to and growing trade, compels us to rethink our cultural and economic model. ","(0.98, 0.95)",0.8343664980911134,0.9965,0.9411764705882352,1.0,0.9696969647015612,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8823529411764706,0.9375,0.9090909040955004,0.98,0.95,en
"the european union has a cultural heritage and cultural assets, as well as an extremely dynamic and lively film industry.",eu har en kulturel arv og kulturelle værdier såvel som en yderst dynamisk og levende filmindustri.,Remove Character,"the european union has a cultural heritage and cultural assets, a well as an extremely dynamic and lively film industry.","(0.99, 0.95)",0.8725129388059689,0.9512,1.0,1.0,0.999999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,1.0,1.0,0.999999995,0.99,0.95,en
"it is time to give impetus, at community level, to a real momentum that would unlock their potential and stimulate their development.","det er på tide, at man på fællesskabsniveau virkelig sætter skub i tingene, så deres potentiale frigøres, og deres udvikling stimuleres.",Remove Token,"it is time to give impetus, at community level, to a real momentum that would unlock potential and stimulate their development.","(0.98, 0.95)",0.8895260356363631,0.9636,1.0,1.0,0.999999995,0.95,0.9047619047619048,0.9268292632956572,1.0,1.0,0.999999995,0.98,0.95,en
"firstly, putting education and training at the heart of our strategy.",for det første skal undervisning og uddannelse placeres centralt i vores strategi.,Replace Token with Random Word,"firstly, equivocacy education and training at the heart of our strategy.","(0.75, 0.9)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.75,0.9,en
creators' mobility must be encouraged.,kreative menneskers mobilitet skal fremmes.,Replace Character,creators' mlbility must be encouraged.,"(0.95, 0.95)",0.488923022434901,0.8413,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.95,0.95,en
"we really appreciate his efforts, as well as those of his co-rapporteurs, in dealing with this very important topic.",vi sætter virkelig stor pris på hans såvel som hans medordføreres indsats ved behandlingen af dette meget vigtige emne.,Add random word,"we really appreciate his efforts, as well as those of his bleezy co-rapporteurs, in dealing with this very important topic.","(0.95, 0.95)",0.880773500588743,0.9951,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
"firstly, i would like to reassure you on our approach to improving the transparency of higher education systems.",for det første vil jeg gerne berolige dem med hensyn til vores tilgang til at forbedre gennemsigtigheden i systemerne for videregående uddannelser.,Swap characters,"firstly, i would like to reassuer you on our approach to improving the transparency of higher education systems.","(1.00, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
we want to develop a tool to overcome the shortcomings of existing university rankings by including a wider range of factors.,"vi ønsker at udvikle et værktøj, så vi kan klare utilstrækkelighederne i de nuværende rangordningssystemer for universiteter ved at inkludere en bredere række faktorer.",Duplicate character,we want to develop a tool to overcome the shortcomings of exiisting university rankings by including a wider range of factors.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"education and care for young children, which are widely accessible, inclusive and of high quality, help first of all to reconcile family and working life.","en almindeligt tilgængelig, inklusiv og kvalitetspræget undervisning og pasning af små børn bidrager først og fremmest til at forene familie- og arbejdslivet.",Swap characters,"education and care for yuong children, which are widely accessible, inclusive and of high quality, help first of all to reconcile family and working life.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.95,en
"the commission, of course, shares your view of the historic and cultural importance of sarajevo.",kommissionen deler naturligvis deres syn på sarajevos historiske og kulturelle betydning.,Remove Token,"the commission, of course, shares your view of historic and cultural importance of sarajevo.","(0.99, 0.99)",0.8394327083733336,0.9471,1.0,1.0,0.999999995,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,1.0,0.999999995,0.99,0.99,en
"in 2006, parliament and the council adopted the decision on which the initiative is based.","i 2006 vedtog parlamentet og rådet den beslutning, som er baggrunden for initiativet.",Replace Character,"in 2006, ptrliament and the council adopted the decision on which the initiative is based.","(0.98, 0.95)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
the decision states that the initiative is open exclusively to the 27 member states of the european union.,"i beslutningen står der, at initiativet kun er åbent for de 27 medlemsstater i eu.",Replace Token with Random Word,the decision states that the initiative is open exclusively to summed 27 member states of the european union.,"(0.95, 0.9)",0.8492326635760689,0.9372,0.9333333333333332,1.0,0.9655172363852556,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9333333333333332,1.0,0.9655172363852556,0.95,0.9,en
"the decision lays down the procedure for awarding the european capital of culture title, and the rules leave no scope for the council to designate a city outside these procedures.","i beslutningen er proceduren for tildeling af titlen som europæisk kulturhovedstad fastlagt, og reglerne levner ikke mulighed for, at rådet kan udpege en by uden om disse procedurer.",Swap words,"the decision lays down the procedure for awarding the european capital of culture title, and the rules leave no scope for the council to designate a city these outside procedures. ","(0.98, 0.95)",0.9063534879188424,0.999,0.9615384615384616,1.0,0.9803921518646674,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
we felt that the role of traineeships was important.,"vi mente, at praktikophold spiller en vigtig rolle.",Replace Character,ue felt that the role of traineeships was important.,"(0.99, 0.99)",0.8801117367933934,0.8994,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"they are important and they are necessary, but their abuse must be avoided and forbidden.","de er vigtige, og de er nødvendige, men misbrug af dem skal undgås og forbydes.",Replace Token with Random Word,"they are important and they are slockster, but their abuse must be avoided and forbidden.","(0.85, 0.95)",0.8282477531331041,0.9403,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
"the work of youth associations is important for social engagement and helps young people progress, both in terms of substance and personally.","arbejdet i foreningerne for unge er vigtigt for det sociale engagement og hjælper de unge i deres udvikling, både hvad angår indhold og personligt.",Duplicate Token,"the the work of youth associations is important for social engagement and helps young people progress, both in terms of substance and personally.","(0.99, 0.99)",0.9591894571091382,0.9958,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.99,en
we need to restore their confidence in the future by providing adapted and ambitious answers.,vi er nødt til at genoprette deres tillid til fremtiden ved at sørge for tilpassede og ambitiøse løsninger.,Remove Token,we need to their confidence in the future by providing adapted and ambitious answers.,"(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"our report insists on the main desire of young people to be autonomous, to have access to healthcare in particular, and to have decent accommodation at a reasonable price.","i vores betænkning understreger vi til stadighed de unges ønske om selvstændighed, om adgang til sundhedspleje i særdeleshed, og om rimelige boliger til rimelige priser.",Replace Token with Random Word,"our report insists on the main desire of young people to be autonomous, to have access to healthcare in particular, and to have decent accommodation at a reasonable interknotting.","(0.85, 0.95)",0.9420254600938036,0.9686,0.96,0.96,0.959999995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.96,0.96,0.959999995,0.85,0.95,en
we all know that the young person who has no option but to work as well as study is heading towards failure in his/her studies.,"vi ved alle, at den unge, som ikke har andet valg end at arbejde under studierne, er på vej mod en fiasko i sine studier.",Swap words,we all know that the young person who no has option but to work as well as study is heading towards failure in his/her studies. ,"(0.99, 0.99)",0.8703852523251989,0.9982,0.96,1.0,0.9795918317367764,0.84,0.875,0.8571428521449397,0.92,0.9583333333333334,0.9387755052061642,0.99,0.99,en
we have been elected to provide an answer to that.,vi er valgt til at sørge for en løsning herpå.,Swap words,we have been elected to provide an to answer that. ,"(0.95, 0.95)",0.6640471006217092,0.976,0.9,1.0,0.947368416066482,0.6,0.6666666666666666,0.6315789423822715,0.9,1.0,0.947368416066482,0.95,0.95,en
we are at a point in time when digital technology and the internet are creating both huge opportunities and enormous challenges for europe's cultural and creative sectors.,"vi befinder os i en tid, hvor den digitale teknologi og internettet skaber både enorme muligheder og enorme udfordringer for de kulturelle og kreative sektorer i europa.",Duplicate character,we are at a point in time when digital technology and the interneet are creating both huge opportunities and enormous challenges for europe's cultural and creative sectors.,"(0.99, 0.95)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"this is how europe will be built, and at times it may even be necessary to bend those regulations a little.","sådan vil europa blive bygget, og sommetider kan det endog være nødvendigt at bøje disse forordninger en lille smule.",Replace Token with Random Word,"this is how europe reflows be built, and at times it may even be necessary to bend those regulations a little.","(0.95, 0.98)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.95,0.98,en
"it is something of a challenge to bundle all these reports together and give evaluations of them, but perhaps i can express a few views on them.","det er noget af en udfordring at bundte alle disse betænkninger sammen og vurdere dem, men måske kan jeg komme med nogle få betragtninger om dem.",Replace Token with Random Word,"it is something of a challenge to bundle all these reports together and give evaluations of flabella, but perhaps i can express a few views on them.","(0.85, 0.95)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.85,0.95,en
the creative industries add greatly to the eu's economy and our cultural experiences.,de kreative industrier bidrager betydeligt til eu's økonomi og vores kulturelle erfaringer.,Swap characters,the creative industries add greatly to the eu's economy nad our cultural experiences.,"(0.98, 0.95)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
the economic crisis is being particularly harsh on young people.,den økonomiske krise rammer især unge meget hårdt.,Swap words,the crisis economic is being particularly harsh on young people. ,"(0.95, 0.9)",0.7348889200874658,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.9,en
this will involve promoting forums where financial players and students with innovative ideas can interact.,"dette involverer fremme af fora, hvor finansielle aktører og studerende med innovative idéer kan mødes.",Add random word,this will involve kalifates promoting forums where financial players and students with innovative ideas can interact.,"(0.95, 0.95)",0.8320381765431424,0.9928,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.95,0.95,en
"some of our urban macro-regions also have elements that the creative industries need to be sustainable on their own: that is, intensive capital, a concentration of talent and knowledge, and a vast array of already established companies.","nogle af vores bymæssige makroregioner rummer ligeledes elementer, som de kreative industrier har brug for for at kunne være bæredygtige i sig selv. det er f.eks. intensiv kapital, en koncentration af talent og viden og en lang række etablerede virksomheder.",Remove Token,"some of our urban macro-regions also have elements that the creative industries need to be sustainable on their own: that is, intensive capital, a concentration of talent and knowledge, and a vast of already established companies.","(0.99, 0.99)",0.9370011451812968,0.9785,1.0,0.96875,0.984126979128244,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.96875,0.984126979128244,0.99,0.99,en
"however, this is not true of the whole of europe.",det gælder dog ikke for hele europa.,Negation,"however, this is true of the whole of europe.","(0.00, 1.00)",0.7348889200874658,0.9216,1.0,0.8888888888888888,0.9411764656055364,0.875,0.7777777777777778,0.823529406782007,1.0,0.8888888888888888,0.9411764656055364,0.00,1.00,en
"a leading university lecturer recently shared his view with me that, in actual fact, bulgarian universities are not aware that there is also an erasmus programme for teachers.","en førende universitetslærer fortalte mig for nylig, at bulgarske universiteter rent faktisk ikke ved, at der også findes et erasmus-program for undervisere.",Negation,"a leading university lecturer recently shared his view with me that, in actual fact, bulgarian universities are aware that there is also an erasmus programme for teachers.","(0.95, 0.99)",0.9127592114472296,0.9707,1.0,0.9642857142857144,0.9818181768198349,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9642857142857144,0.9818181768198349,0.95,0.99,en
"(hu) mr president, commissioner, we have to thank mrs sanchez-schmid for the report.","(hu) hr. formand, hr. kommissær! vi takker fru sanchez-schmid for betænkningen.",Swap words,"(hu) mr president, we commissioner, have to thank mrs sanchez-schmid for the report. ","(0.95, 0.95)",0.77672372817166,0.9945,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
the question is whether we can already provide everyone with the proper background today.,"spørgsmålet er, om vi allerede i dag kan give alle det helt rigtige grundlag.",Swap words,the question is whether we can already provide everyone the with proper background today. ,"(0.99, 0.95)",0.7505336182671021,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.9285714285714286,1.0,0.9629629579698218,0.99,0.95,en
"unfortunately, the answer is no, but an increasing number of targeted programmes have been set up to improve the situation, including, for instance, the danube strategy.","svaret er desværre nej, men der er blevet iværksat et stigende antal målrettede programmer for at forbedre situationen, herunder f.eks. donau-strategien.",Remove Token,"unfortunately, the answer is no, but an increasing number of targeted programmes have been set up to improve the situation,, for instance, the danube strategy.","(0.99, 0.95)",0.9157103753711766,0.9717,0.9565217391304348,0.9166666666666666,0.9361702077682208,0.9166666666666666,0.88,0.8979591786755519,0.9565217391304348,0.9166666666666666,0.9361702077682208,0.99,0.95,en
"therefore, i obviously very much welcome the debate here today and also the five reports that we are discussing.","derfor hilser jeg selvfølgelig debatten her i dag meget velkommen, og også de fem betænkninger, som bliver diskuteret.",Duplicate Token,"therefore, i obviously very much welcome the debate here today and also the five reports that we are discussing discussing.","(0.95, 0.95)",0.9273488558828634,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.95,0.95,en
"it encourages the involvement of civil society in paragraph 39, and stresses the importance of democratic freedoms and fundamental human rights.","i punkt 39 tilskyndes der til inddragelse af civilsamfundet, og vigtigheden af demokratisk frihed og grundlæggende menneskerettigheder understreges.",Remove Token,"it the involvement of civil society in paragraph 39, and stresses the importance of democratic freedoms and fundamental human rights.","(0.98, 0.95)",0.9173176373893104,0.9603,1.0,0.9444444444444444,0.9714285664326532,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9444444444444444,0.9714285664326532,0.98,0.95,en
i strongly urge the commission to continue its work in these areas.,jeg opfordrer indtrængende kommissionen til at fortsætte arbejdet med disse områder.,Swap characters,i tsrongly urge the commission to continue its work in these areas.,"(0.99, 0.99)",0.842362674378975,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
