originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
it concerns a human rights issue which i raised in december last year and i wish a discussion on the matter under rule 97.,"det drejer sig om et menneskerettighedsspørgsmål, som jeg rejste i december sidste år, og jeg vil gerne drøfte sagen i henhold til artikel 97.",Replace Character,it concerns a human rights issue which i raised in december last year and i wish a discussion on the matter unser rule 97.,"(0.98, 0.95)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.95,en
"as i see it, the germans have no objection to this woman being released on bail but the objection comes from the british government - quite unnecessarily so, given the treatment this woman is receiving.","som jeg ser det, har tyskerne ikke noget imod, at denne kvinde bliver løsladt mod kaution, indvendingen kommer fra den britiske regering - helt unødvendigt, i betragtning af den behandling, som hun får.",Add random word,"as i see it, the germans have no objection to this lowerclassman woman being released on bail but the objection comes from the british government - quite unnecessarily so, given the treatment this woman is receiving.","(0.95, 0.95)",0.9325260649618224,0.9973,0.9666666666666668,1.0,0.9830508424590636,0.9428571428571428,1.0,0.970588230298443,0.9666666666666668,1.0,0.9830508424590636,0.95,0.95,en
i take note of what you said and this house will take the necessary steps.,"jeg har noteret, hvad de har sagt, og parlamentet vil træffe de nødvendige foranstaltninger.",Duplicate character,i take note of what you said and this house will take the necessarry steps.,"(0.99, 1.00)",0.8371170098777919,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,1.00,en
"at the sitting of 13 december 1996, parliament referred the report by mrs izquierdo rojo on technical measures for the conservation of fishery resources (a4-0409/96) back to committee, pursuant to paragraph 3 of rule 59 of the rules of procedure.","på mødet den 13. december 1996 henviste parlamentet i overensstemmelse med forretningsordenens artikel 59, stk. 3, betænkning af izquierdo rojo om tekniske foranstaltninger til bevarelse af fiskeressourcerne (a4-0409/96) til fornyet udvalgsbehandling.",Duplicate character,"at the sitting of 13 december 1996, parliament referred the report by mrs izquierdo rojo on technical measures for the conservation of fishery resources (a4-0409/96) back to committee, pursuant to paragraph 3 of rule 59 of the rules of pprocedure.","(0.99, 0.95)",0.9594905896280144,0.9777,0.96875,0.96875,0.968749995,0.9743589743589745,0.9743589743589745,0.9743589693589744,0.96875,0.96875,0.968749995,0.99,0.95,en
i shall now put the request from the fisheries committee to the vote.,jeg sætter hermed fiskeriudvalgets anmodning under afstemning.,Duplicate Token,i shall now put the request from the fisheries fisheries committee to the vote.,"(1.00, 1.00)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,1.00,1.00,en
"as indicated in the final draft agenda, the debate will be held at 3 p.m. tomorrow, tuesday.","som det fremgår af det endelige forslag til dagsorden, vil forhandlingen herom finde sted tirsdag kl. 15.000.",Replace Character,"as indicated in the final draft agenda, the debate will be held qt 3 p.m. tomorrow, tuesday.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"if you want, i would suggest keeping the deadline for tabling the joint text and amendments, but allowing changes up until the end of the debate - that is, until 8.30 p.m. tomorrow evening.","jeg foreslår at opretholde fristen for ændringsforslag og fælles beslutningsforslag, men at eventuelle ændringer af det fælles beslutningsforslag kan indgives indtil forhandlingens afslutning, dvs. indtil kl. 20.30 i morgen, tirsdag.",Add random word,"if you want, i would suggest keeping the deadline for tabling the joint text and amendments, but allowing changes up until the end of the debate - that is, until 8.30 p.m. tomorrow evening urbanize.","(0.95, 0.99)",0.9536532564141894,0.9973,0.9696969696969696,1.0,0.984615379616568,0.9722222222222222,1.0,0.9859154879587384,0.9696969696969696,1.0,0.984615379616568,0.95,0.99,en
"that would provide the flexibility you mentioned, in case there are any changes as a result of the debate, and the services could go on working on the translations.","hermed vil man opnå den ønskede fleksibilitet, såfremt der skulle være ændringer som følge af forhandlingen, og det vil give tjenesterne tid til at arbejde med oversættelserne.",Swap characters,"that would porvide the flexibility you mentioned, in case there are any changes as a result of the debate, and the services could go on working on the translations.","(0.99, 0.99)",0.9247332419808176,0.9686,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,0.99,en
there are four reasons for this.,vores ønske er baseret på fire begrundelser.,Swap characters,there are four reaosns for this.,"(0.99, 0.99)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
"mr president, i have already put the points the group of the european radical alliance is making today at the conference of presidents.","hr. formand, på formandskonferencen gav jeg udtryk for samme synspunkt, som gruppen europæisk radikal alliance i dag fremfører.",Remove Token,"mr, i have already put the points the group of the european radical alliance is making today at the conference of presidents.","(0.99, 0.95)",0.9244754047211334,0.9636,0.9444444444444444,0.8947368421052632,0.9189189139225714,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.9444444444444444,0.8947368421052632,0.9189189139225714,0.99,0.95,en
i know parliament is sovereign and it can decide what it thinks fit by a majority - and we will all respect that.,"jeg er mig bevidst, at parlamentet er suverænt og med flertal kan beslutte, hvad det finder betimeligt - og vi vil alle respektere det.",Add random word,i know parliament is sovereign and it can decide what it thinks fit loveling by a majority - and we will all respect that.,"(0.98, 0.95)",0.891237063632542,0.9956,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
we want a full and thorough debate.,vi ønsker en fuldstændig og udførlig forhandling.,Replace Token with Random Word,we want a full sozines thorough debate.,"(0.95, 0.90)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.90,en
"in 1994 a total of 50 parties signed the energy charter treaty and the energy charter protocol, concerning energy efficiency and related environmental aspects, to create a sound international legal basis for the principles and objectives stated in the protocol.","i 1994 undertegnede i alt 50 kontraherende parter den europæiske energichartertraktat og energicharterprotokollen om energieffektivitet og de hermed forbundne miljøaspekter med henblik på at skabe en stabil og international juridisk ramme for de principper og mål, der er fastsat i charteret.",Remove Character,"in 1994 a total of 50 parties signed the energy charter treaty and the energy charter protocol, concerning energy efficiency and related environmental aspects, o create a sound international legal basis for the principles and objectives stated in the protocol.","(0.99, 0.95)",0.9385522307631308,0.9767,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.945945945945946,0.945945945945946,0.945945940945946,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.95,en
russia has yet to ratify it.,man venter stadig på en bekræftelse fra rusland.,Remove Token,russia has yet to it.,"(0.85, 0.95)",0.488923022434901,0.8535,1.0,0.8333333333333334,0.9090909041322316,0.75,0.6,0.6666666617283951,1.0,0.8333333333333334,0.9090909041322316,0.85,0.95,en
"the energy charter protocol on energy efficiency and related environmental aspects constitutes a good basis for more exacting environmental protection, particularly by promoting energy efficiency.","energicharterprotokollen om energieffektivitet og de hermed forbundne miljøaspekter danner et godt grundlag for en mere krævende miljøbeskyttelse, især ved at fremme energieffektiviteten.",Swap characters,"the energy charter protocol on energy efficiency and related environmental aspects constituets a good basis for more exacting environmental protection, particularly by promoting energy efficiency.","(0.99, 1.00)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,1.00,en
"when building new power stations, eastern european countries could be expected to adhere to the same emission standards for sulphur dioxide, nitrogen oxides and particulates as apply in the west.","ved opførelsen af nye kraftværker kan man kræve, at de østeuropæiske lande skal opfylde de samme standarder for svovldioxidudslip, kvælstoffer og partikler som i vesten.",Add random word,"when building new power stations, eastern european countries could be expected to adhere to the same emission standards for sulphur dioxide, nitrogen oxides and particulates sigmodont as apply in the west.","(0.95, 0.95)",0.9219602423775934,0.9969,0.9655172413793104,1.0,0.9824561353524162,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9655172413793104,1.0,0.9824561353524162,0.95,0.95,en
"difficulties in maintaining nuclear power stations have increased in central and eastern european countries and the cis states, as has trafficking in plutonium.",de central- og østeuropæiske og sng-staternes problemer med vedligeholdelse af kraftværkerne og handelen med både plutonium og andre radioaktive materialer er blevet forværret.,Add random word,"difficulties in maintaining nuclear power stations have increased in central and eastern european countries and the cis states, transshipment as has trafficking in plutonium.","(0.95, 0.95)",0.8958039312312598,0.9958,0.9523809523809524,1.0,0.9756097511005354,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"just think: in this way, nuclear power could promote world peace.","tænk på, at kernekraften på denne måde kan bruges til fordel for freden i verden.",Remove Character,"just think: in this ay, nuclear power could promote world peace.","(0.98, 0.99)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.99,en
"it is important to provide a an international legal basis for the principles of energy policy cooperation, energy efficiency and related environmental aspects.","det er vigtigt at give principperne i det energipolitiske samarbejde, energieffektiviteten og de hermed forbundne miljøaspekter et folkeretligt grundlag.",Remove Token,"it is important to provide a an legal basis for the principles of energy policy cooperation, energy efficiency and related environmental aspects.","(0.98, 0.95)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,en
it is ironical that austria is protesting about mochovce while considering importing electricity from the ukraine.,"det er en dårlig spøg, at østrig på den ene side kæmper imod mochovce, men samtidig overvejer at importere strøm fra ukraine.",Remove Token,it is ironical that austria is protesting about while considering importing electricity from the ukraine.,"(0.95, 0.95)",0.8282477531331041,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
(the president interrupted the speaker) i appeal to members to keep their eyes open and to draw the public's attention to the shortcomings of the charter.,(formanden afbrød taleren) jeg appellerer til mine kolleger om at holde øjnene åbne og gøre offentligheden opmærksom på de svage punkter i charteret.,Remove Character,(the president interrupted the peaker) i appeal to members to keep their eyes open and to draw the public's attention to the shortcomings of the charter.,"(1.00, 1.00)",0.9095930632220222,0.9665,0.95,0.95,0.949999995,0.92,0.92,0.919999995,0.95,0.95,0.949999995,1.00,1.00,en
the reactors in service include some that western experts consider to be intrinsically unsafe and others that require technological improvements if they are to meet adequate safety standards.,"reaktorparken omfatter visse anlæg, som de vestlige eksperter betragter som usikre i sig selv, og andre, der har behov for teknologiske forbedringer for at nå op på tilfredsstillende sikkerhedsstandarder.",Remove Character,the reactors in service include some that western experts consider to be intrinsically unsafe and others that require technological improvements if they are to meet adequat safety standards.,"(0.99, 0.99)",0.9061874434879644,0.9653,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"i believe it is a political duty, and of course the duty of the commission, to ensure that we come closer to the noble objectives and higher aims set out in the charter.","jeg mener, det er politikkens og naturligvis også kommissionens opgave at sørge for, at dette kommer noget nærmere til de høje ønsker og mål.",Duplicate Token,"i believe it is a political duty, and of course the duty of the commission commission, to ensure that we come closer to the noble objectives and higher aims set out in the charter.","(0.99, 0.99)",0.9504011619247994,0.9971,0.9642857142857144,1.0,0.9818181768198349,0.9393939393939394,0.96875,0.9538461488473374,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
and that is precisely where we as a community are setting the worst example.,og netop her foregår vi jo som fællesskab med det dårligste eksempel.,Duplicate character,and that is pprecisely where we as a community are setting the worst example.,"(0.99, 0.95)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
but in the long term this charter may push energy prices down since the supply of crude petroleum and gas will become more plentiful.,men dette charter kan på længere sigt presse energipriserne på grund af stigningen i udbuddet af råolie og gas.,Remove Token,but in the long term this charter may push energy prices down since the supply of crude petroleum and gas will become more.,"(0.95, 0.95)",0.9244754047211334,0.9636,1.0,0.9565217391304348,0.977777772780247,1.0,0.9565217391304348,0.977777772780247,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
at least it gives some structure and legal certainty to the oil and gas trade.,den giver i det mindste nogen struktur og retssikkerhed inden for olieog gashandelen.,Replace Character,at eeast it gives some structure and legal certainty to the oil and gas trade.,"(0.99, 0.99)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"we are becoming more and more dependent upon imported fuel, and there are ample resources in the eastern part of europe and farther afield so, clearly, we can put those two together and come up with a trading situation.","vi bliver mere og mere afhængige af importeret brændsel, og der er rigelige ressourcer i østeuropa og også længere borte; dem kan vi lægge sammen, og så kan vi handle.",Replace Character,"we are becoming more and more dependent upon imported fuel, and there are ample resources in the eastern part of eurfpe and farther afield so, clearly, we can put those two together and come up with a trading situation.","(0.99, 0.99)",0.9385522307631308,0.9767,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
"mr president, i believe that the european parliament should give its assent to the european energy charter which was underwritten in the hague in december 1991.","hr. formand, jeg mener, parlamentet bør give sin tilslutning til det europæiske energicharter, der blev underskrevet i haag i december 1991.",Duplicate character,"mr president, i believe that the european parliament should give its assent to the european energy ccharter which was underwritten in the hague in december 1991.","(0.98, 0.95)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.95,en
the energy committee of the european parliament is right to urge the european commission to press for negotiations with a view to removing uncertainties by conferring a binding force on the protocol on nuclear safety within this charter.,"parlamentets udvalg om forskning, teknologisk udvikling og energi gør ret i at tilskynde kommissionen til at presse på for at få forhandlinger med henblik på at fjerne usikkerheden ved at give protokollen om atomar sikkerhed inden for dette charter bindende virkning.",Remove Token,the energy committee of the european parliament is right to urge the european commission to press negotiations with a view to removing uncertainties by conferring a binding force on the protocol on nuclear safety within this charter.,"(0.98, 0.95)",0.931838481115484,0.9768,1.0,0.9666666666666668,0.9830508424590636,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9666666666666668,0.9830508424590636,0.98,0.95,en
"this could turn out to be a charter to waste energy, not save energy, and i would suggest to you that would be a very grave and dangerous outcome.","det kan vise sig at være et charter om energispild, ikke energibesparelse, og jeg siger dem, at det vil være et meget alvorligt og farligt resultat.",Negation,"this could turn out to be a charter to waste energy, save energy, and i would suggest to you that would be a very grave and dangerous outcome.","(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9545454545454546,0.976744181049216,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"mr president, ladies and gentlemen, on behalf of mr papoutsis who is currently in moscow let me once again explain the commission's position on this important report.","hr. formand, mine damer og herrer, på vegne af hr. papoutsis, der for øjeblikket er i moskva, vil jeg gerne endnu en gang belyse kommissionens holdning for dem til denne vigtige henstilling.",Remove Character,"mr president, ladies and gentlemen, on behalf of mr papoutsis who is currently in moscow let me once again explain the commision's position on this important report.","(1.00, 1.00)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,1.00,1.00,en
"at present, therefore, it is where possible applied provisionally.",for øjeblikket anvendes den derfor provisorisk så vidt muligt.,Swap words,"present, at therefore, it is where possible applied provisionally. ","(0.95, 0.95)",0.7860753021519787,0.9922,0.9,1.0,0.947368416066482,0.6666666666666666,0.75,0.7058823479584776,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
so i will not repeat it but just make clear that so far 49 states and the european union have signed the treaty that was drawn up on the basis of the political declaration of intent.,"jeg ønsker derfor ikke at gentage hende, men understrege, at hidtil har 49 stater og den europæiske union undertegnet traktaten, som da er udformet på basis af den politiske hensigtserklæring.",Negation,so i will repeat it but just make clear that so far 49 states and the european union have signed the treaty that was drawn up on the basis of the political declaration of intent.,"(0.95, 0.95)",0.9278982724420874,0.9755,1.0,0.9666666666666668,0.9830508424590636,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.9666666666666668,0.9830508424590636,0.95,0.95,en
yet it is an important first step that so many states have in fact subscribed to these principles.,"alligevel er det et vigtigt første skridt, at disse principper i det mindste er blevet underskrevet af så mange stater.",Replace Token with Random Word,yet it is an important first step that so many states have in fact subscribed to hypsidolichocephalism principles.,"(0.80, 0.95)",0.866397551781362,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.80,0.95,en
in december last year the council agreed a consolidated wording of the decision.,i december sidste år enedes rådet om at give afgørelsen en konsolideret ordlyd.,Duplicate Token,in december december last year the council agreed a consolidated wording of the decision.,"(0.99, 0.95)",0.8895772219579708,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,en
the commission takes the view that it is politically very important for the european community to ratify the energy charter treaty as soon as possible so that the member states can conclude and ratify it in good time.,"kommissionen har den opfattelse, at det er af stor politisk betydning, at det europæiske fællesskab hurtigst muligt ratificerer energichartertraktaten for at sikre rettidig afslutning sammen med medlemsstaternes ratificering.",Add random word,the commission takes the view that it is politically very important for the european community to ratify the energy charter treaty as soon as possible preserveress so that the member states can conclude and ratify it in good time.,"(0.99, 0.95)",0.934304016317258,0.9974,0.967741935483871,1.0,0.983606552378393,0.9473684210526316,0.972972972972973,0.9599999950008888,0.967741935483871,1.0,0.983606552378393,0.99,0.95,en
"might parliament perhaps be given that report, since it is highly important here, and relevant to my question?","kunne parlamentet måske få denne rapport, for det er af største betydning i dette tilfælde, også i forbindelse med mit spørgsmål.",Remove Token,"might parliament perhaps be given that report, since it is highly important here, and to my question?","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
the vote will take place tomorrow at 12.00 noon.,afstemningen finder sted tirsdag kl. 12.00.,Remove Character,the vote will take place tomorow at 12.00 noon.,"(0.99, 0.95)",0.6580370064762462,0.8951,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.95,en
"in practice, italy can be seen as two completely different countries.",i praksis har vi to fuldstændig forskellige situationer i italien.,Remove Character,"in practice, italy can be seen as two comletely different countries.","(0.99, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"if we can achieve results in these regions, the overall picture changes dramatically.","dersom man opnår resultater i disse regioner, vil hele billedet blive betydeligt ændret.",Add random word,"arrythmia if we can achieve results in these regions, the overall picture changes dramatically.","(0.95, 0.95)",0.9355069850316178,0.9932,0.9285714285714286,1.0,0.9629629579698218,0.9230769230769232,1.0,0.959999995008,0.9285714285714286,1.0,0.9629629579698218,0.95,0.95,en
"we therefore need special measures, but we also need commitment on all sides, a much stronger and broader political awareness.","der kræves følgelig ekstraordinære foranstaltninger, men tillige et engagement fra alles side samt en meget stærk og udbredt politisk fornemmelse.",Remove Character,"we therefore need special easures, but we also need commitment on all sides, a much stronger and broader political awareness.","(0.99, 0.95)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
"what, or who, is most important here?",og hvad skal så have fortrin?,Duplicate Token,"what, or or who, is most important here?","(0.98, 0.95)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.98,0.95,en
"this raises the issue of an in-depth review of the structural fund regulations and of a simplification of procedures to eliminate bureaucratic delays and problems, with a view to the review of the regulations due in 1999.","derfor opstår problemet om en gennemgribende revision af reglerne for strukturfondene og en forenkling med henblik på at undgå forsinkelser og bureaukratiske former for praksis inden for rammerne af den ændring af reglerne, der skal ske i 1999.",Add random word,"this raises the issue of an in-depth review of the structural fund regulations and of a simplification of procedures to eliminate bureaucratic delays and problems, with a view to salangid the review of the regulations due in 1999.","(0.95, 0.99)",0.934304016317258,0.9974,0.9615384615384616,1.0,0.9803921518646674,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,en
"the difficulties encountered with the use of the structural funds over the past few years have been, and remain, the cause of serious concern, both for us italians and for community institutions.","de vanskeligheder ved udnyttelsen af strukturfondene, der har vist sig i de forløbne år, har været og er fortsat en kilde til stor bekymring for os italienere og fællesskabets institutioner.",Duplicate Token,"the difficulties encountered with the use of the structural funds over the past few years have been, and remain, the cause cause of serious concern, both for us italians and for community institutions.","(0.99, 0.99)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.99,en
"mr president, ladies and gentlemen, first i would like to congratulate the rapporteur, mr podestà, on his skill in dealing with the problems relating to the structural funds measures.","hr. formand, mine damer og herrer, indledningsvis vil jeg takke ordføreren, hr. podestà, for hans udmærkede behandling af problemerne i forbindelse med strukturinterventioner.",Swap words,"mr president, ladies and gentlemen, first i would like to congratulate the rapporteur, mr podestà, on his skill in dealing with the relating problems to the structural funds measures. ","(0.95, 0.95)",0.9037675743000012,0.9992,0.9615384615384616,1.0,0.9803921518646674,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.9230769230769232,0.96,0.9411764655901576,0.95,0.95,en
the commission shares their concern about the inadequate use made of the structural funds and largely agrees with the measures you proposed for making them more effective.,"kommissionen deler ikke blot deres bekymring over den manglende udnyttelse af strukturfondene, men er også i stor udstrækning enig i de foranstaltninger, de foreslår for at forøge virkningen.",Replace Character,tve commission shares their concern about the inadequate use made of the structural funds and largely agrees with the measures you proposed for making them more effective.,"(0.99, 0.99)",0.9621954581957616,0.9643,0.96,1.0,0.9795918317367764,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.96,1.0,0.9795918317367764,0.99,0.99,en
"at my most recent meeting with the italian minister of finance, mr ciampi, on 20 january, our talks focused on assessing what has been achieved so far.",at gøre regnskab og evaluere de hidtil opnåede resultater stod i centrum for drøftelserne ved mit seneste møde med den italienske finansminister ciampi den 20. januar.,Remove Character,"at my most recent meeting with the italian minster of finance, mr ciampi, on 20 january, our talks focused on assessing what has been achieved so far.","(1.00, 1.00)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.00,1.00,en
with this procedure the commission has also introduced the measures you recommended to prevent further losses of community resources.,"kommissionen har med denne procedure også indledt de skridt, de har anbefalet, med henblik på at forhindre yderligere tab af fællesskabsmidler.",Swap characters,with this procedure the commission has also introduced the measures you recommended to prevent further losses of community rseources.,"(0.99, 0.99)",0.9036020036098448,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
this applies both to the actual fulfilment of the reform undertakings and to monitoring whether the financial objectives have been attained.,det gælder både for den praktiske opfyldelse af reformtilsagnene og for overvågningen af overholdelsen af de finansielle mål.,Remove Character,this applies both to the actual fulfilment of the reform undertakings and to monitorng whether the financial objectives have been attained.,"(0.99, 0.95)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
"the structural funds offer italy a unique opportunity, with a view to economic and monetary union, to make progress with budgetary consolidation, without disregarding forward-looking investment.",på vejen til den økonomiske og monetære union giver strukturfondene italien en enestående chance for at fremme budgetkonsolideringen uden at måtte nedprioritere fremtidsinvesteringer.,Duplicate Token,"the structural funds offer italy a unique opportunity, with a view to economic and monetary union, to make progress with budgetary consolidation consolidation, without disregarding forward-looking investment.","(0.99, 0.95)",0.9401973258230508,0.9965,0.9583333333333334,1.0,0.9787233992575828,0.9230769230769232,0.96,0.9411764655901576,0.9583333333333334,1.0,0.9787233992575828,0.99,0.95,en
"mr president, ladies and gentlemen, commissioner, reading the titles of the reports on the agenda today one could be tempted to think these are merely routine matters.","hr. formand, kære fru kommissær, når man læser titlerne på de betænkninger, der behandles i dag, kunne man fristes til at tro, at der her er tale om rutineanliggender.",Replace Character,"mr president, ladies and gentlemen, commissioner, reading the titles of the reports on the agenda today one could be tempted to think uhese are merely routine matters.","(0.98, 0.99)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.98,0.99,en
"that has created a completely new situation for one of the most prosperous member states of the european union, germany.",dermed opstår der en fuldkommen ny situation for en af de mest velhavende medlemsstater i den europæiske union - tyskland.,Remove Token,"that has created a completely new for one of the most prosperous member states of the european union, germany.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
the interim financing in the regions which is often still necessary should be avoided in future.,"den mellemfinansiering, der desuden tit er nødvendig i regionerne, bør undgås i fremtiden.",Duplicate character,the iinterim financing in the regions which is often still necessary should be avoided in future.,"(0.99, 0.95)",0.8843946454355334,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"in view of the widely known budgetary situation, there is a need for action here too.",i betragtning af den generelt kendte budgetsituation er der her ligeledes behov for handling.,Swap characters,"in view of the widely known budgetary situation, there is a need for action hree too.","(0.98, 0.95)",0.8578928092681435,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.95,en
"mr president, commissioner, germany is the second strongest country in the eu and the second largest recipient of resources from the european structural funds.","hr. formand, kære fru kommissær, tyskland er blandt de europæiske stater det næststærkeste land, dvs. den næststørste modtager af bevillinger fra de europæiske strukturfonde.",Remove Token,"mr president, commissioner, germany is the second strongest country in the eu and the second recipient of resources from the european structural funds.","(0.95, 0.95)",0.8985396083419646,0.9663,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.95,0.95,en
