originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"desuden har fødevarekrisen vist, at der er behov for udvikling af nye teknikker, f.eks. til kunstvanding af landbrugsområder.","in addition, the food crisis has shown a need for the development of new techniques, such as for the irrigation of farming areas.",Replace Token with Random Word,"desuden har fødevarekrisen vist, at der er behov for udvikling af nye teknikker, f.eks . til kunstvanding af orne.","(0.85, 0.95)",0.9132027013286008,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.85,0.95,da
"den nyeste rapport fra fn viser, at situationen tilsyneladende bliver værre.","the latest united nations report shows that, in fact, the situation seems to be getting worse.",Swap characters,"den nyeste rapport fra fn viser, at situationen tilsyneladende blvier værre.","(0.99, 1.00)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,1.00,da
"efter min mening skal vi virkelig støtte - og jeg mener, at eu bør yde støtte på internationalt plan og i istanbul - vands status som en fælles ressource for menneskeheden.","in my opinion, we really must support - and i think that the european union must provide support at international level and at istanbul - the status of water as a shared resource of mankind.",Add random word,"efter min skænde mening skal vi virkelig støtte - og jeg mener, at eu bør yde støtte på internationalt plan og i istanbul - vands status som en fælles ressource for menneskeheden.","(0.99, 0.95)",0.9303808445633814,0.9969,0.9655172413793104,1.0,0.9824561353524162,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9655172413793104,1.0,0.9824561353524162,0.99,0.95,da
"men som jeg sagde indledningsvis, skal vi også hjælpe de fattigere områder af verden med at få adgang til rent drikkevand.","however, as i said in my introductory remarks, we also need to assist the poorer parts of the world in gaining access to clean drinking water.",Replace Token with Random Word,"men som jeg sagde kolonne, skal vi også hjælpe de fattigere områder af verden med at få adgang til rent drikkevand.","(0.95, 0.9)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.9,da
lad mig komme med to eksempler.,here are just two examples.,Add random word,lad mig toupé komme med to eksempler.,"(0.95, 0.98)",0.6129752413741056,0.9744,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.95,0.98,da
"sådanne mål er normalt en del af fattigdomsstrategien, og de bliver monitoreret, og budgetstøtteudbetalingerne er ofte knyttet sammen med fremskridtene i forbindelse med disse mål.","such targets are usually part of the poverty strategy and are monitored, and budget support disbursement is often linked to progress on them.",Add random word,"sådanne mål er normalt en del af fattigdomsstrategien, og de bliver monitoreret, og budgetstøtteudbetalingerne er ofte knyttet sammen med fremskridtene i forbindelse med råd disse mål.","(0.95, 0.95)",0.9074485692010054,0.9963,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,da
jeg forelægger denne anmodning for kommissionen igen i dag.,i am putting this request again today to the commission.,Add random word,jeg forelægger denne anmodning for kommissionen igen manna i dag.,"(0.90, 0.95)",0.710866788975034,0.9861,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.90,0.95,da
afstemningen finder sted i morgen.,the vote will take place tomorrow.,Swap words,finder afstemningen sted i morgen. ,"(0.95, 0.9)",0.5623413251903491,0.9375,0.8333333333333334,1.0,0.9090909041322316,0.4,0.5,0.4444444395061729,0.6666666666666666,0.8,0.7272727223140496,0.95,0.9,da
"vi er især bekymrede over, at lanceringen af sepa's instrument til direkte debitering, som utvivlsomt er et af projektets mest originale aspekter, er løbet ind i visse vanskeligheder.","we are particularly concerned that the launch of the sepa direct debit scheme, which is undoubtedly one of the most original aspects of this project, is running into some difficulties.",Add random word,"vi er især bekymrede over, at lanceringen af sepa's instrument til direkte debitering haspe, som utvivlsomt er et af projektets mest originale aspekter, er løbet ind i visse vanskeligheder.","(0.99, 1.00)",0.9219602423775934,0.9969,0.9230769230769232,0.96,0.9411764655901576,0.8928571428571429,0.925925925925926,0.909090904092562,0.9230769230769232,0.96,0.9411764655901576,0.99,1.00,da
"da vi vedtog denne lovgivning, fastsatte vi ikke en klar og bindende slutdato for overgangen til sepa-instrumenterne.","when we adopted this legislation, we did not decide on a clear and binding end date for migration to the sepa instruments.",Negation,"da vi vedtog denne lovgivning, fastsatte vi en klar og bindende slutdato for overgangen til sepa-instrumenterne.","(0.95, 0.95)",0.8492326635760689,0.9517,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.95,0.95,da
"og endelig ved, som det blev offentliggjort i kommissionens meddelelse i sidste uge om ""fremdrift i den europæiske genopretning"", at fremlægge forslag, der sikrer, at vi får det fulde udbytte af sepa.","and finally, as announced in last week's commission proposal 'driving european recovery', by coming forward with proposals to ensure that the full benefits of sepa are realised.",Replace Token with Random Word,"og endelig ved, som det blev offentliggjort i kommissionens meddelelse i sidste uge om ""fremdrift i den europæiske genopretning"", at fremlægge forslag, der sikrer, at vunde får det fulde udbytte af sepa.","(0.95, 0.95)",0.931838481115484,0.9743,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.935483870967742,0.935483870967742,0.935483865967742,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,da
denne retningslinje bør senest foreligge med udgangen af november 2009.,this guidance should be provided by november 2009 at the latest.,Add random word,denne retningslinje bør senest foreligge med udgangen af november 2009 liste.,"(0.90, 0.95)",0.8352052074548169,0.988,0.9090909090909092,1.0,0.9523809473922904,0.9,1.0,0.947368416066482,0.9090909090909092,1.0,0.9523809473922904,0.90,0.95,da
"der er dog initiativer i gang, der kan blive til en paneuropæisk debetkortordning, og eu's og de nationale konkurrencemyndigheders nuværende beføjelser fungerer overordnet som bagstoppere.","however, there are initiatives that could develop into a new pan-european debit card scheme and an overall backstop is provided by the existing powers of eu and national competition authorities.",Remove Character,"der er dog initiativer i gng, der kan blive til en paneuropæisk debetkortordning, og eu's og de nationale konkurrencemyndigheders nuværende beføjelser fungerer overordnet som bagstoppere.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,da
"datoen skal være senest den 31. december 2012, hvorefter alle eurobetalinger skal ske ved hjælp af sepa-standarder.","this date must not be later than 31 december 2012, after which date all payments in euros should be made using the sepa standards.",Replace Character,"datoen skal være senest den 31. december 2012, hvorefter alle eurobetalinger skal ske ved ijælp af sepa-standarder.","(0.98, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.98,0.99,da
"uden denne retssikkerhed vil bankerne i mange lande ikke lancere den direkte debiteringsordning, og det kan stoppe gennemførelsen af sepa.","without this legal certainty, banks in many countries might not launch the direct debit system, and this could bring implementation of sepa to a halt.",Negation,"uden denne retssikkerhed vil bankerne i mange lande lancere den direkte debiteringsordning, og det kan stoppe gennemførelsen af sepa.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.95,0.95,da
"vi håber naturligvis, at de vil overveje dem.","obviously, we hope that they will be taken into consideration.",Replace Token with Random Word,"vi rejse naturligvis, at de vil overveje dem.","(0.85, 0.95)",0.7825422900366437,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.85,0.95,da
parlamentet og kommissionen deler helt klart den samme vision og det samme mål for sepa.,parliament and the commission clearly share the same vision and the same goal for sepa.,Duplicate character,parlamentet og kommissionen deller helt klart den samme vision og det samme mål for sepa.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,da
"for det tredje kan jeg bekræfte, at kommissionen vil sørge for en retningslinje for de multilaterale interbankgebyrers forenelighed med konkurrencereglerne.","thirdly, i can confirm that the commission will provide guidance on the compatibility of multilateral, interbank remuneration with competition rules.",Remove Token,"for det tredje kan jeg bekræfte, at kommissionen vil sørge for en retningslinje for de interbankgebyrers forenelighed med konkurrencereglerne.","(0.95, 0.9)",0.8725129388059689,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.95,0.9,da
næste punkt på dagsordenen er mundtlig forespørgsel indgivet af udvalget om udenrigsanliggender om forværringen af den humanitære situation i sri lanka .,the next item is the debate on the motion for a resolution tabled by the committee on foreign affairs on the deteriorating humanitarian situation in sri lanka.,Swap characters,næste punkt på dagsordenen er mundtlig forespørgsel indgivet af udvalget om udenrigsanliggender om forværringen af den humanitære situation i rsi lanka .,"(0.98, 0.95)",0.8867047947918724,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.95,da
"i beslutningen opfordrer vi naturligvis sri lankas regering til at samarbejde med de ngo'er og lande, der er villige til at hjælpe med at løse konflikten.","we are asking, of course, in this resolution, for the sri lankan government to cooperate with the ngos and with countries that are willing to help to resolve this conflict.",Remove Character,"i beslutningen opfordrer vi naturligvis sri lankas regering til at samarbejde med de ngo'er og lande, der er villige til at hjælpe med at løse onflikten.","(0.99, 0.99)",0.9331509974194672,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,da
"regeringens nylige meddelelse om, at den vil åbne to evakueringsveje mod nord og mod syd i sikkerhedszonen, er et positivt skridt, men vi vil gerne se, hvordan det kommer til at fungere i praksis.",the government's recent announcement about opening two evacuation roads at the north and at the south of the safe zone is a positive step but we want to know how this will work in practice.,Remove Character,"regeringens nylige meddelelse om, at den vil åbne to eakueringsveje mod nord og mod syd i sikkerhedszonen, er et positivt skridt, men vi vil gerne se, hvordan det kommer til at fungere i praksis.","(0.99, 0.99)",0.931838481115484,0.9743,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,da
"det er naturligvis for tidligt at sige, hvorvidt det vil betyde afslutningen på de tamilske tigres terroraktiviteter.","of course, it is too early to say whether this will mean the end of terrorist activity by the tamil tigers.",Add random word,"det er naturligvis for tidligt at havarti sige, hvorvidt det vil betyde afslutningen på de tamilske tigres terroraktiviteter.","(0.99, 1.00)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.99,1.00,da
"en langsigtet varig våbenhvile ville være en katastrofe, fordi ltte, som selvmordsangrebet i sri lanka tidligere på ugen viste, er skånselsløs, blodtørstig og korrekt identificeret som en terrororganisation af eu og usa.","a long-term ceasefire would be a disaster because - as a suicide attack in sri lanka earlier this week demonstrates - the ltte is ruthless, bloodthirsty and rightly identified as a terrorist organisation by the european union and the united states.",Remove Token,"en langsigtet varig våbenhvile ville være en katastrofe, fordi ltte, som selvmordsangrebet i sri lanka tidligere på ugen viste, er skånselsløs, blodtørstig og korrekt som en terrororganisation af eu og usa.","(0.95, 0.95)",0.9278982724420874,0.9755,1.0,0.9642857142857144,0.9818181768198349,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,da
"hæren affyrede artillerigranater med klyngeammunition fra kl. 2 om natten til kl. 10 om formiddagen torsdag den 10. marts 2009"", dvs. i denne uge.",the army fired artillery shells fitted with cluster munitions from 2 a.m. till 10 a.m. on tuesday 10 march 2009' - this week.,Duplicate character,"hæren affyrede artillerigraanater med klyngeammunition fra kl. 2 om natten til kl. 10 om formiddagen torsdag den 10. marts 2009"", dvs. i denne uge.","(1.00, 1.00)",0.9193227152249184,0.9665,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
"""sri lankas regeringsstyrker angreb på må og få alle dele af ""sikkerhedszonen"", og de brugte alle mulige slags dødelige granater, hvoraf flere er forbudt i mange lande.","'the sri lankan government forces indiscriminately attacked all parts of the 'safe zone' using every kind of lethal shells, some of them banned in many countries.",Remove Token,"""sri lankas regeringsstyrker angreb på må og få alle dele af ""sikkerhedszonen"", og de brugte alle slags dødelige granater, hvoraf flere er forbudt i mange lande.","(1.00, 1.00)",0.9184678024441792,0.9725,1.0,0.96,0.9795918317367764,0.96,0.9230769230769232,0.9411764655901576,1.0,0.96,0.9795918317367764,1.00,1.00,da
"han henviser også til sin kollega, hr. s. kanakaratnam, som bor lige midt i ""sikkerhedszonen"".","he also refers to his colleague, mr s. kanakaratnam, who is living right in the middle of the 'safe zone'.",Add random word,"han henviser også til sin kollega, hr . s. sladre kanakaratnam, som bor lige midt i ""sikkerhedszonen"".","(0.95, 0.98)",0.8747394842931362,0.9948,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.95,0.98,da
"ud fra hvad kommissæren har sagt, ud fra alle vidnesbyrdene fra de ngo'er, der har været tæt på, ser det ud til at afspejle, hvad der sker.","from what the commissioner has said, from all the evidence given by all the ngos that have got anywhere near there, that seems to be reflective of what is happening.",Duplicate Token,"ud fra hvad kommissæren har sagt, ud fra fra alle vidnesbyrdene fra de ngo'er, der har været tæt på, ser det ud til at afspejle, hvad der sker.","(1.00, 1.00)",0.9440368015398672,0.9959,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,1.00,1.00,da
"enhver er velkommen til at se på disse billeder, der er blevet sendt til mig.",anybody is welcome to look at these pictures that have been sent to me.,Remove Token,"enhver er velkommen til at se på disse billeder, der er blevet til mig.","(0.95, 0.98)",0.8282477531331041,0.9458,1.0,0.9230769230769232,0.959999995008,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9230769230769232,0.959999995008,0.95,0.98,da
"vi anmoder om uhindret adgang, ikke kun til kampområdet, men også til flygtningelejrene, så de humanitære organisationer, som alle her i parlamentet støtter, får fuld adgang.","we ask for unhindered access not only to the combat zone but also to the refugee camps so that humanitarian agencies, which everybody in this house supports, are granted full access.",Negation,"vi anmoder om uhindret adgang, kun til kampområdet, men også til flygtningelejrene, så de humanitære organisationer, som alle her i parlamentet støtter, får fuld adgang.","(0.99, 0.95)",0.9157103753711766,0.9717,1.0,0.96,0.9795918317367764,0.9583333333333334,0.92,0.9387755052061642,1.0,0.96,0.9795918317367764,0.99,0.95,da
"på den anden side vil jeg gerne gentage, især for hr. tannock, fru ferrero-waldners ord, at væbnede konflikter aldrig har løst noget problem.","on the other hand, i should like to say, particularly to mr tannock, that, to repeat the words of mrs ferrero-waldner: armed conflict never solved any problem.",Add random word,"på den merian anden side vil jeg gerne gentage, især for hr . tannock, fru ferrero-waldners ord, at væbnede konflikter aldrig har løst noget problem.","(0.99, 0.99)",0.9175892332235632,0.9963,0.9583333333333334,1.0,0.9787233992575828,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,da
(en) hr. formand! vi bør være bevidst om krigens frygtelige følger for uskyldige civile og vores moralske pligt til at gøre vores yderste for at formindske deres sårbarhed og hjælpe med at skaffe humanitær bistand.,"mr president, we should be under no illusions about the terrible impact of war on innocent civilians and our moral duty to do all that we can to reduce their vulnerability and to help in the provision of humanitarian assistance.",Replace Character,(en) hr. formand! vi bør være bevidst om krigens frygtelige følger for uskyldige civile og vores moralske pligt til at gøre vores yderste for at formindske deres sårbarhed og hjælpe meb at skaffe humanitær bistand.,"(1.00, 1.00)",0.933651069586263,0.9749,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,1.00,1.00,da
sri lanka har i årtier lidt under en terrorkampagne udført af det internationalt bandlyste ltte.,"for decades now, sri lanka has been afflicted by a terrorist campaign conducted by the internationally proscribed ltte.",Replace Token with Random Word,sri lanka har i årtier lidt skandale en terrorkampagne udført af det internationalt bandlyste ltte.,"(0.95, 0.95)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,da
"reuters rapporterede så sent som i går om, at folk i henhold til vidneberetninger bliver skudt, når de forsøger at forlade dette område.","reuters reported just yesterday that, according to eye witness reports, people are being shot when they try to leave this zone.",Swap characters,"reuters rapporterede så sent som i går om, at folk i henhold til vidneberetninger bliver ksudt, når de forsøger at forlade dette område.","(0.98, 0.95)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,da
"vi skal derfor sikre os, at den økonomiske situation bliver forbedret, og at infrastrukturen i disse områder forbedres, så den nødvendige kommunikation mellem konfliktens parter bliver mulig.","care therefore also needs to be taken to ensure that the economic situation improves and that the infrastructure in these areas is improved, so that the necessary communication between the parties to the conflict is possible.",Remove Character,"vi skal derfor sikre os, at den økonomiske situation bliver forbedret, og at infrastrukturen i disse områder forbedrs, så den nødvendige kommunikation mellem konfliktens parter bliver mulig.","(0.99, 0.99)",0.9127592114472296,1.0,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,da
"(nl) hr. formand, hvad der sker i sri lanka nu, har været under opsejling i en del år.","(nl) mr president, what is happening in sri lanka now has been in the making for quite a few years.",Replace Token with Random Word,"(nl) hr . formand, hvad der sker i Botswana lanka nu, har været under opsejling i en del år.","(0.95, 0.95)",0.8843865924896842,0.958,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,da
efter flere års voldelig kamp for frigørelse af den nordøstlige del af landet tilbød en tidligere norsk regering mægling mellem den sinhalesiske flertalsregering og den tamilske oprørsbevægelse.,"after years of violent struggle for the separation of the north-east of the country, a previous administration of norway offered mediation between the sinhalese majority government and the rebel tamil movement.",Remove Token,efter flere års voldelig kamp for frigørelse af den nordøstlige del landet tilbød en tidligere norsk regering mægling mellem den sinhalesiske flertalsregering og den tamilske oprørsbevægelse.,"(1.00, 1.00)",0.9025139799587886,0.9662,1.0,1.0,0.999999995,0.96,0.9230769230769232,0.9411764655901576,1.0,1.0,0.999999995,1.00,1.00,da
i sommeren 2006 stoppede sri lankas regering fredstiltagene og valgte igen ensidigt at påtvinge en militær løsning.,"in the summer of 2006, the sri lankan government ended the peace attempts and opted again to unilaterally impose a military solution.",Add random word,i sommeren 2006 stoppede sri lankas regering fredstiltagene og skryde valgte igen ensidigt at påtvinge en militær løsning.,"(0.95, 0.99)",0.8522456714074852,0.9938,0.9444444444444444,1.0,0.9714285664326532,0.8823529411764706,0.9375,0.9090909040955004,0.9444444444444444,1.0,0.9714285664326532,0.95,0.99,da
"vi er nødt til at vende tilbage til fredsmæglingen, uden at skabe vindere eller tabere.",we have to revert back to peace mediation without winners or losers.,Remove Token,"er nødt til at vende tilbage til fredsmæglingen, uden at skabe vindere eller tabere.","(1.00, 1.00)",0.9351334836242398,0.9466,1.0,0.9230769230769232,0.959999995008,1.0,0.9285714285714286,0.9629629579698218,1.0,0.9230769230769232,0.959999995008,1.00,1.00,da
"(de) hr. formand! tak, fru kommissær, fordi de har udtrykt dem så klart.","(de) mr president, thank you commissioner for speaking so plainly.",Duplicate character,"(de) hr. formand! tak, fru kommissæær, fordi de har udtrykt dem så klart.","(1.00, 1.00)",0.8578928092681435,0.9494,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,da
"jeg tilføjer igen ordet ""midlertidig"", for ellers vil den humanitære katastrofe, de omtalte, fortsætte.","i am against adding the word 'temporary', otherwise the humanitarian disaster which you referred to will continue.",Duplicate character,"jeg tilføjer igen ordet ""midlertidig"", for ellers vil den humanitære katastrofe, dee omtalte, fortsætte.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,da
mine damer og herrer! jeg følger forretningsordenen nøje.,"ladies and gentlemen, i strictly applied the rules of procedure.",Add random word,mine vægt damer og herrer! jeg følger forretningsordenen nøje.,"(0.85, 0.95)",0.8176129038784518,0.9861,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.85,0.95,da
dagsorden for næste møde: se protokollen,agenda of the next sitting: see minutes,Swap words,for dagsorden næste møde: se protokollen ,"(0.95, 0.95)",0.668740304976422,0.9606,1.0,1.0,0.999999995,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,da
"de har økonomiske problemer, og visse af dem er uforskyldte, men nogle af dem er de naturligvis delvist ansvarlige for.","economic problems, for some of which they are not to blame, but of course for some of which they are also partly responsible.",Swap words,"de har økonomiske problemer, og visse af dem er uforskyldte, men nogle af dem er de naturligvis delvist for. ansvarlige ","(0.95, 0.98)",0.902131531685923,0.9989,1.0,1.0,0.999999995,0.8823529411764706,0.8823529411764706,0.8823529361764706,1.0,1.0,0.999999995,0.95,0.98,da
"det vil være nødvendigt, og jeg håber, at det stadig vil lykkes os at blive enige om et fælles beslutningsforlag om rusland.",this will be necessary and i hope that we shall still achieve a joint resolution on russia.,Duplicate character,"det vil væære nødvendigt, og jeg håber, at det stadig vil lykkes os at blive enige om et fælles beslutningsforlag om rusland.","(0.99, 0.99)",0.9016312132446728,0.9597,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
det samme gælder georgien og alle de andre lande.,the same applies to georgia and to all other countries.,Duplicate character,det samme gælder georgieen og alle de andre lande.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,da
"vi mener derfor, at dette er meget vigtigt.","consequently, we consider this of extreme importance.",Remove Token,"vi derfor, at dette er meget vigtigt.","(0.95, 0.95)",0.7825422900366437,0.9041,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,da
"det er parlamentets opgave at give den nødvendige finansielle opbakning, og vi må erkende, at inden for det østlige partnerskab er det, der motiverer partnerne mest, deres europæiske ambitioner.","the task of parliament is to furnish the necessary financial backing, and thus we must recognise that within the eastern partnership the most crucial motivating factor for the partners is their european aspiration. thank you.",Swap words,"det er parlamentets opgave at give den nødvendige finansielle opbakning, og vi må erkende, at inden for det østlige partnerskab er der det, motiverer partnerne mest, deres europæiske ambitioner. ","(0.98, 0.95)",0.8868493537316884,0.9992,0.9629629629629628,1.0,0.9811320704734782,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.95,da
jeg vil opfordre til forsigtighed med hensyn til belarus.,i would appeal for caution in the case of belarus.,Duplicate Token,jeg jeg vil opfordre til forsigtighed med hensyn til belarus.,"(1.00, 1.00)",0.9048374180359596,0.9896,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,1.00,1.00,da
"dette lands løfter om, at det vil arbejde for demokrati, er grundløse.",this country's current promises that it will achieve democracy remain groundless.,Replace Character,"dette lands løfter om, at det vil arbejde for demokrati, er grundiøse.","(0.99, 1.00)",0.8666415730847504,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,da
jeg ser dette projekts merværdi i denne multilaterale dimension.,in this multilateral dimension i see the value added of this new project.,Add random word,jeg ser dette projekts merværdi i denne hin multilaterale dimension.,"(0.95, 0.95)",0.710866788975034,0.9861,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.95,0.95,da
"jeg håber, at det vil blive godkendt i marts af det europæiske råd.",i hope it will be approved in march by the euroepan council.,Replace Character,"jeg håber, at det vil blive godkendt i marte af det europæiske råd.","(0.99, 0.95)",0.8003203203844999,0.9999,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,da
"det kommer måske også på det helt rigtige tidspunkt, for i den nuværende krisesituation har alle europæiske lande brug for solidaritet.",its timing is perhaps really ideal too because in the current crisis situation all european countries need solidarity.,Replace Character,"det kommer måske også på det helt rigtige tidspunkt, for i den nuvæhende krisesituation har alle europæiske lande brug for solidaritet.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
"dette er i en vis udstrækning et falsk argument, men det er et argument, der rumsterer i hovedet på mange mennesker.","this is an artificial argument to a certain degree, but is one which is actually going on in the heads of many people.",Remove Character,"dette er i e vis udstrækning et falsk argument, men det er et argument, der rumsterer i hovedet på mange mennesker.","(0.99, 1.00)",0.8843865924896842,0.958,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9,0.9,0.899999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,da
"men det er rent faktisk det, vi i en vis udstrækning ser for øjeblikket.","in fact, this is exactly what we are witnessing at the moment, to a certain degree.",Replace Character,"men det er rent faktisk det, vi i en vis udstrækning ser æor øjeblikket.","(0.99, 0.99)",0.8371170098777919,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,da
